Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.18,49.53,49.14,49.85,50.03,50.53,49.71,49.54,49.05,48.87,49.40,48.53,48.92,48.40,49.33,46.26,49.23,48.89,49.81,49.72,49.08,49.88,49.26,49.78,49.17,48.26,49.76,49.80,49.58,47.84,50.21,51.13,50.12,49.25,48.81,50.46,49.92,48.24,49.73,49.33,50.24,49.64,48.82,48.67,47.32,47.84,48.20,48.26,48.92,46.33,48.90
533967_01555_14156_1,146.3,1,48.65,49.27,49.22,49.05,49.76,49.63,49.36,48.90,47.70,46.79,48.02,47.80,44.87,49.04,48.20,48.75,48.09,48.93,48.27,49.68,49.24,48.82,49.31,48.84,49.21,49.10,46.67,49.27,49.26,49.60,48.09,50.04,49.54,49.31,47.51,49.36,49.83,49.16,47.59,49.16,49.87,48.98,46.27,48.66,48.73,48.16,48.07,49.12,48.04,49.67,46.63
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.80,45.33,45.23,45.82,45.37,45.11,44.65,45.30,45.17,44.11,44.46,45.22,44.48,43.31,42.91,45.29,44.65,45.18,45.43,45.16,45.10,45.23,44.71,43.69,44.64,44.93,45.56,45.41,45.06,45.28,45.67,43.21,45.41,44.84,44.89,44.94,44.41,44.60,45.13,43.65,45.10,45.80,45.13,44.65,44.17,44.77,45.05,45.37,45.99,44.29,45.60
533967_01654_01658_1,105.6,2,22.78,18.32,14.97,18.01,20.69,18.27,6.38,17.77,15.86,29.02,23.77,36.15,19.27,19.08,27.61,31.85,23.05,28.90,31.08,27.77,24.38,18.81,33.39,31.64,35.76,27.93,35.54,31.52,26.26,25.59,37.84,24.73,37.23,27.26,30.18,30.44,27.01,23.95,25.44,32.25,28.03,34.31,15.62,18.08,32.81,22.05,25.10,26.98,30.74,16.68,25.66
533967_01654_01661_0,46.1,1,30.52,31.59,31.31,28.38,30.38,28.47,24.91,32.84,30.92,29.96,30.52,29.20,32.12,32.78,31.67,29.67,31.06,31.28,32.36,29.94,33.17,31.53,28.69,33.17,34.11,31.64,29.08,32.25,34.76,31.84,30.48,35.18,32.76,32.70,30.01,34.99,29.37,31.69,32.47,30.55,32.02,33.73,36.60,27.31,27.93,29.14,27.64,29.81,30.83,33.97,32.49
533967_01654_01661_1,46.0,1,28.21,33.63,29.92,33.91,25.01,26.74,9.75,20.64,25.51,23.36,27.00,35.03,28.48,27.86,28.56,34.52,35.69,23.01,37.12,33.74,37.61,26.09,36.15,33.14,28.98,36.02,42.20,25.03,37.05,33.79,30.99,32.10,25.88,37.23,31.85,34.26,28.53,28.89,26.77,31.56,36.76,30.73,29.05,38.55,29.00,30.57,27.96,35.64,33.73,31.24,29.44
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.35,44.97,46.13,44.29,43.23,43.61,42.89,41.94,43.96,43.19,45.70,42.48,41.97,44.91,44.53,41.93,46.60,45.41,42.77,44.51,46.96,46.20,46.46,45.26,45.20,43.86,42.56,46.83,46.19,47.06,45.75,47.21,44.52,45.19,42.74,45.24,46.04,44.16,45.06,46.81,45.69,45.02,42.33,45.11,43.93,44.69,42.99,43.64,43.05,45.24,44.68
533967_01661_13315_0,66.7,1,17.95,18.55,17.81,18.13,18.10,17.94,17.11,17.99,18.16,17.80,17.55,17.96,17.90,18.33,18.67,18.06,17.91,18.07,18.10,17.68,17.37,18.22,17.71,18.03,18.06,18.34,18.10,18.18,18.01,18.04,17.74,18.00,18.26,18.55,17.64,17.80,17.66,17.58,18.10,17.83,17.73,18.15,18.15,17.55,17.77,17.67,18.12,17.80,17.80,18.41,20.85
533967_01661_13315_1,82.2,1,5.50,5.58,5.57,4.72,6.24,4.88,5.38,4.87,3.96,4.12,3.70,5.40,6.59,5.25,5.98,5.94,5.76,5.28,5.61,4.96,7.42,5.86,7.26,5.61,5.06,6.17,5.46,5.02,7.33,6.40,6.75,6.21,5.39,5.12,6.45,7.78,5.69,5.76,6.61,6.78,6.18,6.57,5.91,5.98,5.61,6.35,5.86,6.50,5.99,5.53,7.14
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.99,48.20,44.02,49.83,49.23,48.56,49.40,50.10,48.51,48.20,-1,43.61,47.36,48.45,48.20,47.07,45.79,-1,49.06,41.62,48.71,49.60,50.87,49.23,45.79,50.00,50.87,49.69,50.87,48.91,49.95,49.23,38.15,-1,50.87,50.87,50.87,50.87,50.87,50.04,48.20,49.89,50.87,49.89,50.25,49.17,49.60,50.87,49.23,47.51,49.50
533967_10598_13108_0,42.6,1,49.35,47.63,51.16,50.12,49.51,48.84,49.66,49.66,49.45,48.47,-1,51.16,51.16,47.59,48.47,49.66,48.47,-1,51.16,51.16,48.95,48.84,51.16,47.96,51.16,50.28,49.34,49.97,51.16,49.73,50.23,48.73,51.16,-1,51.16,48.32,46.90,51.16,49.12,49.51,48.47,49.23,47.23,47.44,49.34,50.12,50.51,51.16,49.51,47.78,50.69
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.33,29.89,29.76,29.66,29.99,29.98,29.47,29.78,29.85,29.74,29.67,29.74,29.45,29.36,29.68,29.78,29.70,29.56,29.64,29.65,29.68,29.66,29.64,29.73,29.63,29.79,29.54,29.65,29.66,29.76,29.74,29.80,29.85,29.78,29.75,29.58,29.76,29.63,29.69,29.75,29.59,29.73,29.87,29.61,29.62,29.61,29.69,29.76,29.69
533967_11501_11503_1,136.0,1,30.25,30.36,30.22,30.37,30.16,30.20,30.32,30.21,30.18,29.94,30.16,30.19,30.13,30.21,30.28,30.37,30.18,30.30,30.27,30.25,30.23,30.40,30.51,30.24,30.31,30.33,30.45,30.33,30.28,30.19,30.50,30.39,30.25,30.36,30.21,30.35,30.29,30.30,30.50,30.35,30.24,30.16,30.14,30.17,30.08,30.30,30.26,30.30,30.38,30.21,30.27
533967_11501_11504_0,178.1,1,25.41,28.26,27.87,29.27,27.39,27.85,26.51,20.82,17.25,12.14,18.83,24.59,29.50,25.19,28.38,26.74,29.07,29.14,29.33,28.92,29.07,29.27,29.22,29.43,27.63,29.34,29.27,29.33,29.35,24.09,29.20,29.35,28.99,29.44,29.49,29.30,29.44,29.23,29.23,29.30,27.87,24.66,27.55,22.40,29.18,28.91,29.37,24.87,27.91,27.66,29.50
533967_11501_11504_1,178.9,1,30.06,29.28,29.59,29.96,29.56,30.10,29.84,29.89,29.96,29.99,29.96,30.04,30.09,30.05,30.25,30.35,30.07,29.99,30.09,30.18,30.10,30.10,30.09,30.10,30.11,30.03,30.16,30.00,30.19,30.09,30.11,30.02,30.04,30.02,29.93,29.98,30.05,30.14,30.04,30.12,30.08,30.04,30.15,30.05,29.90,30.13,30.14,30.12,30.08,30.01,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.95,49.56,49.80,49.64,49.90,50.22,49.87,49.79,49.95,49.95,50.07,49.79,50.01,49.96,50.22,50.10,50.22,49.68,49.68,50.01,49.82,49.80,50.22,50.22,50.22,49.98,50.22,49.74,49.80,49.89,50.22,49.74,49.76,50.05,50.22,49.96,50.22,49.89,50.22,50.07,50.22,49.82,50.22,49.59,50.06,49.98,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.97,48.00,48.00,47.98,47.99,48.00,48.00,48.00,47.97,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00,47.98,47.99,47.98,48.00,48.00,47.98,47.99,47.98,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.84,50.48,49.97,50.55,50.30,50.30,50.30,27.29,45.46,47.47,49.94,44.63,50.44,50.28,47.65,49.58,49.82,50.12,50.48,50.18,50.21,48.46,50.35,50.22,50.01,50.28,46.18,50.43,49.62,50.40,50.26,50.26,50.55,50.27,50.22,50.28,50.40,50.43,50.34,50.45,50.26,49.96,50.23,49.09,50.43,50.44,50.27,50.38,50.03,50.07,50.55
533967_13891_14021_1,242.1,1,50.03,50.37,49.34,49.19,50.10,49.94,49.90,49.97,49.73,49.76,49.94,50.00,49.58,50.29,49.76,50.14,49.70,50.02,50.29,50.11,50.09,49.72,50.04,49.98,49.99,50.36,49.93,50.45,49.78,49.81,50.34,50.21,49.62,50.44,50.37,50.20,50.48,49.85,50.12,49.95,49.81,49.81,49.79,50.06,50.12,50.24,49.95,50.04,50.23,50.22,49.90
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.35,51.17,51.66,51.66,51.20,49.52,51.47,50.62,35.00,16.10,40.95,51.03,50.83,51.60,51.00,51.46,51.28,51.45,51.58,51.27,51.19,51.66,51.48,51.46,50.59,51.35,51.66,51.45,51.58,51.66,51.46,51.66,51.66,51.58,51.49,51.02,51.57,50.59,51.30,51.17,51.53,50.75,50.85,51.42,51.12,51.06,50.98,50.81,51.60,51.52,51.66
533967_14017_14018_1,200.6,1,49.87,49.78,49.89,49.98,49.83,49.94,50.01,50.04,49.99,50.00,49.67,49.54,49.62,49.80,49.51,49.76,49.87,49.69,49.77,50.02,50.01,50.34,49.54,50.20,49.77,49.63,49.93,49.60,49.55,50.07,49.58,49.35,49.98,49.80,49.85,49.33,49.76,50.38,49.92,50.09,50.59,49.37,49.98,50.04,49.96,50.03,49.80,49.84,50.10,50.03,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
