Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.28,49.53,49.14,49.85,50.18,50.26,49.84,49.46,48.89,48.98,49.93,48.95,49.60,49.06,50.81,45.44,49.53,48.75,49.74,50.01,49.41,49.72,50.20,50.36,49.44,49.78,49.58,49.70,50.05,50.46,49.09,49.92,49.44,49.07,49.78,50.32,49.74,48.79,49.75,49.61,50.06,48.47,49.51,48.98,45.44,48.13,47.45,46.31,49.53,48.47,48.77
533967_01555_14156_1,146.3,1,48.37,49.27,49.22,49.05,49.17,49.91,49.67,49.63,45.73,45.70,47.68,48.30,44.99,49.13,46.43,49.08,47.72,49.27,47.26,49.16,49.27,49.27,46.52,49.60,49.50,48.96,49.20,47.94,49.07,50.14,49.70,47.48,49.64,49.89,49.49,48.86,49.27,49.60,48.10,49.21,49.56,49.20,48.92,47.19,47.51,47.94,47.61,46.56,45.67,49.82,46.63
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.80,45.33,45.23,46.03,45.65,44.50,44.44,44.79,45.08,44.91,44.35,45.63,44.35,43.31,43.75,45.78,44.57,44.54,45.55,45.44,44.57,45.49,45.32,42.13,45.20,45.33,45.54,45.36,45.63,45.13,45.74,43.81,44.79,45.12,44.86,45.01,44.71,44.58,45.01,42.98,45.20,45.54,45.25,43.88,44.19,44.72,44.73,45.39,45.91,45.09,45.49
533967_01654_01658_1,105.6,2,22.45,18.32,14.97,17.53,21.51,16.42,6.65,14.33,13.65,27.25,24.05,37.43,21.59,21.63,30.89,20.69,23.38,27.20,33.36,30.02,23.36,19.84,37.23,31.77,35.46,25.79,34.65,33.91,25.63,24.81,34.35,24.66,30.77,27.30,30.88,33.13,25.74,23.19,23.37,27.77,28.76,31.26,18.77,19.96,30.29,20.34,26.21,24.77,34.09,18.14,22.46
533967_01654_01661_0,46.1,1,30.18,31.59,31.31,28.27,30.15,28.57,25.07,29.04,30.69,31.33,32.49,31.06,31.65,32.79,31.25,30.38,31.01,30.79,30.66,29.51,35.31,31.98,30.10,33.58,35.06,31.71,28.35,33.31,33.99,30.42,34.00,34.18,33.46,31.59,29.59,34.62,29.12,31.31,28.66,29.21,31.18,29.01,32.01,28.40,25.53,28.79,29.00,29.98,30.37,32.30,27.84
533967_01654_01661_1,46.0,1,27.92,33.63,29.92,33.53,23.74,27.15,10.14,18.69,23.20,20.76,28.08,32.43,29.55,28.46,28.17,33.82,35.55,31.03,32.76,36.23,36.42,31.78,36.40,28.73,29.57,35.61,37.97,28.29,36.09,31.96,32.61,32.61,26.30,37.42,33.60,34.15,29.54,30.43,24.62,29.26,35.47,31.56,26.05,37.58,29.51,29.97,28.65,34.00,29.79,30.88,24.29
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.27,44.97,46.13,43.77,43.53,41.76,42.30,42.70,44.32,43.38,46.57,42.91,41.44,45.66,46.63,41.24,46.34,44.91,44.02,45.42,47.43,45.42,44.89,46.37,42.97,45.61,42.91,46.23,45.55,45.88,46.61,44.41,43.87,44.90,42.17,45.90,46.43,43.64,45.72,45.72,45.03,44.64,44.15,43.33,45.03,43.68,43.68,43.79,42.91,44.68,42.61
533967_01661_13315_0,66.7,1,17.93,18.55,17.81,18.02,18.36,17.72,17.28,17.66,17.94,17.86,17.89,17.94,17.95,18.03,18.59,18.05,18.03,17.81,17.89,17.52,17.65,17.88,17.43,18.22,17.94,18.37,17.94,18.13,18.03,17.58,17.99,18.18,18.25,18.77,17.74,17.80,17.59,17.90,17.58,17.82,17.90,18.04,18.02,17.52,17.36,17.68,17.86,17.92,17.66,18.27,21.16
533967_01661_13315_1,82.2,1,5.48,5.58,5.57,4.72,6.24,4.84,4.95,4.64,3.96,4.12,3.68,5.36,6.55,5.41,6.20,5.86,5.80,5.32,5.80,5.30,7.12,5.81,7.14,5.47,5.18,6.38,5.47,5.14,7.32,6.13,6.52,6.23,5.35,4.95,6.77,7.81,5.68,5.64,6.83,6.81,6.22,6.80,5.46,5.82,5.91,6.25,6.02,6.30,6.05,5.34,6.47
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.56,48.20,44.02,49.83,47.79,48.07,49.98,48.31,50.18,49.50,-1,43.61,47.36,48.84,49.50,44.81,45.09,-1,49.06,50.87,48.28,49.38,46.96,40.70,43.61,46.96,49.89,44.89,50.87,49.55,50.23,47.36,50.87,-1,50.87,49.89,49.06,50.87,50.87,49.23,50.87,48.05,45.79,50.87,49.69,48.65,49.50,50.87,48.95,47.17,48.84
533967_10598_13108_0,42.6,1,49.47,47.63,51.16,49.61,50.62,49.12,49.95,49.34,49.12,48.47,-1,51.16,47.63,49.07,48.67,50.12,47.51,-1,49.34,46.05,49.31,45.63,51.16,51.16,51.16,51.16,50.18,47.96,48.47,50.16,49.88,46.83,46.05,-1,51.16,48.15,51.16,51.16,50.18,49.51,49.66,48.32,51.16,49.88,50.56,50.82,51.16,50.12,49.23,48.32,48.34
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.33,29.89,29.93,30.02,29.63,29.79,29.89,29.66,29.71,29.66,29.70,29.85,29.48,29.54,29.64,29.74,29.74,29.62,29.84,29.66,29.63,29.64,29.68,29.53,29.47,29.61,29.58,29.54,29.78,29.72,29.71,29.79,29.75,29.60,29.69,29.67,29.70,29.55,29.78,29.58,29.71,29.74,29.84,29.55,29.58,29.76,29.71,29.69,29.67
533967_11501_11503_1,136.0,1,30.20,30.36,30.22,30.37,30.16,30.20,30.32,30.19,30.18,28.81,30.15,30.20,30.13,30.21,30.28,30.37,30.18,30.28,30.27,30.27,30.23,30.40,30.47,30.14,30.31,30.26,30.45,30.33,30.28,30.19,30.40,30.39,30.25,30.36,30.21,30.35,30.29,30.30,30.50,30.34,30.22,30.16,30.14,30.17,30.08,30.23,30.21,30.29,30.35,30.21,30.31
533967_11501_11504_0,178.1,1,24.74,28.26,27.87,29.27,27.39,27.85,26.51,19.40,16.78,10.00,18.90,24.53,29.50,25.26,28.40,26.69,29.09,29.20,29.35,29.09,29.07,29.24,29.25,29.48,27.58,29.41,29.27,29.33,29.35,24.12,29.27,29.35,28.99,29.44,29.49,29.30,29.44,29.26,29.23,29.32,27.14,24.69,27.55,19.22,29.18,28.12,29.43,24.99,27.94,27.66,29.46
533967_11501_11504_1,178.9,1,30.08,29.28,29.59,29.96,29.84,29.77,30.19,30.00,29.92,30.12,30.04,30.10,30.06,29.95,30.25,30.14,30.15,30.02,30.05,30.11,29.98,30.10,30.14,30.11,30.08,30.21,30.25,30.12,30.19,30.16,30.00,30.04,30.07,30.00,30.03,30.13,30.08,30.09,30.08,30.15,30.02,30.15,30.06,30.02,29.98,30.19,30.16,30.01,30.07,30.07,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.94,49.56,49.80,49.64,49.90,50.22,49.87,49.79,49.95,49.95,50.07,49.79,50.01,49.96,50.22,50.10,50.22,49.68,49.68,50.01,49.82,49.80,50.22,50.22,50.22,49.98,50.22,49.74,49.80,49.89,50.22,49.98,49.54,49.89,50.22,49.96,50.22,49.89,50.22,50.07,50.22,49.83,50.22,49.34,50.06,49.98,50.00,49.89,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.20,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.98,48.00,48.00,48.00,47.98,48.00,47.96,48.00,47.96,47.96,48.00,47.95,47.97,47.98,48.00,47.94,47.99,47.98,47.94,47.99,48.00,48.00,47.98,47.98,48.00,47.97,47.99,47.97,47.97,48.00,48.00,47.98,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.90,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,47.73,50.48,49.97,50.55,50.55,50.37,50.25,50.26,49.52,41.38,22.06,50.21,50.34,50.32,49.99,50.10,49.52,43.26,50.18,50.13,50.47,49.95,50.45,50.35,50.55,50.33,49.62,50.28,50.31,50.37,50.31,50.33,50.47,50.41,50.48,50.55,50.35,50.47,50.48,50.03,50.47,49.79,49.84,50.35,50.37,50.37,49.48,50.30,50.00,50.10,50.55
533967_13891_14021_1,242.1,1,49.98,50.37,49.34,49.89,49.92,49.88,50.02,50.14,50.19,49.51,50.06,49.96,50.32,50.07,50.54,49.94,49.66,49.81,50.04,50.29,49.94,50.18,49.76,49.97,49.92,49.94,50.11,49.83,50.14,49.91,50.09,50.12,49.93,50.19,49.99,50.10,49.93,50.45,49.85,50.35,50.13,49.79,49.70,50.11,49.98,49.67,49.64,50.35,50.20,49.78,49.66
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.32,51.17,51.66,51.66,51.20,49.52,51.47,50.62,35.02,16.10,40.95,51.03,51.03,51.39,50.94,51.46,51.49,51.45,51.30,51.40,51.50,51.21,51.57,51.53,49.99,51.47,51.66,51.11,51.66,51.47,51.55,51.66,51.51,51.57,51.66,51.26,51.66,51.06,51.30,51.41,51.46,51.27,51.21,51.48,51.55,50.87,49.26,49.90,51.66,51.59,51.58
533967_14017_14018_1,200.6,1,49.89,49.78,49.89,49.98,49.83,49.97,50.14,50.05,50.02,50.00,49.72,49.88,49.92,50.07,49.58,49.67,49.97,49.99,49.61,50.27,49.68,50.04,49.93,49.94,49.95,50.03,49.85,49.66,49.68,50.02,49.69,49.48,49.70,50.21,49.74,49.80,49.76,50.38,50.25,49.93,50.24,49.59,50.04,49.84,49.66,50.14,49.56,49.91,49.83,49.61,49.95
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
