Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.88,42.67,46.29,45.64,43.31,48.70,40.56,39.78,43.70,42.21,43.10,40.87,38.22,40.06,34.88,35.17,45.56,39.53,43.62,47.16,46.66,44.67,43.31,48.72,46.81,46.84,45.32,47.52,47.84,38.98,46.78,45.20,46.11,42.10,43.25,47.98,38.42,45.50,48.45,41.36,45.02,40.30,49.50,38.66,42.70,39.06,38.13,34.70,47.29,36.97,42.40
533967_01555_14156_1,146.3,1,40.63,44.70,49.02,46.33,32.99,41.81,43.20,35.49,33.15,39.88,40.11,43.32,35.52,39.88,44.06,42.85,36.70,35.10,46.58,44.46,40.80,47.17,40.07,45.68,49.67,41.33,44.35,39.98,45.04,35.03,38.48,46.61,45.96,40.83,36.96,45.41,42.36,45.89,41.36,36.71,49.77,46.80,39.89,35.61,38.13,41.50,41.18,39.02,35.67,40.58,40.63
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.25,45.37,45.79,45.64,45.30,44.80,45.04,44.41,44.53,43.84,45.77,44.95,43.34,43.50,44.79,44.68,44.89,45.66,44.76,45.12,45.20,44.70,43.59,45.26,44.93,45.75,45.00,45.28,44.51,45.91,43.01,45.17,45.03,44.47,45.01,45.17,44.08,44.83,43.22,45.05,45.60,45.29,43.83,44.07,45.52,44.95,44.85,46.07,45.01,45.68
533967_01654_01658_1,105.6,2,23.75,18.27,14.86,18.83,17.82,19.46,18.86,15.51,15.25,21.68,19.80,31.44,22.87,23.69,31.05,29.70,29.66,35.61,31.69,26.07,24.30,17.94,22.76,27.28,24.98,26.27,31.74,27.83,30.25,22.37,33.89,23.78,34.00,28.16,29.61,40.87,26.32,24.69,23.00,27.05,24.58,32.58,20.96,21.55,23.47,28.87,25.58,27.84,28.23,18.87,30.60
533967_01654_01661_0,46.1,1,30.63,31.55,32.19,32.27,29.14,30.41,26.15,31.06,30.88,30.33,31.28,32.48,29.43,32.76,32.12,31.50,30.36,30.57,32.41,26.66,36.85,31.51,31.25,32.94,35.21,30.96,30.68,33.17,33.01,34.51,30.09,36.73,32.70,31.77,32.31,34.95,31.72,30.30,32.32,28.88,30.91,34.12,32.59,25.16,27.68,27.99,27.85,31.71,31.13,31.77,29.37
533967_01654_01661_1,46.0,1,27.86,35.03,29.24,33.89,24.06,28.84,8.95,22.02,27.85,21.56,29.61,37.10,34.17,25.99,28.10,37.68,37.96,30.16,29.63,31.96,37.57,25.71,31.99,29.99,29.24,36.25,36.43,20.45,38.71,30.71,36.31,28.19,26.34,37.12,31.11,34.08,33.95,28.11,27.24,28.25,33.30,31.84,34.55,37.02,25.44,29.44,30.20,35.60,36.11,28.18,29.80
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.99,45.42,46.30,44.28,45.75,42.30,41.97,43.31,44.19,41.59,46.19,44.12,40.96,44.83,45.20,41.67,45.12,44.14,43.72,44.19,46.91,43.59,45.01,45.79,44.17,42.73,42.39,44.18,44.64,45.61,44.89,46.24,42.55,42.56,43.13,45.80,44.48,42.95,42.57,45.37,44.91,44.20,44.62,43.97,44.02,43.87,43.68,42.98,45.10,45.32,43.41
533967_01661_13315_0,66.7,1,17.95,18.57,17.99,18.01,17.93,17.87,17.36,17.95,17.89,18.35,17.92,18.17,17.71,18.11,18.18,17.99,18.02,17.78,18.39,17.43,17.85,18.43,17.82,18.03,17.87,18.15,18.10,17.95,18.03,18.04,17.50,17.98,17.59,18.62,17.91,17.84,18.07,17.82,18.28,17.71,17.55,18.88,18.13,17.59,17.57,17.78,17.85,17.72,17.78,17.68,19.65
533967_01661_13315_1,82.2,1,5.72,5.57,7.54,5.37,5.61,5.23,3.77,5.29,5.82,5.44,4.85,5.77,5.71,5.61,7.17,6.14,6.43,5.92,5.92,4.89,6.16,7.33,5.55,6.98,5.57,6.87,6.90,5.70,5.59,6.09,7.02,5.70,5.12,6.16,5.73,7.48,5.32,7.15,5.59,5.62,6.03,6.01,5.74,5.20,5.67,5.32,5.89,5.23,7.46,6.26,7.44
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.60,49.31,45.79,48.13,47.44,48.79,49.65,48.20,48.97,50.87,-1,50.87,45.22,49.69,49.38,47.07,44.18,50.87,48.84,50.87,48.03,49.23,48.56,48.84,50.87,48.99,49.38,49.60,50.87,48.71,48.28,48.05,50.87,-1,50.87,48.33,50.87,50.87,48.84,48.84,50.87,46.14,47.36,49.83,49.50,47.36,50.04,49.83,50.04,48.11,48.28
533967_10598_13108_0,42.6,1,49.70,49.59,48.47,48.73,50.46,49.47,50.84,49.40,49.25,47.63,-1,51.16,51.16,50.36,48.24,47.78,51.16,38.37,49.12,51.16,49.31,47.96,46.71,47.23,51.16,48.67,49.66,51.16,51.16,50.79,50.09,50.18,47.23,-1,48.84,49.43,48.47,47.96,49.12,49.78,51.16,48.67,51.16,49.12,49.78,50.54,50.32,51.16,49.51,50.56,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,30.02,29.84,29.63,29.74,29.39,30.05,29.79,29.76,29.75,29.73,29.70,29.86,29.82,29.41,29.49,29.61,29.67,29.88,29.72,29.67,29.65,29.53,29.77,29.53,29.58,29.66,29.83,29.48,29.72,29.78,29.69,29.73,29.64,29.69,29.69,29.72,29.65,29.71,29.79,29.68,29.69,29.66,29.73,29.54,29.63,29.67,29.60,29.69,29.53
533967_11501_11503_1,136.0,1,30.24,30.27,30.33,30.13,30.19,30.24,30.26,30.15,30.10,30.05,30.15,30.40,30.23,30.21,30.18,30.23,30.21,30.42,30.14,30.14,30.21,30.42,30.34,30.08,30.19,30.33,30.31,30.37,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.42,30.45,30.22,30.30,30.09,30.21,30.16,30.26,30.16,30.44,30.29,30.24,30.36,30.29
533967_11501_11504_0,178.1,1,25.14,28.39,29.36,29.48,27.48,29.38,28.54,12.37,15.30,22.24,19.53,27.77,28.38,28.35,23.60,28.94,29.40,29.37,26.19,29.49,27.68,29.25,29.37,29.45,28.56,29.39,29.40,29.14,29.18,28.35,27.81,29.27,29.37,28.55,29.25,29.35,29.34,29.26,29.27,29.28,29.25,25.99,28.71,15.64,18.22,29.57,29.25,29.47,29.11,29.28,29.58
533967_11501_11504_1,178.9,1,30.08,29.28,29.82,29.99,30.13,30.04,30.31,29.76,30.01,30.03,30.02,30.05,30.07,29.95,29.98,30.31,30.22,30.13,30.10,29.90,30.09,30.09,30.11,30.19,30.03,30.19,30.17,30.11,29.96,30.22,30.06,30.01,30.07,30.03,30.12,30.06,30.09,30.04,30.12,30.06,30.00,30.07,30.09,30.09,30.06,30.18,30.13,30.10,30.14,30.08,30.22
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,50.08,50.10,49.73,50.08,49.55,49.87,49.56,49.74,49.92,50.07,49.79,50.22,49.90,49.75,50.22,49.65,50.22,50.22,50.22,49.95,49.98,50.22,50.22,49.98,50.22,50.22,50.22,49.89,49.89,49.96,50.22,50.22,50.22,49.76,49.52,50.22,50.22,50.07,50.22,49.96,49.82,50.09,49.89,50.22,50.00,50.04,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,47.96,48.00,48.00,48.00,47.95,47.98,48.00,48.00,47.98,48.00,48.00,47.98,47.97,47.98,48.00,47.99,48.00,47.97,47.97,48.00,48.00,48.00,47.98,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,45.51,50.34,50.32,50.55,50.22,50.20,50.37,49.44,49.93,49.86,14.01,50.30,50.19,50.42,50.05,40.83,44.81,50.30,50.33,50.18,50.48,50.15,50.39,50.25,50.32,50.34,50.32,50.18,50.21,50.31,50.27,50.19,50.43,47.28,50.14,50.38,49.98,50.37,50.55,50.34,50.32,48.92,42.61,37.19,50.35,50.37,50.33,50.39,50.43,50.20,50.40
533967_13891_14021_1,242.1,1,49.97,50.68,50.05,50.19,49.86,50.05,50.14,49.63,49.34,49.58,49.92,49.56,49.77,50.27,50.03,50.54,50.11,49.52,50.23,50.34,50.08,49.62,49.94,50.01,49.88,50.12,50.07,49.81,49.78,49.95,50.04,49.79,49.59,49.98,50.02,50.13,50.10,49.94,50.02,49.98,50.14,50.12,50.04,50.03,50.02,49.97,49.79,49.99,50.41,49.96,49.68
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.27,51.58,51.66,51.66,50.59,48.14,51.26,51.14,48.28,9.31,14.95,50.90,50.64,51.12,51.36,50.99,51.31,51.39,51.44,50.93,51.29,51.66,51.66,51.40,50.47,51.24,51.66,51.25,51.58,51.66,51.55,51.46,50.84,51.66,51.50,51.25,51.57,51.45,51.66,50.16,51.33,51.28,51.54,50.87,51.44,51.09,51.19,51.04,51.03,51.66,51.59
533967_14017_14018_1,200.6,1,49.77,49.59,49.88,49.45,49.83,49.78,50.00,49.92,49.99,49.64,49.69,50.14,49.80,50.11,49.49,50.12,50.07,49.63,49.89,49.65,49.54,49.50,49.90,50.34,49.94,49.68,49.58,49.68,49.52,49.38,49.55,49.80,49.75,49.75,49.63,49.36,49.94,50.26,49.73,50.02,49.62,49.99,49.46,49.59,49.82,49.83,49.61,49.52,49.57,49.90,49.58
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
