Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.85,49.92,49.41,49.82,49.33,50.38,49.81,50.32,49.98,49.78,49.70,50.57,49.97,49.96,50.00,49.68,49.82,49.64,49.04,49.78,49.15,49.90,49.75,50.01,49.55,49.53,50.00,49.19,49.64,49.96,49.75,50.55,49.53,49.19,49.33,50.44,49.99,50.20,49.89,49.13,50.23,50.12,50.28,50.05,49.43,49.82,49.57,50.92,50.26,50.33,50.12
533967_01555_14156_1,146.3,1,49.49,49.08,49.10,48.79,49.81,49.46,48.98,48.81,49.61,49.56,50.26,49.50,49.27,49.52,49.80,49.74,49.05,49.72,49.74,49.32,49.28,50.04,49.42,49.55,49.48,49.19,49.14,49.59,49.89,49.22,49.94,49.67,49.75,49.45,49.42,49.44,49.28,49.90,49.07,49.39,49.75,49.02,49.45,49.32,49.47,49.78,48.79,49.34,49.71,48.98,49.90
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.12,45.33,45.42,45.50,45.31,45.05,44.84,44.88,43.98,43.41,45.56,44.50,43.08,43.66,45.54,44.97,44.84,44.55,44.35,45.13,45.05,44.13,45.02,44.87,44.50,45.19,45.60,45.77,44.42,45.76,44.31,44.65,45.06,44.48,45.09,44.57,44.49,44.71,43.69,45.27,45.76,45.48,44.13,44.89,45.05,44.31,45.54,45.67,44.78,45.77
533967_01654_01658_1,105.6,2,23.78,18.07,14.99,16.19,18.68,20.75,20.44,19.92,19.88,16.15,25.44,36.04,18.24,24.96,26.32,30.25,23.96,37.63,26.14,24.46,26.15,19.90,25.11,28.71,29.64,23.30,26.39,26.68,29.55,25.81,40.19,20.67,33.61,30.40,25.95,38.97,25.75,24.72,25.05,36.39,26.11,33.45,22.56,18.47,20.16,25.98,28.87,37.37,30.81,14.28,26.12
533967_01654_01661_0,46.1,1,30.22,32.36,31.75,31.01,29.81,31.50,30.47,29.23,31.42,29.45,32.21,31.03,32.58,32.81,31.77,30.88,29.94,31.38,28.84,26.76,34.91,32.82,32.59,32.92,31.52,32.33,30.99,32.28,34.05,27.73,32.75,35.38,32.84,30.52,32.58,34.65,27.77,31.62,31.38,30.53,31.76,31.69,32.60,23.04,26.22,26.62,27.26,29.22,28.65,31.38,30.15
533967_01654_01661_1,46.0,1,28.76,31.74,30.26,34.39,22.19,27.97,10.45,23.13,25.81,23.56,27.46,30.94,34.49,26.36,29.32,37.15,39.41,28.05,32.87,32.89,38.42,28.53,33.91,36.40,29.15,35.85,42.43,23.92,31.99,31.91,34.60,31.51,30.72,37.93,33.96,37.07,29.16,28.95,29.66,34.17,36.06,30.37,28.76,37.31,24.76,28.50,26.16,35.38,39.89,28.19,27.27
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.10,45.24,45.33,45.31,45.97,44.64,40.16,42.42,42.98,45.02,45.80,37.63,41.84,44.58,45.32,40.85,45.83,45.99,42.81,44.94,46.85,46.25,45.98,46.05,44.52,41.94,44.13,44.98,44.64,46.34,45.44,44.98,43.66,44.78,43.28,45.94,46.40,45.85,46.00,45.66,44.49,42.88,43.54,41.39,44.58,44.17,43.96,44.92,43.33,46.39,44.57
533967_01661_13315_0,66.7,1,17.88,18.18,18.03,18.10,18.22,18.06,17.85,17.81,17.99,17.68,17.75,17.80,17.92,17.95,18.07,17.93,17.59,17.89,17.87,17.35,17.70,18.30,17.73,17.91,17.78,18.67,17.85,17.91,18.24,17.25,18.11,18.02,18.05,18.62,17.84,17.76,17.83,17.79,18.09,17.62,17.87,18.24,17.70,17.36,17.44,17.57,17.83,17.50,17.69,17.53,19.56
533967_01661_13315_1,82.2,1,5.44,5.45,5.10,4.26,6.50,5.91,3.37,4.62,4.62,4.60,4.14,4.39,5.06,5.49,6.26,6.11,5.65,5.57,4.84,6.68,8.02,6.34,6.32,6.02,4.85,5.46,6.22,6.46,6.57,5.51,7.51,5.48,6.16,6.12,6.15,5.48,7.09,6.99,7.24,5.71,6.26,5.73,6.17,6.42,6.14,5.05,5.61,5.70,8.20,4.96,6.88
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,46.96,48.56,49.02,49.55,48.97,48.80,49.69,49.10,49.69,-1,47.69,46.96,47.90,46.25,47.51,47.97,-1,50.87,48.20,48.20,49.06,50.87,47.97,50.87,48.09,48.95,49.38,50.87,48.84,49.23,47.69,50.87,-1,48.84,49.15,48.20,45.79,48.05,50.04,49.38,50.87,46.96,49.77,48.64,49.55,50.08,47.48,50.15,46.83,48.84
533967_10598_13108_0,42.6,1,49.44,49.12,49.97,47.23,50.46,49.66,50.42,49.18,49.38,47.75,-1,47.96,51.16,48.17,47.96,48.24,45.63,-1,48.84,51.16,49.63,49.34,47.96,49.66,51.16,50.43,50.18,46.90,46.05,49.97,51.16,50.32,51.16,-1,49.12,50.28,51.16,51.16,49.23,47.96,51.16,50.05,49.12,48.99,48.91,49.83,50.36,51.16,51.16,48.75,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.09,29.68,29.88,30.35,29.84,29.68,29.77,29.64,29.82,29.76,29.71,29.76,29.63,29.78,29.60,29.64,29.47,29.72,29.66,29.65,29.74,29.78,29.76,29.72,29.46,29.51,29.39,29.71,29.71,29.83,29.77,29.45,29.89,29.63,29.70,29.75,29.76,29.70,29.65,29.68,29.63,29.69,29.66,29.66,29.65,29.63,29.76,29.69,29.73
533967_11501_11503_1,136.0,1,30.14,30.35,30.47,30.26,30.20,30.23,30.34,27.57,30.17,30.18,30.30,30.11,30.28,30.14,30.25,30.24,30.16,30.28,30.37,30.26,30.13,30.33,30.44,30.37,30.28,30.35,30.24,30.34,30.53,30.23,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.33,30.14,30.31,30.28,30.14,29.99,30.15,30.28,30.33,30.18,30.31,30.24,30.48,30.28
533967_11501_11504_0,178.1,1,24.27,27.76,29.22,28.39,29.17,28.53,23.61,8.55,18.34,19.14,14.79,29.15,26.24,27.60,23.98,29.44,29.09,28.86,29.29,29.38,27.83,29.44,29.30,29.25,27.97,29.09,29.44,29.36,29.18,28.40,29.14,29.50,29.29,29.51,29.36,24.48,29.22,29.31,29.45,29.25,27.66,17.54,29.27,28.12,25.22,29.03,29.46,25.23,29.43,29.19,29.55
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,30.11,29.89,29.58,29.96,30.17,30.01,30.09,29.99,30.02,30.06,30.02,30.12,30.03,30.13,30.12,30.26,30.08,30.07,30.10,30.04,29.99,30.05,30.04,30.30,30.22,30.32,30.07,30.05,29.94,30.05,30.25,29.92,30.14,30.05,30.05,29.99,30.07,30.11,30.09,30.12,30.08,30.09,30.07,30.13,30.09,30.04,30.07,30.05
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.04,49.88,49.80,49.99,50.22,50.08,49.84,50.00,49.62,49.94,50.22,50.07,50.22,49.96,49.90,50.22,50.22,50.22,50.00,50.22,50.22,50.08,49.98,50.22,50.22,50.22,50.22,49.98,50.22,49.89,50.22,50.22,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.80,50.22,49.96,50.22,49.85,50.22,50.22,50.22,49.89,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.36,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.93,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.98,47.98,47.96,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,47.68,50.42,50.33,50.21,50.43,50.25,50.47,34.04,50.02,50.36,50.18,50.32,50.17,50.25,50.02,50.13,48.09,50.34,50.55,50.38,50.11,50.25,50.33,50.32,50.32,50.34,50.22,50.27,50.25,50.15,50.23,50.18,50.37,50.25,49.79,50.48,48.95,50.50,50.40,50.39,50.38,47.57,31.12,26.27,50.22,50.28,50.51,50.36,50.39,50.06,50.46
533967_13891_14021_1,242.1,1,50.02,50.19,49.70,49.61,49.68,49.76,49.98,49.99,49.93,49.65,50.65,49.88,50.26,50.29,49.76,49.85,50.29,49.81,50.58,50.03,50.43,49.77,49.81,50.14,50.03,49.90,49.74,49.94,49.70,49.83,49.89,50.25,49.88,49.81,50.29,50.22,50.02,50.38,50.02,49.97,49.79,50.22,50.03,49.81,50.26,49.86,49.85,50.07,50.22,50.05,50.09
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.12,51.49,51.66,51.49,51.35,45.71,47.90,51.32,50.80,25.11,33.92,51.32,51.08,51.44,51.23,51.14,51.26,51.59,51.03,51.46,51.35,51.66,51.66,51.59,50.57,51.48,51.66,51.37,51.50,51.66,51.66,51.66,51.45,51.57,51.66,51.43,51.66,40.85,51.59,50.39,51.52,51.16,50.66,51.19,51.30,47.10,50.83,51.18,50.44,51.66,51.66
533967_14017_14018_1,200.6,1,49.87,49.69,49.66,49.89,49.68,49.83,49.93,49.85,50.01,49.97,49.95,50.11,49.66,49.57,49.73,49.88,49.80,49.64,49.83,49.89,49.51,49.44,49.68,50.02,50.08,49.75,49.91,49.54,49.49,49.37,50.30,50.21,49.67,49.70,50.34,50.38,50.21,50.83,50.12,50.02,50.35,50.11,50.09,49.96,49.91,50.04,49.59,50.14,49.77,50.04,49.70
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
