Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.42,45.76,46.36,45.49,43.38,41.48,38.91,41.72,41.05,41.88,38.68,40.60,39.41,43.21,47.30,42.04,46.21,39.76,45.40,49.33,40.17,42.75,40.59,45.10,45.02,44.34,43.85,47.16,49.85,38.16,47.84,44.86,41.54,40.18,43.95,47.65,35.36,42.87,49.27,48.06,43.25,42.44,49.15,39.43,34.73,35.26,36.88,36.29,44.45,42.67,39.57
533967_01555_14156_1,146.3,1,40.96,49.36,40.97,49.14,36.96,39.08,36.97,30.95,33.36,43.36,41.62,38.60,36.21,45.35,44.64,39.43,41.72,41.63,40.76,40.34,49.75,43.14,40.71,39.23,49.73,42.04,34.98,43.60,44.34,47.71,46.42,41.04,49.58,41.18,41.53,43.00,42.67,39.87,40.69,48.02,44.18,43.93,45.03,37.27,41.58,36.95,37.13,43.06,40.91,41.00,39.04
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,45.06,45.45,45.67,45.60,44.94,45.05,44.93,44.03,44.39,44.38,45.63,44.81,43.21,43.57,44.84,44.47,44.20,45.47,45.41,44.13,45.18,44.75,43.67,44.92,44.94,45.17,45.06,45.21,44.97,45.83,43.48,44.12,44.63,44.61,45.03,44.10,44.08,44.83,43.91,44.79,45.65,45.34,43.55,44.11,45.45,44.73,45.35,45.79,45.02,45.79
533967_01654_01658_1,105.6,2,23.53,19.36,15.58,16.56,20.49,18.14,11.35,18.48,25.56,25.36,27.04,32.25,23.89,20.96,26.70,29.90,25.99,41.59,27.80,26.29,22.32,20.02,26.25,23.07,24.32,26.65,29.17,22.39,24.10,26.31,35.51,29.04,34.44,29.23,25.37,39.64,26.13,27.24,22.53,26.91,20.81,30.80,22.47,18.78,25.15,22.69,21.65,31.62,25.41,19.76,26.54
533967_01654_01661_0,46.1,1,30.38,33.37,31.56,30.91,31.06,29.56,26.69,32.76,32.33,30.11,32.51,32.20,30.87,30.08,30.75,27.52,31.62,30.86,30.92,28.87,34.38,32.46,30.89,32.03,33.42,31.85,30.62,31.72,34.21,31.62,33.17,35.70,34.14,30.40,33.65,34.06,30.43,31.20,32.83,28.73,28.43,32.23,30.78,23.16,26.55,27.10,30.61,29.35,31.12,32.83,27.86
533967_01654_01661_1,46.0,1,27.95,31.92,32.50,30.55,26.41,30.76,9.24,19.96,27.22,23.46,24.88,31.13,35.21,24.53,32.87,42.28,40.43,28.24,33.92,33.34,33.55,26.22,34.36,32.71,32.64,34.25,39.45,24.87,32.88,33.14,34.81,27.37,26.86,33.67,28.06,34.42,28.11,28.27,23.67,32.99,39.64,31.84,35.93,32.57,27.32,28.71,28.54,36.30,32.44,30.90,23.57
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.98,45.06,46.53,43.29,44.78,42.65,36.65,44.47,45.08,44.47,44.26,45.12,41.33,44.36,46.27,41.05,46.13,45.62,40.91,44.36,47.61,47.17,46.61,45.04,45.13,43.01,41.30,43.90,42.30,46.88,46.34,43.13,44.26,44.81,43.24,47.10,46.63,41.36,44.37,46.00,44.70,45.66,44.09,43.31,43.59,43.32,44.10,43.55,42.54,46.45,43.26
533967_01661_13315_0,66.7,1,17.96,18.91,17.87,17.95,18.22,17.90,17.49,17.87,17.78,18.33,17.80,18.14,17.87,18.26,18.65,17.83,17.95,17.94,18.14,17.47,17.40,18.16,17.65,17.98,18.05,18.79,18.10,17.95,18.25,17.74,17.97,18.26,18.23,19.30,18.05,17.91,17.87,17.76,17.93,17.65,17.73,18.85,18.60,17.19,17.34,17.51,18.03,17.67,17.72,18.26,18.46
533967_01661_13315_1,82.2,1,5.51,5.55,5.69,5.31,5.40,5.24,4.22,4.94,5.37,5.29,4.86,4.96,5.20,5.64,7.56,5.70,4.04,4.77,5.27,5.69,5.93,5.36,6.15,6.76,5.64,6.48,6.41,5.88,8.64,5.73,4.56,5.63,5.24,5.64,5.57,6.45,6.22,5.90,7.93,6.57,7.07,5.91,5.26,5.27,6.22,6.49,5.45,4.54,5.02,7.81,6.35
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.69,47.17,47.48,49.19,48.20,47.97,48.59,48.47,50.11,50.87,-1,47.69,46.96,49.10,48.95,47.20,45.79,50.87,48.20,43.61,48.32,45.79,50.87,50.87,45.79,48.99,49.50,49.69,50.87,48.77,50.11,45.31,43.61,-1,50.87,50.87,50.87,50.87,50.87,50.11,49.06,48.56,49.06,49.89,49.50,49.12,48.95,50.00,47.88,44.98,49.60
533967_10598_13108_0,42.6,1,49.81,51.16,49.97,49.07,49.46,49.70,50.36,48.79,48.94,47.23,-1,51.16,51.16,50.26,51.16,48.99,49.34,51.16,51.16,51.16,49.56,49.88,51.16,49.12,46.05,49.88,51.16,49.97,51.16,50.85,51.16,50.28,51.16,-1,51.16,48.84,47.63,51.16,48.15,50.36,49.51,49.88,49.51,50.18,50.46,49.12,49.23,49.43,50.12,50.56,49.88
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.67,30.77,30.39,29.88,29.84,29.97,30.09,29.68,29.73,29.60,29.77,29.72,29.84,29.60,29.50,29.54,29.54,29.62,29.59,29.38,29.56,29.57,29.63,29.65,29.69,29.60,29.63,29.68,29.59,29.71,29.69,29.73,29.71,29.65,29.75,29.72,29.64,29.68,29.64,29.67,29.72,29.51,29.79,29.67,29.64,29.51,29.65,29.51,29.86,29.74,29.55
533967_11501_11503_1,136.0,1,29.84,30.21,30.37,30.16,30.14,30.24,30.32,30.00,29.07,25.28,25.69,30.24,30.29,30.22,30.22,30.23,30.26,30.16,30.35,30.38,30.28,30.21,30.17,30.23,30.07,30.19,30.25,30.48,30.47,30.23,30.16,30.28,30.41,30.22,30.33,30.49,30.53,30.34,30.30,30.19,30.20,30.06,30.09,30.18,30.15,30.25,30.14,30.35,30.30,30.23,30.29
533967_11501_11504_0,178.1,1,22.62,29.03,28.58,29.03,24.44,28.99,26.11,13.84,11.09,8.74,7.45,23.17,29.30,28.92,26.92,29.37,29.40,29.44,28.93,29.33,28.77,29.40,29.56,29.30,29.38,28.71,29.49,29.25,29.26,29.29,29.46,29.36,29.10,29.43,29.11,29.17,29.22,29.31,29.38,26.33,29.40,24.36,29.20,26.93,25.57,29.41,29.53,29.35,27.36,28.83,29.57
533967_11501_11504_1,178.9,1,30.09,29.28,29.55,29.93,29.96,29.86,29.77,30.08,30.08,30.12,30.02,30.05,29.96,30.13,30.26,30.23,30.17,30.11,30.18,30.33,30.17,30.16,30.14,30.09,30.09,30.16,30.10,30.11,30.15,30.08,30.07,30.05,30.05,30.09,30.04,30.07,30.10,30.09,30.11,30.10,30.06,30.20,29.99,30.10,30.10,30.21,30.13,30.18,29.91,30.05,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,50.07,50.22,49.99,49.80,49.84,49.61,50.08,50.01,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.01,50.07,50.22,49.98,50.22,49.71,50.22,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,50.22,49.79,49.95,49.97,49.82,50.22,50.22,50.22,49.99,50.22,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,47.91,47.97,48.00,48.00,47.95,48.00,48.00,48.00,47.98,48.00,47.98,47.94,48.00,48.00,47.97,47.98,48.00,47.98,47.98,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.73,50.40,50.03,50.38,50.55,50.16,50.48,49.98,50.15,49.69,49.70,50.49,50.28,49.99,49.96,49.68,49.27,48.66,49.67,43.88,50.07,49.84,50.47,50.26,50.34,50.35,50.03,50.08,49.75,50.55,50.06,50.55,50.43,49.65,50.20,50.43,50.07,50.49,50.47,49.35,50.45,46.26,50.40,50.38,50.51,50.31,50.14,50.34,50.45,50.25,50.47
533967_13891_14021_1,242.1,1,49.99,50.34,49.92,50.07,50.04,49.81,50.22,50.04,49.52,49.68,49.95,49.96,49.81,50.04,49.86,50.29,50.15,49.62,49.88,49.84,50.12,49.73,50.29,50.08,49.77,50.14,49.98,50.07,49.73,50.25,49.81,49.84,49.94,49.95,50.01,50.16,50.03,49.92,49.77,49.77,49.81,50.16,49.86,50.37,50.34,50.10,49.68,50.22,50.17,50.09,49.74
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,47.86,51.50,51.66,51.58,50.87,50.43,50.57,51.36,50.69,32.62,23.17,51.55,47.79,51.18,51.38,51.19,51.11,51.51,51.17,51.21,48.49,51.21,51.23,51.59,51.38,51.35,51.66,51.59,51.04,51.47,51.35,51.66,51.58,51.66,51.01,51.66,51.66,41.39,51.66,51.36,51.20,50.76,51.33,50.92,51.55,47.47,39.69,51.24,51.49,51.66,51.35
533967_14017_14018_1,200.6,1,49.76,49.31,49.55,49.85,49.72,49.71,50.09,49.69,49.93,49.56,50.11,49.47,50.35,49.99,49.76,49.58,49.61,49.44,50.02,49.62,49.67,49.58,49.76,49.52,49.63,49.42,49.80,49.80,49.83,50.00,49.70,50.28,49.71,50.00,49.80,49.39,50.14,49.48,50.62,50.13,49.88,49.98,49.58,49.53,49.52,49.83,49.55,49.70,49.95,49.77,49.76
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
