路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,25.0,750.0,416.6666666666667,750.0,21871,9698,0.0,100.8,51.6,62.4,24.0,276.0,300.0,16.999999999999982,0.0,4.0000000000000435,18.999999999999968,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9699,0.0,100.8,51.6,63.599999999999994,24.0,276.0,300.0,16.999999999999982,0.0,3.000000000000015,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9700,0.0,100.8,51.6,64.8,24.0,276.0,300.0,16.000000000000014,0.0,3.000000000000015,20.999999999999964,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9701,0.0,100.8,52.8,40.8,24.0,276.0,300.0,16.000000000000014,0.0,23.999999999999975,0.0,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9702,0.0,100.8,52.8,42.0,24.0,276.0,300.0,16.000000000000014,0.0,22.99999999999998,1.0000000000000189,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9703,0.0,100.8,52.8,43.199999999999996,24.0,276.0,300.0,16.000000000000014,0.0,21.999999999999982,2.0000000000000377,40.00000000000003,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9704,0.0,100.8,52.8,44.4,24.0,276.0,300.0,16.000000000000014,0.0,20.999999999999996,3.0000000000000004,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9705,0.0,100.8,52.8,45.6,24.0,276.0,300.0,16.000000000000014,0.0,19.999999999999968,4.000000000000038,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9706,0.0,100.8,52.8,46.8,24.0,276.0,300.0,16.000000000000014,0.0,18.99999999999999,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9707,0.0,100.8,52.8,48.0,24.0,276.0,300.0,16.000000000000014,0.0,17.99999999999998,6.000000000000019,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9708,0.0,100.8,52.8,49.199999999999996,24.0,276.0,300.0,16.000000000000014,0.0,16.999999999999968,7.000000000000038,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9709,0.0,100.8,52.8,50.4,24.0,276.0,300.0,16.000000000000014,0.0,15.999999999999995,8.000000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9710,0.0,100.8,52.8,51.6,24.0,276.0,300.0,16.000000000000014,0.0,14.999999999999964,9.000000000000037,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9711,0.0,100.8,52.8,52.8,24.0,276.0,300.0,16.000000000000014,0.0,13.99999999999999,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9712,0.0,100.8,52.8,54.0,24.0,276.0,300.0,16.000000000000014,0.0,12.999999999999984,11.000000000000023,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9713,0.0,100.8,52.8,55.199999999999996,24.0,276.0,300.0,16.000000000000014,0.0,11.99999999999997,12.000000000000037,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9714,0.0,100.8,52.8,56.4,24.0,276.0,300.0,16.000000000000014,0.0,10.999999999999993,12.999999999999998,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9715,0.0,100.8,52.8,57.599999999999994,24.0,276.0,300.0,16.000000000000014,0.0,9.999999999999968,14.00000000000004,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9716,0.0,100.8,52.8,58.8,24.0,276.0,300.0,16.000000000000014,0.0,8.99999999999999,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9717,0.0,100.8,52.8,60.0,24.0,276.0,300.0,16.000000000000014,0.0,7.99999999999998,16.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9718,0.0,100.8,52.8,61.199999999999996,24.0,276.0,300.0,16.000000000000014,0.0,6.999999999999971,17.00000000000004,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9719,0.0,100.8,52.8,62.4,24.0,276.0,300.0,16.000000000000014,0.0,5.999999999999995,18.000000000000004,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9720,0.0,100.8,52.8,63.599999999999994,24.0,276.0,300.0,16.000000000000014,0.0,4.999999999999966,19.00000000000004,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9721,0.0,100.8,52.8,64.8,24.0,276.0,300.0,16.000000000000014,0.0,3.99999999999999,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9722,0.0,102.0,24.0,36.0,24.0,276.0,300.0,25.0,15.0,0.0,0.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9723,0.0,102.0,24.0,37.199999999999996,24.0,276.0,300.0,25.0,13.99999999999999,0.0,1.0000000000000189,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9724,0.0,102.0,24.0,38.4,24.0,276.0,300.0,25.0,13.000000000000012,0.0,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9725,0.0,102.0,24.0,39.6,24.0,276.0,300.0,25.0,11.999999999999988,0.0,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9726,0.0,102.0,24.0,40.8,24.0,276.0,300.0,25.0,11.000000000000012,0.0,3.9999999999999805,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9727,0.0,102.0,24.0,42.0,24.0,276.0,300.0,25.0,10.0,0.0,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9728,0.0,102.0,24.0,43.199999999999996,24.0,276.0,300.0,25.0,8.999999999999993,0.0,6.000000000000019,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9729,0.0,102.0,24.0,44.4,24.0,276.0,300.0,25.0,8.000000000000016,0.0,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9730,0.0,102.0,24.0,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9731,0.0,102.0,24.0,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9732,0.0,102.0,24.0,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9733,0.0,102.0,24.0,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9734,0.0,102.0,24.0,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9735,0.0,102.0,24.0,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9736,0.0,102.0,24.0,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9737,0.0,102.0,24.0,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9738,0.0,102.0,24.0,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9739,0.0,102.0,24.0,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9740,0.0,102.0,24.0,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9741,0.0,102.0,24.0,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9742,0.0,102.0,24.0,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9743,0.0,102.0,25.2,36.0,24.0,276.0,300.0,25.0,13.99999999999999,1.0,0.0,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9744,0.0,102.0,25.2,37.199999999999996,24.0,276.0,300.0,25.0,13.99999999999999,0.0,1.0000000000000189,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9745,0.0,102.0,25.2,38.4,24.0,276.0,300.0,25.0,13.000000000000012,0.0,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9746,0.0,102.0,25.2,39.6,24.0,276.0,300.0,25.0,11.999999999999988,0.0,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9747,0.0,102.0,25.2,40.8,24.0,276.0,300.0,25.0,11.000000000000012,0.0,3.9999999999999805,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9748,0.0,102.0,25.2,42.0,24.0,276.0,300.0,25.0,10.0,0.0,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9749,0.0,102.0,25.2,43.199999999999996,24.0,276.0,300.0,25.0,8.999999999999993,0.0,6.000000000000019,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9750,0.0,102.0,25.2,44.4,24.0,276.0,300.0,25.0,8.000000000000016,0.0,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9751,0.0,102.0,25.2,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9752,0.0,102.0,25.2,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9753,0.0,102.0,25.2,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9754,0.0,102.0,25.2,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9755,0.0,102.0,25.2,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9756,0.0,102.0,25.2,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9757,0.0,102.0,25.2,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9758,0.0,102.0,25.2,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9759,0.0,102.0,25.2,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9760,0.0,102.0,25.2,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9761,0.0,102.0,25.2,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9762,0.0,102.0,25.2,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9763,0.0,102.0,25.2,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9764,0.0,102.0,25.2,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9765,0.0,102.0,26.4,36.0,24.0,276.0,300.0,25.0,13.000000000000012,1.9999999999999865,0.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9766,0.0,102.0,26.4,37.199999999999996,24.0,276.0,300.0,25.00000000000001,13.000000000000016,0.9999999999999861,1.0000000000000189,40.00000000000003,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9767,0.0,102.0,26.4,38.4,24.0,276.0,300.0,25.0,13.000000000000012,0.0,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9768,0.0,102.0,26.4,39.6,24.0,276.0,300.0,25.0,11.999999999999988,0.0,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9769,0.0,102.0,26.4,40.8,24.0,276.0,300.0,25.0,11.000000000000012,0.0,3.9999999999999805,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9770,0.0,102.0,26.4,42.0,24.0,276.0,300.0,25.0,10.0,0.0,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9771,0.0,102.0,26.4,43.199999999999996,24.0,276.0,300.0,25.0,8.999999999999993,0.0,6.000000000000019,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9772,0.0,102.0,26.4,44.4,24.0,276.0,300.0,25.0,8.000000000000016,0.0,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9773,0.0,102.0,26.4,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9774,0.0,102.0,26.4,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9775,0.0,102.0,26.4,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9776,0.0,102.0,26.4,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9777,0.0,102.0,26.4,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9778,0.0,102.0,26.4,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9779,0.0,102.0,26.4,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9780,0.0,102.0,26.4,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9781,0.0,102.0,26.4,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9782,0.0,102.0,26.4,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9783,0.0,102.0,26.4,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9784,0.0,102.0,26.4,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9785,0.0,102.0,26.4,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9786,0.0,102.0,26.4,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9787,0.0,102.0,26.4,62.4,24.0,276.0,300.0,18.00000000000002,0.0,0.0,21.999999999999986,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9788,0.0,102.0,27.599999999999998,36.0,24.0,276.0,300.0,25.0,11.999999999999988,3.000000000000015,0.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9789,0.0,102.0,27.599999999999998,37.199999999999996,24.0,276.0,300.0,25.00000000000001,11.999999999999993,2.0000000000000155,1.0000000000000189,40.000000000000036,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9790,0.0,102.0,27.599999999999998,38.4,24.0,276.0,300.0,25.0,11.999999999999988,1.0000000000000282,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9791,0.0,102.0,27.599999999999998,39.6,24.0,276.0,300.0,25.0,11.999999999999988,0.0,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9792,0.0,102.0,27.599999999999998,40.8,24.0,276.0,300.0,25.0,11.000000000000012,0.0,3.9999999999999805,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9793,0.0,102.0,27.599999999999998,42.0,24.0,276.0,300.0,25.0,10.0,0.0,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9794,0.0,102.0,27.599999999999998,43.199999999999996,24.0,276.0,300.0,25.0,8.999999999999993,0.0,6.000000000000019,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9795,0.0,102.0,27.599999999999998,44.4,24.0,276.0,300.0,25.0,8.000000000000016,0.0,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9796,0.0,102.0,27.599999999999998,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9797,0.0,102.0,27.599999999999998,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9798,0.0,102.0,27.599999999999998,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9799,0.0,102.0,27.599999999999998,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9800,0.0,102.0,27.599999999999998,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9801,0.0,102.0,27.599999999999998,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9802,0.0,102.0,27.599999999999998,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9803,0.0,102.0,27.599999999999998,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9804,0.0,102.0,27.599999999999998,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9805,0.0,102.0,27.599999999999998,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9806,0.0,102.0,27.599999999999998,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9807,0.0,102.0,27.599999999999998,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9808,0.0,102.0,27.599999999999998,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9809,0.0,102.0,27.599999999999998,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9810,0.0,102.0,27.599999999999998,62.4,24.0,276.0,300.0,18.00000000000002,0.0,0.0,21.999999999999986,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9811,0.0,102.0,27.599999999999998,63.599999999999994,24.0,276.0,300.0,16.999999999999982,0.0,0.0,23.00000000000002,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9812,0.0,102.0,28.799999999999997,36.0,24.0,276.0,300.0,25.0,11.000000000000012,3.9999999999999996,0.0,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9813,0.0,102.0,28.799999999999997,37.199999999999996,24.0,276.0,300.0,25.00000000000001,11.000000000000016,3.0000000000000013,1.0000000000000189,40.00000000000004,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9814,0.0,102.0,28.799999999999997,38.4,24.0,276.0,300.0,25.0,11.000000000000012,2.0000000000000147,1.9999999999999818,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9815,0.0,102.0,28.799999999999997,39.6,24.0,276.0,300.0,25.0,11.000000000000012,0.9999999999999859,3.0000000000000195,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9816,0.0,102.0,28.799999999999997,40.8,24.0,276.0,300.0,25.0,11.000000000000012,0.0,3.9999999999999805,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9817,0.0,102.0,28.799999999999997,42.0,24.0,276.0,300.0,25.0,10.0,0.0,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9818,0.0,102.0,28.799999999999997,43.199999999999996,24.0,276.0,300.0,25.0,8.999999999999993,0.0,6.000000000000019,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9819,0.0,102.0,28.799999999999997,44.4,24.0,276.0,300.0,25.0,8.000000000000016,0.0,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9820,0.0,102.0,28.799999999999997,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9821,0.0,102.0,28.799999999999997,46.8,24.0,276.0,300.0,25.0,6.000000000000009,0.0,8.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9822,0.0,102.0,28.799999999999997,48.0,24.0,276.0,300.0,25.0,5.0,0.0,10.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9823,0.0,102.0,28.799999999999997,49.199999999999996,24.0,276.0,300.0,25.0,3.999999999999991,0.0,11.000000000000023,40.000000000000014,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9824,0.0,102.0,28.799999999999997,50.4,24.0,276.0,300.0,25.0,3.0000000000000147,0.0,11.999999999999982,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9825,0.0,102.0,28.799999999999997,51.6,24.0,276.0,300.0,25.0,1.9999999999999865,0.0,13.000000000000018,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9826,0.0,102.0,28.799999999999997,52.8,24.0,276.0,300.0,25.0,1.000000000000009,0.0,13.999999999999984,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9827,0.0,102.0,28.799999999999997,54.0,24.0,276.0,300.0,25.0,0.0,0.0,15.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9828,0.0,102.0,28.799999999999997,55.199999999999996,24.0,276.0,300.0,23.99999999999998,0.0,0.0,16.000000000000018,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9829,0.0,102.0,28.799999999999997,56.4,24.0,276.0,300.0,23.00000000000002,0.0,0.0,16.999999999999982,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9830,0.0,102.0,28.799999999999997,57.599999999999994,24.0,276.0,300.0,21.999999999999986,0.0,0.0,18.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9831,0.0,102.0,28.799999999999997,58.8,24.0,276.0,300.0,21.00000000000002,0.0,0.0,18.999999999999982,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9832,0.0,102.0,28.799999999999997,60.0,24.0,276.0,300.0,20.0,0.0,0.0,20.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9833,0.0,102.0,28.799999999999997,61.199999999999996,24.0,276.0,300.0,18.999999999999986,0.0,0.0,21.00000000000002,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9834,0.0,102.0,28.799999999999997,62.4,24.0,276.0,300.0,18.00000000000002,0.0,0.0,21.999999999999986,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9835,0.0,102.0,28.799999999999997,63.599999999999994,24.0,276.0,300.0,16.999999999999982,0.0,0.0,23.00000000000002,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9836,0.0,102.0,28.799999999999997,64.8,24.0,276.0,300.0,16.000000000000014,0.0,0.0,23.99999999999998,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9837,0.0,102.0,30.0,36.0,24.0,276.0,300.0,25.0,10.0,5.0,0.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9838,0.0,102.0,30.0,37.199999999999996,24.0,276.0,300.0,25.0,10.0,4.0,1.0000000000000189,40.00000000000002,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9839,0.0,102.0,30.0,38.4,24.0,276.0,300.0,25.0,10.0,3.000000000000015,1.9999999999999818,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9840,0.0,102.0,30.0,39.6,24.0,276.0,300.0,25.0,10.0,1.9999999999999865,3.0000000000000195,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9841,0.0,102.0,30.0,40.8,24.0,276.0,300.0,25.0,10.0,0.9999999999999999,3.9999999999999805,39.99999999999998,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9842,0.0,102.0,30.0,42.0,24.0,276.0,300.0,25.0,10.0,0.0,5.0,40.0,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9843,0.0,102.0,30.0,43.199999999999996,24.0,276.0,300.0,25.0,8.999999999999993,0.0,6.000000000000019,40.00000000000001,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9844,0.0,102.0,30.0,44.4,24.0,276.0,300.0,25.0,8.000000000000016,0.0,6.999999999999981,39.99999999999999,180.0
333,25.0,750.0,416.6666666666667,750.0,21871,9845,0.0,102.0,30.0,45.6,24.0,276.0,300.0,25.0,6.999999999999986,0.0,8.000000000000021,40.00000000000001,180.0
