路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19500,0.0,58.8,4.8,70.8,30.0,150.0,180.0,7.2500000000000115,12.75,18.749999999999993,11.249999999999975,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19501,0.0,58.8,4.8,72.0,30.0,150.0,180.0,7.250000000000009,12.749999999999995,17.749999999999993,12.249999999999988,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19502,0.0,58.8,4.8,73.2,30.0,150.0,180.0,7.250000000000009,11.99999999999997,17.499999999999996,13.249999999999995,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19503,0.0,58.8,4.8,74.39999999999999,30.0,150.0,180.0,7.250000000000009,11.000000000000002,17.499999999999996,14.249999999999964,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19504,0.0,58.8,4.8,75.6,30.0,150.0,180.0,7.250000000000009,9.999999999999972,17.499999999999996,15.249999999999998,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19505,0.0,58.8,4.8,76.8,30.0,150.0,180.0,7.2500000000000115,8.999999999999998,17.499999999999996,16.249999999999975,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19506,0.0,58.8,4.8,78.0,30.0,150.0,180.0,7.250000000000009,7.999999999999988,17.499999999999996,17.249999999999986,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19507,0.0,58.8,4.8,79.2,30.0,150.0,180.0,7.250000000000009,6.9999999999999725,17.499999999999996,18.249999999999986,49.99999999999996,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19508,0.0,58.8,4.8,80.39999999999999,30.0,150.0,180.0,7.250000000000009,6.000000000000001,17.499999999999996,19.24999999999996,49.99999999999996,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19509,0.0,58.8,4.8,81.6,30.0,150.0,180.0,6.999999999999986,5.2499999999999964,17.499999999999996,20.249999999999996,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19510,0.0,58.8,4.8,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,17.499999999999996,21.24999999999997,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19511,0.0,58.8,4.8,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,17.499999999999996,22.24999999999998,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19512,0.0,58.8,4.8,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,17.499999999999996,23.249999999999986,49.99999999999996,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19513,0.0,58.8,4.8,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,17.499999999999996,24.24999999999996,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19514,0.0,58.8,4.8,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,17.499999999999996,25.24999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19515,0.0,58.8,4.8,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,17.499999999999996,26.249999999999968,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19516,0.0,58.8,4.8,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,17.499999999999996,27.249999999999975,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19517,0.0,58.8,6.0,58.8,30.0,150.0,180.0,7.250000000000009,11.749999999999984,30.75,0.24999999999999048,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19518,0.0,58.8,6.0,60.0,30.0,150.0,180.0,7.250000000000009,11.749999999999984,29.75,1.25,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19519,0.0,58.8,6.0,61.199999999999996,30.0,150.0,180.0,7.250000000000009,11.749999999999984,28.75,2.2500000000000098,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19520,0.0,58.8,6.0,62.4,30.0,150.0,180.0,7.250000000000009,11.749999999999984,27.75000000000001,3.2499999999999862,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19521,0.0,58.8,6.0,63.599999999999994,30.0,150.0,180.0,7.250000000000009,11.749999999999984,26.74999999999999,4.250000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19522,0.0,58.8,6.0,64.8,30.0,150.0,180.0,7.250000000000009,11.749999999999984,25.75,5.249999999999992,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19523,0.0,58.8,6.0,66.0,30.0,150.0,180.0,7.250000000000009,11.749999999999984,24.75,6.25,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19524,0.0,58.8,6.0,67.2,30.0,150.0,180.0,7.250000000000009,11.749999999999984,23.749999999999996,7.250000000000008,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19525,0.0,58.8,6.0,68.39999999999999,30.0,150.0,180.0,7.250000000000009,11.749999999999984,22.750000000000014,8.24999999999998,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19526,0.0,58.8,6.0,69.6,30.0,150.0,180.0,7.250000000000009,11.749999999999984,21.74999999999999,9.250000000000016,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19527,0.0,58.8,6.0,70.8,30.0,150.0,180.0,7.250000000000009,11.749999999999984,20.75,10.24999999999999,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19528,0.0,58.8,6.0,72.0,30.0,150.0,180.0,7.250000000000009,11.749999999999984,19.75,11.25,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19529,0.0,58.8,6.0,73.2,30.0,150.0,180.0,7.250000000000009,11.749999999999984,18.749999999999996,12.25000000000001,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19530,0.0,58.8,6.0,74.39999999999999,30.0,150.0,180.0,7.250000000000009,11.000000000000002,18.5,13.249999999999984,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19531,0.0,58.8,6.0,75.6,30.0,150.0,180.0,7.250000000000009,9.999999999999972,18.5,14.25000000000001,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19532,0.0,58.8,6.0,76.8,30.0,150.0,180.0,7.2500000000000115,8.999999999999998,18.5,15.249999999999988,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19533,0.0,58.8,6.0,78.0,30.0,150.0,180.0,7.250000000000009,7.999999999999988,18.5,16.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19534,0.0,58.8,6.0,79.2,30.0,150.0,180.0,7.250000000000009,6.9999999999999725,18.5,17.25000000000001,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19535,0.0,58.8,6.0,80.39999999999999,30.0,150.0,180.0,7.250000000000009,6.000000000000001,18.5,18.24999999999998,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19536,0.0,58.8,6.0,81.6,30.0,150.0,180.0,6.999999999999986,5.2499999999999964,18.5,19.25000000000001,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19537,0.0,58.8,6.0,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,18.5,20.24999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19538,0.0,58.8,6.0,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,18.5,21.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19539,0.0,58.8,6.0,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,18.5,22.250000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19540,0.0,58.8,6.0,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,18.5,23.24999999999998,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19541,0.0,58.8,6.0,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,18.5,24.250000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19542,0.0,58.8,6.0,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,18.5,25.249999999999986,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19543,0.0,58.8,6.0,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,18.5,26.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19544,0.0,58.8,7.199999999999999,60.0,30.0,150.0,180.0,7.250000000000009,10.749999999999975,31.75000000000001,0.24999999999998568,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19545,0.0,58.8,7.199999999999999,61.199999999999996,30.0,150.0,180.0,7.250000000000009,10.749999999999975,30.75000000000001,1.2499999999999947,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19546,0.0,58.8,7.199999999999999,62.4,30.0,150.0,180.0,7.25000000000001,10.749999999999977,29.750000000000014,2.249999999999971,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19547,0.0,58.8,7.199999999999999,63.599999999999994,30.0,150.0,180.0,7.25000000000001,10.749999999999977,28.75,3.2499999999999987,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19548,0.0,58.8,7.199999999999999,64.8,30.0,150.0,180.0,7.250000000000009,10.749999999999975,27.75000000000001,4.249999999999973,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19549,0.0,58.8,7.199999999999999,66.0,30.0,150.0,180.0,7.250000000000009,10.749999999999975,26.750000000000004,5.249999999999984,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19550,0.0,58.8,7.199999999999999,67.2,30.0,150.0,180.0,7.250000000000009,10.749999999999975,25.750000000000004,6.249999999999992,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19551,0.0,58.8,7.199999999999999,68.39999999999999,30.0,150.0,180.0,7.250000000000009,10.749999999999975,24.75000000000002,7.249999999999962,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19552,0.0,58.8,7.199999999999999,69.6,30.0,150.0,180.0,7.25000000000001,10.749999999999977,23.75,8.249999999999996,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19553,0.0,58.8,7.199999999999999,70.8,30.0,150.0,180.0,7.250000000000009,10.749999999999975,22.750000000000007,9.249999999999973,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19554,0.0,58.8,7.199999999999999,72.0,30.0,150.0,180.0,7.250000000000009,10.749999999999975,21.750000000000007,10.249999999999982,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19555,0.0,58.8,7.199999999999999,73.2,30.0,150.0,180.0,7.250000000000009,10.749999999999975,20.750000000000004,11.24999999999999,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19556,0.0,58.8,7.199999999999999,74.39999999999999,30.0,150.0,180.0,7.250000000000009,10.749999999999975,19.75000000000002,12.249999999999963,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19557,0.0,58.8,7.199999999999999,75.6,30.0,150.0,180.0,7.250000000000009,9.999999999999972,19.500000000000004,13.249999999999998,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19558,0.0,58.8,7.199999999999999,76.8,30.0,150.0,180.0,7.2500000000000115,8.999999999999998,19.500000000000004,14.249999999999968,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19559,0.0,58.8,7.199999999999999,78.0,30.0,150.0,180.0,7.250000000000009,7.999999999999988,19.500000000000004,15.249999999999975,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19560,0.0,58.8,7.199999999999999,79.2,30.0,150.0,180.0,7.250000000000009,6.9999999999999725,19.500000000000004,16.249999999999986,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19561,0.0,58.8,7.199999999999999,80.39999999999999,30.0,150.0,180.0,7.250000000000009,6.000000000000001,19.500000000000004,17.24999999999996,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19562,0.0,58.8,7.199999999999999,81.6,30.0,150.0,180.0,6.999999999999986,5.2499999999999964,19.500000000000004,18.249999999999986,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19563,0.0,58.8,7.199999999999999,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,19.500000000000004,19.24999999999996,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19564,0.0,58.8,7.199999999999999,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,19.500000000000004,20.24999999999998,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19565,0.0,58.8,7.199999999999999,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,19.500000000000004,21.249999999999986,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19566,0.0,58.8,7.199999999999999,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,19.500000000000004,22.24999999999995,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19567,0.0,58.8,7.199999999999999,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,19.500000000000004,23.249999999999986,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19568,0.0,58.8,7.199999999999999,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,19.500000000000004,24.249999999999964,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19569,0.0,58.8,7.199999999999999,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,19.500000000000004,25.249999999999968,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19570,0.0,58.8,8.4,61.199999999999996,30.0,150.0,180.0,7.2500000000000115,9.750000000000002,32.74999999999998,0.250000000000014,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19571,0.0,58.8,8.4,62.4,30.0,150.0,180.0,7.25000000000001,9.750000000000002,31.74999999999999,1.2499999999999898,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19572,0.0,58.8,8.4,63.599999999999994,30.0,150.0,180.0,7.25000000000001,9.750000000000002,30.749999999999968,2.250000000000017,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19573,0.0,58.8,8.4,64.8,30.0,150.0,180.0,7.2500000000000115,9.750000000000002,29.74999999999998,3.249999999999994,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19574,0.0,58.8,8.4,66.0,30.0,150.0,180.0,7.250000000000009,9.750000000000002,28.74999999999998,4.250000000000003,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19575,0.0,58.8,8.4,67.2,30.0,150.0,180.0,7.2500000000000115,9.750000000000002,27.749999999999975,5.250000000000011,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19576,0.0,58.8,8.4,68.39999999999999,30.0,150.0,180.0,7.250000000000009,9.750000000000002,26.74999999999999,6.249999999999981,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19577,0.0,58.8,8.4,69.6,30.0,150.0,180.0,7.25000000000001,9.750000000000002,25.749999999999968,7.250000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19578,0.0,58.8,8.4,70.8,30.0,150.0,180.0,7.2500000000000115,9.750000000000002,24.74999999999998,8.24999999999999,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19579,0.0,58.8,8.4,72.0,30.0,150.0,180.0,7.250000000000009,9.750000000000002,23.74999999999998,9.25,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19580,0.0,58.8,8.4,73.2,30.0,150.0,180.0,7.2500000000000115,9.750000000000002,22.749999999999975,10.250000000000007,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19581,0.0,58.8,8.4,74.39999999999999,30.0,150.0,180.0,7.250000000000009,9.750000000000002,21.749999999999993,11.249999999999977,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19582,0.0,58.8,8.4,75.6,30.0,150.0,180.0,7.25000000000001,9.750000000000002,20.749999999999968,12.250000000000012,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19583,0.0,58.8,8.4,76.8,30.0,150.0,180.0,7.2500000000000115,8.999999999999998,20.499999999999986,13.24999999999999,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19584,0.0,58.8,8.4,78.0,30.0,150.0,180.0,7.250000000000009,7.999999999999988,20.499999999999986,14.24999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19585,0.0,58.8,8.4,79.2,30.0,150.0,180.0,7.250000000000009,6.9999999999999725,20.499999999999986,15.250000000000005,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19586,0.0,58.8,8.4,80.39999999999999,30.0,150.0,180.0,7.250000000000009,6.000000000000001,20.499999999999986,16.249999999999975,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19587,0.0,58.8,8.4,81.6,30.0,150.0,180.0,6.999999999999986,5.2499999999999964,20.499999999999986,17.250000000000007,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19588,0.0,58.8,8.4,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,20.499999999999986,18.249999999999982,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19589,0.0,58.8,8.4,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,20.499999999999986,19.24999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19590,0.0,58.8,8.4,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,20.499999999999986,20.250000000000004,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19591,0.0,58.8,8.4,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,20.499999999999986,21.24999999999997,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19592,0.0,58.8,8.4,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,20.499999999999986,22.250000000000007,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19593,0.0,58.8,8.4,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,20.499999999999986,23.24999999999998,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19594,0.0,58.8,8.4,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,20.499999999999986,24.24999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19595,0.0,58.8,9.6,62.4,30.0,150.0,180.0,7.250000000000009,8.749999999999972,33.75000000000003,0.2499999999999715,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19596,0.0,58.8,9.6,63.599999999999994,30.0,150.0,180.0,7.250000000000009,8.749999999999972,32.75000000000001,1.2499999999999993,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19597,0.0,58.8,9.6,64.8,30.0,150.0,180.0,7.2500000000000115,8.749999999999973,31.750000000000014,2.249999999999976,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19598,0.0,58.8,9.6,66.0,30.0,150.0,180.0,7.250000000000009,8.749999999999972,30.75000000000002,3.249999999999985,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19599,0.0,58.8,9.6,67.2,30.0,150.0,180.0,7.2500000000000115,8.749999999999973,29.750000000000014,4.249999999999994,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19600,0.0,58.8,9.6,68.39999999999999,30.0,150.0,180.0,7.250000000000009,8.749999999999972,28.750000000000032,5.249999999999965,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19601,0.0,58.8,9.6,69.6,30.0,150.0,180.0,7.250000000000009,8.749999999999972,27.75000000000001,6.249999999999997,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19602,0.0,58.8,9.6,70.8,30.0,150.0,180.0,7.2500000000000115,8.749999999999973,26.75000000000002,7.249999999999971,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19603,0.0,58.8,9.6,72.0,30.0,150.0,180.0,7.250000000000009,8.749999999999972,25.75000000000002,8.24999999999998,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19604,0.0,58.8,9.6,73.2,30.0,150.0,180.0,7.2500000000000115,8.749999999999973,24.75000000000001,9.249999999999993,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19605,0.0,58.8,9.6,74.39999999999999,30.0,150.0,180.0,7.250000000000009,8.749999999999972,23.750000000000032,10.249999999999964,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19606,0.0,58.8,9.6,75.6,30.0,150.0,180.0,7.250000000000009,8.749999999999972,22.750000000000007,11.249999999999995,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19607,0.0,58.8,9.6,76.8,30.0,150.0,180.0,7.2500000000000115,8.749999999999973,21.750000000000018,12.249999999999972,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19608,0.0,58.8,9.6,78.0,30.0,150.0,180.0,7.250000000000009,7.999999999999988,21.500000000000007,13.249999999999982,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19609,0.0,58.8,9.6,79.2,30.0,150.0,180.0,7.250000000000009,6.9999999999999725,21.500000000000007,14.249999999999984,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19610,0.0,58.8,9.6,80.39999999999999,30.0,150.0,180.0,7.250000000000009,6.000000000000001,21.500000000000007,15.249999999999957,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19611,0.0,58.8,9.6,81.6,30.0,150.0,180.0,6.999999999999986,5.2499999999999964,21.500000000000007,16.249999999999993,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19612,0.0,58.8,9.6,82.8,30.0,150.0,180.0,6.000000000000012,5.2499999999999964,21.500000000000007,17.24999999999997,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19613,0.0,58.8,9.6,84.0,30.0,150.0,180.0,5.0,5.2499999999999964,21.500000000000007,18.24999999999997,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19614,0.0,58.8,9.6,85.2,30.0,150.0,180.0,3.9999999999999862,5.2499999999999964,21.500000000000007,19.249999999999986,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19615,0.0,58.8,9.6,86.39999999999999,30.0,150.0,180.0,3.0000000000000147,5.2499999999999964,21.500000000000007,20.249999999999957,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19616,0.0,58.8,9.6,87.6,30.0,150.0,180.0,1.9999999999999865,5.2499999999999964,21.500000000000007,21.24999999999999,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19617,0.0,58.8,9.6,88.8,30.0,150.0,180.0,1.00000000000001,5.2499999999999964,21.500000000000007,22.24999999999996,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19618,0.0,58.8,9.6,90.0,30.0,150.0,180.0,0.0,5.2499999999999964,21.500000000000007,23.249999999999975,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19619,0.0,58.8,10.799999999999999,63.599999999999994,30.0,150.0,180.0,7.25000000000001,7.749999999999997,34.74999999999999,0.2500000000000046,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19620,0.0,58.8,10.799999999999999,64.8,30.0,150.0,180.0,7.2500000000000115,7.749999999999997,33.75,1.2499999999999807,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19621,0.0,58.8,10.799999999999999,66.0,30.0,150.0,180.0,7.250000000000009,7.7499999999999964,32.74999999999999,2.2499999999999902,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19622,0.0,58.8,10.799999999999999,67.2,30.0,150.0,180.0,7.2500000000000115,7.749999999999997,31.749999999999996,3.2499999999999982,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19623,0.0,58.8,10.799999999999999,68.39999999999999,30.0,150.0,180.0,7.250000000000009,7.7499999999999964,30.75000000000001,4.249999999999971,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19624,0.0,58.8,10.799999999999999,69.6,30.0,150.0,180.0,7.25000000000001,7.749999999999997,29.749999999999986,5.2500000000000036,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19625,0.0,58.8,10.799999999999999,70.8,30.0,150.0,180.0,7.2500000000000115,7.749999999999997,28.749999999999996,6.249999999999979,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19626,0.0,58.8,10.799999999999999,72.0,30.0,150.0,180.0,7.250000000000009,7.7499999999999964,27.749999999999996,7.249999999999986,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19627,0.0,58.8,10.799999999999999,73.2,30.0,150.0,180.0,7.2500000000000115,7.749999999999997,26.74999999999999,8.25,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19628,0.0,58.8,10.799999999999999,74.39999999999999,30.0,150.0,180.0,7.250000000000009,7.7499999999999964,25.75000000000001,9.24999999999997,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19629,0.0,58.8,10.799999999999999,75.6,30.0,150.0,180.0,7.25000000000001,7.749999999999997,24.749999999999986,10.25,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19630,0.0,58.8,10.799999999999999,76.8,30.0,150.0,180.0,7.2500000000000115,7.749999999999997,23.749999999999996,11.249999999999979,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,19631,0.0,58.8,10.799999999999999,78.0,30.0,150.0,180.0,7.250000000000009,7.7499999999999964,22.749999999999996,12.249999999999988,49.99999999999999,180.0
