Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.42,47.84,49.88,48.49,46.88,49.05,44.56,49.04,48.43,47.66,47.84,47.32,48.33,46.96,47.12,45.19,46.68,47.55,44.06,46.98,46.92,46.50,47.61,48.91,47.05,49.42,46.93,49.62,49.81,45.10,47.65,48.64,46.22,47.97,47.42,48.03,48.18,45.92,50.01,48.55,46.73,44.17,50.03,47.63,47.08,46.20,45.48,41.42,47.95,46.86,45.66
533967_01555_14156_1,146.3,1,46.12,46.46,47.57,49.14,46.19,46.17,46.20,44.80,37.86,45.60,45.67,47.79,43.25,46.35,48.87,46.52,47.21,46.98,47.57,43.88,46.07,48.91,44.28,49.68,48.43,46.87,47.67,46.32,47.95,43.42,44.62,46.93,44.96,47.80,42.58,48.05,47.62,47.26,48.96,45.93,48.14,48.05,45.87,42.79,46.40,45.72,46.51,44.37,48.52,44.97,43.97
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.66,45.16,45.26,45.56,45.75,45.53,44.91,44.66,43.55,43.41,43.25,45.23,44.68,42.26,42.84,45.71,44.37,45.20,45.31,45.15,45.44,45.00,44.69,43.91,44.35,44.45,45.46,45.18,45.37,44.52,45.31,44.82,44.62,44.97,44.62,45.02,44.28,44.08,44.53,43.71,45.55,45.57,45.64,43.93,43.97,44.59,45.22,45.52,45.49,45.19,45.36
533967_01654_01658_1,105.6,2,24.44,19.41,16.28,15.19,18.69,24.35,16.97,22.12,19.88,27.51,25.73,28.90,23.00,22.37,29.30,26.34,22.12,36.51,27.90,24.35,22.36,23.17,27.67,28.78,21.41,27.51,33.76,29.33,27.34,24.01,34.61,27.72,31.00,32.41,30.26,34.82,28.73,28.03,21.39,28.91,24.45,34.92,21.42,22.42,25.40,21.70,23.20,38.70,30.50,16.37,27.59
533967_01654_01661_0,46.1,1,30.23,32.98,32.68,31.80,29.30,27.84,29.85,32.56,30.23,31.06,32.42,31.42,31.65,29.99,30.15,30.80,31.38,30.82,31.65,30.38,32.90,30.15,27.06,33.17,33.95,28.56,32.40,30.28,34.44,32.56,31.38,35.54,32.55,30.41,32.25,35.98,27.18,30.86,31.79,29.16,31.78,30.34,30.81,24.95,23.63,28.37,30.54,27.29,29.56,33.62,30.55
533967_01654_01661_1,46.0,1,28.31,31.74,34.38,30.13,24.71,27.34,11.92,17.56,25.23,24.47,26.97,31.99,39.13,23.58,29.96,39.59,34.59,26.68,37.00,34.94,37.25,25.66,32.12,33.89,26.55,32.70,35.74,21.44,35.15,33.74,30.28,33.26,31.62,34.80,32.77,30.72,31.30,28.89,29.41,30.42,33.88,31.40,32.07,36.59,26.14,25.34,30.06,39.83,38.07,27.77,24.93
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.27,44.78,46.23,44.54,45.52,42.85,43.15,44.74,45.33,42.48,46.05,44.41,41.59,46.24,46.40,41.23,44.59,44.34,42.67,44.19,46.21,46.75,45.11,44.33,42.61,44.11,42.14,45.83,46.71,45.12,44.91,46.26,42.64,44.48,44.68,45.59,46.30,45.04,45.53,45.48,44.56,44.95,42.02,40.87,43.54,43.75,44.25,44.29,43.68,45.78,43.78
533967_01661_13315_0,66.7,1,17.93,19.22,17.99,18.21,18.27,17.76,17.46,17.78,17.94,17.95,17.71,17.96,17.83,18.10,17.81,17.73,18.10,17.73,17.80,17.73,17.42,18.05,17.65,18.16,17.93,18.06,18.17,17.96,18.26,17.86,17.69,18.22,18.24,18.90,17.87,17.89,17.88,17.59,17.97,17.78,17.89,18.31,17.85,17.66,17.40,17.47,17.84,17.56,17.78,17.96,20.76
533967_01661_13315_1,82.2,1,5.42,5.93,5.77,6.34,5.55,4.66,4.82,4.05,3.86,5.62,3.94,4.93,5.20,5.09,5.02,6.11,6.48,5.64,6.07,5.07,6.45,6.32,6.93,5.69,5.28,6.29,5.88,6.14,5.55,7.04,6.10,6.50,5.96,5.92,5.03,6.05,5.60,6.16,4.94,5.61,6.15,5.47,6.68,6.71,5.52,5.20,6.08,5.28,5.20,5.21,7.12
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.03,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.70,49.50,46.77,49.15,49.12,49.23,49.15,48.84,49.63,49.69,-1,45.79,49.06,49.57,46.33,46.38,43.61,50.87,50.87,43.61,48.49,50.87,48.56,44.31,50.87,48.56,49.95,50.87,50.87,48.35,50.20,45.22,50.87,-1,49.23,49.77,50.87,50.87,49.06,50.87,48.39,48.84,43.61,48.56,48.48,49.26,50.87,48.95,48.71,45.59,48.56
533967_10598_13108_0,42.6,1,49.67,48.47,50.28,49.43,51.16,48.78,50.86,50.10,48.41,49.97,-1,51.16,49.34,49.01,50.18,48.06,51.16,47.23,49.12,51.16,49.28,48.47,51.16,51.16,51.16,50.36,50.23,47.63,51.16,50.18,49.19,50.12,45.14,-1,51.16,50.05,48.84,51.16,47.63,49.12,48.84,50.05,51.16,51.16,49.93,49.23,49.78,49.23,51.16,49.72,50.76
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,29.84,30.14,30.07,30.10,29.84,29.58,30.25,29.69,29.84,29.91,29.84,29.77,29.55,29.84,29.57,29.70,29.67,29.57,29.77,29.74,29.66,29.53,29.54,29.80,29.65,29.80,29.54,29.72,29.79,29.61,29.85,29.67,29.63,29.65,29.93,29.65,29.75,29.75,29.67,29.62,29.74,29.69,29.76,29.47,29.57,29.76,29.59,29.78,29.71,29.75
533967_11501_11503_1,136.0,1,30.18,30.34,30.32,30.27,30.18,30.20,30.31,30.12,30.05,28.82,30.17,30.19,30.25,30.16,30.23,30.16,30.27,30.34,30.28,30.21,30.29,30.26,30.35,30.18,30.34,30.25,30.24,30.50,30.20,30.13,30.41,30.37,30.36,30.32,30.26,30.27,30.53,30.27,30.30,30.26,30.22,30.09,30.28,30.15,30.21,30.14,30.30,30.17,30.26,30.35,30.30
533967_11501_11504_0,178.1,1,23.80,28.90,29.24,29.39,27.13,28.25,23.87,12.03,16.85,8.84,16.62,27.47,29.40,28.39,24.09,28.72,29.35,29.31,28.79,28.37,29.29,29.46,29.40,27.97,28.89,29.38,29.46,29.31,29.45,28.65,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.39,29.35,29.17,29.42,25.81,27.83,19.64,19.39,25.79,29.34,29.58,28.10,29.03,29.49
533967_11501_11504_1,178.9,1,30.06,29.96,29.73,29.81,29.64,29.96,30.16,29.70,30.05,29.95,29.91,29.96,30.01,30.19,29.94,30.19,30.05,30.10,30.17,30.03,30.01,30.09,30.22,30.18,29.99,30.11,29.97,30.19,30.05,30.01,30.13,29.96,30.08,30.14,30.09,29.88,30.12,30.05,30.00,30.11,30.12,30.02,30.09,30.03,30.26,30.15,30.03,30.15,30.02,30.06,30.02
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.99,50.08,49.99,50.22,49.93,50.05,50.10,49.48,49.94,49.92,50.06,49.85,49.96,50.05,49.73,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,49.99,50.22,49.57,50.22,49.71,50.22,50.05,50.22,50.22,50.22,50.22,50.22,49.94,49.99,50.22,49.82,49.83,49.75,49.99,50.22,49.88,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.92,48.00,48.00,48.00,48.00,47.96,47.98,47.94,48.00,48.00,48.00,48.00,48.00,48.00,47.96,47.98,47.98,48.00,47.97,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.96,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.63,50.48,50.34,50.37,50.44,50.40,50.22,46.88,49.90,49.52,50.26,50.41,50.39,50.14,49.84,50.15,42.33,49.79,50.05,45.38,50.09,50.10,50.47,50.46,50.39,50.48,49.79,45.86,49.61,50.29,50.13,50.13,50.30,50.37,50.25,50.30,50.44,50.30,50.48,49.93,50.26,50.40,50.29,50.30,50.11,50.24,50.47,50.45,50.12,50.32,50.19
533967_13891_14021_1,242.1,1,50.03,50.58,49.53,49.81,50.10,49.61,49.85,50.08,49.48,50.05,50.24,50.08,49.56,50.29,49.94,50.14,50.15,49.92,49.88,50.18,50.15,50.27,49.92,50.32,50.20,50.31,49.91,50.02,49.97,50.07,50.09,50.01,49.85,49.99,50.49,50.07,50.45,50.33,49.89,49.90,49.95,50.14,49.96,49.87,49.77,50.18,49.93,50.02,50.24,49.89,49.72
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.26,51.66,51.66,51.58,48.45,45.23,35.98,51.16,44.63,13.60,16.48,51.49,50.20,51.44,51.05,51.26,51.03,51.45,51.17,51.27,51.50,51.66,51.31,51.52,51.32,50.66,51.55,51.66,51.30,51.46,51.45,51.27,51.58,51.49,51.66,51.24,51.66,50.46,51.39,51.27,51.45,51.22,51.31,51.16,51.66,50.69,49.64,50.92,51.37,51.66,51.66
533967_14017_14018_1,200.6,1,49.78,49.62,49.64,49.31,49.61,49.60,49.57,49.91,49.63,49.91,49.69,49.80,50.16,49.80,49.80,49.72,49.97,49.98,49.73,49.76,49.83,49.68,50.00,50.14,49.95,49.68,49.92,49.95,49.40,49.26,49.98,49.85,50.00,49.91,49.36,49.98,50.17,50.07,49.46,50.38,49.95,49.95,49.73,49.90,49.97,49.98,49.65,49.99,49.51,49.51,49.58
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
