Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.76,49.69,49.26,49.58,49.85,49.78,49.72,49.93,49.64,49.87,50.07,50.26,49.70,49.59,49.25,49.88,49.87,49.74,49.33,50.12,49.01,50.19,49.64,49.41,50.12,50.00,49.76,49.64,49.43,50.46,49.96,50.23,49.22,49.72,49.69,49.75,50.43,50.12,49.40,50.12,49.40,48.28,49.78,49.78,49.70,50.01,49.96,49.85,49.53,49.64,48.72
533967_01555_14156_1,146.3,1,49.51,50.45,49.27,48.75,49.39,49.89,49.49,49.76,49.68,49.61,49.89,49.28,49.16,49.36,49.82,49.50,49.13,49.44,49.52,49.26,49.88,49.73,49.36,49.06,49.56,49.31,49.12,49.00,49.67,48.88,48.96,49.56,50.01,49.75,49.89,49.84,49.11,49.64,50.25,49.51,49.62,49.31,49.75,49.25,49.98,49.09,49.25,49.34,49.12,50.04,49.61
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.02,45.59,45.99,45.72,45.34,44.92,45.04,43.96,44.57,42.50,45.69,45.02,42.93,43.77,45.37,44.82,44.36,45.16,44.90,45.03,45.41,45.32,44.11,45.02,44.62,45.42,45.41,45.71,44.61,45.88,43.03,44.63,45.25,44.62,45.11,44.13,44.04,45.37,42.45,44.89,45.86,45.45,44.07,44.40,44.78,44.91,45.04,45.86,45.54,45.78
533967_01654_01658_1,105.6,2,23.96,18.48,16.39,19.34,19.33,16.29,16.57,14.90,19.68,27.56,27.62,28.63,22.84,22.19,31.70,22.93,25.89,45.20,30.39,28.23,24.01,18.58,32.40,24.91,29.66,22.58,29.39,30.76,26.80,24.19,29.69,26.51,32.51,28.48,29.67,37.21,21.95,22.87,28.20,26.30,25.95,32.32,22.57,18.84,24.38,21.67,25.63,24.99,31.95,19.91,25.20
533967_01654_01661_0,46.1,1,30.79,30.00,32.94,30.62,30.91,31.10,28.80,30.67,31.71,30.97,29.76,31.44,32.08,32.16,32.34,30.77,31.69,31.35,31.38,28.93,36.05,30.49,33.92,32.73,32.28,29.62,31.38,33.03,34.51,32.07,31.15,34.64,34.55,31.05,31.15,33.86,30.50,28.89,29.95,32.26,30.55,33.95,34.37,27.39,26.43,27.79,30.15,30.54,28.90,33.56,30.41
533967_01654_01661_1,46.0,1,28.30,32.93,29.96,29.59,25.13,31.83,11.03,23.35,25.95,22.52,21.34,32.78,36.15,26.73,36.92,37.54,38.76,25.60,31.23,35.25,36.40,27.27,33.93,32.75,32.52,35.05,42.70,24.87,35.17,37.05,28.14,31.35,23.56,39.73,29.91,33.72,31.63,36.02,26.53,27.36,29.26,26.42,29.33,34.52,27.78,33.34,31.37,31.78,39.16,29.16,34.23
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.75,44.53,42.08,44.08,45.27,44.27,37.59,42.11,44.91,43.10,44.09,46.20,42.38,45.38,43.90,39.58,43.94,45.85,41.39,45.30,47.57,44.38,46.50,45.40,42.81,43.95,43.89,45.73,44.63,46.17,42.55,46.75,44.14,43.25,44.30,45.01,46.22,41.93,45.08,44.55,44.56,45.33,44.45,43.40,43.67,43.46,44.38,41.27,41.87,44.94,45.56
533967_01661_13315_0,66.7,1,17.98,18.13,17.86,17.98,18.36,18.01,17.70,17.74,18.06,17.96,17.66,17.97,18.02,18.05,18.21,17.99,17.81,17.98,18.14,17.54,18.02,17.93,18.13,18.02,18.11,18.21,17.94,18.11,18.25,17.91,17.84,18.18,18.46,19.01,17.69,17.56,18.22,17.47,17.86,17.91,17.80,19.27,18.15,17.80,17.33,17.88,17.85,17.88,17.88,18.66,19.78
533967_01661_13315_1,82.2,1,5.55,6.04,5.54,5.56,4.93,6.83,4.44,4.78,4.73,4.28,4.91,5.02,5.62,4.96,6.71,5.08,5.13,5.90,5.75,5.70,5.21,5.71,5.42,5.78,6.11,6.00,5.47,6.54,5.65,5.41,6.48,6.19,5.72,6.64,6.06,5.13,5.37,7.35,6.52,6.93,6.24,7.60,6.81,6.68,5.94,5.40,7.04,5.57,5.23,5.40,6.00
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.00,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.69,47.54,46.14,48.26,48.48,50.08,48.09,49.78,49.72,50.87,-1,50.87,49.06,49.15,50.87,45.06,46.96,50.87,50.87,50.87,48.45,48.56,50.87,47.69,50.87,48.75,48.84,50.87,50.87,48.30,48.39,46.77,43.61,-1,46.96,49.15,50.87,50.87,50.87,50.08,48.84,48.95,45.79,49.77,48.84,49.13,49.23,49.95,47.88,45.93,47.97
533967_10598_13108_0,42.6,1,49.72,49.43,49.78,49.43,49.34,49.94,50.10,50.60,48.59,45.48,-1,51.16,49.34,49.43,48.15,48.55,49.12,47.23,46.71,51.16,49.78,49.97,51.16,49.51,51.16,49.03,50.12,51.16,51.16,50.82,51.16,47.81,51.16,-1,51.16,49.43,51.16,51.16,50.28,49.59,47.23,47.44,51.16,51.16,48.47,50.80,49.51,50.23,50.12,50.62,50.15
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,-1,29.71,29.96,30.00,29.92,29.43,30.04,30.00,29.75,29.81,29.87,29.91,29.79,29.68,29.39,29.53,29.64,29.74,29.57,29.69,29.62,29.62,29.56,29.71,29.56,29.72,29.53,29.75,29.54,29.69,29.70,29.78,29.67,29.82,29.68,29.67,29.56,29.70,29.74,29.71,29.82,29.61,29.68,29.65,29.40,29.63,29.65,29.80,29.63,29.68
533967_11501_11503_1,136.0,1,30.08,30.29,30.26,30.26,30.29,30.20,30.25,26.65,29.99,30.15,30.28,30.18,30.13,30.08,30.30,30.25,30.25,30.20,30.28,30.39,30.21,30.34,30.20,30.29,30.33,30.16,30.54,30.36,30.34,30.10,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.27,30.54,30.09,30.23,30.15,30.17,30.15,30.24,30.45,30.20,30.18,30.25,30.26,30.26
533967_11501_11504_0,178.1,1,23.56,28.14,29.37,29.34,28.16,29.40,26.21,11.87,9.14,15.61,13.28,28.08,24.88,24.63,23.58,28.39,25.96,29.55,28.69,29.27,24.48,29.32,29.20,27.60,29.40,28.39,29.26,29.34,29.27,26.79,29.34,27.33,28.64,29.23,28.03,29.35,29.14,29.37,29.17,29.34,29.34,23.82,27.72,23.28,26.89,29.30,29.46,29.08,27.59,28.46,29.61
533967_11501_11504_1,178.9,1,30.08,-1,30.06,29.90,29.79,29.90,30.28,29.81,29.84,30.05,29.96,29.94,29.91,30.02,30.09,30.33,30.19,30.10,30.08,30.17,30.07,30.13,30.14,30.18,30.08,30.19,30.04,30.12,30.04,30.17,30.08,30.05,30.02,30.11,29.96,30.08,30.10,30.17,30.07,30.03,30.07,29.97,30.15,30.08,30.11,30.27,30.15,30.09,30.00,30.13,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.56,50.22,49.99,50.22,49.82,50.04,49.88,49.78,49.68,50.22,49.94,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.08,49.98,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.79,49.71,50.22,50.00,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,49.99,50.22,50.06,49.87,49.98,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,47.98,47.94,48.00,47.93,47.98,47.95,48.00,48.00,47.97,48.00,47.98,47.98,47.98,48.00,48.00,47.98,48.00,47.98,48.00,47.99,47.98,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.43,50.32,50.20,50.14,50.30,50.37,48.67,49.91,33.68,50.11,28.43,50.32,50.01,50.48,49.75,50.22,49.62,50.35,50.48,50.08,49.72,50.15,50.31,49.84,50.31,50.42,50.48,49.96,50.26,50.21,50.21,50.37,50.46,50.08,50.24,50.45,50.55,50.43,50.44,49.86,50.37,50.47,49.96,32.45,50.32,50.35,50.38,50.33,50.55,50.34,50.27
533967_13891_14021_1,242.1,1,49.94,50.10,49.68,50.10,49.81,49.91,49.02,50.11,49.85,49.64,50.47,49.60,49.76,50.19,50.38,50.05,50.08,49.90,50.24,49.97,50.14,49.72,50.06,50.14,50.04,49.83,49.84,49.12,50.11,49.74,49.94,49.87,49.56,49.98,50.11,49.93,50.15,50.14,50.24,50.09,50.05,49.79,49.79,49.92,50.11,49.57,50.10,49.93,50.10,50.20,49.98
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.48,51.33,51.66,51.49,50.90,50.02,46.85,50.98,42.85,26.14,12.81,51.07,46.60,50.90,51.55,50.75,51.26,51.24,51.50,51.18,51.11,51.57,51.66,51.28,51.42,51.30,51.66,51.51,51.42,51.46,51.66,51.39,51.15,51.49,51.50,51.50,51.66,36.64,33.83,50.92,51.27,51.31,51.32,51.24,51.10,50.43,50.57,51.27,51.48,51.52,51.52
533967_14017_14018_1,200.6,1,49.83,49.70,49.87,49.93,49.63,49.78,50.15,50.07,49.98,50.01,49.66,49.66,50.13,50.04,49.29,49.80,49.94,49.73,49.93,49.35,49.76,49.57,49.62,49.96,49.98,49.57,49.65,49.98,49.77,49.76,49.74,50.11,49.80,49.84,50.26,49.28,49.73,50.03,50.18,50.14,49.75,49.71,49.65,49.60,50.21,49.80,49.75,49.51,49.82,50.09,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
