Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.40,48.06,49.88,47.53,46.16,49.91,44.23,46.94,48.02,47.58,48.43,46.26,48.75,48.12,44.60,42.78,48.76,47.16,45.33,46.24,48.33,47.51,47.52,47.34,48.15,48.07,47.27,49.62,48.79,45.89,48.54,47.60,47.16,47.71,48.20,48.95,48.62,48.60,48.15,48.55,46.98,43.43,49.96,46.71,47.69,47.49,42.10,46.59,48.07,46.04,46.29
533967_01555_14156_1,146.3,1,45.93,47.51,47.87,49.47,43.82,45.00,46.97,39.62,45.17,42.69,46.39,44.69,47.09,45.16,47.07,47.73,44.16,45.71,47.51,43.66,47.47,47.75,44.32,48.71,48.94,45.26,48.47,45.35,46.95,46.54,45.73,46.67,48.56,48.12,46.19,49.08,47.10,46.31,44.42,47.29,47.48,49.27,45.44,44.43,44.48,45.78,44.93,44.35,42.86,49.46,45.02
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,44.95,45.34,45.68,45.58,45.07,45.13,44.91,44.64,44.97,43.61,46.03,44.60,42.49,43.56,45.33,44.98,44.13,44.74,45.35,45.37,45.13,45.28,42.86,45.03,45.08,45.31,45.11,45.29,45.09,45.78,43.47,43.99,44.73,44.21,44.59,44.19,44.70,44.59,43.99,45.22,45.52,45.20,44.95,44.71,44.93,44.72,45.13,45.98,45.13,45.85
533967_01654_01658_1,105.6,2,24.20,17.80,14.78,16.34,18.79,17.79,18.13,17.78,17.69,25.81,24.42,41.06,22.12,22.70,30.73,26.12,25.63,28.24,25.48,34.89,26.60,21.13,38.68,28.60,22.86,33.29,27.95,26.00,26.98,28.80,33.48,22.00,37.89,26.35,27.02,31.30,27.82,28.69,21.74,30.11,24.25,39.04,19.84,21.40,27.31,20.14,26.54,38.88,26.30,17.79,28.33
533967_01654_01661_0,46.1,1,30.57,33.43,32.44,31.41,29.45,31.38,27.90,32.15,31.31,31.24,29.63,29.43,32.10,32.63,31.21,30.38,31.36,32.17,31.51,29.11,33.27,31.43,34.24,33.58,29.80,33.44,29.35,33.60,34.12,31.39,31.96,35.46,34.48,30.10,32.92,34.69,27.64,30.15,31.42,30.73,31.61,36.94,31.10,27.52,28.23,29.55,28.17,23.78,29.48,33.70,33.17
533967_01654_01661_1,46.0,1,27.94,33.85,30.82,31.56,27.56,17.70,10.74,20.84,25.42,20.48,25.11,32.34,35.29,23.51,31.81,43.86,38.49,26.50,36.22,34.37,37.02,30.64,38.60,30.18,25.30,35.57,34.77,30.43,31.07,32.66,36.56,23.89,28.73,35.98,31.30,33.55,29.33,29.91,24.07,28.27,30.68,36.09,33.78,37.70,26.71,29.70,32.20,35.91,29.35,34.61,25.38
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.99,43.95,45.53,43.53,44.18,43.12,41.99,41.52,43.30,43.32,43.89,44.02,41.22,44.45,44.98,40.98,46.29,46.70,42.16,45.59,48.68,43.38,46.50,45.89,41.68,42.33,43.06,45.27,46.68,45.88,44.58,45.42,45.13,44.48,44.02,45.81,45.42,44.38,45.44,45.48,45.15,46.96,41.12,44.35,44.66,43.96,44.25,43.36,42.97,45.62,43.35
533967_01661_13315_0,66.7,1,17.95,18.65,18.09,18.02,17.66,17.92,17.60,17.67,17.87,18.02,17.65,17.79,17.85,17.95,18.63,17.87,17.85,17.87,18.26,17.76,17.74,18.15,18.05,18.14,17.81,21.06,17.82,18.18,17.89,17.55,17.93,18.17,18.38,17.97,17.78,18.25,17.62,17.72,17.88,17.86,17.66,19.48,18.15,17.57,17.47,17.32,17.68,17.33,17.71,18.53,20.37
533967_01661_13315_1,82.2,1,5.35,5.90,6.00,5.69,6.02,5.47,4.51,3.25,3.90,4.40,4.89,5.22,5.41,4.78,5.81,7.26,5.67,5.42,4.96,5.53,6.03,5.96,6.33,6.57,5.73,6.02,4.68,5.62,5.47,5.50,7.13,6.22,6.19,6.25,5.55,6.41,5.64,7.03,4.89,5.36,6.06,7.08,6.06,5.90,4.62,5.35,6.44,5.60,5.52,5.65,5.88
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.65,48.33,47.88,48.68,50.18,48.12,48.01,49.79,49.17,46.96,-1,46.96,47.36,49.23,47.69,47.69,49.38,50.87,50.87,50.87,47.50,46.63,50.87,47.97,50.87,48.09,47.88,50.87,50.87,48.44,48.75,47.17,50.87,-1,48.56,50.87,48.20,50.87,50.87,48.45,45.22,48.95,45.79,48.84,48.56,49.65,50.87,49.83,47.54,47.31,48.28
533967_10598_13108_0,42.6,1,49.70,47.81,50.12,48.54,50.43,50.69,51.16,49.12,48.47,51.16,-1,51.16,47.63,49.12,48.99,49.46,49.78,51.16,49.34,51.16,49.78,49.78,51.16,49.66,51.16,49.72,49.12,51.16,51.16,49.60,50.43,49.23,47.23,-1,48.84,47.81,51.16,51.16,48.60,48.73,49.12,50.18,51.16,51.16,49.59,50.23,51.16,49.12,49.43,49.51,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,-1,29.97,29.95,29.88,29.76,29.46,29.93,29.78,29.80,29.72,29.93,29.84,29.68,29.81,29.28,29.79,29.69,29.42,29.54,29.66,29.56,29.74,29.45,29.76,29.73,29.56,29.69,29.55,29.58,29.75,29.78,29.78,29.65,29.71,29.65,29.75,29.58,29.66,29.64,29.74,29.56,29.66,29.67,29.73,29.58,29.68,29.57,29.61,29.80,29.59
533967_11501_11503_1,136.0,1,30.04,30.16,30.37,30.11,30.06,30.21,30.27,28.19,30.20,30.12,26.76,30.19,30.28,30.40,30.15,30.13,30.20,30.05,30.23,30.21,30.27,30.21,30.36,30.11,30.34,30.17,30.26,30.31,30.34,30.31,30.48,30.28,30.16,30.29,30.29,30.39,30.48,30.14,30.20,30.21,30.35,30.07,30.06,30.19,30.29,30.37,30.35,30.18,30.34,30.37,30.25
533967_11501_11504_0,178.1,1,23.85,29.49,29.28,28.58,25.11,29.32,25.43,10.73,15.13,16.24,8.76,27.41,28.63,27.34,24.74,28.15,27.80,29.65,27.21,28.35,29.23,29.40,29.31,29.31,28.93,29.42,29.44,29.47,29.34,28.68,27.28,29.43,28.84,29.05,29.38,28.16,29.21,29.47,29.38,27.78,28.34,26.67,28.04,25.79,24.30,29.39,28.90,28.98,29.34,29.27,29.62
533967_11501_11504_1,178.9,1,30.09,-1,29.86,29.93,29.79,30.02,30.26,29.89,30.01,29.98,30.07,29.89,29.96,30.07,30.01,30.41,30.00,30.08,30.28,30.18,30.15,30.19,30.02,30.28,30.00,30.05,30.18,30.08,30.19,30.17,30.02,30.01,29.99,30.12,30.05,30.10,30.04,30.16,30.11,30.11,30.03,30.15,30.12,30.08,30.06,30.13,30.10,30.17,30.14,30.00,30.15
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.72,49.83,50.22,50.09,50.01,50.09,50.05,50.22,50.22,49.94,49.96,50.01,49.82,49.80,50.22,50.22,50.22,49.96,50.22,50.22,50.22,49.89,50.22,50.22,50.22,49.90,50.22,49.99,50.22,49.89,49.93,50.07,50.22,50.09,50.02,50.09,50.05,49.76,50.00,50.22,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.95,47.98,48.00,48.00,48.00,47.98,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.98,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,47.08,50.06,50.22,50.46,50.18,50.27,50.46,44.15,42.58,49.98,22.31,49.60,50.45,50.30,49.79,41.63,49.17,48.53,50.22,47.43,48.51,50.09,50.44,50.44,50.40,50.15,50.42,50.35,50.08,49.96,50.13,50.04,50.32,50.36,50.39,49.26,47.37,47.70,50.31,49.24,50.55,50.29,50.24,40.89,50.06,50.44,50.35,50.42,50.55,50.26,50.26
533967_13891_14021_1,242.1,1,49.94,50.34,50.10,49.90,49.98,49.50,49.71,50.00,49.51,49.87,50.01,49.56,49.71,50.11,50.14,50.02,50.54,49.90,49.99,49.97,49.49,49.94,49.81,50.12,49.90,50.24,49.98,49.83,49.69,49.81,49.99,50.12,50.07,50.14,49.85,49.43,50.13,50.46,49.89,49.84,49.70,50.06,49.92,50.29,50.07,49.70,49.96,49.98,50.31,50.12,50.08
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.24,51.66,51.66,51.57,51.06,50.47,50.75,51.29,45.28,19.54,20.19,51.37,50.39,51.49,51.43,51.04,50.68,51.66,51.51,51.10,51.33,51.66,51.20,51.66,51.31,50.96,51.55,51.45,51.19,51.46,51.55,51.28,51.23,51.49,51.57,51.35,51.66,50.99,51.19,51.20,51.22,51.40,50.90,51.25,50.90,50.58,51.44,50.77,51.30,51.52,51.66
533967_14017_14018_1,200.6,1,49.81,49.44,49.41,49.91,49.81,49.97,49.67,49.76,49.67,50.00,49.98,49.68,49.97,50.03,49.05,49.65,49.48,49.69,49.23,49.60,49.76,49.50,49.93,50.25,50.00,50.11,49.75,49.80,49.99,49.95,49.94,50.24,49.84,49.88,49.59,50.20,49.66,50.45,50.09,50.14,49.84,49.84,49.73,49.86,49.63,49.74,49.89,49.72,49.80,49.85,50.24
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
