Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.35,41.11,49.33,41.81,43.85,45.39,42.75,41.24,40.99,40.61,41.01,41.73,43.23,40.07,45.76,38.74,46.37,44.69,41.54,44.51,42.83,36.33,47.38,50.02,43.85,49.70,38.07,48.28,43.35,43.66,45.49,47.63,35.32,41.33,45.49,47.32,38.22,47.19,45.52,48.52,37.48,41.43,50.12,43.09,39.34,36.87,34.17,33.01,40.78,42.91,34.60
533967_01555_14156_1,146.3,1,40.67,46.03,49.52,45.93,36.09,44.18,36.87,33.27,34.29,33.96,42.12,39.44,38.22,39.81,40.28,45.69,36.55,38.26,44.17,41.30,36.51,41.42,37.55,45.84,49.54,39.18,41.52,46.98,37.90,38.25,42.32,44.54,44.32,42.51,44.41,46.29,43.07,43.76,48.20,41.79,48.40,41.76,46.48,33.53,37.87,39.58,36.49,41.31,37.41,44.78,41.93
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,45.41,45.21,45.67,45.88,45.66,44.73,44.72,44.24,44.09,42.85,45.62,44.68,41.92,42.36,46.24,44.95,44.38,45.42,45.31,44.93,44.83,45.49,43.53,45.11,44.97,45.01,45.27,45.45,44.94,45.58,43.83,44.44,44.68,44.69,45.21,45.13,44.64,44.18,43.30,45.20,45.44,45.37,44.42,44.74,44.42,44.89,45.54,45.87,44.52,45.80
533967_01654_01658_1,105.6,2,23.15,23.41,14.13,16.94,21.09,20.97,7.87,16.71,17.77,18.74,27.29,29.10,19.61,21.37,23.15,31.67,26.51,31.35,24.86,26.92,21.44,18.30,35.63,25.28,31.53,30.32,30.23,29.15,27.35,29.08,33.42,29.36,30.62,29.10,32.84,42.44,25.28,25.95,21.50,29.29,25.85,32.79,21.73,21.22,26.10,26.76,26.03,24.63,32.14,16.82,27.10
533967_01654_01661_0,46.1,1,30.37,33.34,32.36,29.80,29.88,29.77,27.88,27.74,29.79,30.19,31.33,32.16,31.82,30.81,31.59,30.98,30.65,31.51,31.29,28.13,34.74,32.10,30.55,32.39,33.17,30.97,30.22,32.20,32.36,30.22,33.31,34.50,34.71,31.10,33.17,34.36,29.69,30.88,31.89,31.06,28.49,31.92,34.40,27.35,26.91,28.46,25.81,29.24,30.77,28.75,34.31
533967_01654_01661_1,46.0,1,28.14,33.14,30.67,30.78,26.52,25.46,9.00,26.33,26.00,22.12,25.78,35.36,39.08,24.29,26.85,45.25,36.89,31.00,34.07,31.35,35.15,31.90,34.03,30.95,30.91,36.67,37.17,27.28,38.95,31.89,29.48,30.66,24.65,35.85,32.62,35.28,33.32,25.64,28.13,30.28,31.22,32.98,35.15,39.20,30.79,33.57,22.71,34.43,32.53,24.40,24.23
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.05,45.83,45.74,43.71,45.13,42.92,41.04,43.47,45.05,44.64,45.31,43.64,42.40,46.34,44.84,42.00,43.95,46.73,41.71,42.77,46.24,44.13,45.57,44.87,42.85,45.68,43.45,45.54,45.74,46.37,47.18,43.09,44.36,41.28,43.76,46.96,44.55,44.15,44.79,45.44,44.55,43.63,44.62,43.13,39.94,44.65,43.90,43.29,44.31,44.24,42.49
533967_01661_13315_0,66.7,1,17.98,19.29,17.98,17.73,17.78,18.01,17.45,17.91,17.55,17.86,17.90,18.19,17.90,18.08,18.26,17.93,17.67,18.16,17.94,17.42,17.47,18.20,17.33,18.22,18.21,19.15,18.03,18.11,17.84,17.74,18.15,18.00,18.20,18.60,18.13,18.06,17.63,17.79,18.20,18.01,17.61,19.31,18.11,17.49,17.55,18.17,17.97,17.69,17.88,18.31,19.91
533967_01661_13315_1,82.2,1,5.47,5.17,5.09,6.40,5.12,6.31,4.26,3.27,5.82,5.35,3.56,5.98,5.85,5.32,6.06,5.82,5.78,6.17,6.95,6.22,7.27,7.00,6.21,5.77,6.32,5.61,6.08,6.04,6.32,4.44,5.75,5.64,5.21,5.64,5.34,7.18,5.50,4.53,8.69,6.40,5.69,5.01,6.75,6.43,5.68,5.77,7.11,5.55,5.52,6.46,5.73
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.60,49.15,49.69,47.51,48.11,47.97,48.87,49.47,48.56,49.38,-1,50.87,46.96,49.27,49.60,46.38,48.39,-1,50.87,47.69,48.10,48.45,50.87,47.97,50.87,49.44,48.84,49.38,50.87,49.17,49.12,48.56,-1,-1,49.23,49.77,48.56,47.69,50.87,48.09,50.87,48.71,46.96,50.04,46.96,47.50,50.87,48.95,48.39,46.51,48.45
533967_10598_13108_0,42.6,1,49.86,48.60,49.97,49.18,49.40,49.34,51.16,49.81,48.84,46.90,-1,51.16,45.48,50.34,49.88,49.05,49.88,-1,49.12,51.16,49.27,50.32,47.96,51.16,51.16,50.43,49.12,51.16,51.16,50.81,51.16,49.59,-1,-1,51.16,48.99,51.16,47.96,51.16,50.43,49.34,48.99,47.23,51.16,51.16,49.75,49.78,50.18,51.16,49.18,50.32
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,29.99,30.02,30.09,29.99,30.19,30.07,29.78,29.87,29.88,29.76,29.70,29.84,29.72,29.54,29.70,29.84,29.57,29.67,29.54,29.72,29.74,29.64,29.65,29.61,29.67,29.69,29.66,29.51,29.77,29.76,29.62,29.67,29.83,29.62,29.62,29.72,29.62,29.74,29.73,29.63,29.71,29.75,29.72,29.61,29.70,29.63,29.75,29.79,29.62
533967_11501_11503_1,136.0,1,30.05,30.27,30.31,30.28,30.25,30.20,30.29,29.99,30.04,29.96,24.85,29.97,30.36,30.24,30.15,30.20,30.31,30.06,30.27,30.28,30.17,30.20,30.22,30.36,30.22,30.25,30.45,30.48,30.40,30.13,30.23,30.40,30.28,30.24,30.17,30.33,30.48,30.38,30.15,30.29,30.30,30.02,30.13,30.27,30.11,30.15,30.28,30.17,30.42,30.43,30.11
533967_11501_11504_0,178.1,1,23.60,28.11,28.96,29.36,27.24,26.27,25.01,10.24,15.66,15.48,8.76,25.41,25.11,27.75,29.71,27.16,28.95,27.82,27.07,29.38,27.22,29.30,29.28,28.65,29.09,28.45,29.33,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.42,29.41,29.22,29.29,29.26,27.39,29.18,24.03,26.91,25.46,26.92,29.51,29.39,29.40,29.25,29.22,29.61
533967_11501_11504_1,178.9,1,30.06,29.28,29.84,29.82,29.76,29.84,29.69,29.92,29.99,29.95,29.91,30.02,30.07,29.97,30.04,30.14,30.08,29.96,30.18,30.10,30.19,30.05,30.09,30.12,30.09,30.15,30.06,30.04,30.10,30.20,30.01,30.02,30.13,30.10,29.96,30.14,30.13,30.08,30.11,30.03,30.06,30.12,30.06,30.01,30.11,30.14,30.07,30.12,30.03,30.00,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,49.94,49.98,50.06,49.68,49.88,49.99,49.62,50.12,49.91,49.94,50.00,50.22,49.87,49.88,50.05,50.22,50.22,50.00,50.22,50.08,49.98,49.99,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.87,50.22,49.93,49.79,50.22,49.70,49.80,49.86,50.05,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.17,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.16,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.97,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,47.97,47.98,48.00,47.97,48.00,48.00,47.96,48.00,48.00,48.00,48.00,47.96,47.96,48.00,48.00,47.97,48.00,47.97,48.00,48.00,47.99,47.98,47.99,48.00,48.00,47.98,47.98,47.99,48.00,47.98,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,49.47,50.55,50.10,50.14,50.55,50.34,50.16,50.09,48.69,50.33,42.13,50.35,50.19,50.31,44.48,50.29,47.36,50.32,50.18,49.95,49.87,50.34,50.32,50.45,50.47,49.92,48.59,49.71,50.12,50.45,49.77,49.74,50.42,50.15,50.32,49.85,49.77,50.36,50.34,50.31,50.19,47.41,50.51,50.32,50.28,50.32,48.85,50.34,47.48,49.75,50.46
533967_13891_14021_1,242.1,1,49.89,50.43,49.68,49.59,49.86,49.86,49.93,50.27,49.85,49.01,50.13,49.73,49.64,49.99,49.57,50.03,49.88,49.43,50.39,50.15,50.06,49.44,49.60,50.25,49.85,49.81,49.57,49.81,49.94,50.08,49.92,49.92,49.32,50.01,49.91,49.99,49.60,49.97,50.10,49.64,50.00,49.98,49.84,49.87,49.89,49.86,49.93,49.99,50.20,50.14,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.62,51.58,51.66,51.66,50.91,50.46,50.59,50.92,50.44,12.80,22.28,50.99,50.54,51.33,51.07,51.52,51.05,51.11,51.45,51.05,51.50,51.48,51.48,50.88,51.23,51.42,51.44,51.45,51.05,51.66,51.45,51.57,51.51,51.66,51.57,51.51,51.66,50.01,51.52,50.72,51.38,51.32,51.27,49.99,50.79,46.88,51.50,50.96,51.02,51.66,51.46
533967_14017_14018_1,200.6,1,49.79,49.76,49.69,49.72,49.78,49.80,49.93,49.77,49.71,50.03,50.27,49.57,49.55,49.67,49.50,49.26,49.83,49.93,49.70,49.29,49.66,49.58,49.66,49.94,49.83,49.97,49.85,49.68,49.90,50.06,49.75,48.95,49.89,50.20,49.48,49.74,49.65,50.22,50.38,49.92,49.83,49.85,49.70,50.04,49.63,49.54,50.00,49.92,49.53,49.94,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
