Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.78,49.41,49.59,49.90,49.96,49.67,50.17,45.59,46.87,49.33,46.10,48.75,45.28,45.70,48.39,47.41,47.45,43.74,49.50,49.11,50.22,48.41,49.72,50.49,49.53,43.28,49.58,49.51,49.84,43.57,49.09,49.98,50.12,43.75,49.82,50.02,50.00,47.99,50.21,49.22,50.00,45.43,50.33,43.08,49.39,44.40,37.40,43.62,48.12,46.63,46.26
533967_01555_14156_1,146.3,1,46.82,49.60,49.43,49.41,49.36,49.81,49.19,43.33,47.93,39.94,45.98,41.66,48.92,43.09,47.22,44.98,49.39,44.41,42.38,49.19,49.57,49.43,42.70,49.82,49.36,49.10,43.88,49.58,49.58,49.12,47.28,49.56,49.76,49.66,49.76,46.86,49.70,49.50,49.78,46.29,49.52,49.56,43.26,42.24,46.90,43.15,45.48,46.30,44.22,44.70,50.22
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.17,45.23,45.67,45.84,45.26,44.62,45.20,44.58,44.09,42.63,45.03,45.07,43.36,43.07,44.80,44.43,44.14,44.82,44.75,44.96,45.28,44.82,43.44,44.67,44.92,45.72,45.00,45.75,45.67,45.60,44.33,44.05,44.48,45.11,45.10,44.50,44.99,45.08,44.37,45.31,45.39,45.26,43.66,44.67,45.22,44.57,45.33,45.75,44.85,45.78
533967_01654_01658_1,105.6,2,23.65,21.25,15.10,17.28,19.93,19.60,15.18,16.74,13.74,17.52,24.38,31.35,24.75,24.59,32.50,29.19,26.89,35.02,27.57,27.13,26.83,20.14,27.84,23.66,23.28,25.06,36.82,23.29,30.77,27.72,30.53,25.05,40.44,37.30,24.51,36.59,25.88,25.82,28.19,27.56,24.14,32.85,21.85,17.86,27.75,24.44,32.32,29.55,22.22,14.67,30.00
533967_01654_01661_0,46.1,1,30.25,30.98,32.53,31.17,30.73,30.96,28.63,28.32,32.25,31.56,32.16,30.09,30.98,33.17,31.14,29.70,30.21,32.38,32.20,28.56,34.41,31.80,29.31,34.55,32.93,30.58,31.47,31.53,32.73,30.21,32.78,36.18,33.78,30.37,30.71,34.34,28.32,31.28,31.59,29.27,30.36,32.40,34.55,27.47,23.69,28.30,25.95,28.65,30.96,29.39,30.76
533967_01654_01661_1,46.0,1,28.24,34.30,30.44,33.14,25.07,30.67,10.57,19.32,25.66,21.33,25.05,36.60,31.98,27.49,32.17,38.19,39.23,28.22,36.21,32.29,34.36,27.62,33.32,32.48,31.86,35.45,37.08,23.18,34.55,35.86,32.26,33.04,26.87,37.62,36.18,32.58,29.49,30.99,26.42,30.93,31.85,32.70,24.38,38.13,23.84,30.83,29.62,37.81,28.64,24.91,24.03
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,43.31,44.88,45.39,46.13,42.25,41.36,44.38,44.36,44.64,44.61,43.05,41.52,43.93,45.63,40.50,45.84,43.88,42.46,44.83,46.90,45.72,47.56,46.96,43.52,43.03,43.74,45.38,44.58,44.56,44.19,45.53,41.63,46.05,43.05,46.52,45.81,45.44,44.65,45.30,43.88,43.74,44.08,42.88,44.12,43.66,44.20,43.70,43.50,45.00,43.62
533967_01661_13315_0,66.7,1,17.92,18.18,18.13,18.02,18.34,18.00,17.69,17.50,18.03,18.04,17.67,17.71,17.96,18.26,18.12,17.69,17.88,18.01,18.14,17.54,17.76,18.38,17.62,18.10,18.11,18.86,17.91,17.73,18.06,17.53,18.08,18.14,18.17,18.38,17.57,18.00,17.99,18.02,17.95,17.77,17.54,19.32,18.29,17.64,17.32,17.69,18.02,17.50,17.90,17.65,19.33
533967_01661_13315_1,82.2,1,5.52,6.65,5.24,6.50,5.69,5.83,4.67,4.17,4.70,5.52,4.33,4.93,5.86,5.39,5.97,5.74,6.13,5.39,5.35,5.30,6.14,6.22,5.62,5.65,5.74,6.07,5.95,6.44,6.75,5.21,7.07,6.01,4.52,5.48,5.69,5.78,7.74,5.91,6.07,5.56,7.06,5.88,5.77,4.93,4.81,5.92,5.40,5.09,7.86,5.81,6.36
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.64,47.54,49.60,48.50,48.77,47.69,50.00,48.37,50.16,50.87,-1,47.69,46.96,48.89,47.48,46.84,49.06,43.61,49.06,43.61,48.24,46.14,48.56,50.87,50.87,48.39,47.24,49.38,45.79,50.00,50.00,43.61,38.15,-1,49.06,49.23,46.96,50.87,48.33,47.84,50.87,49.89,50.87,49.69,49.42,49.23,47.69,49.89,48.84,46.45,49.50
533967_10598_13108_0,42.6,1,49.64,51.16,49.88,49.23,49.56,49.51,50.55,49.75,49.41,49.51,-1,51.16,49.12,49.51,48.99,48.06,51.16,51.16,49.34,51.16,49.28,48.67,48.84,48.84,47.23,49.88,51.16,51.16,51.16,49.43,50.28,51.16,51.16,-1,49.34,49.51,51.16,51.16,49.43,48.84,51.16,48.15,47.23,49.97,49.23,50.16,50.32,50.18,50.12,48.75,49.38
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,30.26,29.84,29.54,30.21,29.43,29.84,29.86,29.65,29.73,29.71,29.69,29.89,29.49,29.50,29.71,29.65,29.55,29.56,29.63,29.78,29.67,29.62,29.88,29.76,29.67,29.63,29.66,29.53,29.70,29.87,29.84,29.57,29.68,29.78,29.91,29.61,29.67,29.58,29.62,29.63,29.81,29.83,29.81,29.60,29.64,29.65,29.82,29.66,29.69
533967_11501_11503_1,136.0,1,30.26,30.22,30.49,30.26,30.19,30.16,30.37,30.15,30.24,30.19,30.17,30.22,30.36,30.33,30.19,30.27,30.20,30.36,30.16,30.25,30.32,30.45,30.30,30.03,30.26,30.29,30.40,30.38,30.53,30.13,30.31,30.41,30.27,30.23,30.29,30.34,30.47,30.29,30.36,30.25,30.43,30.24,30.33,30.07,30.36,30.15,30.30,30.21,30.35,30.33,30.29
533967_11501_11504_0,178.1,1,26.05,29.43,29.21,29.37,28.68,27.72,27.34,19.33,20.03,15.57,15.31,27.63,25.47,29.18,27.39,29.02,29.39,29.36,27.37,29.33,27.75,29.24,29.41,27.99,26.28,27.91,29.38,29.32,29.18,28.21,29.27,29.29,28.28,27.79,29.32,29.35,29.22,29.35,29.30,29.33,29.22,24.17,27.48,24.00,29.35,29.43,29.31,28.17,29.28,29.34,29.52
533967_11501_11504_1,178.9,1,30.06,-1,29.65,29.99,30.17,29.68,30.28,30.01,29.92,30.12,30.03,30.06,30.08,29.92,30.25,30.25,30.04,30.10,30.19,30.16,30.15,30.01,30.11,30.11,29.93,30.02,30.10,30.12,30.10,30.19,30.07,29.96,29.94,30.18,30.08,29.99,29.93,30.13,30.10,30.15,30.14,30.11,29.98,30.00,29.92,30.15,30.11,30.08,29.99,30.09,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.76,49.53,50.10,50.22,50.08,50.22,49.85,49.90,49.65,50.07,49.49,50.22,50.09,50.05,49.98,49.88,50.22,50.22,50.22,50.22,49.93,49.99,49.99,50.22,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.89,49.84,50.22,49.76,49.95,50.22,49.78,50.22,49.98,50.22,49.96,49.90,49.74,49.79,49.87,50.22,49.96,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.95,48.00,48.00,47.97,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.98,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,48.43,50.35,50.22,50.25,50.32,50.26,50.38,50.29,49.81,48.50,26.07,50.13,50.22,50.17,50.12,49.70,45.14,50.20,50.24,50.08,46.35,50.32,50.46,50.55,50.47,50.40,49.99,50.37,50.09,50.38,50.33,50.28,50.43,50.22,49.85,50.26,50.45,50.49,50.55,50.50,50.46,46.19,50.31,49.97,50.24,50.25,50.23,50.42,50.31,50.14,50.37
533967_13891_14021_1,242.1,1,50.03,50.54,49.53,49.99,50.04,50.10,49.72,49.98,49.81,49.87,50.32,49.81,49.93,49.96,50.04,50.39,50.14,50.04,50.15,50.19,50.39,49.81,49.93,49.93,49.96,50.33,49.86,50.13,50.14,49.79,49.88,49.88,50.09,50.22,50.14,50.12,50.14,49.94,50.21,50.04,49.93,49.92,49.99,50.00,50.12,49.83,49.79,50.19,50.36,50.10,49.62
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.19,51.66,51.66,51.39,45.20,50.64,43.60,51.50,44.27,16.06,21.78,49.80,51.14,51.49,51.34,51.39,50.36,51.59,51.30,51.33,51.34,51.66,51.66,51.22,51.47,50.86,51.66,51.66,51.58,51.46,51.66,51.56,51.29,51.35,51.57,51.49,51.66,47.38,51.23,51.17,51.21,51.31,51.03,51.31,51.61,50.77,50.37,50.47,51.48,51.66,51.66
533967_14017_14018_1,200.6,1,49.80,49.78,49.73,49.99,49.78,49.82,50.26,50.16,49.97,49.90,49.98,49.72,49.72,49.64,49.16,49.76,49.76,49.66,49.41,49.90,49.76,50.34,49.62,49.67,49.91,49.46,49.54,49.38,49.75,49.84,49.54,50.01,49.48,49.84,49.80,49.72,49.83,50.14,49.76,50.04,50.26,49.64,49.66,50.04,49.72,49.54,49.55,50.14,49.95,50.02,49.77
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
