Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.13,49.74,48.72,50.04,49.59,49.96,50.12,49.38,48.95,49.91,48.52,49.82,47.95,48.37,47.09,46.28,50.03,48.72,49.05,49.53,50.12,49.73,49.78,49.55,49.61,49.40,49.91,50.12,49.67,47.84,49.14,50.12,49.69,49.42,50.06,49.68,49.69,47.57,49.64,49.37,49.99,49.53,49.28,47.96,48.30,47.84,46.63,48.95,46.74,48.77,49.53
533967_01555_14156_1,146.3,1,48.44,50.33,49.61,48.87,49.45,50.05,48.96,45.49,49.66,47.20,46.41,47.58,48.12,48.22,49.43,49.14,45.61,49.72,47.47,49.46,49.41,49.11,47.12,49.87,49.44,49.67,48.35,49.28,49.52,48.75,48.99,50.37,49.74,49.45,49.48,49.08,49.46,49.36,49.42,49.10,49.40,48.89,48.48,49.84,43.76,48.79,47.16,45.29,48.87,46.37,47.75
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.32,45.31,45.87,45.51,45.27,45.09,45.74,44.77,43.82,44.12,45.40,45.11,42.17,43.10,45.77,44.68,43.49,45.06,44.99,44.81,45.33,45.47,43.69,45.10,44.50,45.11,45.00,45.43,45.22,45.30,43.86,44.86,44.51,45.16,45.01,44.88,44.20,45.03,42.78,44.96,45.65,45.92,43.84,44.37,44.24,44.54,45.87,45.84,45.37,45.86
533967_01654_01658_1,105.6,2,24.28,20.46,17.76,16.62,17.47,21.27,22.75,19.15,17.75,21.33,23.60,34.98,21.88,21.57,40.05,33.95,26.44,29.40,26.87,29.06,23.20,23.89,28.58,27.24,30.93,26.09,30.97,39.41,26.82,19.31,25.01,31.11,31.42,24.42,23.91,37.70,22.52,26.76,18.74,30.36,23.36,32.91,27.26,17.46,21.80,23.47,30.18,29.69,30.17,19.38,28.46
533967_01654_01661_0,46.1,1,30.47,32.22,32.80,28.76,30.95,29.69,29.31,31.82,31.38,30.15,31.36,30.04,31.95,32.19,29.18,28.74,32.68,31.79,30.46,28.58,35.34,32.32,30.43,32.33,31.97,30.46,31.99,31.36,33.70,31.14,30.59,37.03,33.17,33.17,31.59,34.60,29.79,30.65,31.52,31.33,29.72,32.10,32.49,26.08,25.25,28.95,27.07,30.12,31.45,32.59,29.16
533967_01654_01661_1,46.0,1,28.66,35.19,31.51,30.20,29.77,29.61,11.39,18.83,31.47,18.83,25.63,32.83,38.76,26.81,29.76,41.76,34.76,30.84,32.56,32.45,34.72,30.90,31.51,31.65,27.69,36.44,35.88,32.34,28.91,29.02,31.70,27.42,31.30,34.56,31.86,37.74,35.60,27.08,23.55,31.95,38.03,32.31,31.92,40.10,26.16,30.26,24.39,34.58,35.40,26.20,31.30
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.06,45.12,46.29,41.64,46.48,42.12,41.80,43.70,45.33,43.88,44.39,44.28,43.01,46.22,45.62,41.40,43.64,44.68,41.61,44.74,46.32,45.24,45.52,47.25,43.13,42.95,41.85,47.72,45.30,45.72,45.71,47.04,44.52,42.87,44.34,45.44,47.05,42.80,45.59,45.94,44.29,44.47,43.90,41.77,43.85,42.71,43.42,44.11,43.81,45.21,41.85
533967_01661_13315_0,66.7,1,17.96,18.53,18.04,17.84,18.37,17.74,17.55,17.72,18.05,17.79,17.73,17.97,17.99,18.10,18.01,17.78,18.00,18.03,18.02,17.28,17.63,18.23,17.52,18.22,18.02,19.31,17.79,17.83,17.99,17.92,17.57,18.18,18.29,18.51,17.95,18.19,17.72,18.00,17.93,18.14,17.55,18.42,18.03,17.51,17.44,17.97,17.82,17.60,17.79,18.95,20.78
533967_01661_13315_1,82.2,1,5.48,6.74,5.95,5.00,4.22,5.20,4.08,4.59,5.73,4.11,4.18,5.13,6.71,5.52,6.22,6.55,5.03,5.59,4.79,6.45,7.72,5.02,6.35,5.96,5.87,6.06,7.19,5.21,6.38,5.51,6.51,5.45,5.26,5.93,6.42,6.55,5.87,6.70,7.06,5.63,8.38,5.28,5.25,6.25,5.72,5.49,5.46,4.75,5.99,6.17,5.97
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.77,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.71,48.45,47.48,47.78,46.83,48.79,49.48,48.51,49.19,50.87,-1,43.61,50.87,49.27,49.89,47.08,49.06,45.79,49.23,50.87,48.07,47.97,48.20,45.79,50.87,50.23,48.20,50.87,50.87,48.39,48.20,44.89,50.87,-1,50.87,50.04,50.87,46.96,48.20,50.11,48.39,50.87,48.20,50.87,48.66,48.47,49.28,48.33,49.83,46.45,50.45
533967_10598_13108_0,42.6,1,49.91,48.73,49.97,50.21,49.97,49.43,50.88,50.12,48.67,49.97,-1,51.16,51.16,48.04,48.32,50.01,47.63,51.16,51.16,51.16,49.84,51.16,51.16,49.34,51.16,48.08,51.16,49.51,47.96,51.16,49.78,49.51,51.16,-1,51.16,50.32,49.51,51.16,51.16,50.40,51.16,47.75,51.16,49.43,49.66,50.10,50.09,51.16,49.12,50.56,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.26,30.09,29.84,30.14,29.92,29.57,29.73,29.94,29.81,29.81,29.75,29.67,29.61,29.80,29.65,29.67,29.54,29.54,29.82,29.74,29.79,29.69,29.73,29.64,29.57,29.69,29.64,29.65,29.65,29.82,29.64,29.49,29.64,29.60,29.67,29.69,29.68,29.60,29.64,29.61,29.79,29.67,29.66,29.52,29.68,29.59,29.76,29.82,29.78
533967_11501_11503_1,136.0,1,30.24,30.23,30.48,30.15,30.34,30.17,30.35,30.06,30.16,30.08,30.24,30.28,30.36,30.31,30.14,30.14,30.22,30.26,30.29,30.07,30.09,30.33,30.34,30.21,30.05,30.31,30.49,30.42,30.46,30.21,30.48,30.35,30.34,30.40,30.24,30.17,30.34,30.17,30.40,30.24,30.24,30.04,30.26,30.19,30.35,30.23,30.16,30.41,30.31,30.31,30.20
533967_11501_11504_0,178.1,1,24.83,29.39,29.21,28.95,26.93,29.03,25.34,15.09,18.30,12.49,12.84,27.22,29.31,28.07,27.41,28.12,29.37,29.45,28.49,28.07,24.95,29.35,29.45,29.46,28.45,29.31,29.37,29.26,29.26,28.88,24.70,29.39,27.54,27.77,29.38,29.42,29.34,29.44,29.35,27.10,29.38,21.28,28.86,24.86,28.12,29.18,29.42,28.91,28.82,29.05,28.96
533967_11501_11504_1,178.9,1,30.07,29.28,29.65,29.77,29.96,29.73,29.90,30.17,30.04,29.90,29.98,29.99,30.03,30.05,30.12,29.99,30.11,30.09,30.21,30.23,29.96,30.03,30.00,30.08,30.04,30.12,30.17,30.07,30.12,30.11,30.11,29.99,30.11,30.24,30.11,30.14,30.10,30.09,30.07,30.14,30.12,30.11,30.02,30.08,30.11,30.19,30.09,30.18,30.02,29.97,30.02
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.67,50.08,50.22,49.47,50.08,49.88,49.88,49.96,49.74,50.22,49.93,49.80,50.22,50.22,49.98,50.22,49.82,49.96,50.00,50.22,49.82,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,49.89,50.22,50.22,50.22,50.22,49.76,49.87,50.22,50.22,50.07,49.98,50.22,50.22,49.59,50.05,50.22,50.00,50.06,50.22,49.96,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.96,47.99,48.00,48.00,48.00,47.98,48.00,48.00,47.92,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.95,47.96,48.00,48.00
533967_13891_14021_0,238.7,1,43.74,50.33,50.39,50.47,50.43,50.28,49.38,39.72,49.72,49.86,24.28,50.55,50.37,50.43,50.00,43.54,48.90,50.22,49.82,40.50,50.13,50.27,50.45,50.42,50.26,49.26,50.41,49.72,50.22,50.35,49.70,50.32,50.49,50.39,50.43,50.45,50.55,50.32,50.55,50.34,50.42,46.71,24.62,12.21,50.22,50.44,50.50,50.26,50.07,50.42,50.35
533967_13891_14021_1,242.1,1,50.02,49.94,50.05,50.12,49.75,49.90,50.09,49.97,49.85,49.91,50.68,50.06,50.12,50.12,50.11,50.23,49.78,49.85,50.12,50.22,50.14,49.93,49.45,50.05,49.77,50.38,50.03,49.84,50.22,49.96,50.17,50.05,49.89,50.41,49.81,50.19,50.07,49.95,49.77,50.42,49.87,49.88,49.75,50.12,50.23,50.38,49.77,50.08,50.19,49.87,49.89
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.38,51.49,51.66,51.66,50.82,51.19,49.95,48.47,33.03,23.02,16.04,51.22,51.10,51.38,51.33,51.46,51.32,51.45,51.44,51.41,51.50,51.48,51.66,51.59,51.19,51.40,51.66,50.93,51.04,51.66,51.46,51.47,51.44,51.66,51.50,51.49,51.66,50.65,51.18,50.90,51.59,50.62,50.70,49.80,51.19,50.95,50.95,51.23,51.42,51.59,51.58
533967_14017_14018_1,200.6,1,49.85,49.86,49.82,49.99,49.80,49.81,49.85,50.14,49.85,49.91,49.95,50.07,49.61,49.50,49.15,50.32,50.00,49.73,49.76,49.72,49.98,49.36,49.90,49.85,49.89,49.91,49.64,49.63,49.75,49.89,49.67,50.12,49.75,49.71,49.48,49.91,50.00,49.92,50.07,49.98,49.80,50.00,50.31,49.90,49.52,49.71,50.04,49.96,49.89,49.99,49.56
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
