Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.90,49.33,49.64,50.04,49.80,50.01,49.72,50.50,49.69,50.06,50.12,50.35,49.81,49.78,49.33,50.32,50.36,50.53,49.18,50.43,49.99,50.12,50.49,49.57,49.19,49.82,50.50,50.05,49.09,50.00,49.68,50.38,49.47,49.51,49.74,49.62,49.96,50.50,49.47,49.64,50.22,50.28,50.19,49.48,49.43,49.64,49.53,49.98,50.06,50.46,49.42
533967_01555_14156_1,146.3,1,49.49,49.81,49.19,49.36,49.59,49.75,49.33,49.70,49.32,49.63,49.82,49.82,49.98,49.43,49.82,49.25,49.47,50.14,49.49,49.38,49.82,49.45,49.44,49.47,49.33,49.33,49.73,49.07,49.39,48.89,49.22,49.28,49.56,49.40,48.88,49.95,49.39,49.30,49.42,49.43,49.49,49.05,48.73,49.45,49.62,49.31,49.56,49.93,49.23,49.76,49.22
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.82,44.79,45.48,45.82,45.41,45.18,45.06,45.33,44.85,44.32,43.75,45.67,44.62,44.03,42.80,45.72,44.80,45.29,45.72,45.05,45.09,45.19,45.20,43.79,45.46,44.54,45.52,45.03,45.53,44.71,45.87,43.64,44.57,44.97,44.64,45.06,43.35,44.29,45.54,43.93,45.36,45.83,45.75,43.68,44.71,44.80,44.42,45.74,45.66,45.19,45.62
533967_01654_01658_1,105.6,2,23.82,16.17,15.49,15.76,16.55,21.70,20.75,14.53,20.57,15.88,27.33,29.77,21.43,25.35,28.76,29.76,25.93,37.34,30.70,24.90,22.56,25.58,30.73,25.34,31.81,24.78,28.11,21.50,26.92,27.65,40.23,26.27,33.20,31.73,27.79,31.15,23.08,26.73,24.38,31.47,22.83,28.57,22.01,21.17,24.57,22.21,24.04,28.86,28.76,17.38,32.58
533967_01654_01661_0,46.1,1,30.31,33.37,32.28,29.19,30.10,30.89,27.21,30.59,30.24,26.88,33.27,29.81,31.29,32.36,27.30,31.89,31.14,30.76,32.76,30.26,32.07,31.70,32.47,32.98,34.14,30.82,31.28,30.60,33.82,33.17,34.82,35.64,34.06,31.06,32.95,33.78,27.78,30.48,30.82,30.92,29.09,32.25,36.52,27.64,25.60,26.64,29.64,27.18,29.47,35.05,35.90
533967_01654_01661_1,46.0,1,27.57,34.23,28.53,30.91,27.56,26.16,9.75,18.55,27.19,22.50,24.32,31.41,34.11,28.69,26.16,40.13,33.85,27.74,33.37,33.91,34.64,26.33,36.82,27.47,30.13,33.14,37.80,22.52,35.70,27.19,32.76,32.20,24.79,38.46,29.24,33.87,26.79,27.62,22.84,31.17,32.53,29.57,40.19,38.83,31.46,28.15,25.97,36.37,29.96,29.06,33.37
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.08,45.25,45.82,43.15,46.32,43.78,41.65,42.29,45.83,42.53,43.67,43.68,41.22,45.98,45.04,40.49,44.53,44.56,43.00,44.02,46.15,45.21,47.49,46.69,43.91,42.73,43.13,46.12,46.72,45.94,44.92,43.63,43.37,45.81,44.53,46.96,46.39,44.30,44.95,45.80,44.66,44.21,43.43,40.93,44.48,44.02,43.95,42.45,43.42,44.09,45.31
533967_01661_13315_0,66.7,1,17.92,18.35,18.16,17.96,18.26,18.02,17.41,17.72,17.76,17.81,17.63,18.01,17.92,17.93,18.40,17.96,18.02,18.02,18.30,17.50,17.32,18.03,17.70,18.15,18.11,19.11,17.90,17.83,17.96,17.73,17.96,18.15,18.19,18.24,17.86,17.68,17.57,17.72,18.08,17.86,17.43,19.28,18.02,17.23,17.41,17.76,17.79,17.60,18.04,17.94,20.75
533967_01661_13315_1,82.2,1,5.49,5.57,6.19,5.52,4.83,5.75,4.03,3.86,4.82,5.21,4.91,4.97,6.66,4.99,5.19,6.11,5.65,5.25,5.40,6.92,4.87,4.67,7.31,5.41,4.87,5.49,5.60,5.64,6.70,5.99,6.58,6.07,6.50,5.86,5.76,6.07,5.51,5.29,6.66,7.08,5.46,6.47,7.45,5.32,6.09,6.52,5.87,6.23,5.74,6.39,7.39
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.84,47.36,49.89,47.17,46.53,48.56,49.29,49.29,49.34,49.60,-1,50.87,47.36,48.89,49.69,47.51,46.96,50.87,50.87,50.87,49.98,48.84,50.87,43.61,50.87,47.97,50.87,50.87,50.87,49.41,47.31,48.05,43.61,-1,50.87,47.48,49.50,50.87,50.87,46.96,50.87,49.60,50.87,50.87,47.54,48.80,50.87,48.33,49.89,46.68,49.23
533967_10598_13108_0,42.6,1,49.63,49.34,49.23,49.66,51.16,49.21,49.86,49.93,49.62,48.67,-1,51.16,47.63,49.94,48.84,49.18,49.12,51.16,51.16,51.16,49.40,49.12,51.16,49.12,51.16,49.66,46.99,49.51,48.47,50.42,50.09,50.18,47.23,-1,51.16,48.84,49.78,51.16,49.23,49.51,46.51,49.88,49.51,49.51,47.81,50.25,51.16,51.16,51.16,48.08,49.51
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,29.99,30.48,29.78,30.21,29.84,29.84,29.79,29.77,29.75,29.90,29.88,29.70,29.52,29.64,29.68,29.63,29.77,29.60,29.82,29.73,29.84,29.59,29.74,29.70,29.46,29.62,29.85,29.51,29.62,29.89,29.77,29.54,29.66,29.76,29.65,29.70,29.57,29.78,29.73,29.67,29.70,29.84,29.79,29.66,29.64,29.64,29.72,29.68,29.68
533967_11501_11503_1,136.0,1,30.23,30.34,30.30,30.20,30.16,30.22,30.23,30.15,30.16,30.12,30.20,30.22,30.28,30.22,30.23,30.21,30.19,30.18,30.41,30.14,30.29,30.35,30.13,30.19,30.18,30.26,30.40,30.21,30.39,30.15,30.49,30.45,30.46,30.22,30.18,30.45,30.09,30.24,30.41,30.25,30.27,30.07,30.03,30.16,30.37,30.19,30.33,30.13,30.18,30.30,30.35
533967_11501_11504_0,178.1,1,25.61,29.34,29.33,29.43,26.55,28.27,25.99,11.22,19.04,17.35,24.94,26.31,28.87,29.09,27.49,28.37,29.34,26.38,29.34,29.45,27.75,29.30,29.55,28.63,28.47,29.39,29.33,29.40,29.28,27.64,29.21,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.29,28.46,29.43,26.58,26.67,24.98,21.26,29.48,29.38,29.48,29.43,29.37,29.55
533967_11501_11504_1,178.9,1,30.06,29.28,29.84,29.70,29.96,29.68,29.96,29.96,30.00,30.03,30.01,29.91,29.93,30.08,30.19,30.11,30.08,30.09,30.04,30.12,29.99,30.05,29.95,30.16,30.02,30.08,30.23,30.16,29.94,30.19,30.14,29.93,30.00,30.19,30.09,30.03,30.10,30.10,30.19,30.00,30.05,30.07,30.09,29.97,29.98,30.10,30.12,30.11,30.05,30.08,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.64,49.85,49.91,50.07,50.22,50.09,50.05,49.98,50.05,49.95,50.22,50.22,49.65,49.94,50.22,49.79,50.22,50.22,49.91,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,50.22,50.22,50.22,49.65,49.79,49.98,49.96,49.82,49.96,50.06,50.22,50.00,50.22,50.22,50.22,50.01
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.96,48.00,48.00,48.00,47.98,47.97,47.98,47.92,47.99,48.00,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,37.17,50.48,50.29,49.91,50.34,50.25,50.40,25.33,14.83,50.49,22.69,50.18,50.36,50.35,50.10,49.78,49.87,50.06,50.09,49.61,50.38,50.47,50.24,50.25,50.55,50.40,50.17,50.55,50.01,50.37,49.74,50.17,50.31,50.11,50.31,50.32,50.30,50.45,50.55,50.24,49.98,50.29,47.99,6.21,50.55,50.15,50.35,50.28,50.24,50.28,50.55
533967_13891_14021_1,242.1,1,50.00,50.45,50.29,50.34,50.35,49.76,49.72,49.89,49.98,49.76,49.54,49.81,49.29,50.05,49.73,49.85,49.99,49.95,49.87,50.08,50.43,50.14,49.76,50.29,49.95,50.02,49.75,49.81,49.93,49.84,50.03,49.86,50.08,50.36,50.20,50.29,50.09,50.09,49.92,50.17,49.90,50.01,49.65,50.19,50.04,50.07,50.11,50.35,50.40,49.92,49.78
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.47,51.50,51.66,51.66,51.06,50.86,50.99,51.19,30.63,30.57,39.31,50.98,50.71,51.55,51.39,51.22,51.37,51.01,51.32,51.12,50.80,51.57,51.57,51.46,51.13,51.17,51.66,51.50,51.58,51.56,51.25,51.66,51.45,51.66,51.49,51.58,51.66,50.56,51.26,51.51,51.34,50.98,50.95,50.47,51.50,51.35,51.29,51.01,51.31,51.66,51.52
533967_14017_14018_1,200.6,1,49.83,49.59,49.48,49.72,49.71,50.07,49.80,49.78,50.03,49.99,49.90,49.98,49.76,49.90,49.55,49.88,49.69,49.54,49.98,49.55,49.80,49.39,49.99,49.83,49.83,49.64,49.96,49.80,49.63,50.00,49.89,49.99,49.68,50.06,49.86,50.04,49.80,50.10,50.24,50.06,49.92,49.64,50.18,49.57,50.07,49.88,49.75,49.58,49.78,49.80,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
