Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.74,49.41,49.20,49.87,49.51,50.12,49.81,50.12,50.37,50.06,49.68,50.00,49.51,49.84,51.03,49.64,49.51,50.20,48.85,48.85,49.57,49.44,50.40,50.12,49.33,50.32,50.12,49.70,49.14,49.57,48.85,50.22,48.39,49.16,49.71,49.93,49.55,49.99,49.64,49.58,50.00,49.11,49.28,50.12,49.89,50.12,48.95,49.92,50.19,49.70,49.11
533967_01555_14156_1,146.3,1,49.48,48.98,49.83,49.41,49.42,49.80,49.16,49.29,49.76,49.81,49.52,49.43,49.11,49.61,49.04,49.63,49.70,49.61,49.41,49.24,48.90,48.62,49.65,49.57,48.86,49.27,48.66,48.79,49.26,49.30,49.16,50.10,49.21,49.90,50.25,49.81,49.82,49.41,49.14,49.73,49.80,49.78,49.88,48.98,49.28,49.95,49.58,49.32,49.75,49.73,49.32
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.66,45.62,45.02,45.71,45.78,45.35,44.94,45.39,43.87,45.14,44.11,45.46,44.45,42.93,41.79,45.57,44.85,44.23,44.81,45.35,45.07,44.92,44.59,43.12,45.03,44.84,45.05,45.42,45.41,44.79,45.14,42.75,44.33,45.19,44.94,44.76,43.79,44.72,44.70,43.02,45.01,45.85,45.48,44.60,44.56,44.41,44.83,45.54,45.67,45.09,45.90
533967_01654_01658_1,105.6,2,23.02,22.71,13.94,16.44,21.99,21.68,9.26,19.26,13.68,21.46,27.79,32.01,18.04,19.44,24.68,31.04,25.07,30.78,25.39,25.75,23.34,21.43,31.72,27.19,29.18,28.89,32.44,28.69,26.65,27.93,32.07,28.22,33.70,29.91,29.85,38.41,25.16,24.87,21.01,25.31,23.75,33.75,21.59,27.18,21.91,19.00,27.44,31.07,24.85,16.82,30.20
533967_01654_01661_0,46.1,1,30.44,33.00,31.92,29.66,29.34,28.93,29.31,28.44,30.63,30.19,29.78,30.58,30.92,28.94,32.83,27.78,30.84,31.51,31.10,27.10,33.63,33.28,31.10,33.41,33.17,30.86,30.79,31.92,34.40,30.71,31.79,34.65,32.86,28.98,31.45,34.65,29.97,29.72,32.01,31.36,32.91,30.10,35.35,26.08,26.68,27.82,29.32,29.98,31.29,33.98,28.19
533967_01654_01661_1,46.0,1,28.20,33.25,32.34,30.20,27.72,28.47,9.11,27.41,23.80,23.70,26.45,34.08,38.99,23.23,24.69,45.64,38.39,31.93,37.49,34.10,36.30,30.60,35.00,26.86,29.65,35.56,35.73,30.48,33.14,31.10,30.26,26.23,25.24,36.28,34.04,35.30,30.13,30.66,20.76,32.01,32.01,32.61,30.20,39.04,29.65,30.26,26.79,35.01,36.11,24.93,23.67
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.16,45.83,46.36,43.82,44.13,42.66,42.24,42.36,45.09,43.54,45.15,46.39,41.90,45.94,44.23,42.26,45.01,46.03,41.55,44.27,47.27,44.92,45.42,44.81,42.77,44.35,43.45,43.54,45.34,47.51,46.41,45.27,44.16,42.31,43.19,45.04,45.06,44.16,44.86,43.87,45.85,44.63,45.01,43.80,44.02,43.37,45.39,41.93,42.10,45.02,43.65
533967_01661_13315_0,66.7,1,17.96,19.33,17.92,17.76,17.67,17.76,17.69,17.50,18.06,17.96,17.64,17.81,18.06,18.03,18.56,17.76,17.83,18.23,17.94,17.36,17.22,17.93,17.70,17.94,17.90,19.29,17.84,18.29,18.06,17.58,17.67,18.19,18.00,19.32,17.90,18.09,17.74,17.85,17.87,17.96,17.71,19.40,18.00,17.37,17.49,17.91,17.82,17.82,18.01,17.88,19.09
533967_01661_13315_1,82.2,1,5.52,5.17,5.09,6.40,5.12,6.33,4.33,3.94,5.75,5.39,3.56,5.95,5.80,5.33,6.06,5.82,5.77,6.05,6.95,6.41,7.11,6.80,6.71,5.64,6.28,5.70,5.84,5.80,6.03,4.57,6.59,5.80,5.20,4.83,5.45,7.22,5.72,4.66,7.82,6.61,5.57,4.94,6.09,6.23,5.77,5.95,7.06,5.14,5.30,6.48,5.87
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.66,57.38,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.79,49.15,49.69,47.51,49.73,49.38,49.43,50.15,49.77,50.87,-1,43.61,49.06,48.51,48.20,44.57,47.97,-1,50.87,47.69,47.69,43.61,50.87,45.22,50.87,48.20,50.87,49.50,50.87,49.29,50.18,50.08,-1,-1,49.23,49.06,47.69,50.87,48.71,49.23,46.96,47.88,50.87,49.77,48.30,49.58,50.87,49.06,48.56,46.84,49.19
533967_10598_13108_0,42.6,1,49.79,48.60,49.97,49.18,49.46,50.78,50.55,50.12,47.96,49.34,-1,51.16,51.16,48.04,51.16,49.66,49.66,-1,51.16,51.16,49.51,51.16,51.16,49.12,51.16,49.78,49.97,49.78,51.16,50.51,50.46,48.84,-1,-1,46.51,49.34,51.16,51.16,50.05,49.51,47.23,49.12,48.84,51.16,50.49,50.16,50.43,50.32,49.97,49.56,50.73
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,29.99,30.27,29.84,29.99,29.39,29.73,29.78,29.72,29.83,29.76,29.81,29.84,29.67,29.66,29.65,29.78,29.68,29.68,29.51,29.79,29.74,29.61,29.74,29.49,29.56,29.47,29.77,29.60,29.64,29.87,29.68,29.58,29.84,29.66,29.68,29.56,29.61,29.68,29.68,29.59,29.72,29.56,29.50,29.62,29.64,29.50,29.69,29.74,29.72
533967_11501_11503_1,136.0,1,30.14,30.27,30.31,30.28,30.20,30.20,30.29,29.99,30.04,30.10,27.64,29.98,30.36,30.24,30.15,30.20,30.31,30.05,30.27,30.26,30.17,30.26,30.18,30.33,30.22,30.23,30.45,30.49,30.40,30.13,30.23,30.40,30.28,30.24,30.17,30.33,30.48,30.41,30.24,30.28,30.30,30.01,30.13,30.27,30.11,30.18,30.39,30.17,30.42,30.43,30.13
533967_11501_11504_0,178.1,1,23.17,28.11,28.96,29.36,27.25,26.27,24.81,9.64,11.78,14.90,9.42,25.32,25.15,27.75,29.71,27.04,28.95,28.68,27.03,29.40,27.22,29.27,29.31,29.25,29.05,29.39,29.33,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.44,29.41,29.22,29.26,29.34,26.95,29.39,23.98,26.93,24.60,25.38,29.49,29.31,29.40,29.25,29.22,29.63
533967_11501_11504_1,178.9,1,30.08,29.28,29.84,29.68,30.00,29.84,30.31,30.05,30.01,30.05,29.97,30.02,29.98,29.95,30.12,30.13,30.09,29.99,30.11,30.09,30.22,29.99,30.07,30.14,30.05,30.24,30.17,30.26,30.00,30.15,30.12,29.96,30.07,30.15,29.96,30.10,30.08,30.18,30.13,30.08,30.10,30.14,30.06,30.17,30.26,30.15,30.10,30.24,30.05,30.04,30.05
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.67,49.94,49.98,49.90,49.95,49.71,50.10,49.62,50.12,49.78,49.93,50.00,50.22,49.87,49.98,50.05,50.08,49.96,50.22,50.22,50.08,49.74,49.99,50.22,50.22,50.22,50.22,50.22,49.89,50.22,49.98,49.99,50.22,50.22,49.99,50.22,50.22,50.22,49.92,50.22,49.57,49.60,49.62,49.89,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.33,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.92,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.91,50.55,49.97,50.26,50.08,50.38,50.49,27.66,49.76,50.24,50.12,50.38,50.38,50.28,50.22,50.12,50.28,50.26,48.45,50.22,50.15,50.55,50.01,49.94,50.21,49.96,50.32,32.13,49.95,50.26,50.55,50.42,50.38,50.41,50.13,50.36,50.43,50.25,50.40,50.49,50.22,36.59,50.43,50.34,50.39,50.33,50.01,50.21,50.35,50.22,50.55
533967_13891_14021_1,242.1,1,50.04,50.43,49.68,50.10,50.23,50.02,50.08,50.65,49.70,49.81,49.99,49.97,49.72,50.27,50.22,50.04,50.05,49.98,50.18,50.17,50.25,49.94,49.93,50.15,50.00,50.41,50.27,49.96,49.93,49.84,50.06,50.14,49.95,50.25,50.20,50.03,50.03,49.94,49.94,50.03,49.91,49.86,50.06,49.81,50.12,49.72,49.81,49.95,50.40,50.09,49.64
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.70,51.58,51.66,51.66,50.91,50.41,50.59,50.92,50.44,12.79,22.27,50.99,50.75,51.33,51.39,51.46,50.99,51.38,51.45,51.18,51.19,51.48,51.05,51.33,51.23,51.42,51.43,51.38,51.43,51.56,51.25,51.66,51.58,51.41,51.66,51.37,51.66,49.22,51.11,50.58,51.45,51.22,51.10,51.25,51.04,50.00,51.50,51.34,50.84,51.66,51.46
533967_14017_14018_1,200.6,1,49.73,49.72,49.69,49.72,49.85,49.78,49.77,49.72,49.62,50.05,50.19,49.54,49.44,49.40,49.58,49.36,49.68,50.08,49.76,49.54,49.51,50.01,49.62,49.86,49.89,49.18,49.60,49.60,49.65,49.75,49.89,49.70,49.94,50.20,48.79,49.91,49.54,50.41,49.88,50.13,49.65,49.80,50.06,49.84,49.60,49.39,49.52,49.63,49.85,49.89,49.62
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
