Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.36,46.20,46.57,45.98,48.61,45.03,46.67,46.88,44.63,43.27,44.54,46.72,46.38,47.42,46.49,41.18,50.03,46.39,44.74,45.45,48.79,49.03,49.85,45.48,44.43,41.73,49.96,46.58,44.71,47.30,46.95,47.06,50.12,46.86,45.76,47.99,43.85,46.60,45.91,43.95,49.33,44.92,46.98,47.07,45.18,46.24,50.52,49.64,50.04,49.72,48.03
533967_01555_14156_1,146.3,1,43.65,49.50,40.62,44.98,42.40,42.66,43.08,44.86,41.96,45.13,44.60,44.29,44.23,45.06,44.41,43.94,46.36,44.33,45.07,42.76,46.99,43.51,41.98,41.99,40.72,44.62,43.97,47.66,46.43,42.79,40.84,41.09,46.21,43.22,47.22,42.48,46.98,43.62,40.81,40.30,42.23,43.29,45.75,44.41,43.92,45.56,44.58,42.33,44.75,45.22,41.59
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.24,45.41,45.72,45.80,45.29,45.28,45.65,44.89,44.02,43.31,45.74,44.55,41.54,43.73,45.46,44.85,45.10,45.49,45.36,44.60,45.24,45.07,43.59,44.46,44.68,45.36,45.32,45.43,44.31,45.19,43.40,44.35,44.93,44.69,45.21,44.30,44.26,44.88,43.82,45.43,45.58,45.45,44.91,44.26,44.74,44.82,45.99,45.82,45.34,45.89
533967_01654_01658_1,105.6,2,24.30,19.37,17.24,15.12,18.50,20.23,17.19,22.98,22.15,16.95,23.82,30.14,21.05,25.22,29.56,27.57,23.40,35.84,26.65,27.85,21.92,27.29,25.77,26.77,22.03,29.82,33.86,28.10,25.09,25.46,34.21,27.24,29.02,36.29,28.23,36.38,28.39,27.74,21.19,30.08,25.77,34.55,20.62,23.32,24.38,25.11,22.98,33.72,27.40,17.82,28.91
533967_01654_01661_0,46.1,1,30.25,32.98,33.58,31.50,29.41,31.32,28.18,31.89,31.72,28.01,30.64,30.89,32.37,27.00,30.43,32.65,32.12,31.92,31.17,29.37,32.87,31.62,32.49,32.96,32.42,29.77,32.38,29.11,33.58,33.74,31.14,34.31,32.87,30.09,31.89,34.99,27.79,30.93,28.70,31.54,32.67,31.96,28.15,26.90,25.69,27.03,29.24,25.57,30.76,32.25,30.15
533967_01654_01661_1,46.0,1,28.54,31.64,32.93,27.76,22.04,27.62,12.15,19.01,28.38,22.36,25.75,31.85,40.12,26.27,26.88,41.42,38.13,31.37,35.61,35.40,37.18,31.30,30.62,32.14,30.31,32.98,35.89,24.91,33.14,33.79,30.95,28.40,27.25,35.12,34.38,33.14,30.23,27.54,26.31,30.67,33.35,31.10,37.94,37.46,25.29,24.57,24.52,39.16,41.42,27.25,25.93
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.06,45.09,45.39,45.26,45.17,43.39,43.22,41.86,44.79,40.30,44.62,45.28,42.32,46.89,46.44,41.55,46.26,46.59,41.74,39.55,46.22,45.22,45.71,45.66,42.23,43.56,42.67,44.44,46.69,46.74,44.15,45.31,44.53,44.38,44.90,46.19,45.87,45.52,46.03,45.51,44.46,45.15,41.38,44.02,43.86,42.45,44.51,42.50,43.13,44.71,44.49
533967_01661_13315_0,66.7,1,17.94,19.34,17.97,18.02,18.24,17.94,17.53,17.80,17.97,17.63,17.71,18.03,17.92,17.96,18.09,17.92,17.84,17.95,18.05,17.55,17.63,17.91,17.88,18.11,18.08,17.61,18.15,18.07,17.80,17.60,17.45,17.86,17.67,18.90,17.97,17.89,18.06,17.82,18.01,17.92,18.04,18.35,17.97,17.48,17.40,17.73,17.81,17.45,18.01,18.13,20.70
533967_01661_13315_1,82.2,1,5.38,5.93,5.77,6.34,5.55,4.67,4.25,3.87,3.87,5.61,3.94,4.91,5.37,5.09,5.02,6.11,6.47,5.64,6.02,5.08,6.45,6.34,6.92,5.69,5.29,6.32,5.88,6.13,5.55,7.04,6.10,6.49,6.02,5.91,5.06,6.08,5.60,6.13,4.94,5.64,6.27,5.59,5.58,6.66,5.59,5.16,6.09,5.18,5.13,5.16,7.04
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.03,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,48.20,46.77,49.15,48.11,48.39,48.60,49.50,49.69,50.87,-1,45.79,49.06,49.57,48.05,46.38,46.96,43.61,50.87,46.96,47.74,50.87,48.56,45.79,50.87,47.29,49.89,50.87,47.69,49.58,49.55,45.22,50.87,-1,50.87,49.77,50.87,46.96,49.06,49.89,48.39,49.83,43.61,50.87,48.01,48.60,50.87,48.95,48.05,45.79,49.31
533967_10598_13108_0,42.6,1,49.67,46.05,50.28,49.43,51.16,49.51,50.57,49.41,49.62,49.78,-1,46.05,51.16,50.72,51.16,48.06,51.16,51.16,51.16,51.16,49.02,49.78,48.84,51.16,43.85,49.66,50.18,51.16,47.96,50.50,48.57,50.12,45.14,-1,49.51,50.05,48.84,51.16,50.23,47.44,49.88,50.12,51.16,48.84,49.97,50.16,48.47,50.18,51.16,47.40,49.59
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.73,29.84,30.35,29.95,29.94,30.07,29.76,29.73,29.79,29.87,29.83,29.84,29.81,29.58,29.78,29.68,29.70,29.63,29.57,29.69,29.63,29.68,29.66,29.49,29.80,29.68,29.66,29.51,29.75,29.73,29.58,29.89,29.74,29.89,29.85,29.76,29.84,29.79,29.84,29.73,29.61,29.79,29.67,29.71,29.73,29.51,29.71,29.68,29.80,29.69,29.81
533967_11501_11503_1,136.0,1,30.25,30.34,30.32,30.30,30.18,30.20,30.31,30.22,30.09,30.21,30.22,30.19,30.38,30.18,30.23,30.17,30.27,30.43,30.28,30.25,30.29,30.25,30.34,30.21,30.34,30.28,30.30,30.49,30.20,30.13,30.41,30.37,30.36,30.36,30.26,30.27,30.53,30.27,30.30,30.28,30.21,30.12,30.28,30.15,30.21,30.15,30.40,30.15,30.26,30.35,30.30
533967_11501_11504_0,178.1,1,25.38,28.90,29.17,29.39,27.14,28.25,23.02,15.13,17.80,13.24,24.50,27.64,29.37,28.39,24.12,28.52,29.35,28.96,28.83,28.02,29.32,29.47,29.40,29.16,29.14,29.36,29.42,29.31,29.45,28.69,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.39,29.35,29.18,29.38,25.25,27.29,21.50,20.71,27.01,29.27,29.62,28.10,29.16,28.47
533967_11501_11504_1,178.9,1,30.05,29.96,29.58,29.92,29.85,29.79,30.02,30.07,29.94,29.95,29.96,29.96,29.98,30.14,30.04,30.11,30.05,30.13,30.17,30.07,30.13,30.08,30.11,30.21,30.00,30.09,30.09,30.22,30.04,30.05,30.15,29.93,30.03,29.95,29.93,30.01,29.97,29.96,30.00,30.07,30.13,29.99,30.11,30.04,30.11,30.20,30.06,30.09,29.99,30.09,29.96
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.99,50.08,49.99,50.22,49.93,50.05,50.10,49.48,49.94,49.92,50.06,49.85,49.96,50.05,49.73,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,49.99,50.22,49.57,50.22,49.71,50.22,50.05,50.22,50.22,50.22,50.22,50.22,49.94,49.99,50.22,49.82,49.83,49.75,49.99,50.22,49.88,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,48.00,48.00,47.98,47.97,47.98,48.00,48.00,48.00,47.99,47.98,47.98,47.98,48.00,48.00,47.98,47.99,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.05,50.48,50.35,50.29,50.35,50.26,49.98,49.87,49.80,49.74,17.99,50.31,50.46,50.33,50.17,47.20,45.58,50.01,50.01,49.81,49.96,50.37,50.55,50.45,50.09,50.48,50.03,45.31,50.30,50.22,49.86,50.32,50.35,50.34,50.22,48.61,50.16,50.29,50.48,50.30,50.26,50.18,50.17,50.31,50.43,50.22,50.44,50.26,50.55,49.99,50.46
533967_13891_14021_1,242.1,1,50.05,50.54,49.34,50.07,49.87,49.84,49.88,50.03,49.52,50.27,49.95,50.00,49.72,50.26,49.81,50.20,50.01,50.12,50.29,50.11,50.13,50.24,50.16,50.10,50.06,50.07,50.25,50.06,50.29,50.10,49.81,49.96,49.72,50.18,50.22,50.36,49.99,50.33,50.15,49.88,49.93,50.02,50.03,50.08,49.93,49.71,49.86,50.31,50.39,50.02,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.66,51.66,51.66,51.58,48.88,45.23,36.20,51.16,44.98,14.15,17.42,51.49,50.20,51.44,51.05,51.26,51.03,51.45,51.17,51.27,51.50,51.66,51.31,51.52,51.32,50.72,51.55,51.66,51.30,51.46,51.45,51.27,51.58,51.49,51.66,51.24,51.66,50.46,51.39,51.27,51.45,51.22,51.31,51.16,51.66,50.69,49.69,50.92,51.37,51.66,51.66
533967_14017_14018_1,200.6,1,49.86,49.75,49.78,49.58,49.80,49.89,49.86,49.93,49.83,49.76,49.80,49.40,50.26,50.10,49.43,50.03,50.03,50.13,49.86,49.51,49.91,49.80,49.86,50.36,50.05,49.71,49.80,49.69,49.47,49.55,50.10,49.95,50.00,49.76,49.48,49.74,50.10,50.25,49.88,50.33,50.00,50.14,50.07,49.90,50.11,50.10,49.57,49.96,49.72,49.75,50.09
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
