Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.81,49.74,48.72,49.90,50.50,50.32,49.89,49.80,49.62,50.17,49.78,50.03,49.41,49.60,49.64,50.12,50.12,50.44,49.46,49.64,49.72,49.92,49.74,49.75,49.47,50.12,50.12,50.37,49.67,48.82,49.33,50.01,49.81,49.90,49.76,50.12,50.12,50.30,49.90,49.44,49.69,49.01,49.27,49.51,49.67,49.20,50.26,50.12,49.99,50.60,48.57
533967_01555_14156_1,146.3,1,49.49,50.33,49.61,48.87,49.62,49.24,48.84,49.72,49.12,49.84,49.92,49.59,50.03,49.25,49.36,49.43,49.60,49.39,49.39,49.76,49.73,49.65,49.93,49.24,49.57,49.05,49.46,48.71,49.53,49.28,49.36,49.69,49.36,49.20,49.69,48.90,49.51,49.18,49.56,49.62,49.70,48.77,49.93,49.98,49.67,49.41,49.74,49.27,50.02,49.36,49.06
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.32,45.31,45.73,45.68,45.43,45.40,45.45,44.95,44.43,43.73,45.53,44.65,43.16,43.10,45.93,44.45,43.82,44.27,44.92,44.67,44.94,44.91,44.15,44.94,45.04,45.64,44.42,45.25,44.57,45.96,43.68,45.34,44.62,44.78,44.81,44.47,44.87,45.02,43.18,45.06,45.96,45.24,43.82,44.96,44.85,44.49,45.21,46.09,44.92,45.82
533967_01654_01658_1,105.6,2,24.87,20.46,17.76,18.15,20.26,22.67,23.29,16.02,17.80,22.51,26.58,35.70,21.32,19.05,38.11,31.67,27.20,29.57,29.88,28.49,25.38,26.30,40.43,25.07,29.33,25.13,31.42,33.25,28.42,22.71,23.53,23.58,30.41,26.30,25.24,35.51,21.30,36.61,20.77,28.29,23.86,35.81,25.94,22.27,25.46,21.76,26.88,23.21,36.11,19.38,35.48
533967_01654_01661_0,46.1,1,30.71,32.22,32.80,29.19,30.30,32.18,28.58,31.66,32.34,29.62,31.56,29.85,32.01,32.10,31.52,31.10,30.99,31.55,32.55,30.97,31.10,32.53,32.31,32.64,31.69,30.44,26.44,31.79,34.04,31.83,31.36,35.92,33.78,31.05,32.06,32.23,28.72,31.13,32.25,32.29,30.01,31.48,32.25,27.27,26.14,30.10,29.11,30.60,30.15,35.48,33.52
533967_01654_01661_1,46.0,1,28.86,35.19,31.51,30.20,26.04,29.92,11.73,19.78,30.85,20.91,24.34,33.52,36.39,26.40,27.86,41.93,34.95,29.09,33.32,34.71,34.91,28.17,31.85,34.92,30.52,35.31,35.81,30.87,34.96,27.54,36.82,27.94,31.46,34.59,32.65,33.85,36.33,31.36,25.14,31.26,37.98,35.24,29.00,36.39,26.68,30.98,26.35,34.76,38.24,27.54,33.41
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.21,45.12,46.29,43.04,45.87,43.54,42.18,42.78,44.26,44.25,44.58,43.75,43.48,46.13,45.60,41.98,43.32,43.95,44.67,43.44,46.11,45.47,46.74,47.12,42.98,44.02,42.09,46.96,45.18,45.22,46.19,47.20,41.12,43.93,44.60,45.38,46.16,45.06,44.11,45.71,44.31,44.90,44.33,42.48,44.02,43.38,43.28,44.36,44.39,44.18,44.42
533967_01661_13315_0,66.7,1,17.95,18.53,18.04,17.84,18.51,17.96,17.45,17.63,17.99,17.68,17.70,17.78,17.88,18.11,18.16,18.03,17.78,18.03,18.17,17.73,17.52,18.13,17.71,17.99,17.90,19.23,17.87,17.93,18.17,17.76,17.71,18.05,18.25,18.84,17.72,17.64,17.86,17.73,18.04,18.19,17.61,18.67,18.38,17.60,17.26,18.03,17.99,17.55,17.74,18.99,20.24
533967_01661_13315_1,82.2,1,5.49,6.74,5.95,5.00,4.22,5.21,3.92,4.72,5.72,4.12,4.17,5.17,6.63,5.54,6.22,6.55,5.03,5.59,4.77,6.42,7.72,5.01,6.35,5.95,6.00,6.08,7.19,5.20,6.38,5.51,6.51,5.44,5.50,6.07,6.45,6.22,6.05,6.78,6.97,5.55,8.05,5.37,5.32,6.34,5.52,5.38,5.45,4.93,6.37,6.63,6.23
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.90,48.45,47.48,47.78,47.92,49.57,49.23,49.13,50.45,49.69,-1,43.61,49.38,49.66,49.77,48.20,46.96,45.79,50.87,50.87,48.28,49.23,48.20,45.79,45.79,50.20,50.87,49.60,50.87,48.80,47.84,46.03,50.87,-1,50.87,48.56,50.87,50.87,49.83,50.00,50.87,47.48,49.06,50.87,47.84,48.48,50.20,48.20,49.83,45.46,50.87
533967_10598_13108_0,42.6,1,49.48,48.73,49.97,50.21,49.97,48.96,50.07,49.41,48.73,49.97,-1,51.16,45.63,48.41,50.05,47.47,47.23,51.16,51.16,51.16,49.82,51.16,48.47,51.16,51.16,49.83,51.16,46.40,51.16,50.55,51.16,49.43,43.85,-1,51.16,50.36,47.23,47.96,50.12,49.43,49.78,49.97,49.34,48.32,47.40,50.23,49.78,49.43,51.16,48.84,49.34
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.26,30.09,30.02,30.56,30.07,29.60,29.79,29.71,29.85,29.87,29.64,29.70,29.81,29.62,29.56,29.59,29.75,29.52,29.86,29.65,29.67,29.62,29.73,29.57,29.80,29.62,29.65,29.65,29.83,29.76,29.81,29.60,29.76,29.76,29.63,29.75,29.64,29.67,29.65,29.62,29.81,29.75,29.81,29.57,29.71,29.61,29.77,29.81,29.54
533967_11501_11503_1,136.0,1,30.22,30.23,30.48,30.15,30.34,30.17,30.35,30.10,29.90,29.49,30.29,30.28,30.36,30.31,30.14,30.14,30.22,30.30,30.33,30.07,30.09,30.38,30.34,30.24,30.05,30.37,30.49,30.43,30.46,30.21,30.48,30.35,30.34,30.40,30.24,30.17,30.34,30.20,30.41,30.24,30.29,30.04,30.29,30.19,30.35,30.31,30.16,30.41,30.31,30.31,30.25
533967_11501_11504_0,178.1,1,24.15,29.39,29.21,28.95,26.97,29.03,25.55,13.07,15.95,12.19,11.62,27.19,29.31,28.07,26.97,28.09,29.37,29.51,28.45,28.85,24.95,29.32,29.44,29.42,28.46,29.24,29.38,29.26,29.26,28.88,24.70,29.39,27.54,27.77,29.38,29.42,29.34,29.42,29.37,27.47,29.37,21.25,28.86,24.04,22.35,28.66,29.42,28.91,28.82,29.05,29.34
533967_11501_11504_1,178.9,1,30.06,29.28,29.65,29.77,29.82,29.43,29.79,30.10,30.01,30.03,29.95,29.65,30.12,30.10,29.91,30.16,30.21,30.14,30.03,30.23,29.91,30.10,30.10,30.12,30.05,30.14,30.03,30.12,30.12,30.12,29.96,30.01,30.00,30.13,30.03,30.01,30.13,30.04,30.10,30.07,30.13,30.13,29.97,30.02,30.08,30.18,30.04,30.10,30.03,29.99,30.19
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.08,50.22,49.47,50.08,49.71,49.76,49.80,49.74,50.22,49.79,50.00,50.22,50.22,49.98,50.22,49.68,49.71,50.22,50.01,49.82,49.98,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.22,49.87,50.22,49.87,50.22,50.22,50.07,49.98,50.09,50.02,49.84,50.05,50.22,50.22,50.06,49.57,49.71,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,47.98,48.00,47.98,47.95,48.00,47.98,48.00,47.99,48.00,48.00,48.00,47.97,48.00,48.00,47.98,47.98,48.00,47.98,48.00,48.00,47.97,48.00,47.98,47.99,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.02,50.33,50.39,50.47,50.06,49.58,50.37,16.18,42.34,45.75,43.12,50.42,50.16,50.33,49.82,50.12,49.95,50.29,49.63,50.40,46.45,50.40,50.26,50.07,50.55,50.28,50.05,48.74,50.45,50.03,50.33,50.24,50.26,50.21,50.38,41.20,49.91,50.21,50.41,50.34,50.37,50.33,50.08,50.29,50.29,50.17,50.43,50.15,50.18,50.45,50.47
533967_13891_14021_1,242.1,1,50.04,49.94,50.05,50.25,50.08,50.13,49.75,50.17,50.11,49.86,50.50,49.76,49.57,50.18,50.23,49.85,49.98,49.69,49.94,50.17,50.22,50.03,49.87,49.98,49.90,50.46,50.31,49.97,49.90,49.98,50.06,49.83,50.07,50.27,49.94,50.26,50.32,50.07,50.02,49.81,49.75,50.04,50.02,49.99,50.16,49.75,49.86,50.37,50.45,50.10,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.48,51.49,51.66,51.66,50.82,51.19,49.95,48.47,33.08,23.03,16.04,51.22,50.95,50.99,51.49,51.46,51.16,51.37,51.44,51.35,51.66,51.48,51.39,51.05,50.82,50.97,51.66,51.07,51.11,51.66,51.44,51.48,51.23,51.66,51.58,51.58,51.66,14.87,39.61,50.90,51.25,50.91,50.81,50.66,51.18,51.09,50.95,51.23,51.42,51.37,51.66
533967_14017_14018_1,200.6,1,49.86,49.86,49.82,49.99,49.85,49.91,50.10,50.04,49.96,49.90,50.05,50.14,49.70,49.80,49.34,50.04,49.83,49.46,49.46,49.84,49.91,49.95,49.76,49.74,50.20,49.71,49.46,49.55,49.75,49.49,49.37,50.03,49.89,49.76,49.72,50.16,49.91,50.01,50.00,49.80,49.68,49.64,50.33,50.11,49.95,50.08,49.66,50.13,49.98,49.96,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
