Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.16,49.40,49.41,49.96,50.05,50.05,49.84,48.70,48.77,48.84,49.93,49.28,48.59,48.89,50.26,44.60,48.16,48.40,49.51,49.96,49.22,50.50,47.69,50.12,50.12,47.60,49.76,50.24,49.74,48.13,49.93,50.23,49.74,48.57,49.98,49.18,49.82,48.69,49.64,49.29,50.32,47.06,49.55,49.11,48.36,48.57,48.11,48.15,48.72,47.41,47.84
533967_01555_14156_1,146.3,1,48.46,49.18,49.36,48.90,49.67,49.20,49.47,49.34,47.51,45.24,47.93,46.49,48.15,49.52,48.35,48.01,46.29,48.04,46.90,49.49,49.65,49.33,46.93,49.04,49.25,49.73,47.76,49.49,49.39,50.23,48.03,49.34,49.82,49.34,49.78,48.56,49.42,49.21,49.49,49.48,49.40,49.88,49.73,46.18,49.36,45.09,47.80,47.18,48.43,48.39,47.87
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.19,45.34,45.67,45.42,45.28,44.91,45.16,44.38,45.07,43.55,45.40,44.00,43.95,43.39,44.35,45.06,43.51,45.34,45.11,44.88,45.03,45.12,43.77,44.87,45.17,45.04,45.14,45.28,44.84,45.89,43.53,44.52,44.46,44.36,44.98,44.15,44.59,44.46,43.89,44.59,45.79,45.50,44.10,44.74,44.61,45.09,45.15,45.89,45.09,45.34
533967_01654_01658_1,105.6,2,23.60,18.00,15.07,16.33,17.98,18.48,11.62,16.29,21.41,23.12,27.32,36.66,24.22,28.30,25.48,27.51,24.61,41.03,27.57,27.96,22.26,22.34,34.64,25.28,23.56,25.87,30.48,23.22,25.35,25.42,34.23,28.32,35.63,29.37,25.75,39.80,26.98,25.24,20.93,24.86,19.99,33.96,22.12,20.15,27.70,22.54,24.84,30.94,26.29,18.86,27.28
533967_01654_01661_0,46.1,1,30.18,32.97,32.40,30.47,31.31,31.27,24.97,33.58,33.67,31.10,30.31,30.92,30.91,29.82,32.07,24.94,30.60,31.48,31.00,26.94,33.79,32.03,29.10,31.71,33.87,30.44,27.90,33.02,33.38,31.14,31.89,33.90,34.19,31.78,33.39,33.94,30.12,32.28,31.86,29.92,30.99,30.80,30.71,24.82,27.44,30.45,29.30,28.28,29.96,32.41,25.80
533967_01654_01661_1,46.0,1,27.86,31.81,32.29,31.01,25.32,32.21,9.58,19.31,26.34,25.96,22.91,32.85,35.00,31.47,31.62,38.11,39.50,26.06,33.71,31.88,35.48,34.81,34.36,31.45,30.04,33.72,38.33,17.87,32.42,30.18,35.01,27.38,27.26,37.26,27.67,33.80,29.00,31.95,24.70,33.14,34.57,28.02,32.12,38.16,28.22,25.39,31.22,34.18,37.66,34.63,25.13
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.05,45.81,45.96,44.86,45.67,43.13,40.87,42.55,45.14,44.45,44.77,42.17,41.97,44.36,46.72,42.19,44.75,44.43,39.05,44.36,47.62,46.87,46.06,43.05,44.39,41.85,42.23,44.40,42.49,46.69,44.02,43.79,43.37,44.11,42.62,46.88,46.53,43.20,46.78,45.58,45.33,45.57,44.16,42.37,43.64,44.30,44.26,44.34,42.25,45.17,44.02
533967_01661_13315_0,66.7,1,17.95,18.86,17.84,17.95,18.22,17.88,17.43,18.10,17.88,18.35,17.64,18.02,17.51,18.08,18.53,17.85,17.95,18.00,18.04,17.29,17.59,18.10,17.83,18.13,17.87,18.67,17.48,18.02,18.08,17.72,17.87,18.19,18.21,19.23,18.02,17.65,18.00,17.95,18.19,17.78,17.82,18.88,18.75,17.39,17.43,17.60,17.95,17.72,17.77,18.34,17.98
533967_01661_13315_1,82.2,1,5.49,5.55,5.69,5.31,5.40,5.24,4.04,4.61,5.38,5.29,4.86,4.91,5.26,5.67,7.56,5.70,4.04,4.77,5.21,5.69,5.93,5.36,6.12,6.76,5.61,6.39,6.41,5.85,8.64,5.73,4.56,5.62,5.25,5.67,5.48,6.49,6.22,5.98,7.93,6.60,7.07,5.90,5.27,5.31,6.74,6.45,5.46,4.79,4.77,7.81,6.45
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.61,47.17,47.48,49.23,48.11,48.43,48.56,48.20,49.06,50.87,-1,44.89,43.61,48.74,47.88,47.20,45.79,50.87,48.20,43.61,49.03,49.60,50.87,50.87,45.79,50.23,48.20,48.56,50.87,49.06,48.66,45.31,43.61,-1,50.87,48.56,49.06,50.87,47.88,50.87,50.87,49.77,48.84,48.95,49.50,48.56,49.89,50.87,48.95,45.79,49.19
533967_10598_13108_0,42.6,1,49.71,50.18,49.97,49.12,49.97,48.32,49.82,49.48,49.34,46.71,-1,51.16,51.16,50.71,50.18,48.99,49.34,51.16,51.16,51.16,49.54,48.84,48.84,49.12,51.16,49.27,51.16,51.16,51.16,50.85,50.40,50.28,51.16,-1,51.16,51.16,49.34,51.16,49.12,49.59,51.16,47.96,47.23,50.18,47.23,50.26,50.18,51.16,47.44,49.93,49.47
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.39,30.02,30.09,29.71,30.07,29.78,29.77,29.85,29.84,29.90,29.85,29.58,29.68,29.58,29.69,29.56,29.59,29.56,29.69,29.49,29.70,29.63,29.77,29.65,29.54,29.72,29.58,29.71,29.64,29.75,29.82,29.69,29.77,29.85,29.70,29.59,29.58,29.67,29.72,29.51,29.78,29.70,29.65,29.51,29.72,29.54,29.69,29.75,29.85
533967_11501_11503_1,136.0,1,29.74,30.21,30.37,30.22,30.17,30.24,30.32,29.99,30.14,24.81,22.81,30.27,30.29,30.24,30.22,30.31,30.26,30.17,30.35,30.38,30.28,30.25,30.17,30.19,30.10,30.11,30.25,30.48,30.47,30.23,30.16,30.28,30.41,30.22,30.36,30.54,30.53,30.34,30.30,30.23,30.20,30.08,30.09,30.18,30.22,30.36,30.08,30.35,30.30,30.23,30.37
533967_11501_11504_0,178.1,1,22.83,28.96,28.58,28.97,24.56,29.03,25.95,15.63,14.10,8.54,7.01,24.06,29.30,28.92,27.07,28.62,29.40,29.44,29.02,29.31,28.64,29.37,29.53,27.73,29.36,28.69,29.49,29.26,29.26,29.29,29.46,29.36,29.07,29.40,29.11,29.14,29.22,29.31,29.38,27.11,29.40,23.63,28.89,26.93,25.55,29.34,29.57,29.30,27.42,28.81,29.53
533967_11501_11504_1,178.9,1,30.06,29.28,29.55,29.81,29.77,30.06,29.79,29.96,30.10,29.96,29.95,29.91,29.95,30.18,30.06,30.18,30.06,30.18,30.15,30.18,30.08,30.22,30.08,30.10,30.03,30.13,30.17,30.06,30.16,30.08,29.98,30.04,29.97,30.06,30.02,29.98,30.04,30.14,30.18,30.09,30.06,30.20,30.00,30.07,30.12,30.21,30.07,30.18,30.08,30.03,29.94
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,50.07,50.22,49.99,49.80,49.84,49.61,50.08,50.01,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.01,50.07,50.22,49.98,50.22,49.71,50.22,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,50.22,49.79,49.95,49.97,49.82,50.22,50.22,50.22,49.99,50.22,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,47.98,48.00,48.00,47.97,48.00,48.00,48.00,47.90,47.98,48.00,48.00,48.00,47.98,48.00,47.96,48.00,47.98,48.00,48.00,48.00,47.97,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.99,48.00,48.00,48.00,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.66,50.40,50.13,50.47,50.55,50.15,50.32,31.78,50.07,49.86,30.67,50.45,50.36,50.22,45.96,50.07,45.17,49.40,49.98,47.38,50.08,49.33,50.41,50.40,50.36,50.41,50.07,50.04,50.24,50.38,50.21,50.15,50.55,50.38,50.26,50.37,50.55,50.42,50.55,49.48,50.38,36.93,50.40,50.32,50.46,50.41,50.08,50.27,50.21,50.22,50.47
533967_13891_14021_1,242.1,1,49.99,50.10,49.92,50.20,50.08,49.81,49.98,49.88,49.75,49.57,50.00,49.72,49.92,50.19,50.33,50.31,49.94,50.10,50.02,50.01,50.04,50.24,50.11,49.84,49.83,50.31,49.71,50.00,50.34,49.77,49.88,49.92,49.66,50.04,50.12,50.29,50.08,50.03,49.77,49.69,50.02,49.95,49.86,49.99,49.86,50.01,50.08,50.40,50.20,50.15,49.37
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.11,51.50,51.66,51.58,50.87,50.47,50.57,51.41,50.62,37.39,34.05,51.55,47.79,51.18,51.38,51.19,51.11,51.51,51.17,51.21,48.49,51.21,51.23,51.59,51.38,51.29,51.66,51.59,51.04,51.47,51.35,51.66,51.58,51.66,50.93,51.66,51.66,41.66,51.66,51.36,51.20,50.76,51.33,50.86,51.55,47.47,39.75,51.24,51.49,51.66,51.35
533967_14017_14018_1,200.6,1,49.81,49.47,49.70,49.93,49.87,49.87,49.91,49.96,49.87,49.63,49.98,49.47,50.17,49.93,49.73,49.37,49.46,49.64,50.25,49.69,49.51,49.54,49.94,49.80,50.02,49.61,49.64,50.23,49.77,50.14,49.40,50.31,49.75,50.16,50.09,49.98,50.17,49.51,50.21,50.07,49.88,50.07,49.73,49.49,50.13,49.58,49.66,49.66,49.62,49.75,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
