Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.16,49.05,49.18,49.61,49.62,50.40,50.64,49.51,49.27,49.07,49.37,48.50,48.78,47.95,49.40,49.26,48.53,47.73,49.59,49.69,49.98,49.71,49.70,50.12,50.12,49.01,50.54,48.92,50.66,48.28,49.69,50.72,50.50,49.51,49.84,49.55,49.69,48.80,49.83,49.67,49.83,46.26,49.67,48.10,49.71,45.98,47.53,47.84,47.58,45.30,48.57
533967_01555_14156_1,146.3,1,48.50,49.24,49.41,49.18,50.00,49.65,49.28,48.21,50.04,46.81,47.76,49.02,44.18,46.89,49.58,45.58,49.08,48.35,49.08,49.08,48.94,49.20,47.71,49.77,49.36,49.06,47.74,49.14,49.24,49.36,49.25,49.18,49.88,49.77,47.30,49.52,49.56,49.23,48.89,50.19,49.75,48.92,49.13,49.16,44.88,47.87,47.63,48.00,45.44,48.35,46.02
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,45.15,45.36,45.67,45.94,45.54,45.09,45.52,44.84,45.01,42.34,45.16,44.96,43.59,43.00,45.62,45.34,45.07,45.09,45.10,45.27,44.99,43.03,43.81,45.47,44.99,45.32,45.39,45.78,44.78,45.89,43.48,44.26,45.20,45.05,44.84,44.11,45.44,44.42,43.82,45.32,45.89,45.26,43.88,44.32,45.08,45.46,45.12,45.64,44.85,45.87
533967_01654_01658_1,105.6,2,23.59,20.01,16.45,16.49,24.79,20.39,21.17,14.31,15.66,20.56,21.96,31.34,22.43,15.87,23.59,28.58,25.24,35.91,30.80,29.28,20.79,18.71,24.16,28.26,28.55,24.81,28.77,28.43,28.44,27.68,29.04,23.60,33.20,28.28,27.99,36.92,22.84,28.27,20.18,25.35,20.68,33.28,19.00,21.41,29.32,21.33,31.21,36.34,37.91,18.11,24.26
533967_01654_01661_0,46.1,1,30.44,31.15,32.13,29.81,31.38,30.45,27.41,27.36,31.04,28.72,30.54,31.33,30.02,30.75,29.83,28.66,30.80,32.99,32.55,31.29,33.17,31.61,32.79,32.96,33.43,31.53,29.44,33.65,33.65,33.62,31.51,34.74,33.17,27.55,33.17,34.52,28.25,30.43,32.73,30.66,32.27,28.43,32.23,25.72,27.46,30.88,30.10,28.46,30.32,34.31,32.76
533967_01654_01661_1,46.0,1,27.58,34.76,31.74,34.06,27.56,26.53,9.32,19.23,27.67,21.83,22.25,32.97,37.85,26.83,28.58,43.28,38.82,26.67,36.13,33.55,38.31,27.48,27.55,30.16,31.54,37.66,38.84,20.38,35.29,32.03,29.94,27.89,26.83,28.85,33.40,35.72,33.14,30.24,19.18,28.97,37.31,29.08,31.16,35.79,28.52,27.62,26.54,37.27,40.04,25.96,32.25
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.11,45.86,44.48,44.80,46.01,44.21,38.92,40.44,43.76,44.17,46.59,45.04,42.39,44.46,44.63,41.28,44.99,46.63,43.63,44.60,46.74,42.19,45.23,43.89,41.82,42.04,43.54,46.37,44.43,46.17,46.30,48.32,45.24,45.08,45.19,47.28,45.64,44.16,44.59,46.47,45.21,44.78,43.66,44.08,44.44,42.37,43.19,43.11,43.26,46.12,44.53
533967_01661_13315_0,66.7,1,17.88,18.18,18.20,17.79,18.31,17.67,17.41,17.69,17.90,17.70,17.78,17.84,17.85,18.03,18.26,17.87,17.84,17.89,18.00,17.68,17.29,18.04,17.78,18.19,18.23,19.18,17.89,18.14,17.96,17.95,17.84,17.84,18.38,17.42,17.89,18.17,17.74,17.51,18.09,17.93,17.88,18.82,18.02,17.44,17.41,18.00,17.61,17.61,17.78,18.31,19.41
533967_01661_13315_1,82.2,1,5.23,5.32,5.28,4.80,5.65,4.27,5.07,3.70,3.96,4.79,3.49,4.56,5.15,4.51,5.64,6.61,6.04,6.49,5.77,5.11,4.85,4.95,5.99,5.70,5.32,7.06,6.29,6.57,7.16,6.37,5.52,6.22,5.42,6.26,6.40,6.10,6.29,5.62,5.94,7.34,7.08,4.59,4.29,5.47,5.41,5.64,7.08,4.04,6.53,6.44,6.02
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.36,47.24,46.25,47.85,47.24,48.97,48.24,48.56,48.69,46.96,-1,50.87,49.23,47.24,46.96,46.59,46.14,-1,50.87,50.87,47.94,48.20,48.20,44.89,50.87,48.45,49.95,49.50,50.87,48.88,49.06,46.25,50.87,-1,50.87,49.77,48.84,50.87,50.87,49.23,50.87,50.87,47.97,48.20,50.08,48.99,49.60,49.95,49.77,44.89,48.33
533967_10598_13108_0,42.6,1,49.88,51.16,49.51,48.96,49.83,50.40,50.25,50.36,49.88,51.16,-1,51.16,49.51,49.47,51.16,48.91,46.40,-1,51.16,51.16,49.46,49.97,51.16,47.96,51.16,51.16,50.23,49.78,51.16,50.14,50.54,47.96,38.37,-1,47.63,51.16,49.12,47.23,47.75,50.32,51.16,51.16,49.66,49.34,49.59,50.18,50.54,50.23,51.16,49.51,50.28
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.09,30.14,29.87,29.94,30.09,30.02,29.73,29.58,29.86,29.90,29.81,29.74,29.48,29.70,29.79,29.74,29.50,29.73,29.67,29.63,29.71,29.69,29.79,29.60,29.47,29.74,29.67,29.60,29.62,29.67,29.73,29.63,29.84,29.65,29.81,29.65,29.77,29.71,29.61,29.59,29.82,29.68,29.63,29.54,29.70,29.56,29.74,29.76,29.77
533967_11501_11503_1,136.0,1,30.05,30.22,30.34,30.34,30.07,30.10,30.20,30.11,30.20,26.57,28.96,30.26,30.06,30.11,30.09,30.21,30.37,30.23,30.32,30.31,30.21,30.29,30.39,30.17,30.31,30.27,30.43,30.39,30.35,30.21,30.59,30.35,30.28,30.26,30.23,30.50,30.35,30.39,30.32,30.18,30.18,30.16,30.32,30.13,30.26,30.19,30.12,30.29,30.32,30.20,30.34
533967_11501_11504_0,178.1,1,23.17,29.46,29.32,27.42,27.47,27.52,27.41,16.87,13.27,10.56,8.10,28.47,29.51,25.62,25.84,28.53,29.12,29.42,29.02,29.41,27.07,29.39,29.32,28.97,29.07,28.02,29.40,29.21,29.27,26.80,29.14,29.34,28.22,29.48,28.50,29.23,29.30,29.31,29.36,27.49,29.45,19.08,29.18,17.61,26.07,29.48,29.42,27.21,29.32,29.41,29.43
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,29.79,29.91,29.88,29.77,29.82,30.04,30.17,29.92,29.91,29.98,30.06,30.21,30.09,29.98,30.05,30.22,30.04,30.09,30.12,30.06,30.05,30.03,30.17,30.22,30.02,30.11,30.15,30.13,30.08,30.05,30.12,29.96,30.08,30.01,30.09,30.03,30.10,30.12,30.14,29.98,30.08,30.13,30.20,30.05,30.18,30.03,30.03,29.99
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,50.22,50.09,49.55,49.99,49.69,50.22,49.71,50.22,49.82,49.93,50.22,50.00,49.98,49.96,50.22,50.22,49.80,50.22,50.22,50.22,50.22,49.88,50.22,49.51,49.89,50.22,49.93,49.63,50.22,49.96,50.22,50.22,50.22,49.51,50.22,50.05,49.89,50.22,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.14,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.98,48.00,47.98,47.98,47.97,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,43.56,50.33,50.33,49.84,50.39,50.48,50.31,19.74,12.36,38.09,49.58,50.48,50.31,50.09,50.31,49.95,50.06,50.07,50.24,38.65,49.98,50.22,50.55,45.01,50.34,50.40,50.22,50.15,49.77,50.46,50.38,50.55,50.39,50.23,50.26,50.15,50.55,50.36,50.48,49.96,50.15,39.24,50.45,45.08,50.20,50.39,50.39,50.08,50.31,50.30,50.35
533967_13891_14021_1,242.1,1,49.98,50.24,50.72,49.59,50.02,49.84,49.90,49.87,49.81,49.67,49.84,50.02,49.45,50.24,50.35,50.29,49.89,49.68,50.34,50.20,50.22,50.08,49.88,50.09,50.14,50.32,50.20,50.09,49.85,49.72,49.90,49.97,49.66,49.96,50.08,49.87,50.19,50.07,50.07,49.97,49.96,50.02,49.74,49.89,49.97,49.97,49.57,50.04,50.07,50.05,49.73
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.79,51.66,51.56,51.49,51.03,50.62,32.82,51.41,22.56,17.19,12.43,51.49,50.51,50.53,51.55,51.03,50.92,51.52,51.45,51.38,51.21,51.66,51.66,51.52,51.16,51.10,51.66,51.15,51.66,51.56,51.66,51.56,51.66,51.49,51.50,51.57,51.66,44.42,51.44,50.22,51.32,50.77,50.56,51.48,49.76,51.21,50.82,51.39,51.54,51.52,51.66
533967_14017_14018_1,200.6,1,49.78,49.67,49.51,49.78,50.02,49.75,49.96,50.01,49.91,49.60,49.63,49.80,49.94,49.72,49.43,50.19,49.80,49.97,50.02,49.37,49.84,49.67,49.83,50.04,50.01,49.77,49.35,49.23,49.77,49.21,49.53,49.80,49.88,49.85,50.42,49.73,50.14,50.00,50.14,49.59,49.76,49.54,49.40,49.60,49.77,49.87,49.98,50.13,49.90,49.66,49.53
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
