Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.32,42.73,47.84,45.51,38.00,42.20,42.58,34.37,39.07,44.65,46.67,33.43,41.44,40.27,41.93,42.04,40.29,44.45,42.57,46.26,37.41,45.18,44.55,41.72,46.24,37.87,48.04,48.10,48.72,39.14,49.57,39.59,44.95,39.94,42.80,48.82,38.27,39.55,49.68,44.55,44.47,37.10,48.36,43.59,43.18,37.59,38.17,36.15,44.49,38.41,47.41
533967_01555_14156_1,146.3,1,41.01,50.14,41.21,49.31,40.01,39.39,39.92,30.14,35.62,39.32,42.38,34.83,40.42,42.89,41.23,40.99,41.97,40.89,40.18,38.80,45.01,45.37,42.90,46.76,37.77,41.38,43.01,46.11,38.10,49.07,42.15,39.92,49.88,45.28,38.26,44.74,42.54,41.61,34.18,42.01,49.36,46.17,37.54,42.01,42.72,38.24,47.18,38.41,38.57,43.55,38.61
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,44.90,45.73,45.69,45.56,45.27,44.82,44.52,43.93,44.92,42.88,45.17,44.37,43.71,43.35,45.22,45.30,44.33,45.35,44.63,45.51,45.08,44.79,44.64,44.77,44.81,45.52,45.02,45.55,44.34,45.60,43.28,44.28,45.24,44.17,45.09,44.65,44.75,45.29,43.30,45.16,45.60,45.96,43.18,45.13,45.37,44.96,45.65,45.95,45.12,45.65
533967_01654_01658_1,105.6,2,22.71,19.56,16.88,14.42,20.31,19.62,7.78,20.13,16.76,25.72,26.22,31.64,19.50,19.64,25.46,27.33,26.47,25.79,29.45,25.18,29.86,17.78,28.68,31.84,21.08,26.49,34.87,28.70,35.34,21.32,32.25,22.57,29.34,30.31,24.68,24.10,24.66,28.32,20.07,28.15,26.18,34.16,23.69,20.38,22.99,21.85,22.33,37.60,30.08,20.36,26.52
533967_01654_01661_0,46.1,1,30.15,30.55,32.52,31.95,28.82,29.59,23.80,34.95,28.78,29.94,30.94,29.30,31.48,32.18,31.31,30.65,29.80,30.23,29.19,28.77,33.27,30.87,33.62,32.96,34.18,30.88,29.70,32.38,33.76,33.04,33.72,35.54,33.54,30.92,32.47,36.09,30.00,31.68,31.71,30.83,29.44,33.89,35.01,26.20,26.19,27.21,30.02,25.99,28.76,34.48,29.97
533967_01654_01661_1,46.0,1,28.49,33.50,30.72,30.76,27.01,31.94,9.36,26.31,23.29,30.27,23.96,29.47,32.43,27.56,29.45,38.81,38.84,27.67,35.51,35.43,41.16,29.94,28.54,31.85,28.62,35.85,35.42,29.45,32.82,27.86,29.55,31.10,28.94,39.22,32.16,34.91,32.42,37.81,25.53,28.16,37.86,33.14,27.20,32.78,30.22,30.71,28.22,36.82,35.66,26.49,25.91
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.17,44.30,45.83,45.73,45.91,41.11,41.58,42.31,44.27,44.63,46.51,44.98,42.07,45.90,43.59,42.00,44.02,45.49,42.32,45.29,47.72,45.75,45.22,45.75,45.10,41.57,43.93,47.14,46.24,46.06,46.52,45.88,43.10,44.68,42.67,46.96,46.54,42.83,44.10,45.44,45.62,44.41,43.72,42.83,44.02,43.73,42.81,43.76,41.67,45.19,43.66
533967_01661_13315_0,66.7,1,17.89,18.54,18.10,18.11,17.99,17.80,17.22,17.87,17.50,17.73,17.58,17.72,17.84,18.09,18.67,17.78,17.98,17.83,17.68,17.50,17.56,18.07,17.92,17.80,18.00,18.07,17.90,18.25,18.13,17.89,17.97,17.97,18.15,18.60,17.54,18.22,17.69,17.94,18.31,17.89,17.49,19.27,18.00,17.68,17.30,17.84,17.87,17.66,17.66,17.88,19.96
533967_01661_13315_1,82.2,1,5.44,5.53,6.37,5.31,5.12,5.03,4.17,3.96,4.39,5.62,4.82,5.25,4.60,4.99,6.55,5.31,5.79,8.27,5.96,5.84,5.43,6.49,5.59,5.51,5.11,6.41,5.06,6.08,6.46,5.22,7.19,5.64,5.44,6.13,6.84,5.11,6.07,6.98,5.45,5.47,6.23,5.85,8.10,5.96,5.34,5.81,4.98,5.41,6.06,6.16,6.26
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.75,46.96,46.14,48.20,49.42,47.69,49.31,49.77,50.08,48.56,-1,50.87,50.87,47.85,49.83,44.89,48.56,-1,47.36,50.87,49.09,48.95,50.87,45.37,50.87,50.18,50.87,47.69,50.87,49.06,48.66,50.04,50.87,-1,45.79,49.95,49.06,50.87,45.52,49.44,48.84,50.87,49.23,48.95,47.69,49.66,50.38,48.84,49.89,45.63,49.23
533967_10598_13108_0,42.6,1,49.68,49.51,48.67,50.05,50.18,49.28,51.16,50.43,48.84,51.16,-1,51.16,49.34,48.96,49.12,49.51,48.84,-1,51.16,51.16,49.93,50.23,51.16,49.66,51.16,49.12,51.16,49.51,51.16,49.63,51.16,49.43,43.85,-1,48.47,48.47,49.34,46.05,51.16,48.36,51.16,47.23,47.96,50.18,49.19,48.78,50.18,50.12,50.18,49.46,48.99
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,-1,30.14,29.97,30.00,30.35,29.78,29.90,29.70,29.81,29.77,29.80,29.56,29.82,29.56,29.46,29.48,29.62,29.58,29.76,29.49,29.63,29.58,29.65,29.61,29.79,29.77,29.55,29.80,29.57,29.74,29.75,29.96,29.63,29.79,29.81,29.66,29.65,29.50,29.71,29.69,29.66,29.75,29.69,29.63,29.63,29.70,29.67,29.81,29.77,29.70
533967_11501_11503_1,136.0,1,29.35,30.13,30.43,30.33,30.22,30.21,30.25,21.70,27.59,28.43,21.50,30.19,30.18,30.12,30.31,30.05,30.30,30.37,30.39,30.35,30.30,30.26,30.34,30.17,30.28,30.36,30.29,30.32,30.29,30.14,30.34,30.45,30.42,30.24,30.26,30.31,30.53,30.20,30.25,30.30,30.17,30.09,30.32,30.13,30.31,30.30,30.31,30.23,30.16,30.35,30.15
533967_11501_11504_0,178.1,1,20.57,29.21,29.28,27.71,28.87,28.76,29.07,6.54,11.87,6.38,7.39,22.79,29.35,25.88,23.48,25.43,28.89,29.42,27.47,29.30,28.69,29.38,29.43,29.48,29.42,28.52,29.14,29.33,29.37,26.98,29.28,29.30,29.29,29.41,29.39,29.33,29.18,29.44,29.34,29.12,26.94,26.89,27.17,24.25,26.12,29.39,29.36,29.20,29.36,29.30,27.69
533967_11501_11504_1,178.9,1,30.06,-1,29.73,29.90,29.79,29.58,30.01,29.87,30.09,30.01,29.99,29.99,30.17,29.97,30.18,30.30,30.22,30.14,30.15,30.03,30.22,30.12,30.16,30.10,30.15,30.00,30.02,30.19,29.97,29.97,30.04,30.03,29.87,30.13,29.99,29.99,30.10,30.10,30.24,30.05,30.08,30.09,30.06,30.07,30.13,30.12,30.06,30.08,29.98,30.00,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,50.06,49.93,50.22,49.96,49.88,49.65,50.22,50.22,50.22,50.22,49.63,49.94,50.22,49.76,50.22,50.22,49.89,49.51,49.40,50.22,50.22,49.95,49.74,50.06,49.87,49.98,50.22,49.89,50.22,50.07,50.22,50.09,50.22,49.98,49.52,50.22,50.22,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.97,47.95,48.00,48.00,48.00,48.00,47.98,48.00,47.96,47.97,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,47.98,47.97,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,45.64,50.48,50.19,50.38,50.43,50.27,50.55,18.91,49.63,50.04,36.66,50.41,50.03,50.25,50.32,42.73,49.99,50.15,49.96,48.12,50.22,49.95,50.55,49.82,50.39,50.28,50.21,50.31,50.10,50.32,49.99,49.71,50.41,50.15,50.37,50.32,50.55,50.44,50.15,49.36,50.47,43.15,50.21,20.04,50.34,50.34,50.17,50.46,50.13,50.41,50.55
533967_13891_14021_1,242.1,1,50.04,50.24,50.10,49.40,50.32,49.73,50.15,50.19,49.94,49.79,50.31,49.81,49.94,49.90,50.17,50.20,50.17,50.08,50.17,50.27,49.94,49.54,50.10,50.34,49.88,50.24,49.69,49.84,50.25,50.03,50.18,49.77,50.07,50.20,49.99,50.27,50.11,50.00,50.07,49.84,50.15,49.72,49.66,49.93,50.47,50.16,49.98,50.16,50.26,50.27,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.69,51.58,51.66,51.40,50.84,49.73,50.72,51.18,47.23,17.99,25.63,50.32,50.28,51.39,50.86,51.59,51.54,51.45,51.51,51.27,51.66,51.57,51.32,51.58,51.48,51.30,51.66,51.58,51.36,51.56,51.46,51.66,51.23,51.50,51.66,51.66,51.66,50.61,51.46,50.77,51.39,51.25,51.54,51.16,51.32,50.69,51.21,51.30,51.48,51.58,51.66
533967_14017_14018_1,200.6,1,49.79,49.98,49.64,49.86,49.45,49.78,49.80,49.69,50.14,49.85,49.82,49.67,50.03,49.66,49.64,49.92,50.04,49.86,49.86,49.23,49.87,50.34,50.23,50.17,49.63,49.58,49.58,49.91,49.51,49.67,50.19,49.75,49.72,49.84,49.55,49.41,50.07,50.26,50.20,49.80,49.67,49.96,49.64,49.67,49.67,49.68,49.42,49.68,49.75,49.80,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
