Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.78,48.54,49.42,49.89,50.33,50.00,49.79,49.87,50.17,49.85,49.96,50.29,49.69,49.85,49.33,49.20,49.27,49.78,49.18,50.38,49.15,50.04,50.23,49.43,49.24,49.99,50.06,49.44,50.31,50.26,49.50,50.26,50.00,49.51,49.49,49.96,49.70,50.12,49.16,49.79,49.09,49.47,49.84,50.24,49.28,49.89,49.82,50.42,50.27,50.12,49.25
533967_01555_14156_1,146.3,1,49.52,50.27,49.03,49.67,49.78,49.45,49.52,49.63,49.66,50.04,50.14,49.70,49.60,49.82,49.55,49.41,49.45,49.66,49.62,49.71,49.42,49.08,49.98,49.19,49.39,49.44,48.90,48.82,48.83,49.12,49.45,49.64,49.49,49.54,49.42,49.46,49.51,49.21,49.71,48.92,49.40,49.39,49.42,49.91,49.84,49.08,49.78,49.49,49.65,49.23,49.42
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.69,45.03,45.27,45.83,45.69,45.36,44.84,45.42,44.77,44.37,43.33,45.54,44.74,42.58,42.57,45.44,44.88,44.20,45.53,45.45,44.89,44.66,44.97,43.87,45.05,45.10,45.24,44.71,45.62,44.02,45.88,43.58,44.43,45.45,44.47,44.57,44.11,44.38,44.64,43.69,44.83,46.05,45.27,44.02,44.54,44.70,45.01,45.31,46.07,45.13,45.34
533967_01654_01658_1,105.6,2,24.26,21.65,17.29,18.05,21.81,23.67,16.54,18.34,17.79,27.91,25.65,33.22,23.72,18.03,36.85,28.48,28.16,33.33,27.04,26.05,20.84,20.06,33.49,27.74,29.72,23.22,31.86,31.94,27.50,20.37,33.67,23.43,28.20,28.42,30.62,34.62,25.09,24.37,19.93,26.83,26.23,29.40,20.84,20.89,22.16,28.83,24.50,31.12,27.63,20.90,22.48
533967_01654_01661_0,46.1,1,30.69,32.25,33.29,31.29,30.95,29.47,27.20,33.33,30.48,30.43,31.07,30.95,31.10,29.38,31.10,31.40,30.60,32.47,31.00,29.60,35.11,32.08,31.47,32.56,34.27,30.92,32.70,31.96,35.63,31.76,32.82,35.26,35.38,30.92,33.17,34.25,31.54,30.47,29.27,30.28,29.93,32.79,29.70,28.76,25.97,28.07,27.81,29.68,28.73,34.79,36.12
533967_01654_01661_1,46.0,1,27.35,32.73,32.03,33.94,26.79,26.51,10.23,23.80,24.95,26.12,23.75,36.37,32.65,29.26,25.54,35.29,36.53,26.66,33.24,31.56,40.21,25.07,28.94,30.95,27.01,35.12,38.43,25.28,37.08,29.74,26.00,28.78,23.48,34.60,35.51,35.36,26.06,26.86,24.21,28.04,34.58,29.27,26.23,36.58,28.10,25.89,31.42,29.87,29.24,25.85,22.32
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.00,44.02,46.52,44.83,44.90,43.60,41.33,44.68,44.59,43.95,45.28,42.14,40.38,46.70,39.97,40.64,44.86,44.36,44.36,44.83,42.74,46.23,46.02,45.19,43.47,43.42,42.32,44.17,42.61,46.69,44.02,45.89,43.06,44.02,43.76,46.66,45.30,43.87,45.44,45.63,44.64,45.28,42.04,44.64,43.78,45.04,44.73,43.30,42.58,44.94,44.79
533967_01661_13315_0,66.7,1,17.89,18.50,18.05,18.01,18.51,17.75,17.29,18.11,17.86,17.75,17.80,17.84,17.85,17.88,17.85,18.00,17.78,18.21,18.04,17.75,17.45,17.75,17.76,18.27,18.39,19.14,18.07,17.80,18.05,17.88,17.93,17.91,18.11,18.23,17.80,17.92,17.88,17.83,17.84,17.71,17.42,18.06,17.93,17.45,17.63,17.69,17.84,17.82,17.87,18.71,18.59
533967_01661_13315_1,82.2,1,5.57,5.33,6.05,5.97,4.81,4.78,4.71,4.44,5.20,4.07,4.26,5.79,5.51,6.23,6.03,6.77,6.15,5.69,5.12,5.47,5.50,5.53,7.42,5.85,4.91,6.23,6.38,6.63,7.56,6.64,8.88,7.27,5.06,5.31,5.26,7.07,6.29,6.05,6.53,5.88,6.25,5.62,6.55,5.85,5.43,5.66,6.96,6.66,4.65,6.82,5.64
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.94,48.20,47.48,48.50,48.77,47.69,49.48,48.51,50.47,48.05,-1,46.96,45.22,49.31,50.87,47.88,49.23,41.62,48.84,50.87,47.48,48.05,50.87,46.96,43.61,50.23,49.38,49.50,50.87,48.35,50.20,48.56,-1,-1,49.06,50.87,50.87,50.87,49.69,49.50,50.87,49.77,46.96,49.69,49.69,49.44,50.27,49.06,49.83,47.08,50.06
533967_10598_13108_0,42.6,1,49.73,48.47,51.16,49.70,50.60,50.75,49.99,50.77,48.84,48.32,-1,51.16,51.16,50.36,49.66,49.12,49.51,51.16,49.12,51.16,49.97,48.32,48.47,47.23,51.16,49.88,51.16,49.78,47.23,50.50,47.96,48.11,-1,-1,49.34,49.97,49.51,51.16,49.97,49.12,49.51,48.99,49.12,51.16,49.40,49.37,51.16,49.34,50.12,48.91,49.94
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.23,30.02,29.80,29.76,29.94,29.54,29.98,29.70,29.80,29.81,29.74,29.64,29.44,29.64,29.76,29.70,29.65,29.77,29.61,29.67,29.58,29.48,29.78,29.53,29.58,29.67,29.71,29.57,29.76,29.70,29.78,29.57,29.82,29.73,29.66,29.61,29.74,29.59,29.65,29.62,29.67,29.86,29.76,29.60,29.59,29.66,29.78,29.65,29.74
533967_11501_11503_1,136.0,1,30.07,30.19,30.30,30.32,30.25,30.21,30.09,26.56,30.14,30.14,30.15,30.32,30.39,30.21,30.19,30.28,30.26,30.22,30.19,30.28,30.15,30.44,30.29,30.19,30.20,30.34,30.41,30.41,30.47,30.10,30.59,30.31,30.29,30.21,30.31,30.26,30.41,30.31,30.33,30.20,30.30,30.14,30.15,30.21,30.26,30.21,30.25,30.17,30.24,30.33,30.38
533967_11501_11504_0,178.1,1,24.30,28.13,29.39,27.11,24.40,27.07,24.50,10.39,13.82,15.62,16.24,28.36,26.37,25.74,29.14,26.28,29.38,29.47,25.71,29.25,26.57,29.27,29.44,29.55,26.51,29.36,29.33,29.34,29.27,29.02,26.16,29.39,29.38,29.45,29.33,29.40,29.26,29.33,29.28,25.81,26.36,25.21,27.69,24.93,29.20,29.44,29.40,25.70,28.48,29.38,29.46
533967_11501_11504_1,178.9,1,30.07,29.28,29.66,29.90,29.92,30.02,29.88,30.19,29.85,30.00,30.05,29.98,30.03,30.11,30.30,30.11,30.02,30.06,30.17,30.04,30.11,30.09,30.17,30.21,30.02,30.18,30.19,30.07,30.08,30.15,30.01,30.07,30.00,30.15,29.98,30.04,30.10,30.13,30.04,30.16,30.11,30.11,30.10,29.94,30.04,30.16,30.14,30.10,30.00,30.10,30.04
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.22,49.96,50.05,50.22,50.04,50.09,50.22,50.00,50.02,49.80,49.74,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.68,49.99,49.90,49.52,50.22,50.22,50.22,49.93,49.92,50.22,50.08,50.22,49.97,50.22,50.22,49.60,50.05,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.96,47.97,47.97,48.00,48.00,47.98,48.00,48.00,47.98,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,46.03,50.40,50.27,50.47,50.34,47.42,50.33,47.62,41.90,47.11,17.00,50.09,50.14,50.08,50.12,44.79,49.00,50.13,49.94,50.21,50.21,50.26,50.26,50.21,50.31,49.80,50.29,50.20,50.17,50.07,50.55,50.55,50.22,50.06,50.23,50.45,50.44,50.38,50.31,50.39,50.27,46.07,50.17,50.25,50.25,50.43,47.77,50.37,50.32,50.18,50.45
533967_13891_14021_1,242.1,1,49.98,49.81,50.68,50.19,49.81,49.97,49.10,49.81,49.53,49.44,50.17,49.88,49.53,49.78,49.81,50.17,49.95,49.81,50.27,50.20,50.39,49.47,49.76,50.29,50.06,50.16,50.16,49.83,49.99,49.69,49.92,49.93,49.77,50.43,50.29,50.41,49.94,50.40,50.12,50.29,49.93,50.07,49.96,50.20,50.04,49.81,49.73,50.21,50.33,50.03,49.66
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.37,51.57,51.66,51.49,50.94,50.52,50.85,51.14,27.40,11.93,29.90,42.82,51.02,51.10,51.27,50.84,51.20,51.46,51.37,51.25,51.08,51.21,51.38,51.45,51.52,50.61,51.55,51.29,51.24,51.66,51.56,51.46,51.66,51.07,51.66,51.41,51.57,50.65,40.34,51.26,51.13,50.95,50.86,50.57,51.29,50.21,51.14,51.39,51.15,51.59,51.66
533967_14017_14018_1,200.6,1,49.84,49.41,49.78,49.95,49.89,49.94,49.94,50.03,49.90,50.00,49.45,49.71,49.35,49.83,49.90,49.72,49.28,49.87,50.02,49.44,49.69,49.80,49.87,50.04,49.97,49.88,49.44,49.76,49.91,49.84,49.95,50.48,50.18,50.16,50.04,49.68,49.99,49.54,49.87,49.88,49.61,49.93,49.46,49.90,49.82,49.93,50.16,49.44,49.95,49.72,50.07
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
