Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.99,41.05,49.88,42.26,45.39,44.42,42.64,45.01,34.52,44.89,45.28,39.88,44.85,41.73,38.31,43.22,44.43,35.30,45.02,46.43,45.76,47.84,43.28,46.67,47.84,45.18,45.17,49.72,46.84,42.10,41.41,42.72,39.90,41.22,41.02,46.11,43.10,38.65,50.03,46.98,41.35,39.52,50.60,42.90,43.52,39.03,35.08,38.82,39.19,37.15,42.00
533967_01555_14156_1,146.3,1,40.23,37.25,44.01,48.85,42.29,39.89,43.03,31.62,30.82,33.45,43.44,45.55,35.63,43.81,39.11,44.00,39.06,36.06,45.99,43.20,34.23,49.23,40.43,40.12,44.00,45.19,40.30,41.19,33.61,49.12,41.83,40.50,49.50,44.47,38.12,43.64,43.09,38.40,36.02,39.85,49.41,43.94,40.17,33.03,45.05,41.18,39.03,36.92,41.81,49.40,35.19
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.02,45.29,45.71,45.74,45.35,44.71,45.05,44.16,43.79,43.59,45.45,44.75,43.46,43.53,45.47,44.66,44.13,45.28,45.34,44.48,44.88,45.34,43.64,44.98,45.11,45.19,45.29,45.62,44.50,45.43,43.50,45.49,45.08,44.52,45.28,44.86,44.66,44.73,43.52,44.99,45.48,45.32,44.78,44.23,44.91,44.83,45.62,45.62,44.95,46.10
533967_01654_01658_1,105.6,2,23.89,19.97,17.26,15.11,19.22,18.27,15.64,17.25,16.91,16.31,24.92,33.15,22.34,23.51,30.75,26.25,26.70,33.29,28.31,29.72,21.93,20.88,31.69,27.58,26.18,37.41,32.25,32.18,32.50,26.17,30.77,22.10,29.97,32.43,27.29,28.76,26.00,31.43,22.62,27.50,21.48,30.65,22.86,23.83,24.70,27.50,27.04,29.28,26.62,17.27,25.41
533967_01654_01661_0,46.1,1,30.47,33.59,32.20,30.98,29.53,29.59,27.21,31.79,31.26,31.00,28.73,30.37,30.21,33.17,30.03,30.88,31.43,30.63,31.95,30.15,31.78,33.69,31.95,29.07,31.17,30.46,31.29,32.12,33.39,30.50,33.75,34.35,33.17,30.35,32.07,36.11,26.01,32.21,31.74,31.67,32.04,30.78,35.04,27.70,26.20,29.86,29.92,28.58,29.97,31.05,31.89
533967_01654_01661_1,46.0,1,27.44,35.34,31.78,34.35,26.11,29.91,9.83,15.59,22.93,24.46,24.24,31.19,33.59,24.42,28.29,31.20,34.83,28.70,35.72,33.77,32.36,29.70,35.44,31.41,22.80,35.94,36.32,31.12,31.91,32.66,28.69,26.46,25.02,37.10,31.77,36.69,31.96,30.01,28.22,29.63,30.82,39.49,36.73,40.47,24.40,33.83,28.14,37.81,23.12,25.38,24.66
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,44.32,44.09,44.24,43.94,43.57,40.87,45.21,43.84,44.26,44.19,45.59,41.77,44.28,43.68,41.12,45.46,45.81,42.35,44.93,46.16,44.52,46.96,46.43,43.55,41.57,42.57,46.40,44.89,45.30,44.74,44.37,43.25,42.21,42.13,47.27,45.84,44.75,43.94,45.99,44.95,44.63,43.14,42.48,44.68,43.57,44.64,44.02,43.65,44.10,45.49
533967_01661_13315_0,66.7,1,18.01,18.71,17.98,18.05,18.44,17.76,17.47,17.90,18.16,17.91,17.71,18.14,17.52,18.25,18.21,17.95,17.95,17.83,17.94,17.83,17.32,18.20,18.02,17.72,18.17,20.27,18.09,18.43,17.90,17.71,18.05,18.08,18.03,19.37,17.81,18.19,17.58,17.80,18.11,17.97,17.89,18.99,18.25,17.60,17.46,17.89,17.82,17.78,17.66,17.72,19.65
533967_01661_13315_1,82.2,1,5.68,5.81,5.64,6.83,4.96,6.16,4.00,5.41,5.66,5.43,4.41,4.93,5.46,4.25,5.77,5.49,6.83,6.63,5.78,5.12,6.74,6.49,5.85,5.50,5.95,6.63,8.54,5.99,5.07,6.22,5.64,6.31,6.03,7.03,5.46,6.55,5.97,6.63,6.02,5.11,6.04,6.80,7.25,5.39,6.06,6.54,6.51,6.52,6.66,5.73,5.77
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.82,44.89,49.83,48.39,47.69,48.93,49.50,48.37,48.75,48.84,-1,50.87,46.45,48.93,48.71,47.79,46.63,-1,49.06,46.96,49.00,50.87,50.87,47.69,50.87,47.69,48.05,49.23,50.87,49.15,48.33,46.77,50.87,-1,47.36,50.87,49.23,43.61,50.87,49.83,50.87,49.23,49.60,49.60,49.73,49.79,49.65,49.23,49.38,46.84,49.27
533967_10598_13108_0,42.6,1,49.41,47.96,50.12,49.47,49.83,49.16,50.05,50.05,48.69,47.63,-1,47.23,48.84,49.59,51.16,49.05,48.24,-1,49.34,51.16,49.28,48.24,51.16,47.96,51.16,48.73,49.23,51.16,48.47,49.99,51.16,49.43,43.85,-1,51.16,49.88,49.51,51.16,50.28,48.15,47.51,46.05,51.16,48.67,48.91,48.36,49.93,50.32,48.24,48.55,50.75
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.67,30.77,30.14,29.93,29.80,30.21,29.62,29.88,29.93,29.71,29.74,29.73,29.65,29.75,29.54,29.77,29.74,29.62,29.52,29.74,29.58,29.63,29.72,29.56,29.71,29.58,29.57,29.62,29.61,29.56,29.65,29.70,29.77,29.71,29.58,29.71,29.63,29.67,29.55,29.64,29.66,29.68,29.66,29.72,29.64,29.65,29.70,29.47,29.82,29.77,29.53
533967_11501_11503_1,136.0,1,30.01,30.30,30.38,30.24,30.33,30.20,30.28,29.54,30.19,30.21,23.71,30.25,30.17,30.17,30.35,30.14,30.39,30.42,30.21,30.52,30.08,30.05,30.30,30.16,30.19,30.15,30.41,30.43,30.47,30.24,30.32,30.39,30.26,30.44,30.24,30.44,30.21,30.36,30.29,30.21,30.10,30.11,30.09,30.28,30.34,30.28,30.28,30.27,30.41,30.28,30.37
533967_11501_11504_0,178.1,1,23.45,29.40,29.25,29.38,27.12,27.78,27.30,9.40,19.78,16.40,7.85,24.73,26.91,28.01,24.25,29.57,29.24,28.82,27.56,29.27,26.27,29.10,29.50,29.45,29.40,27.46,29.36,29.25,29.26,28.55,29.32,29.46,29.10,28.92,28.04,29.25,29.39,29.30,29.35,27.92,29.14,25.19,29.08,23.29,29.31,29.35,29.40,26.87,29.28,29.36,29.45
533967_11501_11504_1,178.9,1,30.07,29.28,29.73,29.89,29.99,29.68,30.13,29.93,29.89,30.07,30.03,30.05,30.10,29.94,30.21,29.99,30.05,30.08,30.11,30.05,30.16,30.11,29.99,30.16,30.07,30.16,30.17,30.10,30.13,30.19,30.08,30.00,30.03,30.07,30.09,30.03,30.09,30.11,30.14,30.12,30.08,30.06,30.07,30.01,30.10,30.08,30.07,30.25,29.95,30.00,30.22
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.88,49.95,49.88,50.05,49.95,50.05,50.10,49.96,50.03,49.63,49.93,50.22,50.08,50.22,49.87,50.22,49.68,50.22,50.22,50.22,49.93,49.99,50.22,50.22,50.22,50.22,49.74,50.22,49.57,50.22,50.22,50.22,50.05,49.84,49.99,50.22,50.22,50.22,50.07,49.99,49.70,50.22,49.85,49.73,50.22,49.79,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,47.97,47.97,48.00,48.00,48.00,47.96,48.00,48.00,47.98,48.00,47.94,47.92,47.98,47.97,48.00,47.95,47.98,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.98,47.97,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.98,47.98,47.98,47.93,47.98,48.00
533967_13891_14021_0,238.7,1,43.59,50.34,50.29,50.30,50.41,50.25,50.40,49.69,50.02,49.86,11.31,20.40,50.46,50.21,50.12,50.09,42.88,50.22,50.18,50.35,50.11,50.30,49.20,50.13,50.39,50.33,50.41,50.28,50.19,50.38,50.03,50.55,49.86,47.38,50.04,50.32,50.36,50.33,50.43,44.98,49.98,49.93,50.50,50.34,50.30,50.49,50.34,50.45,50.16,49.99,50.46
533967_13891_14021_1,242.1,1,49.94,50.24,49.94,50.10,49.95,50.24,49.76,49.96,49.85,49.71,50.16,49.70,49.73,49.27,49.40,49.97,49.49,49.77,50.32,49.85,50.02,50.33,49.76,50.12,49.83,50.24,49.76,49.95,49.77,49.75,49.81,49.77,49.75,50.07,49.87,50.28,50.17,50.01,49.65,49.94,50.08,50.13,49.67,49.93,50.19,50.07,50.13,49.81,50.35,49.95,50.02
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,37.26,51.57,51.39,51.66,51.03,50.47,51.11,51.06,31.47,15.38,5.65,51.20,49.53,51.34,48.74,51.66,51.21,51.66,51.44,51.47,51.27,51.48,51.66,51.25,51.38,51.41,51.66,51.19,51.58,51.47,51.66,51.66,51.37,51.57,51.57,51.51,51.56,38.21,47.18,51.20,51.39,49.85,50.78,50.55,51.40,48.89,51.24,51.26,51.48,51.66,51.45
533967_14017_14018_1,200.6,1,49.79,49.73,49.42,49.89,49.66,49.58,49.85,49.95,49.89,49.93,49.65,49.71,50.12,49.52,49.62,49.60,49.52,49.80,49.70,49.84,49.49,49.75,50.09,50.26,49.89,49.66,49.77,49.98,49.72,49.70,50.03,49.85,49.65,49.91,49.32,49.07,50.21,49.95,49.66,49.98,49.84,49.44,49.94,49.89,49.71,49.73,49.67,49.64,49.75,50.15,50.00
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
