,Time,VID,Type,Pos.x,Pos.y
397714,07:00:08,1213,I_09_1204235410404,139.949903,35.89469
397715,07:00:08,1498,I_09_1204235410404,139.949891,35.894756
397716,07:00:08,1727,I_09_1204235410404,139.94988,35.894821
397717,07:00:08,1491,I_09_1204235410404,139.949869,35.894878
397718,07:00:08,1183,I_09_1204235410404,139.949725,35.894768
397740,07:00:08,1066,I_09_1204235410404,139.94595,35.897976
397792,07:00:08,1186,I_09_1204235410404,139.949376,35.897687
397793,07:00:08,1429,I_09_1204235410404,139.949391,35.89779
397794,07:00:08,1143,I_09_1204235410419,139.94939,35.897781
397795,07:00:08,1179,I_09_1204235410404,139.949367,35.897631
397796,07:00:08,1169,I_09_1204235410404,139.949391,35.897785
397797,07:00:08,1187,I_09_1204235410404,139.949371,35.897657
397798,07:00:08,1167,I_09_1204235410404,139.949353,35.897514
397900,07:00:09,1705,I_09_1204235410404,139.93917,35.900511
397901,07:00:09,1866,I_09_1204235410404,139.939393,35.900237
397902,07:00:09,1885,I_09_1204235410404,139.939475,35.900137
397903,07:00:09,1898,I_09_1204235410404,139.939565,35.900026
397904,07:00:09,1934,I_09_1204235410404,139.93966,35.899905
397905,07:00:09,1876,I_09_1204235410404,139.939756,35.899782
397906,07:00:09,1920,I_09_1204235410404,139.939849,35.899662
397907,07:00:09,1909,I_09_1204235410404,139.939933,35.899547
397908,07:00:09,1938,I_09_1204235410404,139.94001,35.899443
397909,07:00:09,1911,I_09_1204235410404,139.94008,35.899348
397910,07:00:09,1877,I_09_1204235410404,139.940138,35.899261
397911,07:00:09,1907,I_09_1204235410404,139.940189,35.899181
397912,07:00:09,1855,I_09_1204235410404,139.940236,35.899108
397913,07:00:09,1881,I_09_1204235410404,139.939065,35.90064
397914,07:00:09,1883,I_09_1204235410404,139.939103,35.900593
397915,07:00:09,1861,I_09_1204235410404,139.939141,35.900547
397916,07:00:09,1862,I_09_1204235410404,139.939179,35.9005
397917,07:00:09,1905,I_09_1204235410404,139.93922,35.90045
397918,07:00:09,1871,I_09_1204235410404,139.939267,35.900392
397919,07:00:09,1915,I_09_1204235410404,139.939324,35.900322
397926,07:00:09,1900,I_09_1204235410404,139.940397,35.898844
397927,07:00:09,1867,I_09_1204235410404,139.940436,35.898777
397928,07:00:09,1860,I_09_1204235410404,139.94049,35.898684
397929,07:00:09,1933,I_09_1204235410404,139.940564,35.898558
397930,07:00:09,1932,I_09_1204235410404,139.940651,35.8984
397931,07:00:09,1935,I_09_1204235410404,139.940755,35.898209
397932,07:00:09,1800,I_09_1204235410404,139.940939,35.897862
397933,07:00:09,1928,I_09_1204235410404,139.940376,35.89888
397934,07:00:09,1857,I_09_1204235410404,139.940414,35.898815
397935,07:00:09,1924,I_09_1204235410404,139.940449,35.898755
397936,07:00:09,1838,I_09_1204235410419,139.945545,35.897788
397937,07:00:09,1729,I_09_1204235410404,139.945258,35.897653
397938,07:00:09,1723,I_09_1204235410404,139.94501,35.897536
397939,07:00:09,1310,I_09_1204235410404,139.943859,35.896996
397940,07:00:09,1318,I_09_1204235410404,139.944291,35.897199
397948,07:00:09,1503,I_09_1204235410404,139.949918,35.894606
397949,07:00:09,1213,I_09_1204235410404,139.949905,35.894679
397950,07:00:09,1498,I_09_1204235410404,139.949893,35.894745
397951,07:00:09,1727,I_09_1204235410404,139.949881,35.894812
397952,07:00:09,1491,I_09_1204235410404,139.94987,35.894874
397953,07:00:09,1183,I_09_1204235410404,139.94971,35.894851
397976,07:00:09,1066,I_09_1204235410404,139.946051,35.898022
398029,07:00:09,1186,I_09_1204235410404,139.949381,35.897725
398030,07:00:09,1429,I_09_1204235410404,139.949392,35.897794
398031,07:00:09,1143,I_09_1204235410419,139.949392,35.897794
398032,07:00:09,1179,I_09_1204235410404,139.949372,35.897665
398033,07:00:09,1169,I_09_1204235410404,139.949392,35.897794
398034,07:00:09,1187,I_09_1204235410404,139.949377,35.897693
398035,07:00:09,1167,I_09_1204235410404,139.949356,35.897561
398134,07:00:10,1705,I_09_1204235410404,139.939227,35.900442
398135,07:00:10,1725,I_09_1204235410404,139.939087,35.900613
398136,07:00:10,1866,I_09_1204235410404,139.939374,35.900261
398137,07:00:10,1885,I_09_1204235410404,139.939447,35.900171
398138,07:00:10,1898,I_09_1204235410404,139.939532,35.900067
398139,07:00:10,1934,I_09_1204235410404,139.939623,35.899952
398140,07:00:10,1876,I_09_1204235410404,139.939718,35.89983
398141,07:00:10,1920,I_09_1204235410404,139.939813,35.899708
398142,07:00:10,1909,I_09_1204235410404,139.939902,35.89959
398143,07:00:10,1938,I_09_1204235410404,139.939984,35.899479
398144,07:00:10,1911,I_09_1204235410404,139.940058,35.899378
398145,07:00:10,1877,I_09_1204235410404,139.940123,35.899286
398146,07:00:10,1907,I_09_1204235410404,139.940177,35.8992
398147,07:00:10,1855,I_09_1204235410404,139.940226,35.899123
398148,07:00:10,1881,I_09_1204235410404,139.939065,35.90064
398149,07:00:10,1883,I_09_1204235410404,139.939103,35.900593
398150,07:00:10,1861,I_09_1204235410404,139.939141,35.900547
398151,07:00:10,1862,I_09_1204235410404,139.939179,35.9005
398152,07:00:10,1905,I_09_1204235410404,139.939218,35.900453
398153,07:00:10,1871,I_09_1204235410404,139.939261,35.9004
398154,07:00:10,1915,I_09_1204235410404,139.939312,35.900337
398161,07:00:10,1900,I_09_1204235410404,139.940395,35.898847
398162,07:00:10,1867,I_09_1204235410404,139.940431,35.898786
398163,07:00:10,1860,I_09_1204235410404,139.940477,35.898707
398164,07:00:10,1933,I_09_1204235410404,139.94054,35.898599
398165,07:00:10,1932,I_09_1204235410404,139.940618,35.898461
398166,07:00:10,1935,I_09_1204235410404,139.940712,35.898288
398167,07:00:10,1800,I_09_1204235410404,139.940885,35.897969
398168,07:00:10,1928,I_09_1204235410404,139.94037,35.89889
398169,07:00:10,1857,I_09_1204235410404,139.940409,35.898822
398170,07:00:10,1924,I_09_1204235410404,139.940446,35.898759
398171,07:00:10,1838,I_09_1204235410419,139.945668,35.897845
398172,07:00:10,1729,I_09_1204235410404,139.945381,35.897711
398173,07:00:10,1723,I_09_1204235410404,139.945133,35.897594
398174,07:00:10,1310,I_09_1204235410404,139.943736,35.896938
398175,07:00:10,1318,I_09_1204235410404,139.944167,35.897141
398183,07:00:10,1503,I_09_1204235410404,139.949924,35.894575
398184,07:00:10,1213,I_09_1204235410404,139.949908,35.894663
398185,07:00:10,1498,I_09_1204235410404,139.949895,35.894733
398186,07:00:10,1727,I_09_1204235410404,139.949883,35.894802
398187,07:00:10,1491,I_09_1204235410404,139.949871,35.894867
398188,07:00:10,1183,I_09_1204235410404,139.949695,35.894937
398210,07:00:10,1066,I_09_1204235410404,139.946153,35.898065
398234,07:00:10,1120,I_09_1204235410404,139.949511,35.897767
398264,07:00:10,1186,I_09_1204235410404,139.949388,35.897769
398265,07:00:10,1143,I_09_1204235410419,139.949392,35.897794
398266,07:00:10,1179,I_09_1204235410404,139.949375,35.897686
398267,07:00:10,1169,I_09_1204235410404,139.949392,35.897794
398268,07:00:10,1187,I_09_1204235410404,139.94938,35.897715
398269,07:00:10,1167,I_09_1204235410404,139.949363,35.897603
398367,07:00:11,1705,I_09_1204235410404,139.939288,35.900366
398368,07:00:11,1725,I_09_1204235410404,139.939135,35.900554
398369,07:00:11,1885,I_09_1204235410404,139.939425,35.900198
398370,07:00:11,1898,I_09_1204235410404,139.939503,35.900103
398371,07:00:11,1934,I_09_1204235410404,139.939589,35.899995
398372,07:00:11,1876,I_09_1204235410404,139.939681,35.899878
398373,07:00:11,1920,I_09_1204235410404,139.939776,35.899756
398374,07:00:11,1909,I_09_1204235410404,139.939869,35.899635
398375,07:00:11,1938,I_09_1204235410404,139.939954,35.899519
398376,07:00:11,1911,I_09_1204235410404,139.940033,35.899412
398377,07:00:11,1877,I_09_1204235410404,139.940104,35.899315
398378,07:00:11,1907,I_09_1204235410404,139.940163,35.899223
398379,07:00:11,1855,I_09_1204235410404,139.940215,35.89914
398380,07:00:11,1928,I_09_1204235410404,139.940263,35.899065
398381,07:00:11,1881,I_09_1204235410404,139.939065,35.90064
398382,07:00:11,1883,I_09_1204235410404,139.939103,35.900593
398383,07:00:11,1861,I_09_1204235410404,139.939141,35.900547
398384,07:00:11,1862,I_09_1204235410404,139.939179,35.9005
398385,07:00:11,1905,I_09_1204235410404,139.939217,35.900454
398386,07:00:11,1871,I_09_1204235410404,139.939257,35.900404
398387,07:00:11,1915,I_09_1204235410404,139.939303,35.900348
398388,07:00:11,1866,I_09_1204235410404,139.939359,35.90028
398396,07:00:11,1900,I_09_1204235410404,139.940392,35.898851
398397,07:00:11,1867,I_09_1204235410404,139.940427,35.898792
398398,07:00:11,1860,I_09_1204235410404,139.940468,35.898723
398399,07:00:11,1933,I_09_1204235410404,139.940521,35.898631
398400,07:00:11,1932,I_09_1204235410404,139.940591,35.898511
398401,07:00:11,1935,I_09_1204235410404,139.940674,35.898357
398402,07:00:11,1800,I_09_1204235410404,139.94083,35.898072
398403,07:00:11,1857,I_09_1204235410404,139.940404,35.898832
398404,07:00:11,1924,I_09_1204235410404,139.940442,35.898766
398405,07:00:11,1729,I_09_1204235410404,139.945504,35.897768
398406,07:00:11,1723,I_09_1204235410404,139.945256,35.897652
398407,07:00:11,1838,I_09_1204235410419,139.945614,35.89782
398408,07:00:11,1310,I_09_1204235410404,139.943613,35.896881
398409,07:00:11,1318,I_09_1204235410404,139.944044,35.897083
398417,07:00:11,1213,I_09_1204235410404,139.949913,35.894637
398418,07:00:11,1498,I_09_1204235410404,139.949898,35.894718
398419,07:00:11,1727,I_09_1204235410404,139.949885,35.894789
398420,07:00:11,1491,I_09_1204235410404,139.949873,35.894858
398421,07:00:11,1503,I_09_1204235410404,139.949922,35.894587
398422,07:00:11,1183,I_09_1204235410404,139.94968,35.895025
398444,07:00:11,1066,I_09_1204235410404,139.946258,35.8981
398468,07:00:11,1120,I_09_1204235410404,139.9495,35.897672
398498,07:00:11,1143,I_09_1204235410419,139.949392,35.897794
398499,07:00:11,1179,I_09_1204235410404,139.949377,35.897695
398500,07:00:11,1186,I_09_1204235410404,139.949353,35.897518
398501,07:00:11,1169,I_09_1204235410404,139.949392,35.897794
398502,07:00:11,1187,I_09_1204235410404,139.949382,35.897727
398503,07:00:11,1167,I_09_1204235410404,139.949367,35.897634
398603,07:00:12,1705,I_09_1204235410404,139.939354,35.900286
398604,07:00:12,1725,I_09_1204235410404,139.93919,35.900486
398605,07:00:12,1885,I_09_1204235410404,139.939407,35.90022
398606,07:00:12,1898,I_09_1204235410404,139.939478,35.900134
398607,07:00:12,1934,I_09_1204235410404,139.939558,35.900034
398608,07:00:12,1876,I_09_1204235410404,139.939646,35.899923
398609,07:00:12,1920,I_09_1204235410404,139.939739,35.899804
398610,07:00:12,1909,I_09_1204235410404,139.939833,35.899683
398611,07:00:12,1938,I_09_1204235410404,139.939922,35.899563
398612,07:00:12,1911,I_09_1204235410404,139.940005,35.89945
398613,07:00:12,1877,I_09_1204235410404,139.940081,35.899346
398614,07:00:12,1907,I_09_1204235410404,139.940146,35.89925
398615,07:00:12,1855,I_09_1204235410404,139.940202,35.899161
398616,07:00:12,1928,I_09_1204235410404,139.940253,35.899081
398617,07:00:12,1881,I_09_1204235410404,139.939065,35.90064
398618,07:00:12,1883,I_09_1204235410404,139.939103,35.900593
398619,07:00:12,1861,I_09_1204235410404,139.939141,35.900547
398620,07:00:12,1862,I_09_1204235410404,139.939179,35.9005
398621,07:00:12,1905,I_09_1204235410404,139.939217,35.900454
398622,07:00:12,1871,I_09_1204235410404,139.939255,35.900406
398623,07:00:12,1915,I_09_1204235410404,139.939298,35.900354
398624,07:00:12,1866,I_09_1204235410404,139.939347,35.900293
398632,07:00:12,1900,I_09_1204235410404,139.940389,35.898857
398633,07:00:12,1867,I_09_1204235410404,139.940424,35.898797
398634,07:00:12,1860,I_09_1204235410404,139.940461,35.898733
398635,07:00:12,1933,I_09_1204235410404,139.940508,35.898654
398636,07:00:12,1932,I_09_1204235410404,139.940568,35.89855
398637,07:00:12,1935,I_09_1204235410404,139.940643,35.898415
398638,07:00:12,1800,I_09_1204235410404,139.940778,35.898168
398639,07:00:12,1857,I_09_1204235410404,139.940397,35.898844
398640,07:00:12,1924,I_09_1204235410404,139.940437,35.898774
398641,07:00:12,1729,I_09_1204235410404,139.945628,35.897826
398642,07:00:12,1723,I_09_1204235410404,139.945379,35.89771
398643,07:00:12,1838,I_09_1204235410419,139.945737,35.897878
398644,07:00:12,1310,I_09_1204235410404,139.94349,35.896823
398645,07:00:12,1318,I_09_1204235410404,139.943921,35.897025
398654,07:00:12,1213,I_09_1204235410404,139.949919,35.894601
398655,07:00:12,1498,I_09_1204235410404,139.949902,35.894696
398656,07:00:12,1727,I_09_1204235410404,139.949888,35.894774
398657,07:00:12,1491,I_09_1204235410404,139.949875,35.894845
398658,07:00:12,1183,I_09_1204235410404,139.949665,35.895113
398680,07:00:12,1066,I_09_1204235410404,139.946366,35.898128
398704,07:00:12,1120,I_09_1204235410404,139.949488,35.897569
398733,07:00:12,1143,I_09_1204235410419,139.949392,35.897794
398734,07:00:12,1179,I_09_1204235410404,139.949377,35.897695
398735,07:00:12,1186,I_09_1204235410404,139.949358,35.897572
398736,07:00:12,1169,I_09_1204235410404,139.949392,35.897794
398737,07:00:12,1187,I_09_1204235410404,139.949383,35.897732
398738,07:00:12,1167,I_09_1204235410404,139.949371,35.897654
398840,07:00:13,1705,I_09_1204235410404,139.939422,35.900202
398841,07:00:13,1725,I_09_1204235410404,139.939251,35.900412
398842,07:00:13,1885,I_09_1204235410404,139.939393,35.900237
398843,07:00:13,1898,I_09_1204235410404,139.939457,35.900159
398844,07:00:13,1934,I_09_1204235410404,139.939531,35.900068
398845,07:00:13,1876,I_09_1204235410404,139.939614,35.899964
398846,07:00:13,1920,I_09_1204235410404,139.939703,35.89985
398847,07:00:13,1909,I_09_1204235410404,139.939796,35.89973
398848,07:00:13,1938,I_09_1204235410404,139.939888,35.899609
398849,07:00:13,1911,I_09_1204235410404,139.939974,35.899492
398850,07:00:13,1877,I_09_1204235410404,139.940055,35.899382
398851,07:00:13,1907,I_09_1204235410404,139.940126,35.899281
398852,07:00:13,1855,I_09_1204235410404,139.940186,35.899186
398853,07:00:13,1928,I_09_1204235410404,139.940241,35.8991
398854,07:00:13,1881,I_09_1204235410404,139.939065,35.90064
398855,07:00:13,1883,I_09_1204235410404,139.939103,35.900593
398856,07:00:13,1861,I_09_1204235410404,139.939141,35.900547
398857,07:00:13,1862,I_09_1204235410404,139.939179,35.9005
398858,07:00:13,1905,I_09_1204235410404,139.939217,35.900454
398859,07:00:13,1871,I_09_1204235410404,139.939255,35.900407
398860,07:00:13,1915,I_09_1204235410404,139.939295,35.900358
398861,07:00:13,1866,I_09_1204235410404,139.93934,35.900303
398868,07:00:13,1900,I_09_1204235410404,139.940385,35.898864
398869,07:00:13,1867,I_09_1204235410404,139.940421,35.898802
398870,07:00:13,1860,I_09_1204235410404,139.940457,35.89874
398871,07:00:13,1933,I_09_1204235410404,139.940498,35.89867
398872,07:00:13,1932,I_09_1204235410404,139.940551,35.89858
398873,07:00:13,1935,I_09_1204235410404,139.940617,35.898462
398874,07:00:13,1800,I_09_1204235410404,139.940732,35.898252
398875,07:00:13,1857,I_09_1204235410404,139.940388,35.898859
398876,07:00:13,1924,I_09_1204235410404,139.940431,35.898785
398877,07:00:13,1729,I_09_1204235410404,139.945751,35.897884
398878,07:00:13,1723,I_09_1204235410404,139.945503,35.897768
398879,07:00:13,1310,I_09_1204235410404,139.943366,35.896765
398880,07:00:13,1318,I_09_1204235410404,139.943798,35.896967
398887,07:00:13,1498,I_09_1204235410404,139.949907,35.894668
398888,07:00:13,1727,I_09_1204235410404,139.949892,35.894754
398889,07:00:13,1491,I_09_1204235410404,139.949878,35.89483
398890,07:00:13,1213,I_09_1204235410404,139.949901,35.894701
398891,07:00:13,1183,I_09_1204235410404,139.94965,35.895201
398916,07:00:13,1066,I_09_1204235410404,139.946475,35.89815
398917,07:00:13,1838,I_09_1204235410419,139.946031,35.898013
398941,07:00:13,1120,I_09_1204235410404,139.949479,35.89746
398942,07:00:13,1116,I_09_1204235410404,139.949508,35.897738
398970,07:00:13,1143,I_09_1204235410419,139.949392,35.897794
398971,07:00:13,1179,I_09_1204235410404,139.949377,35.897695
398972,07:00:13,1186,I_09_1204235410404,139.949368,35.897637
398973,07:00:13,1187,I_09_1204235410404,139.949383,35.897734
398974,07:00:13,1167,I_09_1204235410404,139.949372,35.897666
399074,07:00:14,1705,I_09_1204235410404,139.939492,35.900116
399075,07:00:14,1725,I_09_1204235410404,139.939315,35.900333
399076,07:00:14,1885,I_09_1204235410404,139.939383,35.90025
399077,07:00:14,1898,I_09_1204235410404,139.939441,35.900179
399078,07:00:14,1934,I_09_1204235410404,139.939508,35.900096
399079,07:00:14,1876,I_09_1204235410404,139.939585,35.9
399080,07:00:14,1920,I_09_1204235410404,139.939669,35.899893
399081,07:00:14,1909,I_09_1204235410404,139.93976,35.899777
399082,07:00:14,1938,I_09_1204235410404,139.939853,35.899657
399083,07:00:14,1911,I_09_1204235410404,139.939942,35.899536
399084,07:00:14,1877,I_09_1204235410404,139.940026,35.899421
399085,07:00:14,1907,I_09_1204235410404,139.940104,35.899315
399086,07:00:14,1855,I_09_1204235410404,139.940168,35.899214
399087,07:00:14,1928,I_09_1204235410404,139.940226,35.899123
399088,07:00:14,1881,I_09_1204235410404,139.939065,35.90064
399089,07:00:14,1883,I_09_1204235410404,139.939103,35.900593
399090,07:00:14,1861,I_09_1204235410404,139.939141,35.900547
399091,07:00:14,1862,I_09_1204235410404,139.939179,35.9005
399092,07:00:14,1905,I_09_1204235410404,139.939217,35.900454
399093,07:00:14,1871,I_09_1204235410404,139.939255,35.900407
399094,07:00:14,1915,I_09_1204235410404,139.939293,35.90036
399095,07:00:14,1866,I_09_1204235410404,139.939335,35.900309
399103,07:00:14,1900,I_09_1204235410404,139.940379,35.898874
399104,07:00:14,1867,I_09_1204235410404,139.940418,35.898808
399105,07:00:14,1860,I_09_1204235410404,139.940454,35.898746
399106,07:00:14,1933,I_09_1204235410404,139.940492,35.898681
399107,07:00:14,1932,I_09_1204235410404,139.940538,35.898603
399108,07:00:14,1935,I_09_1204235410404,139.940596,35.8985
399109,07:00:14,1800,I_09_1204235410404,139.940693,35.898324
399110,07:00:14,1857,I_09_1204235410404,139.940377,35.898878
399111,07:00:14,1924,I_09_1204235410404,139.940423,35.898799
399112,07:00:14,1723,I_09_1204235410404,139.945626,35.897825
399113,07:00:14,1729,I_09_1204235410404,139.945696,35.897858
399114,07:00:14,1310,I_09_1204235410404,139.943243,35.896707
399115,07:00:14,1318,I_09_1204235410404,139.943674,35.89691
399122,07:00:14,1498,I_09_1204235410404,139.949909,35.894656
399123,07:00:14,1727,I_09_1204235410404,139.949896,35.894733
399124,07:00:14,1491,I_09_1204235410404,139.949881,35.894812
399125,07:00:14,1213,I_09_1204235410404,139.949912,35.894642
399126,07:00:14,1183,I_09_1204235410404,139.949635,35.89529
399151,07:00:14,1066,I_09_1204235410404,139.946584,35.898166
399152,07:00:14,1838,I_09_1204235410419,139.946133,35.898056
399177,07:00:14,1120,I_09_1204235410404,139.949491,35.897347
399178,07:00:14,1116,I_09_1204235410404,139.949496,35.897637
399206,07:00:14,1143,I_09_1204235410419,139.949392,35.897794
