Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.69,50.84,49.55,49.67,49.89,50.12,49.81,44.63,48.01,47.72,44.82,45.49,45.80,46.08,44.31,49.00,44.50,45.88,49.22,49.15,50.81,50.06,47.45,49.78,48.95,46.31,49.62,49.29,49.96,43.02,49.38,51.16,49.42,45.82,49.70,50.12,50.60,45.82,49.57,49.57,50.46,48.16,49.73,45.36,45.69,45.83,49.82,37.11,48.55,43.02,49.55
533967_01555_14156_1,146.3,1,46.98,50.14,49.21,49.24,49.34,49.69,49.14,44.91,48.37,44.27,49.57,45.49,43.29,45.00,49.28,45.18,40.43,45.50,39.76,49.45,49.71,49.73,47.00,49.03,49.61,49.31,49.08,47.67,49.85,49.50,46.48,49.71,49.88,49.08,44.18,49.11,49.33,49.76,42.85,49.91,49.51,49.31,43.38,43.88,46.24,39.63,49.02,47.93,41.73,45.39,45.92
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.84,44.96,45.38,45.54,45.68,45.16,45.13,44.98,45.00,45.67,43.80,45.45,44.64,43.51,43.54,45.22,45.12,44.40,44.92,45.20,45.18,45.30,44.33,44.03,44.67,45.47,45.76,44.65,45.60,44.73,45.59,43.75,44.47,45.34,44.31,45.14,44.71,45.14,45.18,42.97,45.08,45.81,45.35,43.70,44.66,45.07,45.06,45.50,45.84,44.95,45.54
533967_01654_01658_1,105.6,2,23.33,20.06,16.40,13.59,19.61,20.34,12.91,17.19,14.74,26.68,22.14,34.05,19.87,21.01,22.82,29.61,25.80,25.62,27.90,30.91,28.81,21.51,33.57,30.57,20.38,28.29,34.38,31.29,35.87,20.17,36.44,25.04,30.15,28.45,24.79,29.75,25.37,31.00,23.72,28.85,25.20,34.48,20.55,17.61,22.05,21.03,28.75,35.77,28.73,19.07,25.44
533967_01654_01661_0,46.1,1,29.89,31.33,32.55,31.95,28.82,28.87,25.27,29.44,28.65,29.10,29.36,30.82,30.15,30.65,30.78,29.46,30.21,31.47,30.15,29.33,32.65,30.51,30.36,32.95,31.27,29.08,31.42,31.79,34.12,32.43,34.44,35.63,33.59,31.05,29.91,34.59,26.44,31.92,32.65,29.92,29.46,31.46,31.77,25.80,25.23,29.30,30.96,28.39,31.00,33.89,29.18
533967_01654_01661_1,46.0,1,27.91,32.79,27.91,28.48,25.83,32.83,10.06,27.20,23.99,26.22,24.26,32.48,32.64,24.14,28.30,38.14,33.78,32.39,32.20,35.44,40.51,29.56,31.90,26.53,29.78,36.09,34.39,26.85,31.81,28.88,31.84,28.20,26.25,38.01,29.24,37.89,28.16,30.90,23.37,28.78,34.94,33.92,30.91,32.97,28.50,28.93,30.32,37.68,39.07,27.62,23.37
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.12,44.65,44.86,45.82,46.26,41.30,40.44,44.78,43.29,43.96,45.17,43.61,43.14,44.72,44.74,42.66,44.74,45.73,43.76,44.39,47.70,44.02,44.13,45.70,41.79,43.26,43.61,47.69,46.37,45.68,44.91,46.61,44.47,42.98,44.41,43.44,46.24,43.15,43.79,45.23,44.96,44.23,42.05,43.85,43.92,44.17,43.37,43.46,43.72,45.06,43.86
533967_01661_13315_0,66.7,1,17.89,18.50,17.98,18.06,18.04,17.90,17.33,17.85,17.63,17.87,17.52,17.65,17.81,17.95,19.01,17.80,17.76,17.69,17.53,17.42,17.42,18.43,17.68,17.95,18.11,18.40,18.12,18.16,17.82,17.79,17.97,18.05,18.27,18.84,17.40,18.09,17.28,17.85,18.10,17.84,17.79,18.83,17.91,17.63,17.25,18.13,17.80,17.58,17.74,18.11,19.73
533967_01661_13315_1,82.2,1,5.44,5.52,6.37,5.31,5.13,5.22,4.03,4.09,4.40,5.63,4.81,5.04,4.59,4.93,6.55,5.31,5.79,8.27,5.93,5.84,5.43,6.48,5.59,5.51,5.03,6.39,5.18,6.08,6.46,5.22,7.19,5.64,5.46,6.15,6.85,5.12,6.06,7.02,5.48,5.50,6.15,5.84,8.08,5.95,5.34,5.83,4.99,5.36,6.40,6.16,6.35
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.52,46.96,46.14,47.79,48.90,46.45,49.82,48.71,49.69,48.56,-1,46.96,50.87,47.06,47.88,46.25,47.48,-1,49.06,50.87,48.44,50.00,50.87,45.37,50.87,47.57,49.83,47.69,50.87,49.32,49.44,49.23,50.87,-1,50.87,49.89,49.23,50.87,48.05,49.38,47.36,48.20,44.89,49.83,48.39,49.69,49.87,48.84,48.33,45.28,49.83
533967_10598_13108_0,42.6,1,49.77,49.51,47.51,48.99,50.15,50.23,50.63,50.42,49.21,51.16,-1,51.16,49.34,49.82,49.12,49.51,47.75,-1,51.16,51.16,50.21,48.60,47.96,49.66,51.16,50.46,50.12,51.16,51.16,49.30,49.03,49.43,51.16,-1,51.16,51.16,51.16,51.16,51.16,48.24,49.34,51.16,51.16,50.12,48.08,49.97,49.66,51.16,50.23,49.40,48.15
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,30.14,30.00,29.84,29.74,29.74,29.89,29.79,29.66,29.76,29.76,29.67,29.79,29.56,29.51,29.57,29.61,29.51,29.73,29.43,29.65,29.65,29.64,29.64,29.71,29.68,29.58,29.80,29.62,29.75,29.83,29.89,29.63,29.77,29.75,29.62,29.54,29.57,29.75,29.67,29.63,29.77,29.70,29.92,29.64,29.65,29.71,29.82,29.82,29.65
533967_11501_11503_1,136.0,1,30.08,30.18,30.43,30.33,30.22,30.21,30.25,28.22,30.20,28.78,29.12,30.29,30.25,30.15,30.31,30.08,30.30,30.41,30.39,30.39,30.30,30.28,30.33,30.21,30.28,30.38,30.39,30.31,30.29,30.17,30.34,30.45,30.46,30.24,30.26,30.31,30.53,30.21,30.25,30.24,30.22,30.09,30.14,30.13,30.34,30.27,30.28,30.25,30.19,30.35,30.14
533967_11501_11504_0,178.1,1,22.38,29.44,29.28,27.77,28.60,28.76,28.89,9.35,21.03,6.90,10.24,22.92,29.16,25.87,21.62,25.68,28.87,29.36,28.29,29.30,28.72,29.36,29.43,29.43,29.42,28.55,29.34,29.33,29.37,27.06,29.28,29.30,29.29,29.41,29.39,29.33,29.18,29.43,29.34,29.14,27.31,27.12,27.28,22.49,25.94,29.41,29.39,29.33,29.31,29.30,28.27
533967_11501_11504_1,178.9,1,30.07,-1,29.73,29.87,29.93,30.04,30.04,29.92,30.00,30.12,30.00,30.02,30.09,30.00,30.18,30.25,30.14,30.15,30.21,30.05,30.27,30.11,30.10,30.11,30.12,30.05,30.09,30.18,29.97,30.12,30.03,29.97,29.92,30.13,29.99,30.03,30.13,30.21,30.15,30.04,30.08,30.10,30.03,30.06,29.91,30.12,30.10,30.06,29.97,29.96,30.14
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,50.06,49.93,50.22,49.96,49.88,49.65,50.22,50.22,50.22,50.22,49.63,49.94,50.22,49.76,50.22,50.22,49.89,49.51,49.40,50.22,50.22,49.95,49.74,50.06,49.87,49.98,50.22,49.89,50.22,50.07,50.22,50.09,50.22,49.98,49.52,50.22,50.22,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,47.92,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.98,48.00,47.98,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.94,48.00,47.98,47.98,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,49.75,50.35,50.28,50.47,50.42,50.35,50.39,50.19,50.02,47.41,50.40,50.41,50.28,50.32,50.20,39.77,49.99,50.11,50.25,49.92,50.42,49.94,50.44,50.21,50.28,50.36,50.32,50.31,50.10,50.46,50.22,50.17,50.40,49.79,50.29,50.48,50.27,50.50,49.96,48.72,50.45,49.14,50.38,50.23,50.04,50.43,49.99,50.40,50.26,50.25,50.26
533967_13891_14021_1,242.1,1,50.05,50.24,50.14,49.73,50.29,49.95,50.06,50.17,49.95,49.92,50.17,49.95,49.94,49.89,50.29,50.50,49.93,50.02,50.50,50.27,49.97,50.21,50.11,50.44,49.71,50.45,49.77,49.84,50.08,49.93,50.04,49.94,50.27,50.20,50.22,49.95,50.18,50.04,49.96,49.72,49.89,49.96,49.62,50.29,50.11,49.93,49.96,50.02,50.21,50.04,50.02
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.70,51.58,51.66,51.40,50.99,49.73,50.72,51.08,47.26,18.03,25.61,50.57,50.28,51.39,50.86,51.59,51.48,51.45,51.51,51.27,51.66,51.57,51.32,51.58,51.48,51.42,51.66,51.58,51.36,51.56,51.46,51.66,51.23,51.50,51.66,51.66,51.66,50.61,51.52,50.77,51.39,51.25,51.54,51.10,51.32,50.69,51.21,51.30,51.48,51.58,51.66
533967_14017_14018_1,200.6,1,49.85,50.02,49.67,50.02,50.00,49.94,49.66,49.98,50.15,49.96,49.68,49.61,49.64,50.01,49.64,50.09,50.09,49.95,49.86,49.70,49.80,50.22,50.12,50.13,49.86,49.51,50.07,49.76,49.35,49.40,49.85,50.00,49.76,50.02,49.68,49.41,50.07,50.49,49.91,49.43,49.68,49.80,49.57,50.02,49.80,49.55,49.33,49.84,50.06,49.93,50.03
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
