Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.77,49.88,49.88,49.44,50.63,49.76,50.12,50.02,49.66,49.85,50.37,49.91,49.55,49.76,49.78,49.92,49.44,49.85,49.81,49.42,49.82,49.80,49.26,49.47,49.80,50.23,49.67,49.72,49.82,48.86,49.14,50.01,49.33,50.00,49.40,50.04,49.98,49.33,49.96,50.19,48.82,49.85,49.18,49.58,49.80,49.82,49.03,50.02,49.95,50.12,49.82
533967_01555_14156_1,146.3,1,49.49,48.98,48.90,49.14,49.00,49.27,49.13,49.82,49.38,49.91,50.29,49.42,49.56,49.84,49.63,49.81,49.39,49.39,50.00,49.90,49.21,49.59,49.67,49.56,49.95,49.00,48.85,48.82,49.23,49.61,49.74,49.66,49.54,49.73,49.47,49.13,49.31,49.11,49.61,49.30,49.48,49.43,49.78,49.42,49.23,49.74,49.44,49.24,49.75,49.70,48.96
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.02,45.43,45.59,45.63,45.04,44.97,44.56,44.66,44.86,44.06,45.93,44.49,43.18,42.96,45.25,44.75,44.86,44.99,44.74,45.25,45.66,45.30,43.14,44.75,44.96,45.43,44.83,45.41,45.20,45.42,43.96,43.64,45.31,44.67,45.22,44.21,44.18,44.41,43.18,45.24,45.55,45.38,45.03,44.90,44.61,44.62,45.06,46.10,44.87,45.47
533967_01654_01658_1,105.6,2,23.65,17.78,15.38,16.18,17.05,18.22,18.60,17.06,17.56,29.48,23.78,45.54,20.66,15.04,30.68,19.53,24.72,33.62,27.27,36.70,23.67,20.99,42.75,29.10,23.08,35.55,29.00,29.14,27.31,27.38,32.89,23.75,35.67,30.02,26.87,33.23,27.33,31.41,19.55,29.56,22.52,31.00,23.91,21.64,22.22,18.99,23.83,32.61,31.21,14.58,28.60
533967_01654_01661_0,46.1,1,30.58,33.69,32.64,30.71,30.49,31.14,26.69,29.66,32.19,31.01,31.51,31.84,30.64,31.05,30.22,28.69,31.70,31.76,31.10,29.52,34.89,31.16,33.36,33.58,32.28,32.14,28.93,32.89,35.31,29.27,32.99,35.47,33.17,31.53,31.23,34.19,30.00,29.41,30.15,31.42,29.80,36.37,27.46,28.33,26.05,29.51,28.37,29.29,29.21,36.85,30.96
533967_01654_01661_1,46.0,1,27.69,33.85,32.09,30.68,24.85,17.89,10.78,19.09,25.40,21.26,27.43,33.40,34.18,26.16,28.53,35.59,35.79,28.16,33.52,35.97,35.11,32.30,36.12,29.70,27.77,36.93,36.27,28.95,31.07,30.72,33.14,26.36,27.81,34.32,33.30,33.99,27.68,28.95,22.15,28.29,33.53,33.14,32.99,37.94,28.73,28.24,31.99,33.38,27.43,28.80,21.11
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.76,44.46,44.84,43.58,45.29,42.58,41.48,44.35,44.32,44.26,44.20,43.42,40.55,42.74,42.83,41.10,44.29,45.25,44.52,44.42,47.99,41.19,46.44,46.69,42.83,41.06,41.91,45.94,45.99,41.44,45.71,43.34,43.85,43.94,43.74,45.83,45.17,41.56,42.65,46.13,44.11,47.20,41.46,44.79,44.39,44.45,44.73,43.85,41.53,47.09,43.94
533967_01661_13315_0,66.7,1,17.97,18.56,18.02,18.05,18.27,18.05,17.49,17.62,17.70,18.02,17.94,17.94,17.92,18.03,18.37,17.44,17.93,17.83,17.93,17.72,17.83,18.22,17.86,17.94,18.21,20.78,17.70,18.07,18.28,17.76,17.73,18.21,18.31,18.40,18.08,17.97,17.75,17.62,17.79,18.17,17.74,19.46,18.25,17.42,17.31,17.61,17.60,17.75,17.62,18.86,20.00
533967_01661_13315_1,82.2,1,5.47,5.91,6.00,5.69,6.02,5.51,4.86,4.10,4.01,4.40,4.90,5.48,5.41,4.78,5.81,7.26,5.68,5.43,4.96,5.53,6.03,6.16,6.48,6.48,5.78,6.06,4.93,5.42,5.46,5.37,6.71,5.87,6.24,6.28,5.66,6.06,5.86,6.38,4.89,5.10,6.33,8.02,5.26,6.22,4.76,5.54,6.31,6.18,6.08,5.85,6.22
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.03,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.66,48.33,47.88,48.68,48.92,48.95,48.50,48.42,50.16,46.96,-1,46.96,45.22,48.56,47.48,45.93,49.23,50.87,50.87,50.87,47.50,48.20,48.56,45.79,50.87,50.08,48.95,49.60,50.87,49.02,50.15,47.17,46.96,-1,50.87,48.84,50.87,50.87,48.75,49.77,50.87,49.89,45.79,48.39,47.69,48.92,50.87,48.33,49.06,47.10,49.23
533967_10598_13108_0,42.6,1,49.93,47.81,50.12,48.54,50.46,50.68,50.91,50.45,49.12,51.16,-1,51.16,49.12,49.94,47.96,49.56,49.51,51.16,49.12,51.16,49.25,48.67,51.16,49.34,43.85,49.59,51.16,49.88,51.16,51.16,50.43,49.23,51.16,-1,48.84,50.12,46.51,51.16,50.43,50.05,51.16,51.16,51.16,49.78,49.88,50.16,50.49,51.16,49.34,49.83,49.51
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,-1,29.97,29.73,29.88,29.84,29.39,29.68,29.86,29.69,29.75,29.84,29.80,29.75,29.60,29.47,29.56,29.74,29.58,29.62,29.50,29.56,29.66,29.69,29.84,29.66,29.61,29.68,29.76,29.56,29.70,29.77,29.70,29.65,29.73,29.72,29.59,29.71,29.66,29.57,29.67,29.66,29.59,29.71,29.84,29.54,29.68,29.63,29.76,29.66,29.78
533967_11501_11503_1,136.0,1,29.95,30.15,30.37,30.11,30.06,30.21,30.27,28.26,30.20,30.10,23.65,30.19,30.28,30.40,30.15,30.13,30.20,30.07,30.23,30.21,30.27,30.20,30.35,30.14,30.34,30.17,30.26,30.31,30.34,30.31,30.48,30.28,30.16,30.29,30.29,30.39,30.48,30.17,30.20,30.22,30.37,30.08,30.06,30.19,30.29,30.35,30.40,30.18,30.34,30.37,30.30
533967_11501_11504_0,178.1,1,23.05,29.50,29.28,28.58,25.07,29.32,25.36,10.73,15.31,10.57,7.93,27.46,28.63,26.35,25.45,28.15,27.73,29.58,27.18,29.14,28.55,29.41,29.32,29.47,28.95,29.39,29.44,29.47,29.34,28.68,27.28,29.43,28.84,29.14,29.38,28.26,29.21,29.45,29.38,27.42,27.67,26.70,28.06,25.02,25.07,29.35,29.20,29.06,29.34,29.27,29.51
533967_11501_11504_1,178.9,1,30.08,-1,29.86,30.06,29.87,29.96,30.31,30.08,29.94,30.07,30.02,29.96,29.99,30.05,30.11,30.21,30.21,30.04,30.19,30.16,30.19,30.17,30.11,30.07,29.96,30.09,30.15,30.07,30.04,30.17,30.06,30.02,30.06,30.13,30.03,30.06,30.16,30.05,30.12,30.15,30.10,30.08,30.18,30.07,29.92,30.19,30.10,30.09,30.03,30.10,30.01
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.80,49.93,50.22,50.09,50.01,49.96,50.05,50.22,50.22,50.08,49.96,50.01,50.02,49.67,49.98,50.22,50.22,49.51,49.89,49.96,50.22,49.89,50.22,50.22,50.22,50.06,50.22,49.76,50.22,50.22,49.93,49.65,50.22,50.09,50.02,50.22,49.89,49.54,50.22,50.22,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,44.87,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.98,47.98,48.00,48.00,48.00,47.94,47.97,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,43.76,50.06,50.17,50.46,50.43,50.24,50.55,38.13,14.71,50.02,14.88,50.19,50.40,49.58,50.28,49.83,50.02,50.30,50.31,50.06,50.02,50.24,50.55,50.21,50.48,50.26,50.29,50.27,50.37,50.38,50.24,50.46,50.22,50.27,50.41,50.00,44.21,50.43,50.55,50.55,50.42,46.02,50.24,49.52,49.15,49.98,50.43,50.29,50.11,50.05,50.36
533967_13891_14021_1,242.1,1,50.02,50.34,50.10,49.90,50.23,49.81,50.12,50.02,49.94,49.67,50.59,49.84,49.87,50.19,50.08,50.04,50.24,49.81,49.96,50.04,50.35,49.81,50.22,50.22,50.03,50.35,49.79,49.97,50.15,49.75,49.96,49.91,49.72,50.12,50.24,50.31,49.84,50.01,49.86,49.75,49.93,49.95,49.67,50.11,50.28,49.76,49.87,49.96,50.37,50.13,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.49,51.66,51.66,51.57,51.06,50.47,50.75,51.29,45.28,19.55,20.19,51.37,51.16,51.27,50.47,50.93,50.97,51.52,51.51,51.22,51.49,51.25,51.30,51.59,51.26,51.19,51.66,51.37,51.18,51.66,51.66,51.56,51.52,51.34,51.49,51.58,51.66,42.24,30.11,50.95,51.09,51.61,51.33,51.01,48.93,51.04,51.49,49.90,51.42,51.59,51.66
533967_14017_14018_1,200.6,1,49.79,49.44,49.41,49.91,49.78,49.94,49.51,49.88,50.04,49.95,49.96,49.74,49.54,49.80,49.56,49.76,49.69,49.87,49.56,49.68,49.83,49.55,49.83,50.15,50.03,49.61,49.65,49.62,49.73,49.80,49.54,50.18,49.89,49.58,49.91,50.21,50.03,50.26,49.99,50.09,49.38,49.75,49.91,49.92,49.72,49.65,49.91,49.49,49.73,49.88,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
