Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.37,47.62,49.14,46.81,47.72,48.72,47.63,44.60,48.81,47.84,49.22,46.04,47.19,47.51,47.84,45.49,48.63,47.43,47.15,47.33,48.43,47.12,48.64,50.03,47.42,48.39,46.73,48.64,48.08,47.04,46.91,48.95,44.22,47.35,46.64,48.79,47.63,46.20,48.57,49.17,45.99,44.06,48.92,48.06,45.18,47.08,40.48,43.62,48.68,46.98,45.94
533967_01555_14156_1,146.3,1,45.82,47.87,49.67,47.87,42.61,46.85,45.54,40.45,42.52,42.94,49.52,44.92,44.13,46.46,43.88,48.42,42.71,46.82,47.16,46.03,42.55,47.37,45.54,48.10,49.33,44.13,46.71,47.95,45.67,45.64,46.15,46.90,50.45,47.71,47.77,48.87,46.24,45.68,49.11,46.08,47.81,48.03,47.78,43.55,44.83,48.17,44.29,43.35,45.75,43.94,44.97
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.68,45.62,45.14,45.68,45.84,45.41,44.71,45.32,44.02,44.52,44.69,45.64,44.86,42.27,42.16,46.17,45.23,43.67,45.11,45.55,44.65,44.99,45.07,43.04,44.90,45.24,45.47,45.03,45.56,45.36,45.68,43.46,44.59,44.81,44.68,45.09,44.18,44.03,44.92,42.42,45.41,45.96,45.63,43.36,45.11,44.41,44.63,45.33,45.87,44.33,46.02
533967_01654_01658_1,105.6,2,22.30,23.15,14.23,16.24,20.57,21.27,5.88,19.86,12.27,20.17,22.45,32.53,19.63,23.45,25.30,31.83,26.27,31.02,25.54,25.25,21.68,26.16,32.15,25.73,25.97,30.97,30.39,27.56,25.24,28.05,33.30,27.66,30.72,32.14,32.58,42.13,24.77,26.64,22.46,30.57,26.04,33.28,22.21,20.44,30.51,24.69,21.81,26.79,25.90,16.35,27.47
533967_01654_01661_0,46.1,1,30.46,32.30,33.05,30.04,30.94,30.55,26.88,28.70,29.21,29.56,31.68,33.04,31.30,30.79,29.44,30.74,29.47,31.26,30.41,27.56,36.33,31.82,30.38,31.84,35.29,31.93,30.15,33.33,31.10,32.48,33.17,34.35,32.36,30.50,32.10,36.05,27.07,30.45,30.71,32.29,29.82,31.44,34.31,28.23,27.45,29.88,25.73,28.63,31.17,34.31,33.17
533967_01654_01661_1,46.0,1,28.01,32.49,30.42,30.78,28.25,27.41,8.85,23.08,23.67,22.78,29.56,33.33,37.52,24.47,25.62,45.99,35.96,30.60,34.47,31.58,35.83,35.46,35.71,27.66,26.40,37.12,38.56,29.60,34.19,32.36,32.41,28.46,24.88,36.49,31.48,35.95,31.54,25.53,25.42,29.43,34.69,30.57,29.83,35.51,32.69,30.19,28.35,34.68,35.64,26.95,23.34
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.12,45.83,45.89,43.31,45.11,42.84,41.41,41.00,44.54,43.47,45.40,43.75,42.76,45.69,44.24,41.44,43.20,46.73,43.15,45.12,46.41,45.59,45.25,46.34,43.79,43.73,43.19,43.88,45.99,46.41,46.05,43.90,44.36,41.82,44.31,46.61,44.86,43.89,44.19,45.85,44.42,44.42,44.02,43.97,40.52,44.94,44.09,44.52,44.69,45.01,45.58
533967_01661_13315_0,66.7,1,17.94,19.38,17.99,17.83,17.81,18.05,17.47,17.83,17.84,17.97,17.75,18.19,17.74,18.16,18.52,17.78,17.57,17.92,17.89,17.40,17.76,17.92,17.73,18.14,18.08,18.52,17.92,18.19,17.88,17.81,18.04,18.13,18.46,18.63,18.10,18.15,17.48,17.64,18.15,17.95,17.73,19.29,18.11,17.78,17.50,18.09,17.61,17.38,17.80,17.90,19.78
533967_01661_13315_1,82.2,1,5.51,5.17,5.09,6.40,5.12,6.33,4.34,3.51,5.82,5.39,3.56,6.01,5.86,5.33,6.03,5.82,5.78,6.17,6.98,6.22,7.27,7.00,6.21,5.76,6.21,5.74,6.09,6.04,6.32,4.44,5.75,5.64,5.17,5.63,5.36,7.23,5.50,4.54,8.69,6.40,5.69,5.06,6.63,6.46,5.68,5.79,7.11,5.67,5.62,6.46,5.82
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.73,49.15,49.69,47.51,48.11,48.66,48.87,48.80,48.56,49.38,-1,43.61,46.96,49.66,49.60,46.84,48.39,-1,50.87,50.87,48.39,49.23,47.69,45.37,50.87,50.18,50.87,47.97,50.87,49.88,49.60,47.84,-1,-1,49.23,49.77,48.56,50.87,49.77,49.44,47.36,49.69,47.36,49.15,47.69,48.20,48.75,49.89,47.69,47.20,49.31
533967_10598_13108_0,42.6,1,49.88,48.60,49.97,49.18,49.46,49.66,50.85,49.48,49.21,49.66,-1,51.16,49.12,50.34,49.88,48.55,49.88,-1,49.12,51.16,49.27,51.16,47.96,51.16,51.16,49.78,48.15,51.16,51.16,49.83,51.16,49.59,-1,-1,51.16,48.99,51.16,51.16,50.05,49.03,51.16,48.84,47.63,49.43,50.49,50.46,51.16,51.16,47.96,50.05,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.99,30.14,30.17,29.84,29.77,29.99,29.90,29.84,29.85,29.92,29.76,29.82,29.63,29.60,29.72,29.81,29.61,29.56,29.67,29.61,29.69,29.53,29.57,29.58,29.72,29.64,29.68,29.47,29.76,29.76,29.65,29.55,29.77,29.56,29.58,29.70,29.63,29.76,29.73,29.66,29.69,29.77,29.82,29.61,29.74,29.59,29.76,29.74,29.60
533967_11501_11503_1,136.0,1,30.19,30.27,30.31,30.28,30.25,30.20,30.29,29.99,30.04,30.15,29.01,29.98,30.36,30.24,30.15,30.17,30.31,30.22,30.27,30.25,30.17,30.14,30.24,30.30,30.22,30.20,30.45,30.49,30.40,30.13,30.23,30.40,30.28,30.24,30.17,30.33,30.48,30.41,30.24,30.30,30.32,30.01,30.13,30.27,30.11,30.10,30.38,30.17,30.42,30.43,30.11
533967_11501_11504_0,178.1,1,23.64,28.11,28.96,29.36,27.24,26.27,24.69,9.79,11.66,16.40,11.12,25.33,25.11,27.73,29.71,27.03,28.74,28.46,27.07,29.40,27.20,28.67,29.27,29.31,29.05,29.41,29.33,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.44,29.41,29.22,29.26,29.34,27.45,29.36,23.86,26.91,25.87,27.00,29.55,29.32,29.40,29.25,29.22,29.59
533967_11501_11504_1,178.9,1,30.07,29.28,29.84,29.75,29.68,29.96,30.01,29.84,29.91,30.00,29.95,29.90,30.02,29.99,30.11,30.10,30.07,29.99,30.14,30.17,30.10,30.13,30.13,30.21,30.15,30.17,30.02,30.08,30.09,30.24,30.03,30.02,30.11,30.17,30.02,30.18,30.16,30.08,30.11,30.01,30.06,30.10,30.07,29.99,30.02,30.14,30.04,30.15,30.02,30.04,30.14
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,49.94,49.98,50.06,49.68,49.88,49.99,49.62,50.12,49.91,49.94,50.00,50.22,49.87,49.88,50.05,50.22,50.22,50.00,50.22,50.08,49.98,49.99,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.87,50.22,49.93,49.79,50.22,49.70,49.80,49.86,50.05,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.95,48.00,48.00,48.00,47.97,48.00,47.96,48.00,48.00,48.00,48.00,48.00,47.98,47.99,47.93,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.99,48.00,48.00,48.00,48.00,47.97,48.00,47.97,48.00,48.00,47.98,47.99,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,44.16,50.55,50.06,50.11,50.42,50.38,50.38,22.43,39.39,50.02,14.94,50.41,50.02,50.30,47.74,50.21,39.80,50.10,50.30,49.57,50.14,50.34,49.62,50.55,50.41,49.92,48.64,49.45,50.19,50.25,50.12,49.96,50.37,49.65,50.29,50.18,50.48,50.24,50.48,50.45,49.91,49.73,41.01,42.03,50.42,49.98,50.51,50.26,44.92,49.68,50.24
533967_13891_14021_1,242.1,1,49.92,50.02,49.43,50.34,50.36,50.34,49.97,50.43,49.90,48.48,50.11,49.87,49.77,49.86,49.68,50.46,50.10,49.85,50.62,50.38,50.22,49.42,49.61,49.81,49.73,49.62,49.43,49.64,49.94,49.93,50.11,49.99,49.66,50.00,50.05,50.11,49.97,50.14,49.94,49.85,49.95,50.07,49.79,49.72,49.87,49.77,49.87,50.12,50.44,50.07,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.61,51.58,51.66,51.66,50.91,50.46,50.59,50.92,50.44,12.80,22.28,50.99,50.54,51.33,51.07,51.52,51.05,51.11,51.45,51.05,51.50,51.48,51.48,50.88,51.23,51.36,51.44,51.45,51.05,51.66,51.45,51.57,51.51,51.66,51.57,51.51,51.66,49.61,51.52,50.72,51.38,51.32,51.27,49.99,50.79,46.88,51.50,50.96,51.02,51.66,51.46
533967_14017_14018_1,200.6,1,49.78,49.76,49.69,49.72,49.78,49.80,50.06,49.85,49.82,50.00,50.03,49.51,49.76,49.60,49.43,49.33,49.83,49.67,49.64,49.11,49.51,49.48,49.87,49.80,49.71,50.17,49.80,49.92,49.90,49.97,49.84,49.14,49.80,49.93,49.23,49.86,49.87,50.54,50.17,50.11,50.13,49.85,50.08,49.80,49.75,49.67,49.91,49.71,49.37,49.82,49.54
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
