case_index,route_id,pattern_group,pattern_id,n_links,n_intersections,length_group,design_speed_kmh,cycle_length_s,lambda01_design,lambda12_design,lambda23_design,L01_m,L12_m,L23_m,g0,g1,g2,g3,demand,evaluation_speed_kmh
401,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,47.5
402,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,50.0
403,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,20.0
404,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,22.5
405,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,25.0
406,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,27.5
407,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,30.0
408,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,32.5
409,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,35.0
410,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,37.5
411,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,40.0
412,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,42.5
413,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,45.0
414,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,47.5
415,R3_S02,random_short_3link,3S02,3,4,short,30.0,120.0,0.163,0.099,0.109,163,99,109,0.4,0.68,0.41,0.4,0.4,50.0
416,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,20.0
417,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,22.5
418,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,25.0
419,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,27.5
420,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,30.0
421,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,32.5
422,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,35.0
423,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,37.5
424,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,40.0
425,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,42.5
426,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,45.0
427,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,47.5
428,R3_S03,random_short_3link,3S03,3,4,short,30.0,120.0,0.085,0.135,0.134,85,135,134,0.4,0.52,0.67,0.4,0.4,50.0
429,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,20.0
430,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,22.5
431,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,25.0
432,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,27.5
433,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,30.0
434,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,32.5
435,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,35.0
436,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,37.5
437,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,40.0
438,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,42.5
439,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,45.0
440,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,47.5
441,R3_S04,random_short_3link,3S04,3,4,short,30.0,120.0,0.104,0.162,0.099,104,162,99,0.4,0.59,0.46,0.4,0.4,50.0
442,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,20.0
443,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,22.5
444,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,25.0
445,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,27.5
446,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,30.0
447,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,32.5
448,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,35.0
449,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,37.5
450,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,40.0
451,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,42.5
452,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,45.0
453,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,47.5
454,R3_S05,random_short_3link,3S05,3,4,short,30.0,120.0,0.163,0.082,0.123,163,82,123,0.4,0.62,0.56,0.4,0.4,50.0
455,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,20.0
456,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,22.5
457,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,25.0
458,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,27.5
459,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,30.0
460,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,32.5
461,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,35.0
462,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,37.5
463,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,40.0
464,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,42.5
465,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,45.0
466,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,47.5
467,R3_S06,random_short_3link,3S06,3,4,short,30.0,120.0,0.159,0.154,0.109,159,154,109,0.4,0.5,0.51,0.4,0.4,50.0
468,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,20.0
469,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,22.5
470,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,25.0
471,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,27.5
472,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,30.0
473,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,32.5
474,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,35.0
475,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,37.5
476,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,40.0
477,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,42.5
478,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,45.0
479,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,47.5
480,R3_S07,random_short_3link,3S07,3,4,short,30.0,120.0,0.106,0.171,0.133,106,171,133,0.4,0.43,0.59,0.4,0.4,50.0
481,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,20.0
482,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,22.5
483,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,25.0
484,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,27.5
485,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,30.0
486,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,32.5
487,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,35.0
488,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,37.5
489,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,40.0
490,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,42.5
491,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,45.0
492,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,47.5
493,R3_S08,random_short_3link,3S08,3,4,short,30.0,120.0,0.127,0.094,0.133,127,94,133,0.4,0.48,0.63,0.4,0.4,50.0
494,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,20.0
495,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,22.5
496,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,25.0
497,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,27.5
498,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,30.0
499,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,32.5
500,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,35.0
501,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,37.5
502,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,40.0
503,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,42.5
504,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,45.0
505,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,47.5
506,R3_S09,random_short_3link,3S09,3,4,short,30.0,120.0,0.199,0.118,0.194,199,118,194,0.4,0.51,0.62,0.4,0.4,50.0
507,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,20.0
508,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,22.5
509,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,25.0
510,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,27.5
511,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,30.0
512,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,32.5
513,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,35.0
514,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,37.5
515,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,40.0
516,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,42.5
517,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,45.0
518,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,47.5
519,R3_S10,random_short_3link,3S10,3,4,short,30.0,120.0,0.081,0.115,0.092,81,115,92,0.4,0.54,0.43,0.4,0.4,50.0
520,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,20.0
521,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,22.5
522,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,25.0
523,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,27.5
524,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,30.0
525,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,32.5
526,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,35.0
527,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,37.5
528,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,40.0
529,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,42.5
530,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,45.0
531,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,47.5
532,R3_M01,random_medium_3link,3M01,3,4,medium,30.0,120.0,0.346,0.205,0.16,346,205,160,0.4,0.65,0.66,0.4,0.4,50.0
533,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,20.0
534,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,22.5
535,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,25.0
536,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,27.5
537,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,30.0
538,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,32.5
539,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,35.0
540,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,37.5
541,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,40.0
542,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,42.5
543,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,45.0
544,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,47.5
545,R3_M02,random_medium_3link,3M02,3,4,medium,30.0,120.0,0.332,0.156,0.371,332,156,371,0.4,0.65,0.41,0.4,0.4,50.0
546,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,20.0
547,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,22.5
548,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,25.0
549,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,27.5
550,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,30.0
551,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,32.5
552,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,35.0
553,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,37.5
554,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,40.0
555,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,42.5
556,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,45.0
557,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,47.5
558,R3_M03,random_medium_3link,3M03,3,4,medium,30.0,120.0,0.127,0.37,0.229,127,370,229,0.4,0.57,0.53,0.4,0.4,50.0
559,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,20.0
560,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,22.5
561,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,25.0
562,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,27.5
563,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,30.0
564,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,32.5
565,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,35.0
566,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,37.5
567,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,40.0
568,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,42.5
569,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,45.0
570,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,47.5
571,R3_M04,random_medium_3link,3M04,3,4,medium,30.0,120.0,0.199,0.337,0.144,199,337,144,0.4,0.59,0.57,0.4,0.4,50.0
572,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,20.0
573,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,22.5
574,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,25.0
575,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,27.5
576,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,30.0
577,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,32.5
578,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,35.0
579,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,37.5
580,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,40.0
581,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,42.5
582,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,45.0
583,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,47.5
