Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.32,49.60,49.53,49.93,50.12,50.12,50.41,50.43,45.76,39.54,46.67,48.05,45.50,43.21,48.30,47.84,50.44,42.00,49.81,49.40,48.54,42.15,50.23,49.64,49.53,45.76,49.96,49.48,49.70,47.57,50.02,50.55,49.50,46.63,49.10,49.82,49.33,44.92,49.18,49.62,49.74,45.67,49.62,49.67,39.47,43.69,45.76,38.27,47.70,46.22,47.23
533967_01555_14156_1,146.3,1,46.61,49.81,48.85,49.13,49.69,49.36,49.44,44.70,46.26,48.45,42.86,44.44,39.25,44.41,44.17,45.84,48.63,43.80,49.73,46.44,49.28,49.52,49.95,43.51,49.59,49.39,41.01,49.28,49.26,49.81,41.49,49.26,50.26,49.66,42.16,49.61,49.71,49.41,44.79,49.17,49.62,49.18,45.83,41.87,42.74,43.64,42.52,49.59,39.96,46.95,46.58
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,45.35,45.21,45.72,45.70,45.32,45.14,45.39,44.69,44.35,42.46,45.69,44.48,43.53,43.03,45.31,45.12,44.51,45.20,45.24,45.23,45.01,44.97,44.21,45.17,44.93,45.48,45.34,44.82,44.88,45.89,43.61,45.00,45.21,44.14,44.78,44.81,44.66,44.79,43.77,45.44,45.88,45.49,43.33,44.61,45.11,45.11,45.27,45.81,45.16,46.05
533967_01654_01658_1,105.6,2,23.38,21.04,14.74,15.38,19.90,19.86,18.04,14.26,15.05,17.94,30.07,34.72,19.04,24.79,30.11,27.39,26.59,34.62,26.69,21.41,24.04,23.11,32.26,26.49,22.33,27.81,30.71,35.11,26.25,25.11,35.14,21.94,31.01,29.80,28.26,37.09,23.44,23.46,23.24,29.06,23.93,34.33,20.66,16.94,25.57,23.21,25.85,29.06,30.79,17.64,27.12
533967_01654_01661_0,46.1,1,30.85,32.97,32.91,29.51,30.49,31.62,30.00,32.15,30.63,31.31,30.08,28.69,31.10,31.38,31.40,31.64,31.65,32.15,31.47,29.68,33.93,31.38,28.88,33.17,34.98,30.94,32.63,32.08,33.37,30.34,33.03,36.70,33.52,30.84,32.76,36.09,29.73,31.68,32.73,31.43,30.22,31.52,33.17,29.24,25.80,27.94,28.67,27.31,33.17,34.71,35.69
533967_01654_01661_1,46.0,1,27.68,32.17,25.97,33.73,28.05,25.81,10.62,17.03,21.36,19.04,22.98,33.45,34.80,27.78,28.77,33.87,38.63,31.54,34.23,30.60,40.39,28.11,32.38,31.40,31.13,35.39,35.59,25.72,30.73,32.72,33.27,29.74,27.03,34.64,29.11,33.89,36.82,25.27,27.15,31.11,31.21,28.31,33.31,32.81,29.19,29.51,30.54,36.51,39.14,28.82,29.05
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.31,45.03,44.42,45.06,44.98,42.68,42.17,43.74,41.88,44.37,44.29,45.20,42.56,43.62,47.21,39.88,43.51,44.75,40.61,44.62,46.69,46.43,47.14,45.10,44.18,42.90,44.33,45.38,44.02,46.83,46.60,43.64,43.35,44.18,44.24,46.25,46.46,45.24,45.79,46.11,44.70,45.24,43.51,44.42,45.75,44.60,43.62,42.95,43.86,46.72,45.03
533967_01661_13315_0,66.7,1,18.00,19.33,18.06,17.71,18.57,17.96,17.59,18.16,18.08,18.06,17.75,17.70,17.72,18.18,18.59,18.22,18.03,18.08,17.85,17.67,17.64,18.06,17.66,18.23,18.11,18.89,18.26,18.11,17.89,17.52,17.67,18.00,18.13,19.15,17.89,18.20,18.14,17.84,18.20,17.88,17.75,18.74,18.39,17.65,17.43,17.58,17.95,17.37,18.09,18.61,18.50
533967_01661_13315_1,82.2,1,5.52,6.13,5.72,5.55,5.01,5.43,3.99,3.70,5.79,4.98,4.04,4.76,5.99,4.73,6.88,6.60,5.59,6.14,5.21,5.20,6.56,6.33,7.88,5.70,5.59,5.94,5.76,5.65,6.06,6.72,6.40,4.90,7.12,6.75,6.49,6.51,5.43,5.90,8.49,6.32,5.99,6.35,5.65,5.24,6.98,6.58,6.42,5.06,5.96,5.99,6.79
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.60,49.89,47.36,47.85,47.10,47.63,49.53,49.09,50.10,48.84,-1,50.87,46.25,48.20,46.96,48.71,47.24,-1,49.06,50.87,48.74,48.20,50.87,46.63,50.87,48.30,49.38,47.24,50.87,49.95,48.66,46.56,45.79,-1,46.96,49.31,46.45,50.87,49.06,50.20,50.87,45.79,50.87,49.95,46.96,48.25,50.15,50.15,49.77,45.63,49.83
533967_10598_13108_0,42.6,1,49.62,50.18,50.23,49.82,51.16,48.64,50.10,50.57,50.00,49.12,-1,46.05,49.51,47.40,49.78,48.99,48.67,-1,51.16,51.16,49.22,49.97,51.16,49.66,51.16,49.19,49.66,51.16,51.16,50.23,50.40,47.63,41.86,-1,51.16,51.16,46.71,51.16,48.47,48.57,51.16,48.99,48.84,49.34,51.16,50.38,50.43,49.72,51.16,48.38,49.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.35,29.94,29.88,30.07,29.84,29.57,29.66,29.68,29.87,29.87,29.72,29.92,29.69,29.39,29.59,29.58,29.59,29.69,29.84,29.65,29.70,29.64,29.73,29.71,29.82,29.61,29.65,29.69,29.73,29.65,29.82,29.53,29.78,29.72,29.83,29.66,29.54,29.72,29.70,29.64,29.74,29.56,29.74,29.78,29.67,29.66,29.74,29.77,29.58
533967_11501_11503_1,136.0,1,29.64,30.16,30.25,30.20,30.30,30.25,30.35,20.59,30.22,30.20,30.30,30.12,30.29,30.12,30.23,30.09,30.29,30.25,30.23,30.16,30.20,30.04,30.42,30.23,30.08,30.33,30.28,30.27,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.47,30.19,30.22,30.15,30.13,30.13,30.18,30.20,30.29,30.31,30.30,30.24,30.03,30.28,30.32
533967_11501_11504_0,178.1,1,23.34,29.39,29.37,28.77,25.70,28.37,29.27,7.20,12.80,19.28,14.30,27.51,25.89,28.27,21.39,26.91,29.35,29.42,28.58,29.44,29.37,29.48,29.45,29.44,29.39,25.81,29.43,29.40,29.26,27.67,29.32,29.30,29.34,29.33,29.29,29.03,29.26,29.45,29.36,27.36,29.45,23.17,25.51,21.80,29.12,28.99,29.30,25.76,29.48,29.39,29.57
533967_11501_11504_1,178.9,1,30.06,29.28,29.58,29.92,29.90,29.79,29.96,30.17,30.10,30.07,29.95,29.93,30.07,29.89,30.11,30.33,30.14,30.16,30.19,30.07,29.96,30.10,30.08,30.11,30.07,30.06,30.02,30.15,30.09,30.07,29.99,30.10,29.98,30.25,29.98,30.05,29.97,30.11,30.18,30.05,30.08,30.11,30.04,30.17,30.05,30.01,30.09,30.10,30.04,30.01,30.18
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.90,49.87,49.80,49.85,49.76,50.07,50.01,49.96,50.22,49.64,50.22,50.08,50.22,50.22,50.01,50.22,49.99,49.99,50.22,49.96,49.89,50.22,49.80,50.22,49.91,50.22,49.76,49.73,50.22,49.99,50.22,50.22,50.22,49.78,49.74,50.09,50.22,49.86,49.88,49.99,50.22,50.05,49.87,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.95,47.97,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.95,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.98,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.16,50.47,44.05,50.39,50.42,50.23,50.38,50.13,49.91,50.05,50.22,50.24,50.24,50.26,50.28,50.34,49.58,50.17,50.38,50.37,34.51,50.48,49.82,50.33,50.13,50.12,50.34,50.20,50.32,50.24,50.55,50.41,49.82,50.27,50.22,50.18,50.43,50.41,50.48,50.33,50.01,48.38,49.80,40.78,50.10,50.42,50.14,49.68,50.32,50.27,50.40
533967_13891_14021_1,242.1,1,50.03,50.35,50.02,49.56,50.16,50.24,49.78,49.98,49.98,49.59,50.45,49.65,50.58,50.11,50.02,50.32,50.25,49.55,50.18,50.24,50.14,50.10,49.81,50.13,49.98,49.94,49.90,49.95,50.29,50.17,50.17,50.17,50.09,50.03,49.89,50.13,50.10,50.43,50.27,49.74,49.72,49.72,50.04,49.98,50.07,49.77,49.86,50.06,50.26,50.07,50.12
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.69,51.32,51.66,51.25,51.08,50.65,51.28,51.55,49.56,20.75,21.77,51.16,49.53,51.16,51.43,51.04,50.86,51.37,51.03,51.46,51.43,51.57,51.19,51.59,50.74,51.25,51.55,51.22,51.42,51.56,51.66,51.66,51.52,51.66,51.39,51.58,51.66,51.11,51.59,50.33,51.07,51.40,50.67,49.77,51.21,51.15,51.16,51.17,50.55,51.66,51.59
533967_14017_14018_1,200.6,1,49.88,49.57,49.57,50.01,49.68,49.73,49.80,49.99,49.91,49.93,49.85,49.86,49.80,49.67,49.40,50.29,49.80,49.63,50.10,49.97,50.09,49.80,49.90,49.74,50.17,49.45,50.10,49.69,49.96,49.88,49.52,50.10,49.89,49.88,50.08,49.87,50.31,50.38,50.47,49.95,49.87,49.85,49.86,49.82,49.99,49.95,50.03,49.88,49.65,50.13,50.16
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
