Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.69,46.95,49.42,48.41,45.34,47.24,46.98,48.76,48.03,47.55,48.62,48.06,48.43,46.36,46.78,45.48,47.53,47.32,46.04,45.66,47.84,47.06,49.72,49.14,47.49,47.84,47.84,48.95,50.20,46.63,48.05,48.50,45.76,46.80,48.47,49.55,46.16,50.20,47.34,48.92,46.07,47.25,49.20,47.27,46.53,48.14,43.34,43.85,49.38,43.65,47.41
533967_01555_14156_1,146.3,1,44.60,44.09,47.43,49.36,46.62,45.41,45.74,41.59,41.55,44.45,49.99,45.97,45.16,44.00,48.33,39.85,17.29,47.87,46.60,47.68,47.95,47.87,46.06,47.95,48.88,46.80,46.41,47.29,43.63,48.60,46.68,45.63,48.57,49.53,46.67,45.54,47.28,48.23,48.12,46.08,48.08,49.00,46.25,43.88,45.67,46.22,43.77,46.97,46.46,46.88,45.05
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,45.01,45.05,45.95,45.68,45.11,44.86,45.08,44.98,44.21,42.62,45.67,44.77,42.75,42.77,45.34,45.28,44.50,45.10,45.60,44.98,45.08,44.97,44.95,44.88,45.13,45.66,44.80,45.62,43.96,45.60,44.01,44.14,45.56,44.07,44.67,44.42,44.77,44.68,43.54,45.18,46.13,45.04,43.17,44.73,44.68,44.57,45.25,45.95,45.32,45.39
533967_01654_01658_1,105.6,2,23.72,21.86,14.76,16.75,18.32,23.51,16.69,15.64,21.06,24.39,17.57,34.81,23.92,15.68,35.13,28.46,27.35,34.21,27.11,27.03,21.64,22.22,33.69,30.59,30.23,23.84,31.03,31.35,26.67,22.03,35.16,24.02,28.07,30.69,26.07,34.62,24.43,26.56,21.08,25.71,24.73,29.69,18.34,18.69,25.56,30.00,27.87,30.02,29.66,19.30,21.74
533967_01654_01661_0,46.1,1,30.51,31.89,33.29,29.97,30.31,29.66,27.42,34.14,30.31,30.33,28.96,31.38,32.02,30.68,31.05,31.29,29.78,32.27,32.86,29.68,34.24,30.30,31.89,32.52,34.65,32.36,30.37,32.71,36.44,32.27,32.63,34.91,32.80,30.99,32.28,34.52,30.61,31.44,31.87,31.64,32.25,32.28,33.73,24.25,25.44,26.41,27.49,26.72,31.70,34.19,33.52
533967_01654_01661_1,46.0,1,27.21,31.23,30.95,33.94,24.81,27.07,10.44,22.91,23.05,25.07,19.47,34.76,31.62,25.49,26.45,35.62,34.57,28.26,32.94,33.14,39.50,32.01,28.26,32.87,26.31,35.45,33.24,24.64,34.72,32.41,29.33,32.93,24.01,36.92,32.50,34.48,28.70,31.92,24.29,29.49,38.33,30.35,25.84,30.31,24.73,27.62,30.19,31.31,33.14,24.68,31.07
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.27,44.79,46.28,44.70,45.15,43.66,41.93,43.52,45.68,44.86,45.48,43.70,41.32,44.83,44.40,39.66,45.17,43.77,44.83,43.70,47.57,45.25,45.39,45.53,44.27,42.71,42.93,43.74,44.87,46.88,45.53,45.85,42.85,44.02,43.73,46.47,45.17,43.79,44.20,45.37,44.87,45.83,43.90,43.02,43.00,44.77,45.28,43.36,43.75,44.75,44.86
533967_01661_13315_0,66.7,1,17.88,18.50,17.87,17.94,18.81,17.50,17.33,18.12,17.97,18.04,17.55,17.96,17.92,17.71,17.87,17.94,17.75,17.97,18.04,17.89,17.86,17.88,17.39,18.03,18.18,19.31,18.11,17.86,18.18,17.86,17.96,17.94,18.21,18.14,17.93,17.98,17.83,17.85,17.75,17.93,17.77,17.87,18.00,17.49,17.51,17.47,17.72,17.44,17.72,18.52,18.56
533967_01661_13315_1,82.2,1,5.55,5.32,6.05,5.97,4.81,4.74,4.41,4.43,5.16,4.08,4.25,5.75,5.53,6.24,6.03,6.77,6.15,5.68,5.13,5.49,5.50,5.53,7.44,5.83,4.91,6.20,6.46,6.62,7.56,6.64,8.88,7.27,5.04,5.33,5.24,7.04,6.29,6.00,6.53,5.86,6.28,5.66,6.52,5.87,5.44,5.51,6.96,6.60,4.65,6.99,5.88
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.65,48.20,48.56,48.95,48.77,48.84,49.73,48.89,50.10,48.05,-1,46.96,43.61,48.93,50.87,46.96,47.69,45.79,50.87,46.96,47.22,48.05,48.20,45.22,46.96,48.39,50.87,49.50,50.87,49.88,49.60,49.31,-1,-1,48.56,49.95,50.87,50.87,48.56,48.20,50.87,48.71,45.22,48.56,49.12,48.80,49.06,49.95,47.88,45.46,48.20
533967_10598_13108_0,42.6,1,49.64,48.47,51.16,49.70,50.05,49.94,50.56,50.00,49.25,48.32,-1,51.16,49.12,49.97,49.66,50.12,51.16,51.16,51.16,51.16,50.55,48.47,51.16,47.23,51.16,49.88,49.66,48.47,51.16,49.83,49.27,47.40,-1,-1,46.71,47.63,47.23,46.05,49.97,50.46,49.51,48.99,49.12,48.84,47.63,49.78,50.54,50.23,48.15,49.40,50.76
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,29.97,29.97,30.12,29.92,29.54,29.36,29.80,29.61,29.73,29.93,29.65,29.84,29.50,29.73,29.64,29.76,29.47,29.65,29.60,29.62,29.54,29.53,29.72,29.63,29.78,29.60,29.77,29.60,29.81,29.65,29.75,29.53,29.86,29.82,29.53,29.61,29.84,29.61,29.63,29.57,29.72,29.68,29.58,29.54,29.64,29.63,29.76,29.76,29.74
533967_11501_11503_1,136.0,1,30.21,30.21,30.23,30.30,30.25,30.21,30.07,29.73,30.12,30.09,30.15,30.30,30.35,30.19,30.19,30.25,30.26,30.24,30.16,30.23,30.15,30.36,30.28,30.17,30.18,30.36,30.36,30.42,30.47,30.07,30.59,30.36,30.25,30.21,30.31,30.26,30.41,30.31,30.33,30.20,30.31,30.14,30.15,30.21,30.23,30.25,30.23,30.21,30.24,30.29,30.41
533967_11501_11504_0,178.1,1,25.10,27.84,29.40,27.54,24.90,27.07,24.63,13.88,16.70,15.35,16.58,28.52,26.22,26.45,29.20,25.83,29.38,29.44,25.60,29.28,26.55,29.29,29.45,29.49,26.41,29.32,29.33,29.33,29.27,29.02,26.16,29.36,29.41,29.45,29.33,29.40,29.22,29.33,29.28,26.59,27.43,24.70,28.09,24.87,29.32,29.38,29.42,26.10,28.64,29.38,29.45
533967_11501_11504_1,178.9,1,30.08,29.28,29.86,29.82,29.78,29.90,30.19,30.34,29.99,30.15,30.03,29.89,30.11,29.95,30.26,30.04,30.11,30.02,30.30,30.07,30.19,30.12,30.21,30.17,30.07,30.10,30.04,30.12,30.03,30.13,29.89,30.10,30.03,30.18,29.95,30.00,30.18,30.12,29.97,30.14,30.12,30.15,30.07,30.07,30.23,30.21,30.10,30.13,30.02,30.03,30.04
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.22,49.96,50.05,50.22,50.04,50.09,50.22,50.00,50.02,49.80,49.74,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.68,49.99,49.90,49.52,50.22,50.22,50.22,49.93,49.92,50.22,50.08,50.22,49.97,50.22,50.22,49.60,50.05,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.30,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.97,48.00,47.98,48.00,47.97,47.95,48.00,48.00,48.00,47.97,48.00,47.98,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.38,50.26,50.29,50.40,50.33,34.32,50.28,42.01,49.89,50.14,32.96,50.27,50.25,50.24,50.32,48.69,48.70,50.02,50.18,49.96,50.28,50.01,50.03,50.17,50.45,49.84,50.26,50.19,49.87,50.24,50.28,50.45,50.24,50.35,50.32,49.32,50.26,50.49,50.02,49.75,50.35,45.97,50.34,50.26,50.10,50.14,50.25,50.12,50.04,49.76,50.55
533967_13891_14021_1,242.1,1,49.97,50.02,50.68,49.89,49.98,49.99,49.15,49.99,49.43,49.60,50.13,49.91,49.62,49.88,49.97,50.05,49.92,49.49,49.94,50.29,50.33,49.96,50.12,50.01,49.77,50.12,49.81,49.81,49.70,50.09,50.19,49.98,49.70,50.17,50.24,50.09,49.99,50.17,49.94,50.24,49.73,49.94,50.05,50.29,50.13,49.76,49.93,50.08,50.36,50.11,49.94
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,38.29,51.57,51.66,51.49,50.99,50.48,50.85,51.24,25.44,8.25,10.25,42.37,51.02,51.10,51.27,50.84,51.20,51.46,51.37,51.25,51.08,51.21,51.38,51.45,51.52,50.61,51.55,51.22,51.24,51.66,51.56,51.46,51.66,51.07,51.66,51.41,51.57,50.65,40.30,51.26,51.13,50.95,50.86,50.74,51.29,50.16,51.09,51.39,51.15,51.59,51.66
533967_14017_14018_1,200.6,1,49.77,49.46,49.74,49.81,49.85,49.80,49.80,49.88,49.95,49.97,49.66,49.65,49.35,49.77,50.03,49.80,49.50,49.73,49.89,49.26,49.76,49.58,49.52,49.35,50.11,49.52,49.57,49.19,49.93,49.84,50.04,50.27,50.14,50.20,49.92,49.68,49.76,49.95,49.87,49.96,49.76,50.29,49.40,49.80,49.75,49.54,49.55,49.59,50.00,49.72,49.98
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
