Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.85,42.67,46.72,43.20,44.22,38.42,38.84,43.27,39.21,44.11,39.15,49.73,35.59,39.55,49.14,49.68,48.41,40.58,43.17,31.80,42.91,48.52,37.59,48.33,47.23,45.85,50.18,45.95,40.36,42.31,43.72,43.72,49.08,45.40,43.75,45.76,44.84,38.98,41.54,43.68,43.38,40.30,41.86,44.04,44.82,48.66,48.95,35.62,38.34,49.44,46.66
533967_01555_14156_1,146.3,1,37.52,43.65,35.38,32.58,39.84,36.40,32.64,41.31,34.67,37.80,43.88,39.83,32.06,41.20,31.97,36.17,35.20,42.23,42.28,40.09,29.85,39.46,34.47,35.61,42.45,34.22,39.42,43.88,39.96,32.66,36.22,39.11,32.36,34.00,37.89,40.78,40.89,37.66,37.29,42.23,40.29,35.15,38.05,40.05,34.51,41.36,36.68,42.78,44.56,34.87,35.16
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.64,45.20,45.11,46.02,45.60,45.14,45.18,45.09,44.88,43.99,42.72,45.78,44.75,42.89,43.12,45.52,44.07,43.45,44.91,44.79,45.19,45.10,44.45,43.63,44.83,44.93,45.31,44.91,45.50,45.44,45.65,43.57,44.84,45.43,44.32,45.40,44.19,44.52,45.04,43.12,45.35,45.41,45.35,44.43,43.82,44.65,44.46,45.47,45.76,44.45,46.14
533967_01654_01658_1,105.6,2,23.72,18.78,11.89,19.05,18.41,17.33,17.89,17.52,15.61,20.06,31.74,30.02,22.55,22.43,28.21,35.71,27.55,34.95,29.54,25.42,25.00,17.82,28.61,26.09,24.58,25.95,28.88,25.44,29.23,23.90,34.69,24.62,33.62,35.81,27.43,41.78,24.93,26.97,23.64,33.88,28.37,28.39,23.32,19.46,27.13,28.01,26.33,24.83,24.83,15.82,28.69
533967_01654_01661_0,46.1,1,30.33,32.41,32.58,30.15,29.39,30.84,25.51,34.34,30.59,30.51,31.17,30.41,31.06,32.63,31.96,31.15,31.34,28.40,32.10,28.84,35.84,32.85,31.14,32.56,34.31,31.17,28.81,33.73,35.33,32.61,32.78,34.27,35.01,29.13,33.17,35.26,31.19,31.13,31.51,30.02,29.77,33.44,30.69,27.02,24.06,28.13,29.01,27.79,28.75,33.33,25.30
533967_01654_01661_1,46.0,1,27.52,34.80,30.40,34.25,23.71,28.37,9.19,23.28,27.79,21.37,26.33,35.43,34.95,27.56,26.51,42.21,38.17,24.69,34.28,32.45,39.56,24.75,34.71,30.81,27.81,35.90,37.28,21.75,31.86,32.15,35.51,31.86,24.87,37.05,31.38,34.44,29.37,30.84,24.90,26.57,35.75,29.24,37.50,37.92,23.13,26.77,27.84,33.77,34.28,25.49,26.73
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.15,45.67,46.05,44.24,46.48,42.76,41.25,45.46,43.35,43.03,45.82,42.52,42.22,44.98,45.51,40.27,44.69,45.35,41.53,45.05,47.02,46.43,46.09,45.25,45.44,42.24,44.24,45.56,45.64,45.94,45.58,46.03,44.69,42.95,43.53,47.43,45.80,44.74,46.40,44.99,44.47,45.18,42.53,43.66,43.34,43.64,43.39,41.85,42.38,43.15,44.89
533967_01661_13315_0,66.7,1,17.91,18.50,17.94,17.95,17.93,17.95,17.47,17.61,17.74,18.09,17.82,17.78,17.96,18.03,18.31,17.88,18.02,17.59,17.87,17.63,17.59,18.72,17.97,17.90,18.13,18.46,17.95,18.02,17.84,17.88,17.91,18.27,18.23,18.12,18.03,17.96,17.76,17.77,17.99,17.84,17.61,18.66,18.27,17.48,17.35,17.77,17.59,17.85,17.69,18.09,19.53
533967_01661_13315_1,82.2,1,5.78,5.57,7.54,5.39,5.61,5.04,4.08,5.67,5.75,5.46,4.85,5.78,5.72,5.64,7.14,6.29,6.23,6.08,6.05,5.02,6.07,7.92,5.87,6.33,5.99,7.25,6.84,5.66,5.67,6.41,7.24,6.06,5.33,5.97,5.84,7.58,5.43,6.94,5.37,6.03,6.05,6.10,6.35,5.04,5.43,5.52,5.87,5.50,5.98,6.89,7.54
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.04,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.69,48.56,45.79,48.51,48.75,48.79,49.38,48.69,48.97,47.69,-1,50.87,48.56,48.93,50.87,46.33,46.25,38.15,50.87,43.61,48.87,48.71,48.20,45.79,50.87,49.69,47.36,50.87,50.87,48.80,48.64,48.20,50.87,-1,50.87,50.87,47.69,50.87,49.69,50.15,47.69,46.96,47.97,49.89,50.08,48.30,49.18,48.84,50.87,45.28,48.62
533967_10598_13108_0,42.6,1,49.68,48.84,48.47,49.16,49.72,50.30,50.53,50.23,49.62,47.96,-1,51.16,48.84,49.97,47.23,50.18,45.14,51.16,49.34,51.16,49.99,50.05,51.16,49.34,46.05,47.23,51.16,51.16,47.96,50.45,50.01,49.34,46.05,-1,47.96,49.72,47.96,47.23,49.97,50.43,51.16,51.16,47.23,49.23,49.59,49.83,50.58,50.12,49.43,48.75,50.69
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.02,29.84,29.69,30.09,29.66,29.66,29.75,29.81,29.78,29.84,29.70,29.67,29.52,29.62,29.57,29.76,29.65,29.77,29.69,29.61,29.55,29.55,29.67,29.67,29.63,29.55,29.65,29.49,29.73,29.79,29.80,29.68,29.68,29.78,29.71,29.71,29.66,29.68,29.67,29.68,29.72,29.87,29.70,29.62,29.72,29.60,29.81,29.79,29.59
533967_11501_11503_1,136.0,1,30.25,30.30,30.32,30.13,30.14,30.24,30.28,30.15,30.10,30.19,30.15,30.37,30.31,30.24,30.18,30.23,30.21,30.43,30.10,30.13,30.21,30.37,30.38,30.15,30.16,30.32,30.31,30.38,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.42,30.45,30.21,30.32,30.11,30.18,30.16,30.26,30.12,30.44,30.29,30.24,30.40,30.25
533967_11501_11504_0,178.1,1,25.69,28.39,29.37,29.48,27.40,29.38,28.41,14.23,15.02,22.56,17.54,27.38,27.67,28.25,23.54,28.64,29.35,29.39,26.35,29.44,27.77,29.28,29.34,29.39,29.22,29.41,29.40,29.06,29.18,28.31,27.87,29.27,29.37,28.57,29.25,29.35,29.34,29.26,29.27,29.31,29.20,25.49,28.75,19.65,24.34,29.53,29.25,29.47,29.18,29.28,29.60
533967_11501_11504_1,178.9,1,30.07,29.28,29.82,29.99,30.07,29.77,30.10,30.10,30.03,29.97,30.02,29.96,30.07,30.09,30.21,30.16,30.15,30.02,30.12,30.01,30.08,30.14,30.19,30.17,30.09,30.10,30.12,30.19,30.10,30.26,30.03,30.01,30.00,30.09,30.08,30.02,30.05,30.07,30.09,30.10,30.08,30.06,30.06,29.94,30.11,30.14,30.06,30.13,29.99,30.00,30.17
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,50.10,49.73,50.22,49.38,49.87,49.64,49.93,49.92,49.93,49.60,50.22,50.06,49.98,50.22,49.65,50.22,50.22,50.01,49.82,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,49.99,50.22,50.22,50.22,50.07,50.22,49.96,50.22,50.09,49.89,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.94,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.97,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.31,50.35,50.29,50.46,50.32,50.14,50.47,45.13,49.99,50.28,40.26,50.37,50.47,50.29,47.35,49.88,50.06,49.79,50.18,41.62,50.19,49.89,50.40,50.17,49.78,48.62,49.82,50.20,50.07,50.21,50.26,50.26,50.50,50.36,50.40,50.30,50.24,50.37,50.42,50.34,49.99,49.68,50.22,49.55,50.40,50.44,50.29,47.64,50.55,50.16,50.39
533967_13891_14021_1,242.1,1,50.05,50.68,49.81,50.04,50.03,50.13,50.13,50.35,49.77,50.06,50.18,49.79,49.92,49.94,50.32,50.23,50.01,50.32,50.31,50.16,50.28,50.01,49.98,50.13,50.08,50.30,49.94,49.86,49.91,50.11,49.85,49.89,49.66,49.90,50.00,50.31,50.25,49.75,50.08,49.89,50.00,49.98,49.79,50.10,50.11,49.81,50.02,50.33,50.07,49.97,49.71
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.56,51.58,51.66,51.66,50.59,48.21,51.26,51.14,48.12,9.68,15.00,50.90,50.64,51.17,51.42,50.75,51.09,51.52,51.58,51.14,51.29,51.48,51.38,51.39,51.37,51.42,51.66,51.52,51.58,51.56,51.66,51.46,50.90,51.57,51.58,51.05,51.66,50.90,50.22,51.20,51.59,51.22,51.26,51.20,51.40,51.16,51.20,51.43,51.32,51.66,51.52
533967_14017_14018_1,200.6,1,49.84,49.68,49.95,49.55,49.72,49.99,50.08,49.81,50.23,49.73,49.94,49.65,50.03,49.99,49.23,50.12,49.76,49.39,50.05,49.26,49.66,49.01,49.57,49.89,49.74,49.67,50.32,49.88,49.88,49.46,50.16,49.50,50.18,49.55,50.60,49.34,50.60,50.30,49.66,50.01,49.67,49.99,49.80,50.00,50.03,49.80,49.68,49.76,49.65,50.27,49.94
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
