Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.49,41.95,43.28,40.95,45.45,40.13,42.39,41.34,40.10,37.25,35.08,41.76,41.78,44.97,45.59,40.58,50.32,44.68,36.11,40.72,47.30,46.16,45.82,48.18,46.03,47.33,42.35,41.70,42.99,47.84,43.02,44.50,47.38,44.18,40.79,48.55,35.08,42.67,41.91,45.76,37.36,38.16,46.16,42.27,39.20,45.23,49.82,43.28,40.14,49.85,47.23
533967_01555_14156_1,146.3,1,36.99,49.50,31.72,41.53,32.59,46.19,34.20,44.37,39.57,33.54,36.22,34.92,35.53,35.38,37.93,38.76,39.33,32.39,35.67,33.13,48.98,30.02,37.36,39.14,31.86,33.76,47.06,40.02,39.19,33.71,37.08,37.66,40.17,32.18,40.99,42.41,40.55,42.81,34.59,38.37,34.58,38.54,36.08,36.10,36.68,35.50,36.44,39.50,37.61,38.26,37.48
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.78,45.17,45.29,45.62,45.95,45.64,45.09,45.23,44.38,44.20,43.50,45.71,44.51,42.35,44.67,45.79,44.65,44.26,45.40,45.43,45.05,45.22,44.88,43.81,44.87,44.41,45.29,45.03,45.43,44.15,45.43,43.99,44.81,45.05,44.55,44.87,44.84,43.91,44.63,43.80,45.29,45.61,45.74,44.04,44.54,45.06,44.74,45.88,45.75,45.19,45.83
533967_01654_01658_1,105.6,2,24.17,18.95,17.51,14.60,23.15,22.13,16.43,20.39,23.71,20.99,22.60,28.42,20.93,23.07,29.98,27.34,21.57,34.80,28.10,27.59,21.72,22.36,26.44,26.69,20.12,28.92,35.28,28.58,23.57,25.54,32.88,25.70,30.02,38.51,26.65,35.19,28.70,28.07,20.03,28.60,23.69,34.42,21.25,21.80,26.85,25.60,24.42,37.41,28.36,16.28,28.95
533967_01654_01661_0,46.1,1,30.52,32.78,32.53,31.52,27.99,29.64,27.45,33.32,32.81,29.89,29.81,31.15,32.10,30.15,31.99,30.95,31.32,32.23,29.62,29.92,33.27,31.72,31.33,32.45,33.71,29.77,31.18,31.48,34.55,33.63,31.48,35.04,33.47,30.15,32.58,34.91,28.10,30.92,31.96,31.73,30.87,31.62,27.45,28.06,25.55,28.25,30.25,29.41,30.95,32.70,32.41
533967_01654_01661_1,46.0,1,27.91,31.10,31.38,27.76,25.78,25.41,11.54,19.16,24.49,21.90,24.26,30.27,40.41,25.54,30.98,39.93,33.58,30.80,35.86,35.03,36.13,28.94,32.00,31.86,25.96,34.66,36.07,23.20,31.99,33.74,28.77,28.44,27.08,37.28,33.14,30.52,32.24,27.71,29.37,32.31,30.85,30.36,29.96,35.48,26.94,25.98,30.28,38.12,37.42,24.32,24.55
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.21,44.92,46.60,44.87,44.22,43.97,42.79,45.00,45.56,44.51,46.19,42.46,41.22,45.78,45.70,41.08,45.43,44.16,43.22,44.83,45.56,48.07,44.25,45.90,41.49,43.72,43.04,46.23,47.04,46.25,45.88,44.96,44.86,44.27,44.94,45.58,46.32,45.47,45.71,46.17,43.54,43.94,40.87,40.38,42.62,43.87,44.81,43.79,43.34,43.27,42.85
533967_01661_13315_0,66.7,1,17.96,19.26,18.06,18.16,18.09,17.88,17.38,17.83,18.01,17.95,17.42,18.12,18.03,18.04,18.20,18.02,17.87,17.80,17.87,17.57,17.57,18.14,17.58,18.11,18.00,17.69,18.05,18.22,18.10,17.86,17.93,18.10,18.00,18.86,18.06,17.94,17.93,17.75,18.10,17.88,17.80,18.31,17.82,17.80,17.31,17.70,18.05,17.64,17.87,17.98,20.67
533967_01661_13315_1,82.2,1,5.40,5.94,5.77,6.34,5.55,4.65,4.47,4.08,3.85,5.61,3.93,4.90,5.21,5.10,5.02,6.12,6.48,5.65,6.08,5.08,6.45,6.29,6.93,5.69,5.21,6.30,5.88,6.13,5.55,7.04,6.10,6.50,5.99,5.91,5.06,6.08,5.60,6.14,4.94,5.64,6.15,5.49,5.52,6.66,5.55,5.23,6.09,5.26,5.28,5.16,7.21
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.03,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.68,48.20,46.77,49.15,47.48,49.23,49.15,48.20,50.04,50.87,-1,45.79,49.06,48.74,47.17,46.38,48.84,43.61,50.87,46.96,48.24,50.87,48.56,44.31,50.87,49.31,49.06,50.87,47.69,48.35,50.20,45.22,50.87,-1,50.87,50.87,50.87,46.96,49.95,47.88,50.87,50.87,44.51,49.69,49.65,48.95,48.84,48.95,48.95,45.79,48.93
533967_10598_13108_0,42.6,1,49.80,48.47,50.28,49.43,50.54,49.94,50.57,50.10,49.55,48.84,-1,51.16,51.16,49.43,50.18,48.06,51.16,51.16,47.23,51.16,49.80,51.16,51.16,51.16,43.85,49.59,50.23,49.34,51.16,50.83,49.83,51.16,45.14,-1,49.51,50.05,51.16,51.16,49.34,49.12,45.72,50.05,51.16,49.97,49.93,49.86,50.46,50.18,49.23,48.84,49.59
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,28.96,29.94,30.00,29.87,30.30,30.23,29.90,29.81,29.68,29.77,29.98,29.75,29.67,29.84,29.64,29.77,29.67,29.53,29.72,29.69,29.66,29.66,29.54,29.79,29.62,29.75,29.49,29.72,29.72,29.66,29.92,29.73,29.77,29.78,29.69,29.75,29.77,29.72,29.66,29.62,29.76,29.70,29.70,29.67,29.57,29.80,29.53,29.77,29.68,29.77
533967_11501_11503_1,136.0,1,30.25,30.34,30.37,30.30,30.18,30.20,30.31,30.19,30.09,30.21,30.18,30.19,30.38,30.18,30.23,30.16,30.27,30.40,30.28,30.25,30.29,30.23,30.35,30.16,30.33,30.32,30.30,30.49,30.20,30.13,30.41,30.37,30.36,30.36,30.26,30.27,30.53,30.27,30.30,30.25,30.19,30.12,30.28,30.15,30.21,30.14,30.31,30.15,30.26,30.35,30.27
533967_11501_11504_0,178.1,1,24.67,28.89,29.14,29.39,27.13,28.25,23.57,14.35,16.51,11.60,19.80,27.62,29.37,28.39,23.85,28.70,29.35,28.55,28.79,28.61,29.32,29.49,29.40,27.31,28.89,29.33,29.41,29.31,29.45,28.69,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.39,29.35,29.16,29.39,25.25,27.34,20.04,18.77,26.00,29.33,29.62,28.10,29.16,28.53
533967_11501_11504_1,178.9,1,30.05,30.67,29.88,29.88,29.91,29.61,29.66,29.91,29.77,30.09,30.01,29.85,30.03,30.09,29.96,30.13,30.00,30.09,30.23,30.06,30.07,30.09,30.11,30.17,30.01,30.13,30.02,30.23,30.07,30.07,30.09,29.91,30.04,30.03,29.99,30.06,30.04,30.04,30.03,30.12,30.12,30.00,30.09,30.05,30.16,30.15,29.99,30.19,30.02,30.09,30.00
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.99,50.08,49.99,50.22,49.93,50.05,50.10,49.48,49.94,49.92,50.06,49.85,49.96,50.05,49.73,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,49.99,50.22,49.57,50.22,49.71,50.22,50.05,50.22,50.22,50.22,50.22,50.22,49.94,49.99,50.22,49.82,49.83,49.75,49.99,50.22,49.88,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.92,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.95,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.98,48.00,47.95,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,47.20,50.40,50.35,50.39,50.31,50.36,50.27,45.68,50.12,48.51,21.44,50.12,50.36,50.34,48.36,50.14,37.82,50.12,49.93,43.80,49.41,50.16,50.27,48.18,50.30,49.11,49.83,45.90,50.04,50.27,50.11,49.80,50.18,50.37,50.28,50.30,50.01,50.37,50.39,50.28,50.15,50.24,49.36,50.27,50.15,50.21,50.39,50.37,50.14,50.41,50.45
533967_13891_14021_1,242.1,1,49.99,50.24,49.46,50.34,49.96,49.74,49.91,49.95,49.85,49.52,49.98,49.46,49.50,50.00,49.92,50.22,50.04,49.86,50.27,50.00,50.15,50.06,49.98,50.00,50.10,50.16,49.98,50.15,49.92,49.93,50.10,50.01,49.57,50.27,50.25,50.45,49.96,50.06,50.02,49.81,49.67,49.79,49.98,50.19,49.95,49.84,50.13,50.13,50.31,50.09,49.97
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.66,51.66,51.66,51.58,48.88,45.23,36.20,51.16,44.98,14.15,17.42,51.49,50.20,51.44,51.05,51.26,51.03,51.45,51.17,51.27,51.50,51.66,51.31,51.52,51.32,50.72,51.55,51.66,51.30,51.46,51.45,51.27,51.58,51.49,51.66,51.24,51.66,50.46,51.39,51.27,51.45,51.22,51.31,51.16,51.66,50.69,49.69,50.92,51.37,51.66,51.66
533967_14017_14018_1,200.6,1,49.85,49.73,49.76,49.58,49.77,49.92,49.91,50.15,49.81,49.83,49.95,49.61,49.73,50.00,49.50,49.88,50.03,50.06,49.93,49.51,49.76,49.91,50.31,50.19,50.08,49.55,50.03,49.69,49.72,49.39,50.22,49.95,49.85,49.66,49.48,49.50,50.10,50.16,49.46,50.19,49.84,50.04,49.73,49.90,49.98,50.09,49.71,49.44,49.64,50.07,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
