Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.65,46.04,48.90,46.57,47.98,44.43,46.30,46.41,45.80,46.04,41.97,48.53,46.53,46.82,50.26,47.07,47.57,47.84,46.82,48.67,45.36,45.15,45.43,46.43,48.54,43.85,46.30,46.25,47.05,48.88,48.37,48.30,48.72,45.91,47.63,43.22,49.20,50.00,44.64,47.94,44.44,45.64,46.69,49.64,47.71,48.72,49.33,45.56,44.07,50.28,48.13
533967_01555_14156_1,146.3,1,43.58,44.62,45.09,47.01,42.17,44.06,43.18,43.76,44.65,41.86,44.22,43.88,44.13,45.34,43.82,42.65,44.41,43.88,41.57,44.56,46.19,44.74,42.71,42.67,45.50,43.96,47.22,44.02,43.50,40.13,39.19,42.90,42.19,44.01,45.78,43.19,47.49,42.63,42.06,42.63,40.46,44.41,45.34,43.56,42.58,43.40,44.92,45.70,44.53,45.32,42.20
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.02,45.43,45.55,45.81,44.98,45.05,45.20,45.00,44.08,43.79,45.30,45.16,43.31,42.82,45.62,44.60,44.75,45.15,45.50,45.01,45.38,44.37,43.87,45.09,45.07,45.34,44.69,45.77,45.22,45.22,43.26,44.56,45.29,44.57,45.05,43.85,45.22,44.97,43.14,44.84,45.46,45.51,43.91,44.44,45.33,44.50,45.48,45.92,45.06,45.54
533967_01654_01658_1,105.6,2,23.74,20.16,16.77,15.55,23.00,19.01,12.60,16.07,22.23,19.89,22.65,34.65,23.86,23.74,31.69,25.92,24.37,34.97,28.87,28.73,23.66,21.43,33.38,29.39,25.94,29.23,34.03,27.58,33.88,22.39,27.05,25.52,28.09,30.28,26.43,35.46,26.29,30.50,24.16,23.11,20.21,30.81,20.24,20.82,26.79,28.75,21.10,31.86,29.61,15.34,29.06
533967_01654_01661_0,46.1,1,30.31,33.17,32.77,31.10,29.94,32.12,27.44,31.95,31.64,29.70,30.93,32.14,29.98,32.77,30.66,29.27,32.10,29.35,32.14,29.91,31.57,32.52,33.53,29.50,33.39,30.04,28.02,30.47,33.87,29.47,34.04,33.62,33.17,31.77,31.33,34.55,30.28,30.06,30.61,31.32,31.20,28.21,33.74,24.14,27.27,28.50,29.11,27.23,29.80,32.70,29.19
533967_01654_01661_1,46.0,1,27.64,34.52,32.22,34.35,24.49,28.47,9.77,16.67,24.71,25.63,25.10,33.31,34.97,27.51,26.07,30.68,36.00,29.91,36.97,33.24,34.03,32.09,32.62,35.45,27.99,36.82,38.87,28.77,34.26,31.96,28.92,28.52,24.07,37.82,32.48,32.85,29.38,27.35,30.27,29.80,26.98,41.42,30.98,36.49,23.89,33.14,29.64,38.05,28.89,23.10,22.59
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.10,45.37,44.15,44.13,43.50,43.52,39.30,44.66,44.84,44.02,43.89,45.69,41.97,42.07,43.71,42.08,45.29,46.71,43.11,43.78,46.52,45.49,47.59,45.33,42.66,42.79,42.03,46.07,44.68,46.30,45.41,43.59,43.78,44.02,43.57,48.09,46.36,45.74,45.03,44.22,45.09,45.09,43.11,44.53,43.93,42.90,44.39,43.53,43.06,46.00,44.87
533967_01661_13315_0,66.7,1,17.98,18.74,17.94,18.03,18.49,17.98,17.49,17.57,18.08,18.01,17.80,17.94,17.78,18.15,17.98,17.91,18.10,17.83,18.02,17.79,17.55,18.49,17.90,17.64,18.06,20.34,17.90,18.27,18.20,17.86,17.91,18.26,18.02,19.42,17.94,17.69,18.01,17.74,17.79,17.80,17.87,18.46,18.10,17.35,17.42,17.32,17.69,17.65,17.77,17.91,19.06
533967_01661_13315_1,82.2,1,5.71,5.81,5.64,6.82,4.96,6.13,4.13,5.75,5.69,5.62,4.41,4.95,5.31,4.75,5.77,5.49,6.83,6.63,5.82,5.13,6.75,6.49,5.86,5.50,5.78,6.45,8.51,5.69,5.42,6.13,5.47,6.07,5.96,6.39,5.73,6.28,5.81,7.15,6.80,5.12,6.28,6.57,7.82,4.61,5.73,6.55,6.97,7.12,6.51,6.16,5.47
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,44.02,49.83,48.79,47.69,48.25,49.50,48.93,48.09,49.23,-1,50.87,49.06,48.31,49.38,48.56,48.56,-1,49.23,50.87,48.56,47.36,48.84,45.22,50.87,49.44,48.56,50.87,48.20,49.60,48.84,46.77,50.87,-1,50.87,48.84,48.56,44.89,49.89,49.95,50.87,48.56,48.84,50.87,48.56,50.10,49.33,48.20,48.95,46.38,49.87
533967_10598_13108_0,42.6,1,49.81,47.96,51.16,49.07,49.83,49.97,49.76,49.66,49.37,49.51,-1,47.23,51.16,50.40,49.66,48.29,48.84,-1,51.16,51.16,50.36,51.16,49.12,51.16,43.85,49.72,51.16,51.16,51.16,49.88,51.16,49.34,51.16,-1,51.16,48.15,48.84,51.16,50.18,48.47,51.16,46.71,49.12,48.47,49.97,49.62,50.63,51.16,49.23,50.62,49.66
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.35,29.88,29.80,30.02,29.62,29.80,29.92,29.74,29.76,29.69,29.61,29.64,29.87,29.41,29.60,29.55,29.71,29.58,29.61,29.69,29.72,29.63,29.74,29.62,29.74,29.68,29.65,29.63,29.66,29.61,29.82,29.51,29.83,29.84,29.78,29.61,29.82,29.70,29.72,29.83,29.65,29.67,29.68,29.49,29.70,29.82,29.81,29.72,29.68
533967_11501_11503_1,136.0,1,30.12,30.31,30.38,30.24,30.35,30.20,30.28,29.69,30.21,30.21,26.32,30.23,30.13,30.17,30.35,30.20,30.39,30.38,30.22,30.49,30.11,30.00,30.34,30.17,30.19,30.18,30.41,30.42,30.47,30.27,30.32,30.33,30.26,30.44,30.24,30.44,30.21,30.36,30.29,30.24,30.11,30.15,30.12,30.28,30.37,30.31,30.23,30.27,30.41,30.28,30.40
533967_11501_11504_0,178.1,1,23.96,29.39,29.25,29.38,27.18,27.78,26.60,9.74,22.70,17.09,9.02,24.70,27.28,28.11,27.01,29.54,29.24,29.34,27.40,29.29,27.02,29.10,29.46,29.44,29.40,28.02,29.36,29.26,29.26,27.64,29.32,29.46,29.23,28.92,28.04,29.21,29.39,29.30,29.35,28.07,29.14,24.98,29.58,21.46,29.31,29.36,29.46,26.79,29.28,29.36,29.44
533967_11501_11504_1,178.9,1,30.07,29.28,29.58,29.93,29.99,29.82,30.13,29.99,29.90,30.02,30.04,30.07,30.14,30.10,29.96,30.31,30.13,30.18,30.06,30.13,30.18,30.07,30.06,30.12,30.03,30.12,30.04,30.07,30.11,30.12,30.10,30.13,29.99,30.21,29.97,29.97,29.99,30.13,29.97,30.07,30.05,29.95,30.14,30.09,30.10,30.23,30.07,29.95,30.00,30.06,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.95,49.88,50.05,49.82,50.05,50.22,49.96,50.12,49.47,49.80,50.22,50.09,50.22,49.75,50.22,49.82,50.22,50.22,50.22,49.78,50.22,50.22,50.22,50.22,50.22,49.74,50.22,50.22,50.22,50.22,50.22,50.05,49.87,50.22,50.22,50.22,50.22,49.78,49.99,49.57,50.02,49.96,49.89,50.22,50.00,50.22,49.91,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.98,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.96,47.94,47.98,48.00,47.97,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.98,48.00,48.00,48.00,47.97,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,47.94,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.01,50.41,50.28,50.18,50.41,50.48,50.35,49.69,49.81,50.27,46.42,50.12,50.55,50.33,44.07,49.67,50.21,44.74,50.35,49.35,49.89,50.55,50.42,47.13,50.20,50.22,50.37,49.68,50.37,50.37,50.33,50.13,50.46,49.84,50.34,49.80,50.41,50.50,50.48,50.14,50.21,47.93,47.86,36.47,50.23,50.39,50.41,50.08,50.25,50.37,50.55
533967_13891_14021_1,242.1,1,50.00,50.29,50.39,50.24,50.10,49.64,49.84,49.81,49.45,49.92,50.10,49.88,50.32,49.93,50.14,49.99,50.06,49.81,50.43,49.75,50.09,49.78,49.98,49.89,49.96,50.10,50.22,49.88,50.03,50.00,50.02,50.05,49.63,50.22,50.05,50.07,49.73,50.25,50.17,49.77,49.81,50.00,50.03,50.16,50.19,49.78,49.78,50.18,50.29,50.06,50.03
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,38.03,51.57,51.39,51.66,51.07,50.51,51.06,51.11,31.79,15.38,6.22,51.31,49.49,51.34,50.54,51.52,51.05,51.52,51.37,51.59,51.35,51.57,51.57,51.45,51.42,51.53,51.66,51.66,51.30,51.46,51.46,51.66,51.52,51.32,51.57,51.58,51.66,46.02,47.52,51.29,50.54,50.29,51.13,50.91,51.46,41.11,50.79,51.09,51.43,51.59,51.58
533967_14017_14018_1,200.6,1,49.79,49.91,49.48,49.89,49.66,49.67,50.04,49.94,49.91,49.90,49.72,49.91,49.91,49.87,49.58,49.35,49.95,49.67,49.66,50.04,49.92,49.75,49.64,50.03,49.98,49.77,49.85,49.44,49.52,49.57,50.06,49.44,49.65,49.93,49.16,49.92,50.12,50.12,50.09,49.89,49.88,49.80,49.73,49.87,49.57,49.87,49.92,49.67,49.92,49.59,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
