Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.40,48.50,49.00,48.25,47.57,49.67,47.09,47.21,47.27,48.61,48.41,47.19,48.84,46.33,46.12,44.78,48.04,47.30,48.72,44.63,48.01,47.15,48.52,48.01,47.67,47.43,46.70,46.53,48.72,44.95,49.33,44.50,46.78,48.07,45.48,47.52,46.89,48.85,48.99,47.60,46.82,44.84,50.12,46.92,46.94,47.46,45.18,43.66,49.43,45.17,48.11
533967_01555_14156_1,146.3,1,45.66,48.38,47.87,49.02,44.54,47.31,41.92,41.74,43.37,45.00,44.35,44.63,46.28,45.08,46.68,46.02,47.62,47.94,45.52,46.59,47.50,48.77,43.11,41.55,49.67,43.17,46.04,48.73,44.70,43.60,46.58,43.88,48.85,46.03,46.49,45.61,45.75,48.92,44.70,44.62,49.48,49.02,43.96,46.37,45.08,44.88,45.54,42.15,47.18,46.27,48.63
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.67,45.12,45.36,45.80,45.78,44.89,44.57,45.99,44.05,44.25,43.23,44.68,44.22,43.71,43.09,45.56,44.52,44.10,45.21,45.52,45.31,44.52,44.19,43.28,45.27,44.56,45.58,45.18,45.48,44.91,45.77,43.33,44.60,45.44,44.02,44.91,43.73,44.32,44.80,43.96,45.17,45.75,45.05,44.40,44.26,45.19,44.41,45.79,45.81,45.55,45.72
533967_01654_01658_1,105.6,2,23.34,20.66,15.58,17.09,18.59,18.83,15.66,21.05,20.63,12.93,29.63,32.06,24.75,19.94,31.11,22.72,23.04,40.11,26.32,29.15,25.89,18.84,27.83,26.32,27.87,23.49,28.62,26.22,26.93,27.91,35.70,25.84,28.90,33.61,21.92,33.43,25.82,26.15,24.45,31.61,14.87,29.30,18.65,23.48,31.42,24.62,23.33,33.58,37.19,18.27,22.23
533967_01654_01661_0,46.1,1,30.39,33.76,33.49,29.93,29.37,28.20,27.20,33.17,30.36,27.71,32.15,30.34,32.19,34.12,30.49,30.48,31.97,30.23,31.84,29.85,33.82,32.62,31.59,33.92,35.08,31.59,30.52,32.45,35.27,34.44,33.02,35.54,33.52,25.83,31.97,33.17,30.48,30.55,30.81,29.84,28.91,30.35,32.41,27.31,25.31,28.49,29.48,27.85,28.84,35.00,32.84
533967_01654_01661_1,46.0,1,27.88,28.49,29.46,31.79,28.30,24.89,9.76,23.11,23.41,20.66,24.52,30.47,36.99,26.66,29.93,40.92,37.26,25.58,31.07,32.83,36.59,31.50,30.50,30.04,30.47,36.45,39.82,25.68,30.13,28.73,34.72,26.70,23.44,38.83,33.58,38.04,26.38,30.01,27.75,33.52,28.32,32.33,41.00,38.28,31.96,30.33,32.82,38.31,40.45,26.29,21.14
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.25,46.13,45.78,44.02,46.58,42.85,42.05,43.73,44.08,43.61,45.41,45.37,42.36,46.11,46.07,40.08,43.83,44.35,42.62,42.67,46.37,45.49,45.98,46.37,42.63,43.11,42.23,44.77,46.74,47.05,44.74,45.90,43.19,44.68,44.02,46.96,45.87,43.65,46.78,46.57,44.71,45.42,43.91,45.47,44.57,43.59,43.67,43.94,40.42,45.36,44.37
533967_01661_13315_0,66.7,1,17.91,17.92,17.95,17.92,18.30,17.85,17.47,17.95,17.88,17.73,17.78,17.83,17.98,17.96,18.46,17.67,17.99,17.99,17.94,17.77,17.41,18.21,17.86,18.12,18.11,18.76,17.93,18.31,18.06,17.96,18.10,17.98,18.31,18.64,17.78,17.76,17.76,17.66,18.03,17.87,17.62,19.06,18.24,17.48,17.46,17.28,18.09,17.50,17.84,18.99,17.73
533967_01661_13315_1,82.2,1,5.57,5.21,5.36,6.84,5.74,6.05,3.51,5.23,5.18,5.32,4.80,5.62,4.89,6.00,6.27,5.34,6.65,6.70,5.24,5.66,7.16,7.42,5.70,6.13,5.22,5.33,5.72,6.29,4.86,6.07,6.64,7.38,6.15,6.27,5.31,5.64,5.88,5.42,4.92,5.38,5.60,5.82,5.94,5.48,6.24,5.69,6.33,5.14,5.67,6.40,6.43
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.66,47.36,47.48,48.33,48.56,48.39,48.49,48.00,49.32,48.20,-1,50.87,45.22,49.53,49.15,48.11,45.37,50.87,50.87,50.87,47.97,50.87,50.87,44.89,50.87,47.92,49.38,50.87,50.87,49.88,49.60,45.56,50.87,-1,45.79,50.87,50.87,43.61,49.95,49.15,49.50,47.17,48.20,49.69,48.84,48.77,49.38,48.84,48.33,47.59,49.83
533967_10598_13108_0,42.6,1,49.80,50.23,51.16,47.42,49.34,49.88,50.34,50.30,49.63,51.16,-1,51.16,49.12,50.69,50.32,49.46,51.16,51.16,51.16,46.05,49.37,48.60,48.47,51.16,51.16,48.19,49.66,51.16,51.16,49.83,51.16,48.73,38.37,-1,49.34,49.88,51.16,51.16,51.16,48.60,49.78,50.18,51.16,47.75,50.46,50.54,49.66,51.16,50.28,48.91,49.61
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.56,30.12,29.95,30.02,29.36,29.94,29.82,29.68,29.97,30.02,29.69,29.86,29.65,29.69,29.67,29.61,29.78,29.59,29.69,29.68,29.58,29.56,29.68,29.66,29.50,29.68,29.64,29.72,29.70,29.94,29.77,29.82,29.81,29.84,29.75,29.69,29.70,29.65,29.62,29.59,29.67,29.66,29.81,29.58,29.69,29.61,29.85,29.65,29.63
533967_11501_11503_1,136.0,1,30.19,30.18,30.39,30.24,30.24,30.34,30.10,29.60,30.15,29.97,30.20,30.03,30.09,30.18,30.38,30.34,30.18,30.26,30.22,30.21,30.27,30.28,30.27,30.24,30.26,30.12,30.26,30.36,30.26,30.17,30.49,30.31,30.21,30.21,30.07,30.14,30.30,30.38,30.22,30.22,30.05,30.27,30.11,30.15,30.34,30.28,30.31,30.13,30.32,30.29,30.31
533967_11501_11504_0,178.1,1,23.98,29.46,28.69,27.63,27.38,27.83,24.21,8.44,12.97,20.80,11.84,28.35,28.93,27.72,27.59,28.34,29.06,29.36,28.11,29.41,28.81,29.26,29.33,29.38,27.06,29.46,29.50,29.34,29.41,28.63,29.30,29.37,28.93,29.25,29.47,29.33,29.39,29.28,29.39,27.92,29.54,24.37,29.08,23.55,28.45,29.32,29.36,28.42,28.44,29.32,29.59
533967_11501_11504_1,178.9,1,30.06,29.28,29.43,29.75,29.90,29.82,30.45,29.89,29.98,30.09,29.82,29.82,30.08,29.93,30.13,30.10,30.08,30.12,30.02,30.13,30.10,30.08,30.17,30.19,30.07,30.10,30.23,30.07,30.13,30.06,30.06,29.91,30.00,30.00,29.97,29.94,30.06,30.07,30.07,30.09,30.15,30.13,30.11,30.11,29.96,30.14,30.09,30.15,29.94,30.11,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.51,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,49.99,50.22,50.22,50.22,49.93,50.22,50.09,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.93,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.96,48.00,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.30,50.40,50.33,50.23,50.27,50.43,50.48,32.35,49.66,50.07,29.05,50.40,50.08,50.11,49.22,50.05,49.94,50.12,46.39,50.30,49.58,50.18,50.20,50.08,50.13,50.32,50.33,50.13,50.08,50.38,50.06,49.73,50.14,50.26,50.35,44.65,50.05,50.42,50.55,50.38,50.42,49.95,50.27,50.18,50.34,50.33,50.37,50.40,50.16,50.26,50.39
533967_13891_14021_1,242.1,1,49.98,50.24,50.29,49.74,50.24,50.41,49.81,49.81,50.17,49.84,50.06,49.81,49.93,50.57,50.05,50.14,49.68,49.55,49.72,49.88,50.09,50.16,50.09,50.11,49.87,50.08,49.94,49.98,50.42,50.08,49.91,49.86,49.71,50.21,50.04,50.10,49.93,50.11,50.29,49.77,49.79,49.89,49.77,49.86,50.29,49.83,49.81,49.88,50.42,49.87,49.72
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.86,51.57,51.48,51.66,51.06,50.74,51.49,50.94,50.58,9.75,11.73,50.10,50.84,51.38,51.32,51.02,51.15,51.45,51.03,51.39,51.36,51.57,51.48,51.52,51.51,51.19,51.66,51.32,51.28,51.56,51.55,51.46,50.87,51.58,51.66,51.57,49.73,49.84,51.66,50.94,51.30,50.88,51.04,50.97,50.95,50.91,51.23,48.53,51.04,51.59,51.52
533967_14017_14018_1,200.6,1,49.77,49.61,49.73,49.80,49.97,49.95,50.15,49.91,49.75,49.78,49.75,49.77,49.47,49.70,49.40,49.33,49.69,50.07,50.13,49.63,49.73,49.63,49.72,50.31,49.58,49.71,49.96,49.49,49.55,49.31,49.85,49.93,49.99,49.63,49.43,49.39,49.90,49.85,49.72,49.84,49.72,49.80,49.80,49.37,49.61,49.83,49.49,49.68,50.19,50.08,49.76
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
