Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.52,46.43,40.76,43.85,45.46,37.59,37.73,40.42,40.56,39.96,36.90,43.28,42.06,38.88,49.78,44.28,38.71,40.25,45.58,49.93,44.06,40.66,49.82,39.16,47.12,43.85,37.18,47.36,38.38,47.43,48.05,35.08,47.33,39.28,37.97,47.51,38.64,45.97,38.30,36.21,49.70,36.11,42.42,48.21,40.48,47.12,47.04,41.68,40.58,50.81,47.55
533967_01555_14156_1,146.3,1,36.81,38.39,36.03,44.90,31.12,39.81,40.08,36.51,39.00,38.75,38.33,40.32,33.20,44.24,39.15,33.27,42.75,35.10,40.50,35.85,40.84,33.86,34.99,36.37,41.67,33.44,40.79,40.24,34.01,40.99,33.85,36.07,38.15,33.24,35.42,36.92,44.02,36.81,36.03,35.41,37.72,33.69,45.98,35.25,40.10,34.80,29.66,32.20,38.01,37.68,34.13
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,44.82,45.75,45.76,45.91,45.05,45.08,45.37,44.46,44.13,43.33,45.55,45.16,43.94,41.97,44.83,45.06,44.21,45.37,45.07,45.16,45.02,45.25,44.42,45.55,44.86,45.33,45.28,45.40,45.63,45.88,43.59,44.64,45.10,44.66,44.84,42.98,44.82,44.93,43.97,44.97,45.83,45.28,43.63,44.55,44.71,45.18,45.15,45.73,44.89,45.35
533967_01654_01658_1,105.6,2,23.82,19.05,17.80,17.89,24.52,16.05,19.76,17.66,18.40,24.17,18.11,32.72,22.41,21.07,25.83,23.27,24.66,36.68,24.50,26.58,29.85,24.90,33.67,29.16,29.69,26.64,29.27,25.57,22.79,25.53,35.47,27.80,28.54,25.24,25.05,36.48,26.04,25.43,24.27,25.08,20.18,40.00,18.87,19.61,22.78,23.35,22.91,34.16,33.29,18.14,24.97
533967_01654_01661_0,46.1,1,30.10,31.68,32.45,31.06,28.87,32.03,27.39,33.17,30.98,30.92,29.63,32.10,30.52,29.93,31.64,31.40,31.06,30.82,31.33,29.68,32.21,31.06,29.98,31.93,32.05,27.64,31.10,31.29,32.70,30.86,31.31,34.65,34.19,31.10,32.71,34.52,29.89,31.00,32.38,31.19,32.28,32.71,30.42,21.58,25.04,29.70,29.45,27.72,28.16,34.48,32.82
533967_01654_01661_1,46.0,1,27.91,34.54,29.18,34.61,26.01,27.75,10.31,20.20,21.47,23.40,21.67,33.52,33.67,28.26,25.71,36.56,36.29,30.28,33.53,35.67,36.98,27.23,34.52,31.07,30.27,36.52,38.49,28.67,30.39,32.47,29.07,26.58,28.08,40.06,32.23,36.82,23.50,29.61,29.79,31.73,36.26,31.89,31.53,37.37,27.06,27.97,26.87,38.27,35.96,26.07,25.18
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.87,45.01,45.46,45.15,45.67,42.71,39.31,43.17,44.02,43.20,44.27,42.95,41.38,45.66,46.03,40.64,42.30,45.42,41.33,43.11,46.64,46.13,47.10,45.63,43.17,41.27,45.32,41.67,44.90,46.66,45.77,45.70,44.67,44.12,44.02,47.16,45.63,43.78,46.00,45.56,46.00,43.81,42.86,43.86,44.85,43.38,44.46,43.42,41.39,45.08,43.62
533967_01661_13315_0,66.7,1,17.97,18.24,18.11,17.89,18.06,17.97,17.45,17.87,18.06,17.85,17.92,18.13,17.68,17.89,18.03,17.83,18.01,17.83,17.84,17.81,17.48,18.19,17.78,18.14,18.13,18.38,17.88,18.74,18.12,17.51,17.66,18.18,18.38,18.90,17.86,17.88,18.33,17.88,18.07,18.08,17.82,19.31,18.15,17.35,17.49,18.49,17.76,17.78,17.69,18.52,18.61
533967_01661_13315_1,82.2,1,5.46,6.85,6.75,4.75,4.66,6.12,3.37,4.53,5.92,4.27,4.34,5.26,4.70,5.08,5.94,5.60,5.41,5.81,5.53,6.46,6.26,5.77,6.95,5.09,5.38,5.77,6.48,6.51,7.04,6.23,5.98,6.60,6.56,5.75,4.98,4.57,6.54,6.06,7.07,5.68,5.73,5.82,8.01,7.39,5.77,6.85,5.34,4.73,6.60,6.03,6.65
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.04,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.83,48.20,48.95,49.50,49.06,48.37,49.53,48.42,49.81,46.63,-1,50.87,50.87,46.87,49.83,46.21,46.96,50.87,48.84,50.87,48.84,47.36,47.69,46.63,-1,47.92,49.50,50.87,50.87,49.23,49.60,47.69,50.87,-1,46.96,49.77,48.84,50.87,50.87,49.12,50.87,49.83,44.51,49.60,49.87,49.41,50.18,49.15,50.87,46.75,49.42
533967_10598_13108_0,42.6,1,49.56,49.34,50.18,49.28,49.97,48.59,50.49,49.37,49.75,51.16,-1,47.96,46.71,49.85,47.44,48.70,51.16,43.85,49.12,51.16,49.05,49.66,47.96,49.66,-1,50.54,49.78,51.16,51.16,50.82,50.51,49.51,51.16,-1,51.16,50.05,47.23,51.16,49.88,47.75,48.47,47.23,48.84,48.67,49.18,50.40,50.49,50.28,48.24,49.23,50.18
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,28.96,29.60,29.89,29.80,29.94,29.94,30.05,29.86,29.78,29.61,29.95,29.65,29.79,29.79,29.57,29.53,29.56,29.84,29.70,29.62,29.60,29.79,29.65,29.69,29.61,29.64,29.60,29.68,29.82,29.78,29.74,29.64,29.57,29.83,29.73,29.71,29.68,29.53,29.69,29.78,29.73,29.66,29.87,29.71,29.59,29.70,29.67,29.75,29.71,29.69
533967_11501_11503_1,136.0,1,30.20,30.23,30.48,30.18,30.10,30.24,30.17,28.90,30.21,30.12,30.34,30.08,30.35,30.22,30.22,30.41,30.33,30.34,30.26,30.16,30.23,30.42,30.33,30.29,30.26,30.33,30.38,30.38,30.52,30.27,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.31,30.30,30.27,30.16,30.27,30.32,30.12,30.21,30.19,30.26,30.27,30.33,30.19,30.29
533967_11501_11504_0,178.1,1,24.48,28.02,29.25,27.96,24.56,27.12,26.44,9.11,16.92,15.71,14.37,26.07,29.08,27.59,27.68,27.68,29.30,29.06,28.45,28.06,27.79,29.25,29.45,29.43,29.35,28.92,29.42,29.39,29.24,29.08,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.33,29.34,26.24,29.48,26.94,28.35,25.44,26.24,29.33,29.37,29.37,29.39,29.46,29.49
533967_11501_11504_1,178.9,1,30.06,30.67,30.15,29.99,29.92,29.88,29.88,29.82,29.94,30.02,30.13,29.88,30.11,30.00,30.00,30.19,30.19,30.19,29.94,30.10,30.09,30.14,30.00,30.10,30.08,30.13,30.12,30.14,30.09,29.99,30.00,30.04,30.12,30.16,29.97,30.05,30.06,30.05,30.24,30.07,30.01,30.05,30.10,29.94,30.06,30.14,30.06,30.08,30.04,30.03,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.66,49.75,50.22,50.22,49.83,49.41,49.98,49.87,49.95,49.96,50.22,50.02,50.22,49.98,49.57,49.51,49.71,50.22,50.22,50.22,50.22,50.22,49.96,50.22,50.06,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.05,49.98,49.79,49.73,49.89,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.31,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.98,47.95,47.97,47.97,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,47.96,47.99,48.00,47.98,48.00,48.00,47.99,48.00,47.98,48.00,48.00,47.98,48.00,47.98,47.98,48.00,47.98,47.99,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,47.68,50.39,50.17,50.39,49.75,48.12,50.48,34.48,50.15,49.83,25.12,46.64,50.55,50.41,49.68,49.65,46.60,50.30,49.94,45.34,43.73,50.23,48.51,50.11,50.28,50.26,49.62,48.98,49.80,50.21,50.05,49.60,50.18,49.90,50.42,50.07,50.22,50.40,50.55,50.49,50.18,49.56,50.34,50.40,50.18,50.37,50.21,50.17,50.16,50.24,50.26
533967_13891_14021_1,242.1,1,49.99,50.29,51.03,49.67,49.90,49.75,50.03,50.19,48.61,49.79,50.42,50.19,49.45,50.04,49.77,50.16,49.90,49.78,49.85,50.25,50.08,49.77,50.24,50.27,49.98,50.25,49.64,50.16,49.88,50.22,49.70,49.85,49.85,50.40,50.03,50.01,49.95,50.15,49.94,50.35,49.95,50.17,49.17,49.79,49.81,49.79,50.11,50.34,50.21,50.22,50.45
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.00,51.49,51.66,51.57,50.88,50.12,49.21,51.40,47.89,23.67,16.06,51.29,50.98,50.90,50.74,51.59,51.37,51.39,51.58,51.26,51.05,51.40,51.66,51.59,51.51,51.08,51.66,50.96,51.44,51.66,51.45,51.57,51.66,51.10,51.40,51.32,51.57,20.13,51.66,51.26,51.59,51.23,51.37,51.13,51.40,51.09,51.50,50.72,51.36,51.59,51.66
533967_14017_14018_1,200.6,1,49.86,49.71,49.96,49.63,49.92,50.06,49.93,50.04,50.07,49.88,49.77,49.86,49.64,49.95,49.70,49.68,49.50,49.66,50.01,50.03,49.65,49.30,50.02,49.89,50.08,50.18,49.93,49.87,50.19,49.68,49.67,50.04,49.95,49.88,49.80,49.92,49.80,49.51,50.08,50.04,49.68,49.80,50.07,50.06,50.02,49.51,49.66,49.65,49.93,49.34,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
