Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.52,48.41,48.28,47.98,48.10,48.51,46.25,49.21,48.33,47.74,48.54,47.06,48.30,47.64,49.25,45.61,48.91,44.47,48.01,49.03,46.84,49.24,44.26,44.68,48.70,46.29,47.84,49.29,49.51,44.65,49.09,48.24,46.01,46.89,47.11,47.34,46.89,48.01,49.04,48.68,45.76,42.29,49.98,48.33,44.73,47.12,43.85,42.38,48.54,46.92,46.20
533967_01555_14156_1,146.3,1,45.75,49.11,45.73,49.05,44.01,42.89,44.66,43.13,41.82,44.29,44.96,44.34,43.33,47.39,46.61,45.78,44.35,45.04,46.03,43.98,49.44,45.42,44.23,47.29,49.69,44.49,44.73,46.99,46.40,48.16,47.78,46.87,49.61,45.05,47.31,49.58,47.13,47.15,45.41,49.20,46.30,48.83,47.53,43.78,46.42,44.63,43.54,46.58,44.37,46.82,46.04
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.17,45.40,45.47,45.59,45.20,44.91,44.82,44.89,44.15,43.30,45.61,44.45,43.56,43.35,45.34,44.59,43.98,45.60,45.24,43.48,45.11,45.30,43.21,45.09,44.92,45.03,45.08,45.38,44.53,45.58,44.55,44.42,44.80,45.26,45.45,44.43,44.52,44.58,43.68,45.01,46.03,45.70,44.03,44.08,44.83,44.77,44.64,45.71,44.87,45.47
533967_01654_01658_1,105.6,2,23.72,17.74,15.10,16.34,17.63,20.90,12.32,17.39,24.34,24.88,27.67,34.68,21.82,19.54,27.11,26.34,25.00,41.66,28.77,26.75,22.98,21.69,33.52,23.77,23.84,26.06,29.38,25.84,24.15,29.86,34.49,30.79,34.46,31.51,26.69,39.88,22.66,28.87,25.80,29.93,20.71,29.58,21.44,17.77,25.28,24.07,24.77,32.89,24.83,19.86,28.90
533967_01654_01661_0,46.1,1,30.76,32.77,32.50,30.69,30.91,31.15,26.17,33.83,31.35,30.64,29.89,32.79,31.05,31.63,31.33,26.34,31.39,31.84,30.15,28.59,33.28,32.68,30.88,30.75,34.65,32.10,29.56,31.77,34.60,33.17,33.64,34.35,33.50,29.99,33.39,34.75,31.75,30.99,31.71,30.44,31.67,30.26,28.87,24.88,28.36,30.02,30.86,31.59,30.86,34.73,32.80
533967_01654_01661_1,46.0,1,28.08,32.52,30.91,30.55,25.07,31.98,9.03,23.22,24.08,24.04,24.52,34.19,35.31,26.35,30.85,40.53,40.51,27.24,32.72,32.83,33.06,29.77,37.43,29.93,32.38,35.08,41.13,20.32,34.33,33.26,33.03,33.69,28.61,38.53,27.96,36.88,28.80,32.85,28.73,32.50,38.32,28.31,31.67,37.72,28.28,26.06,30.86,35.41,29.42,29.18,23.37
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.90,45.76,46.81,44.79,45.15,42.88,38.58,44.48,45.37,44.61,42.34,43.39,40.87,45.50,45.18,42.14,45.37,45.64,41.48,43.86,47.98,46.25,44.86,46.52,44.94,42.57,39.96,45.31,41.88,46.96,46.71,44.62,42.95,44.32,42.51,45.88,46.25,41.61,46.42,46.37,45.51,44.02,42.03,41.30,43.93,43.82,44.48,44.81,41.52,46.00,43.85
533967_01661_13315_0,66.7,1,17.98,18.91,17.86,17.85,18.29,17.88,17.43,17.81,17.93,18.13,17.57,18.11,17.79,18.17,18.68,17.81,17.88,18.02,18.14,17.29,17.46,18.19,17.54,18.09,18.05,18.79,17.92,17.89,18.03,18.05,17.83,18.18,18.23,19.00,18.03,17.91,18.27,17.85,18.07,17.85,17.96,18.81,18.82,17.38,17.48,17.75,18.25,17.86,17.69,18.59,18.17
533967_01661_13315_1,82.2,1,5.51,5.55,5.69,5.31,5.40,5.23,4.13,4.92,5.36,5.25,4.86,4.93,5.26,5.67,7.56,5.70,4.04,4.78,5.25,5.71,5.93,5.36,6.15,6.73,5.64,6.45,6.41,5.87,8.64,5.73,4.56,5.63,5.18,5.66,5.49,6.45,6.22,5.94,7.93,6.58,7.07,5.33,5.28,5.33,6.75,6.42,5.46,4.76,5.00,7.76,6.51
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.65,47.17,48.56,49.23,49.18,47.97,49.33,48.14,49.77,50.87,-1,44.89,45.22,48.68,48.95,46.72,47.36,50.87,45.79,43.61,48.20,45.79,48.56,50.87,41.62,50.23,49.50,49.69,50.87,49.02,49.44,46.03,43.61,-1,49.06,47.48,49.06,50.87,49.83,50.87,50.87,48.71,46.96,50.87,48.20,49.38,49.06,49.15,48.05,45.79,50.04
533967_10598_13108_0,42.6,1,49.71,51.16,51.16,49.12,49.40,49.23,50.10,50.12,47.63,46.71,-1,51.16,51.16,50.26,50.18,48.99,46.05,51.16,51.16,51.16,49.76,50.12,51.16,49.12,51.16,49.27,49.78,49.97,51.16,49.91,51.16,50.28,51.16,-1,51.16,48.84,51.16,47.96,50.12,49.59,49.51,48.99,49.12,50.18,48.47,49.95,49.34,51.16,49.23,49.93,49.91
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,30.39,30.02,29.88,29.71,29.76,29.58,29.84,29.72,29.65,29.73,29.70,29.58,29.62,29.63,29.57,29.65,29.63,29.47,29.47,29.57,29.59,29.62,29.73,29.64,29.63,29.67,29.61,29.73,29.67,29.75,29.78,29.76,29.74,29.80,29.78,29.57,29.61,29.74,29.73,29.49,29.77,29.70,29.54,29.47,29.71,29.51,29.87,29.76,29.69
533967_11501_11503_1,136.0,1,30.14,30.21,30.37,30.16,30.14,30.24,30.32,30.00,30.11,28.07,30.16,30.24,30.29,30.22,30.22,30.22,30.26,30.15,30.35,30.32,30.28,30.27,30.18,30.23,30.07,30.14,30.25,30.48,30.47,30.23,30.16,30.28,30.41,30.22,30.33,30.54,30.53,30.30,30.30,30.21,30.19,30.06,30.09,30.18,30.15,30.30,30.13,30.34,30.30,30.23,30.33
533967_11501_11504_0,178.1,1,23.83,29.03,28.58,29.03,24.44,28.99,26.13,15.24,13.99,9.40,10.36,25.01,29.33,28.92,26.85,29.39,29.40,29.22,28.86,29.38,28.55,29.36,29.52,28.79,29.38,28.71,29.49,29.25,29.26,29.29,29.46,29.36,29.07,29.40,29.14,29.14,29.22,29.31,29.40,26.32,29.41,23.88,28.91,26.88,25.57,29.38,29.54,29.30,27.32,28.83,29.55
533967_11501_11504_1,178.9,1,30.07,29.28,29.55,29.87,29.90,30.06,30.02,30.16,29.99,30.05,30.11,29.79,30.06,30.15,30.16,30.14,30.16,30.09,30.15,30.25,30.25,30.16,30.17,30.11,30.06,30.13,30.10,30.10,30.13,30.06,29.96,30.04,30.00,30.01,30.05,29.98,30.02,30.17,30.15,30.04,30.04,30.22,30.01,30.08,30.18,30.24,30.08,30.23,29.93,30.02,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,50.07,50.22,49.99,49.80,49.84,49.61,50.08,50.01,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.01,50.07,50.22,49.98,50.22,49.71,50.22,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,50.22,49.79,49.95,49.97,49.82,50.22,50.22,50.22,49.99,50.22,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.16,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,44.55,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,47.91,47.97,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.97,47.98,47.95,48.00,47.98,47.98,47.98,47.99,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.96,48.00,48.00,47.96,47.98,48.00,48.00,47.96,48.00,47.99,48.00,47.98,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,45.34,50.40,50.17,50.38,50.43,50.38,50.25,13.59,49.47,49.83,25.99,50.32,50.36,50.10,49.81,50.10,48.59,48.75,49.65,49.65,50.05,49.55,50.48,50.40,50.47,50.22,50.18,50.08,49.92,50.38,50.22,50.08,50.55,47.34,50.43,50.26,50.32,50.45,50.41,49.28,50.55,49.58,50.18,35.36,50.50,50.40,50.02,50.47,50.45,50.32,50.55
533967_13891_14021_1,242.1,1,49.94,50.68,50.14,50.20,49.94,49.86,49.90,50.11,49.44,49.62,50.17,49.64,49.42,50.29,49.45,50.24,49.99,49.71,50.05,50.11,49.81,50.24,49.93,50.34,50.25,49.91,49.99,49.92,50.22,50.08,49.65,49.68,49.57,49.93,49.90,50.18,49.40,49.81,49.98,49.81,49.81,49.92,49.68,50.09,49.99,50.19,50.22,50.20,50.20,49.93,49.34
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,47.86,51.50,51.66,51.58,50.87,50.43,50.57,51.36,50.69,32.62,23.17,51.55,47.79,51.18,51.38,51.19,51.11,51.51,51.17,51.21,48.49,51.21,51.23,51.59,51.38,51.35,51.66,51.59,51.04,51.47,51.35,51.66,51.58,51.66,51.01,51.66,51.66,41.53,51.66,51.36,51.20,50.76,51.33,50.92,51.55,47.47,39.69,51.24,51.49,51.66,51.35
533967_14017_14018_1,200.6,1,49.74,49.31,49.55,49.89,49.72,49.75,49.75,49.61,49.90,49.51,50.27,49.47,50.07,50.05,49.76,49.58,49.53,49.64,50.02,49.91,49.76,49.95,49.39,49.80,49.74,49.61,49.80,49.80,49.71,50.16,49.61,50.22,49.66,50.00,49.66,49.62,50.17,49.42,50.31,50.01,49.98,49.63,49.28,49.63,49.82,49.37,49.18,49.62,49.77,49.80,50.26
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
