Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.25,46.37,46.24,46.08,49.14,43.54,44.36,46.08,43.12,46.20,42.20,47.84,46.73,46.01,46.70,49.14,48.33,47.40,44.15,46.20,46.84,47.27,45.94,48.04,46.94,46.57,46.40,48.24,47.84,46.63,46.09,47.48,47.84,46.29,45.49,47.48,47.09,45.90,44.17,48.22,46.16,43.07,46.03,45.32,46.71,48.52,47.27,46.57,47.04,46.94,46.01
533967_01555_14156_1,146.3,1,43.70,46.38,44.34,47.87,42.91,45.81,40.84,43.05,44.73,44.14,40.64,43.06,39.76,46.46,43.81,43.88,42.30,45.09,42.22,44.42,43.33,45.29,40.95,45.68,43.04,43.18,48.98,47.13,42.81,46.12,44.68,42.84,47.47,39.51,44.43,46.26,42.68,42.51,44.88,44.48,41.24,40.86,44.60,45.95,43.63,43.37,45.56,44.09,44.53,42.29,45.50
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.68,45.06,45.52,45.88,45.74,45.20,44.79,45.46,45.22,44.10,42.52,44.25,44.73,43.00,43.70,45.42,45.01,44.44,44.98,45.02,45.31,45.32,44.46,43.79,45.25,44.46,45.42,44.96,45.21,44.85,45.63,43.49,43.48,45.39,44.65,45.31,44.50,44.24,44.97,42.57,44.80,46.03,45.33,44.24,45.20,45.10,44.92,44.21,45.87,45.30,45.58
533967_01654_01658_1,105.6,2,23.65,19.26,15.74,18.09,18.49,17.41,15.35,15.64,23.37,19.39,26.36,29.00,21.55,23.35,31.20,22.53,27.26,42.73,25.71,24.69,22.86,21.89,29.60,28.77,29.05,21.11,27.32,29.58,22.61,28.40,26.05,28.99,32.36,27.73,31.06,37.72,22.03,22.82,27.74,25.09,24.22,32.37,23.92,17.24,25.25,27.49,26.51,27.33,26.71,20.21,24.02
533967_01654_01661_0,46.1,1,30.91,31.76,33.05,30.52,30.94,32.10,29.09,30.00,31.86,29.63,33.01,30.27,33.30,32.27,31.15,29.14,31.01,32.02,31.41,29.33,34.94,31.79,33.17,32.73,35.22,28.03,31.23,32.17,34.05,32.21,32.99,35.39,33.56,30.21,33.38,36.95,29.45,29.65,31.33,31.19,32.26,32.17,33.72,29.77,25.64,28.01,28.48,30.54,29.82,32.27,26.89
533967_01654_01661_1,46.0,1,28.01,32.93,28.44,30.21,28.27,31.21,10.76,21.31,25.05,23.78,22.31,28.90,35.93,26.47,30.61,36.88,37.71,22.88,33.58,36.02,36.13,29.70,29.40,32.31,27.26,35.98,41.25,24.51,30.47,35.27,27.77,31.07,23.61,39.22,31.78,36.07,33.06,29.35,30.31,26.32,30.49,27.17,30.90,35.03,26.69,31.30,35.83,35.42,40.74,27.24,31.61
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,45.23,44.22,43.97,43.73,43.65,39.99,43.42,44.08,43.39,46.53,45.47,41.20,45.55,44.26,39.21,45.03,46.52,43.89,43.67,46.09,44.42,43.72,46.87,44.42,44.10,42.58,45.73,44.74,46.34,46.01,47.54,43.31,44.52,44.02,46.43,47.41,44.76,43.39,45.19,44.69,45.32,42.12,44.23,44.36,42.77,43.59,42.07,43.10,43.61,44.11
533967_01661_13315_0,66.7,1,17.94,18.24,17.96,18.08,18.49,18.06,17.62,17.61,17.83,17.79,17.76,17.97,17.96,17.91,18.23,17.86,17.75,17.86,18.13,17.45,17.38,18.10,17.93,18.26,18.31,17.94,18.07,17.98,18.20,17.81,17.89,18.00,18.46,19.21,17.94,17.98,18.01,17.88,18.02,17.93,17.89,18.70,18.23,17.76,17.53,17.45,17.43,17.63,18.03,18.71,18.54
533967_01661_13315_1,82.2,1,5.54,6.04,5.54,5.56,4.93,6.86,4.21,4.36,4.74,4.29,4.90,5.00,5.59,4.96,6.70,5.08,5.12,5.91,5.72,5.72,5.21,5.71,5.41,5.78,6.61,6.02,5.47,6.55,5.65,5.41,6.48,6.19,5.73,6.65,6.03,5.15,5.37,7.31,6.55,7.00,6.24,7.52,7.12,6.92,6.00,5.55,6.77,5.49,5.81,5.79,5.93
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.43,46.77,47.24,48.68,49.06,48.93,49.29,48.69,49.09,48.84,-1,46.96,48.20,47.77,46.96,46.51,46.45,50.87,50.87,50.87,47.08,47.97,50.87,47.69,50.87,50.15,48.71,46.63,46.96,49.35,50.11,47.36,41.62,-1,48.84,47.88,48.84,47.69,48.56,50.08,48.20,48.05,50.87,47.69,49.06,48.03,48.64,48.71,49.15,46.83,49.27
533967_10598_13108_0,42.6,1,49.75,49.43,48.67,49.38,48.75,50.75,49.88,49.91,50.07,45.48,-1,51.16,48.47,49.12,48.32,50.62,49.12,47.23,49.12,51.16,49.78,51.16,48.47,46.51,51.16,49.03,48.99,49.66,51.16,50.54,50.40,50.23,51.16,-1,51.16,49.12,49.12,51.16,48.84,49.59,51.16,49.23,43.85,51.16,49.93,50.42,50.01,50.05,49.43,49.93,50.34
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,-1,29.97,29.96,29.92,30.21,29.84,29.66,29.82,29.70,29.92,29.76,29.70,29.94,29.62,29.58,29.76,29.64,29.60,29.52,29.84,29.62,29.50,29.60,29.73,29.60,29.77,29.64,29.62,29.46,29.66,29.73,29.73,29.44,29.61,29.71,29.62,29.68,29.58,29.73,29.68,29.67,29.70,29.65,29.68,29.65,29.74,29.53,29.77,29.85,29.67
533967_11501_11503_1,136.0,1,29.80,30.30,30.32,30.29,30.29,30.20,30.25,22.36,29.30,29.73,30.21,30.21,30.31,30.08,30.30,30.31,30.22,30.20,30.28,30.35,30.21,30.28,30.25,30.25,30.35,30.20,30.55,30.37,30.34,30.13,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.27,30.54,30.13,30.18,30.15,30.17,30.13,30.24,30.37,30.10,30.11,30.25,30.26,30.31
533967_11501_11504_0,178.1,1,22.54,28.20,29.36,29.34,28.18,29.40,26.22,11.17,10.78,12.11,7.77,27.78,24.94,25.33,22.99,27.97,25.61,29.55,28.67,29.30,24.48,29.33,28.47,28.95,29.37,28.36,29.29,29.34,29.27,26.53,29.34,27.33,28.79,29.18,28.08,29.35,29.14,29.37,29.17,28.94,29.37,23.93,27.85,24.53,26.87,29.31,29.50,28.81,27.65,27.57,29.61
533967_11501_11504_1,178.9,1,30.08,-1,29.86,29.90,29.86,29.68,29.96,30.10,29.97,30.06,29.89,29.98,30.07,29.87,30.17,30.16,30.02,30.11,30.16,30.21,29.96,30.12,30.26,30.15,30.05,30.15,30.00,30.11,30.13,30.25,30.09,30.06,30.03,30.27,30.14,30.06,30.14,30.10,30.16,30.05,30.09,30.09,30.07,30.11,30.09,30.10,30.04,30.20,30.01,29.96,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.56,50.22,49.99,50.22,49.82,50.04,49.99,49.78,49.76,50.06,49.80,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.22,50.22,50.22,49.71,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.00,49.88,50.22,50.22,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,50.22,49.76,49.90,50.22,49.98,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,44.87,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,47.98,47.98,48.00,47.98,47.97,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,39.84,50.32,50.24,50.09,50.55,50.38,50.47,49.74,49.86,49.61,8.31,50.39,50.30,50.27,49.54,48.81,48.71,46.24,50.47,49.77,49.78,50.55,50.02,48.84,50.32,50.20,49.98,50.28,50.29,50.55,50.16,37.79,50.39,50.36,50.41,50.17,50.04,50.55,50.55,49.50,49.40,49.39,49.80,12.95,50.46,50.18,50.43,50.36,50.30,50.22,50.55
533967_13891_14021_1,242.1,1,50.04,50.34,50.05,49.96,50.02,49.74,49.88,50.01,49.60,49.74,50.34,49.78,49.87,50.20,50.17,50.26,50.15,49.86,50.44,50.14,50.19,50.19,49.71,50.20,49.94,50.19,50.39,49.84,49.96,49.98,50.06,50.16,49.74,50.43,49.95,50.20,49.99,50.20,49.94,49.67,49.92,50.26,49.99,50.14,49.71,49.86,50.02,49.98,50.43,50.15,50.12
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.29,51.33,51.66,51.49,50.84,50.02,46.85,51.03,43.38,28.91,12.61,51.07,46.35,50.90,51.55,50.75,51.37,51.17,51.58,51.18,51.19,51.57,51.46,51.28,50.84,51.24,51.66,51.37,51.50,51.66,51.45,51.66,51.15,51.57,51.34,51.42,51.56,50.56,51.38,50.77,51.08,51.36,51.26,50.15,51.21,50.61,50.54,51.11,51.54,51.59,51.39
533967_14017_14018_1,200.6,1,49.87,49.64,50.16,49.88,49.40,49.92,50.52,49.85,50.09,50.03,49.83,49.68,50.00,49.96,49.80,49.84,49.90,49.98,49.96,49.63,49.80,49.52,49.61,49.64,50.04,50.09,49.66,49.95,49.37,49.91,49.95,50.25,49.85,49.60,49.91,49.80,49.14,50.12,49.84,49.73,50.41,49.88,49.64,50.01,50.31,49.89,49.93,49.96,49.75,50.06,49.72
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
