Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.25,49.05,49.18,49.44,49.62,50.28,50.06,49.44,49.27,49.07,49.17,48.67,48.61,48.63,48.64,48.52,50.20,48.72,48.77,50.50,49.41,49.64,49.88,50.28,49.22,48.85,49.33,49.84,49.68,49.44,48.18,49.40,49.03,48.72,49.70,50.12,50.60,49.55,49.64,49.62,50.03,47.84,49.76,48.08,48.91,47.12,47.84,48.57,49.01,48.75,49.96
533967_01555_14156_1,146.3,1,48.43,49.24,49.41,49.18,49.80,49.63,49.57,46.87,49.14,47.67,47.27,47.55,45.32,47.47,49.59,46.61,47.01,48.03,49.09,49.03,49.58,49.65,47.22,49.48,49.30,49.39,47.61,49.05,49.33,49.20,49.24,47.05,49.92,49.14,47.77,49.66,49.44,49.69,49.33,48.65,49.48,49.53,49.33,48.29,45.97,47.46,48.49,47.22,47.25,46.10,48.54
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.15,45.36,45.97,46.05,45.76,44.79,45.48,44.89,45.03,42.23,45.71,45.01,42.62,44.52,45.25,45.12,45.27,45.47,45.18,44.36,45.65,44.33,42.68,45.49,44.84,45.20,44.95,45.63,45.28,45.47,43.43,44.71,44.55,44.63,45.32,44.33,45.22,44.36,43.02,44.96,45.63,45.61,44.39,44.08,44.78,44.85,45.20,45.96,44.85,45.50
533967_01654_01658_1,105.6,2,23.92,20.01,16.45,17.14,27.57,22.29,13.14,18.15,16.31,22.88,25.50,34.13,22.26,22.12,24.26,28.56,24.54,36.26,24.91,31.20,19.53,20.92,29.91,29.69,28.51,24.25,27.61,29.90,32.65,30.89,30.53,23.65,31.81,26.21,25.78,30.57,23.22,24.52,22.45,29.42,23.09,31.11,20.01,24.84,29.67,20.19,26.42,36.62,25.83,17.71,24.83
533967_01654_01661_0,46.1,1,30.48,31.15,32.13,29.81,31.77,31.26,26.52,29.95,31.40,31.54,26.43,31.71,31.44,31.94,29.71,28.28,31.06,31.15,30.92,29.89,31.95,31.99,33.17,34.24,32.70,30.67,29.48,30.26,34.55,30.98,32.02,35.45,34.06,31.18,32.22,34.52,30.07,31.22,33.17,30.87,31.34,33.59,31.69,26.06,29.42,28.05,30.61,28.17,29.33,32.27,28.84
533967_01654_01661_1,46.0,1,27.97,34.76,31.74,34.06,26.44,27.02,9.77,19.33,29.20,23.05,19.98,33.58,35.72,22.74,33.40,41.91,35.64,33.49,32.05,33.14,35.96,23.67,32.30,29.49,32.28,37.14,40.97,22.92,35.01,31.45,31.81,32.55,28.70,29.46,33.14,35.81,31.73,28.79,21.26,32.07,35.80,32.22,39.13,38.46,27.11,29.54,26.02,35.27,35.59,26.69,29.29
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.84,45.86,44.48,44.96,45.12,43.90,40.22,43.80,44.97,44.16,43.01,44.13,42.47,44.50,44.16,40.71,45.09,45.84,41.77,43.76,47.53,46.52,45.23,46.96,42.60,41.93,42.89,45.48,45.94,43.90,44.83,45.61,45.57,42.57,44.53,47.03,47.07,42.80,45.51,46.05,44.31,44.93,42.13,43.15,40.89,42.01,42.81,42.62,41.71,44.54,43.00
533967_01661_13315_0,66.7,1,17.92,18.18,18.20,17.79,18.26,17.86,17.47,17.84,17.92,18.24,17.66,18.05,17.93,18.18,18.46,17.57,17.82,17.99,17.96,17.68,17.57,17.96,17.87,18.14,18.11,19.75,17.97,17.82,17.98,17.44,17.74,18.02,18.08,18.42,17.92,17.80,17.68,17.54,18.09,17.72,17.60,18.87,18.17,17.53,17.54,17.55,17.85,17.73,17.82,17.80,19.16
533967_01661_13315_1,82.2,1,5.24,5.32,5.28,4.80,5.65,4.27,4.97,3.87,3.96,4.87,3.49,4.57,5.16,4.52,5.51,6.28,6.13,6.15,5.65,5.09,4.72,5.07,6.05,5.59,5.93,6.80,6.70,6.59,7.38,6.20,5.45,6.67,5.49,6.34,6.31,5.64,6.37,5.68,5.50,7.21,6.52,4.59,4.28,5.71,5.29,5.85,6.48,4.20,6.24,6.99,5.84
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.63,47.24,46.25,47.85,47.10,48.66,48.01,48.39,49.35,48.84,-1,50.87,49.06,47.84,50.87,48.11,47.24,-1,50.87,50.87,49.23,48.39,50.87,42.10,46.96,49.23,49.06,49.50,50.87,49.26,50.20,46.45,-1,-1,49.06,49.77,46.45,50.87,50.87,50.11,46.63,49.38,49.50,49.89,50.18,48.99,49.50,50.87,48.95,43.84,49.44
533967_10598_13108_0,42.6,1,49.92,51.16,49.51,48.96,49.78,50.79,50.26,50.73,49.93,51.16,-1,51.16,47.63,49.97,49.97,48.38,47.51,-1,51.16,51.16,49.48,49.97,51.16,49.12,47.23,49.51,50.23,51.16,51.16,49.86,50.49,50.36,-1,-1,49.34,50.05,46.71,51.16,50.05,49.66,51.16,49.66,51.16,50.18,49.12,49.88,50.46,51.16,46.59,51.16,50.45
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.09,30.23,30.05,29.66,29.15,29.95,29.95,29.76,29.85,29.93,29.79,29.66,29.54,29.51,29.73,29.74,29.63,29.65,29.55,29.56,29.58,29.62,29.73,29.65,29.65,29.65,29.57,29.68,29.60,29.75,29.82,29.67,29.70,29.81,29.78,29.51,29.86,29.73,29.73,29.68,29.74,29.65,29.64,29.51,29.69,29.64,29.70,29.83,29.61
533967_11501_11503_1,136.0,1,30.01,30.22,30.34,30.34,30.07,30.10,30.20,30.11,30.18,25.71,29.44,30.26,30.06,30.11,30.09,30.21,30.37,30.19,30.32,30.29,30.21,30.17,30.40,30.01,30.31,30.29,30.37,30.43,30.35,30.21,30.59,30.35,30.28,30.30,30.23,30.50,30.35,30.32,30.30,30.17,30.18,30.16,30.32,30.13,30.26,30.19,30.13,30.27,30.32,30.20,30.34
533967_11501_11504_0,178.1,1,22.94,29.46,29.32,27.42,27.47,27.37,27.40,17.83,10.91,10.17,8.06,28.58,29.51,26.24,25.83,28.53,29.12,29.42,29.02,29.43,27.07,29.48,29.34,28.29,29.07,28.01,29.44,29.21,29.27,26.80,29.14,29.34,28.19,29.48,28.50,29.23,29.30,29.35,29.41,27.65,29.43,19.09,29.22,19.17,25.35,29.48,29.50,27.24,29.32,29.41,29.43
533967_11501_11504_1,178.9,1,30.06,29.28,29.77,29.73,29.77,30.10,30.51,29.87,29.87,30.01,29.95,29.89,30.00,30.10,30.19,30.17,30.05,30.05,30.11,30.16,30.19,30.18,30.16,30.12,30.06,30.10,30.14,30.12,30.15,30.09,30.14,30.02,29.99,30.09,30.06,29.97,30.02,30.20,29.96,30.05,30.04,30.07,30.05,30.11,30.11,30.21,30.07,30.11,30.04,29.90,30.17
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,49.80,50.22,49.55,49.99,49.67,50.22,49.71,50.22,50.02,49.93,50.22,50.00,50.22,49.71,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,49.54,50.22,50.22,49.93,49.78,50.22,50.22,50.22,50.10,50.04,49.99,49.80,50.05,50.22,49.96,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,48.00,47.98,48.00,48.00,47.94,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.95,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.97,48.00,48.00,48.00,48.00,47.99,48.00,47.99,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.95,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,48.11,50.33,50.33,49.84,50.42,50.23,50.11,39.89,42.19,50.10,50.34,50.36,50.55,50.23,49.34,47.89,49.95,50.04,50.14,50.12,50.37,50.32,50.40,50.27,50.32,50.34,50.25,50.34,50.32,50.15,49.96,50.10,50.37,49.33,49.96,50.55,50.26,50.15,50.24,50.14,50.55,44.77,49.78,24.23,50.25,50.35,50.29,50.32,49.90,50.18,50.44
533967_13891_14021_1,242.1,1,49.77,50.24,50.72,49.89,49.97,50.04,49.90,41.13,49.66,49.81,49.98,49.73,49.60,50.23,50.14,50.35,49.92,49.97,50.13,50.41,49.87,49.68,49.69,50.32,49.61,50.09,50.15,50.15,50.20,49.79,49.91,49.81,49.97,49.93,50.37,50.00,50.13,49.95,50.14,50.13,49.75,50.07,50.02,49.97,50.08,49.68,49.95,50.07,50.22,49.99,49.18
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.84,51.66,51.56,51.49,51.03,50.62,32.82,51.41,22.56,17.19,12.43,51.49,50.51,50.47,51.38,51.22,50.92,51.45,51.30,50.90,51.36,51.66,51.66,51.39,51.27,51.09,51.66,50.84,51.66,51.56,51.46,51.66,51.51,51.49,51.50,51.41,51.39,45.55,51.51,51.21,51.08,51.21,51.12,51.19,51.55,50.99,51.35,51.08,51.48,51.66,51.39
533967_14017_14018_1,200.6,1,49.85,49.67,49.51,49.78,49.90,49.76,50.23,50.14,50.12,49.74,49.92,50.10,49.47,49.65,49.60,50.13,50.02,49.63,50.16,49.15,50.13,50.07,49.92,49.88,49.86,49.55,49.80,49.76,49.75,49.37,50.14,50.38,49.91,49.44,50.25,49.74,50.21,50.04,50.17,49.73,49.68,49.84,49.51,49.71,49.77,50.23,49.93,50.24,49.72,49.80,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
