Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.21,49.83,49.59,49.89,49.42,49.87,50.06,49.50,49.69,49.05,49.41,46.68,49.41,49.10,50.54,48.72,49.39,50.78,47.84,50.54,49.50,48.09,49.57,50.40,48.86,47.84,49.80,50.27,49.82,48.90,49.75,50.12,49.98,48.80,49.77,49.33,50.12,48.44,49.83,49.44,50.33,48.22,49.03,47.49,48.07,48.18,48.52,47.84,49.56,48.95,45.94
533967_01555_14156_1,146.3,1,48.33,49.47,49.79,48.78,49.41,49.46,49.81,47.23,49.46,48.29,48.65,47.93,45.50,46.80,47.17,48.03,46.41,46.11,47.22,49.52,49.18,48.82,48.05,49.46,49.32,49.55,48.71,49.33,49.30,49.42,46.57,49.93,49.61,49.36,47.60,49.46,49.54,49.63,48.50,49.00,49.41,49.42,47.73,45.97,49.48,46.23,46.79,45.07,48.35,47.71,48.06
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,44.84,45.54,45.76,45.94,45.09,45.33,45.73,45.10,44.44,43.09,45.23,44.64,43.24,43.45,45.19,44.75,44.89,45.11,44.98,45.12,45.29,44.83,43.07,45.08,44.46,45.02,45.58,45.47,45.13,45.35,42.93,44.28,45.62,43.67,44.84,43.71,44.74,44.47,43.81,44.60,45.85,45.29,44.56,44.54,44.87,45.00,45.54,45.91,45.49,45.41
533967_01654_01658_1,105.6,2,24.33,18.68,18.70,17.62,23.58,18.21,18.59,17.81,21.68,20.73,23.46,34.16,21.79,22.91,30.16,23.71,23.93,36.93,25.71,24.96,29.80,23.72,32.47,30.75,32.75,25.09,30.18,24.58,26.51,24.16,35.00,22.49,26.69,29.26,24.42,39.64,25.35,29.17,21.76,28.49,22.14,30.53,21.15,22.55,24.96,25.02,24.67,30.67,30.58,17.16,26.66
533967_01654_01661_0,46.1,1,30.46,31.97,33.06,30.10,30.25,31.10,28.63,30.10,30.05,29.91,32.78,29.96,31.38,31.89,31.93,31.71,31.10,31.10,30.50,28.95,33.08,31.83,30.39,33.17,32.67,32.93,29.62,30.39,34.47,31.10,33.59,35.89,34.55,31.76,33.17,36.41,29.37,31.25,32.19,28.61,31.32,31.98,34.78,23.55,24.96,29.11,28.86,27.57,30.44,32.04,30.37
533967_01654_01661_1,46.0,1,28.31,34.45,32.12,34.21,26.72,31.79,10.38,21.76,25.23,23.33,23.19,35.16,34.63,24.12,30.37,36.39,38.12,30.13,35.81,32.30,37.43,31.36,34.68,30.84,31.74,35.02,39.62,25.46,34.49,32.90,27.70,26.69,23.24,39.04,32.34,35.59,26.97,27.70,23.72,33.59,37.20,28.70,31.15,37.91,26.21,28.37,31.25,38.46,35.40,24.79,25.89
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.10,44.77,45.17,44.18,45.67,43.12,39.51,43.98,44.21,44.88,44.26,44.02,41.77,45.98,45.94,41.35,43.72,46.19,43.53,45.07,47.91,42.63,46.37,45.22,42.38,43.65,43.39,42.79,46.03,46.63,44.60,46.52,45.53,45.47,45.15,46.77,45.19,41.75,44.62,46.27,43.87,44.10,42.90,43.85,44.69,43.87,43.57,42.71,42.61,45.80,44.29
533967_01661_13315_0,66.7,1,17.94,18.31,18.23,17.94,18.09,17.93,17.61,17.68,18.13,17.93,17.83,17.78,17.69,17.97,18.06,18.15,17.88,17.84,18.00,17.76,17.39,18.02,17.85,18.06,18.25,18.75,17.90,18.40,18.28,17.68,18.08,18.23,17.97,18.32,17.96,18.14,18.42,17.63,18.17,17.52,17.84,19.74,17.93,17.24,17.54,17.78,17.59,17.78,17.73,18.24,19.04
533967_01661_13315_1,82.2,1,5.46,6.86,6.75,4.75,4.67,6.11,3.47,4.26,5.91,4.28,4.34,5.25,4.71,5.08,5.94,5.60,5.41,5.81,5.90,6.43,6.26,5.77,6.96,5.21,5.24,5.79,6.31,6.61,6.59,6.52,6.42,6.39,6.74,5.69,4.89,4.50,6.40,6.29,7.19,5.66,5.68,5.87,8.01,7.19,5.78,6.88,5.21,4.64,7.05,6.31,6.46
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.09,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.95,48.20,48.95,49.95,49.06,47.69,48.92,48.71,49.13,47.97,-1,50.87,48.56,48.39,50.87,48.43,48.84,43.61,48.84,50.87,48.71,48.39,50.87,45.37,-1,49.73,49.38,50.87,50.87,49.83,48.56,48.33,43.61,-1,48.84,49.83,50.87,50.87,49.60,50.87,44.89,49.89,44.89,50.87,49.80,49.47,48.92,47.24,48.71,46.75,49.23
533967_10598_13108_0,42.6,1,49.31,49.34,50.18,49.28,49.97,48.30,51.16,49.72,47.77,49.66,-1,51.16,51.16,48.67,46.34,47.78,51.16,51.16,49.12,51.16,48.99,48.67,47.96,49.66,-1,48.91,49.66,51.16,51.16,48.47,50.56,50.28,51.16,-1,47.23,50.12,49.12,51.16,51.16,48.38,47.96,50.18,51.16,48.99,50.62,50.45,49.19,51.16,48.99,47.88,49.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,28.96,29.76,29.95,29.84,29.84,29.74,29.70,29.88,29.82,29.69,29.80,29.69,29.67,29.56,29.67,29.53,29.70,29.62,29.52,29.57,29.76,29.72,29.60,29.65,29.73,29.52,29.65,29.69,29.50,29.74,29.70,29.66,29.65,29.85,29.84,29.70,29.66,29.67,29.55,29.71,29.56,29.73,29.65,29.73,29.51,29.63,29.62,29.80,29.72,29.63
533967_11501_11503_1,136.0,1,30.21,30.22,30.48,30.17,30.10,30.24,30.21,29.22,30.23,30.12,30.01,30.08,30.35,30.22,30.22,30.41,30.33,30.35,30.26,30.17,30.23,30.41,30.33,30.34,30.23,30.37,30.38,30.37,30.52,30.27,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.31,30.27,30.26,30.14,30.27,30.32,30.14,30.21,30.30,30.27,30.27,30.33,30.19,30.26
533967_11501_11504_0,178.1,1,22.94,28.41,29.25,28.28,24.28,27.21,26.42,9.50,18.57,8.54,8.98,26.06,29.08,27.57,27.76,27.68,29.30,29.39,28.45,28.10,27.79,29.26,29.45,29.36,29.37,28.90,29.42,29.40,29.24,29.04,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.33,29.36,24.97,29.49,27.01,28.35,25.25,26.11,29.49,29.36,29.37,29.39,29.46,29.50
533967_11501_11504_1,178.9,1,30.08,30.67,30.02,29.90,29.96,29.96,30.04,30.07,29.92,29.99,30.06,29.99,30.08,30.10,30.16,30.06,30.23,30.06,30.15,30.21,30.17,30.02,30.06,30.13,30.12,30.05,30.20,30.09,30.09,30.24,30.03,30.03,30.12,30.09,29.96,29.95,30.09,30.09,30.09,30.19,30.06,30.17,30.04,30.11,30.03,30.21,30.12,30.14,29.97,30.04,30.14
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.75,49.59,50.22,50.22,49.57,49.38,49.99,49.69,49.95,50.22,50.22,49.80,50.08,50.22,50.00,49.74,49.96,50.22,49.99,50.22,50.22,50.22,49.96,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.02,50.22,50.22,50.22,50.22,49.89,50.22,50.22,49.79
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,47.99,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.92,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,44.69,50.47,50.26,50.38,50.44,50.41,50.49,18.35,50.00,49.88,13.65,50.48,50.32,50.25,49.88,49.52,49.55,50.30,48.04,49.77,49.62,50.31,50.22,50.21,49.98,49.58,50.30,50.32,49.71,50.23,50.28,50.45,50.32,50.17,50.28,47.42,50.40,50.38,50.40,50.08,50.32,50.09,50.32,50.19,50.30,50.44,50.32,50.26,50.29,50.35,50.47
533967_13891_14021_1,242.1,1,50.04,50.34,50.85,49.67,50.16,49.86,50.00,50.13,49.88,49.76,50.00,49.69,49.94,50.40,50.43,50.45,50.13,49.81,50.29,50.24,50.13,50.00,50.14,50.28,50.06,50.08,49.86,49.84,50.20,49.81,49.81,50.03,50.08,50.25,50.24,49.97,50.08,50.13,50.40,49.81,49.88,49.88,49.96,50.20,50.13,49.64,49.95,50.03,50.20,50.11,49.89
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.60,51.49,51.66,51.57,50.88,50.12,49.21,51.40,47.89,23.67,16.06,51.29,50.93,50.90,50.74,51.52,51.15,51.59,51.44,51.33,51.27,51.57,51.66,51.39,51.03,51.31,51.66,49.99,51.66,51.37,51.66,51.57,51.44,51.16,51.58,51.41,51.39,29.97,51.53,51.26,51.59,51.33,50.74,50.47,51.39,51.22,51.55,51.23,51.66,51.66,51.58
533967_14017_14018_1,200.6,1,49.82,49.78,49.94,49.63,49.90,49.90,50.07,49.99,49.89,49.85,49.71,49.74,49.54,49.80,49.47,49.98,49.83,49.62,50.02,49.93,49.61,50.08,49.66,50.14,49.77,49.40,49.86,49.83,49.74,49.58,49.32,50.09,49.85,49.98,49.72,49.67,49.83,49.60,49.87,50.07,49.92,49.80,49.98,49.91,50.19,49.83,49.57,49.90,49.53,49.91,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
