Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.76,50.84,49.55,49.67,49.89,50.12,49.81,50.04,49.36,49.55,49.88,50.38,50.55,49.79,49.88,49.78,49.68,49.74,49.08,48.90,49.50,50.18,49.57,49.64,48.91,49.78,50.49,49.62,50.12,50.42,48.95,50.36,48.62,49.72,49.52,50.12,48.88,49.82,49.27,49.25,50.78,49.25,49.62,49.81,49.18,49.89,48.79,50.12,50.19,49.33,50.00
533967_01555_14156_1,146.3,1,49.52,50.14,49.21,49.24,49.34,49.69,49.14,49.23,49.65,49.32,49.40,49.60,50.45,49.78,49.74,49.43,49.06,49.61,49.58,49.65,49.17,49.79,49.74,49.09,49.46,49.47,49.46,49.71,49.56,49.04,48.91,49.65,49.82,49.76,49.33,49.88,49.17,49.59,49.74,49.54,49.64,49.78,49.36,49.39,49.65,49.63,49.52,49.34,49.83,49.36,49.11
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.82,44.96,45.38,45.54,45.68,45.16,45.13,45.00,44.86,45.83,43.34,45.29,44.70,43.58,43.55,45.27,44.76,44.29,45.12,44.79,45.34,45.21,44.52,44.38,44.17,45.36,45.44,44.80,45.93,44.95,45.54,43.60,44.61,45.60,44.44,45.18,44.43,45.28,45.48,43.20,44.90,45.39,45.35,43.63,44.19,44.48,45.17,45.88,45.92,45.27,45.45
533967_01654_01658_1,105.6,2,23.65,20.06,16.40,13.59,19.61,20.34,12.91,18.44,16.32,31.28,20.92,31.82,21.12,19.96,26.22,28.90,25.91,26.48,30.44,28.44,29.15,19.63,31.04,31.00,19.46,26.52,33.90,30.74,35.45,25.66,33.10,22.66,34.71,30.88,25.62,29.50,26.31,28.63,22.39,28.92,26.84,34.31,20.59,21.85,23.04,22.49,23.55,34.32,29.18,19.15,25.83
533967_01654_01661_0,46.1,1,29.76,31.33,32.55,31.95,28.82,28.87,25.27,29.18,26.43,29.80,30.91,29.85,31.48,28.35,30.99,31.15,30.65,31.29,30.55,28.97,32.43,30.10,28.81,34.24,32.68,28.94,26.07,32.89,33.34,30.76,33.35,35.18,33.17,30.59,30.23,34.99,29.84,32.78,32.05,31.10,28.56,32.89,32.15,26.42,25.29,25.21,28.04,28.62,28.71,34.31,34.71
533967_01654_01661_1,46.0,1,28.26,32.79,27.91,28.48,25.83,32.83,10.06,29.91,24.38,28.70,24.34,31.12,31.81,27.90,29.40,39.37,38.74,30.20,31.82,34.99,41.30,22.33,30.13,30.13,33.02,36.14,34.69,27.22,34.21,31.10,28.17,28.93,24.51,38.31,30.98,36.76,28.46,34.39,19.84,29.45,35.74,33.54,26.80,34.39,31.39,29.00,31.93,35.51,32.13,27.70,25.25
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.96,44.65,44.86,45.82,46.26,41.30,40.44,44.40,43.61,44.02,45.80,42.32,43.04,45.13,43.90,41.70,43.54,45.98,43.39,45.10,47.85,46.21,44.49,46.00,42.61,41.76,42.18,47.21,45.89,45.19,46.15,45.75,44.69,44.58,39.61,46.87,46.47,43.56,41.51,43.86,44.92,45.17,43.56,43.20,43.94,43.37,43.07,43.76,42.10,44.97,44.91
533967_01661_13315_0,66.7,1,17.89,18.50,17.98,18.06,18.04,17.90,17.33,17.95,17.49,17.73,17.81,17.64,17.65,17.95,18.57,17.96,17.79,17.92,17.80,17.48,17.45,18.03,17.73,17.90,17.89,18.19,17.83,18.04,18.17,17.81,18.17,18.17,18.29,18.79,17.38,18.12,17.54,17.94,18.08,17.91,17.66,19.62,18.00,17.49,17.52,17.67,17.60,17.73,17.70,17.90,19.84
533967_01661_13315_1,82.2,1,5.44,5.52,6.37,5.31,5.13,5.22,4.03,4.07,4.40,5.62,4.82,5.24,4.60,4.95,6.55,5.31,5.79,8.27,5.99,5.83,5.43,6.48,5.59,5.51,5.00,6.40,5.07,6.08,6.46,5.22,7.19,5.64,5.35,6.11,6.77,5.12,6.06,7.05,5.48,5.46,6.16,5.90,8.06,5.95,5.34,5.77,4.99,5.21,6.14,6.06,6.25
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.93,46.96,46.14,47.79,48.90,46.45,49.82,49.06,50.47,49.69,-1,46.96,49.06,48.26,49.83,45.79,49.69,-1,50.87,50.87,48.69,50.04,50.87,46.63,50.87,48.09,50.87,49.23,50.87,49.93,48.75,48.45,50.87,-1,50.87,50.87,49.23,50.87,47.17,50.87,50.87,50.87,49.23,49.83,48.39,49.31,50.36,49.83,49.95,45.46,49.23
533967_10598_13108_0,42.6,1,49.70,49.51,47.51,48.99,50.15,50.23,50.63,50.05,48.47,51.16,-1,51.16,51.16,49.82,48.15,48.99,49.97,-1,51.16,51.16,49.88,48.73,45.14,46.90,51.16,49.78,51.16,51.16,51.16,49.60,51.16,49.51,51.16,-1,51.16,50.18,51.16,51.16,51.16,49.03,49.12,49.78,47.96,50.12,49.27,50.36,49.66,50.12,49.34,49.97,47.47
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,30.14,30.00,29.84,29.74,29.74,29.74,29.80,29.66,29.86,29.84,29.71,29.89,29.56,29.76,29.69,29.64,29.54,29.62,29.49,29.65,29.70,29.69,29.67,29.76,29.72,29.56,29.76,29.55,29.64,29.80,29.87,29.54,29.76,29.78,29.63,29.51,29.67,29.81,29.65,29.66,29.68,29.71,29.81,29.61,29.58,29.81,29.85,29.71,29.66
533967_11501_11503_1,136.0,1,30.13,30.18,30.43,30.33,30.22,30.21,30.25,28.22,30.20,29.38,30.16,30.29,30.25,30.15,30.31,30.07,30.30,30.29,30.39,30.40,30.30,30.27,30.34,30.23,30.28,30.36,30.39,30.30,30.29,30.17,30.34,30.45,30.46,30.24,30.26,30.31,30.53,30.21,30.25,30.22,30.15,30.09,30.20,30.13,30.34,30.26,30.36,30.23,30.19,30.35,30.15
533967_11501_11504_0,178.1,1,22.86,29.44,29.28,27.77,28.60,28.76,28.89,9.23,21.03,7.18,13.54,22.92,29.16,25.88,23.68,25.62,28.87,29.43,27.60,29.29,28.72,29.44,29.43,29.42,29.39,28.51,29.34,29.34,29.37,27.06,29.28,29.30,29.29,29.41,29.39,29.33,29.18,29.43,29.34,29.17,26.12,27.12,27.22,23.54,25.77,29.42,29.33,29.24,29.31,29.30,27.95
533967_11501_11504_1,178.9,1,30.06,-1,29.73,29.87,29.93,30.04,30.04,30.07,29.98,30.12,29.91,29.96,30.06,29.92,30.18,30.08,30.05,30.13,30.18,30.14,30.22,30.11,30.06,30.08,30.09,30.03,30.05,30.18,30.00,30.16,30.12,29.99,29.93,30.20,30.02,30.00,30.14,30.21,30.10,29.98,30.11,30.09,30.10,30.05,30.01,30.14,30.16,29.98,29.95,30.04,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,50.06,49.93,50.22,49.96,49.88,49.65,50.22,50.22,50.22,50.22,49.63,49.94,50.22,49.76,50.22,50.22,49.89,49.51,49.40,50.22,50.22,49.95,49.74,50.06,49.87,49.98,50.22,49.89,50.22,50.07,50.22,50.09,50.22,49.98,49.52,50.22,50.22,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,47.92,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.97,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,47.94,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.95,48.00,47.96,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.94,50.35,50.28,50.47,50.42,50.35,50.39,50.27,50.08,49.90,50.14,50.44,50.30,50.28,50.38,46.86,49.72,45.19,50.38,50.20,50.17,49.78,50.32,49.96,50.21,50.36,50.34,50.32,49.91,50.38,50.06,50.03,50.48,50.15,50.31,50.31,50.45,50.44,50.14,49.43,50.43,48.94,50.43,50.17,49.89,50.43,50.37,50.46,50.40,50.21,50.46
533967_13891_14021_1,242.1,1,50.07,50.24,50.14,49.73,50.29,49.95,50.06,50.27,49.72,49.81,50.10,49.66,49.77,50.02,49.68,49.81,50.31,50.00,50.55,50.22,50.22,50.18,50.03,50.40,50.12,50.28,49.76,50.03,50.14,50.12,49.99,49.79,49.85,50.13,50.27,50.26,50.05,50.05,49.96,50.13,49.97,50.19,49.81,50.17,50.44,49.61,50.11,50.05,50.21,50.14,49.90
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.70,51.58,51.66,51.40,50.99,49.73,50.72,51.08,47.26,18.03,25.61,50.57,50.28,51.39,50.86,51.59,51.48,51.45,51.51,51.27,51.66,51.57,51.32,51.58,51.48,51.42,51.66,51.58,51.36,51.56,51.46,51.66,51.23,51.50,51.66,51.66,51.66,50.61,51.52,50.77,51.39,51.25,51.54,51.10,51.32,50.69,51.21,51.30,51.48,51.58,51.66
533967_14017_14018_1,200.6,1,49.86,50.02,49.67,50.02,50.00,49.94,49.66,50.00,50.04,50.00,49.77,49.61,49.90,49.73,49.57,50.18,50.04,49.99,49.80,49.61,49.73,50.22,50.19,49.80,49.97,49.66,49.93,49.99,49.67,49.49,50.30,50.00,49.84,50.02,49.92,49.30,49.91,50.49,49.83,49.72,49.91,49.80,49.67,49.75,49.93,49.49,49.68,50.00,49.49,49.98,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
