Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.17,48.54,49.42,49.89,50.19,49.75,50.06,48.63,49.75,48.12,49.83,50.18,49.08,47.94,47.61,49.64,48.91,48.34,49.08,49.78,49.74,48.64,49.90,49.90,49.46,49.42,48.77,49.47,50.12,48.47,49.50,49.64,49.85,48.90,49.66,49.80,49.70,50.38,48.86,49.84,49.83,49.03,49.53,47.49,48.45,48.66,46.86,46.89,50.12,44.47,47.61
533967_01555_14156_1,146.3,1,48.64,50.27,49.03,49.67,49.55,49.36,49.39,47.87,48.45,46.61,49.80,48.83,45.94,46.78,48.63,46.17,48.38,49.19,49.21,49.45,49.59,48.75,48.33,49.13,48.89,49.45,47.76,49.36,49.59,49.27,47.60,49.48,49.14,49.38,49.01,49.24,49.25,49.78,48.94,49.87,49.67,49.58,48.52,46.76,49.19,46.66,47.45,49.20,47.19,47.71,48.37
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.03,45.27,45.87,45.66,45.27,44.80,44.85,45.13,44.50,43.96,45.44,45.03,42.40,43.57,45.50,45.07,44.47,45.22,45.30,45.08,45.03,45.01,43.93,44.74,45.40,45.29,45.14,45.68,44.25,46.00,43.67,43.92,45.44,44.48,44.96,44.25,44.33,44.60,43.99,44.86,46.01,45.77,43.65,45.06,44.24,44.05,45.25,45.76,45.06,45.16
533967_01654_01658_1,105.6,2,24.68,21.65,17.29,18.50,21.87,23.28,16.47,16.00,20.53,29.29,23.68,35.52,24.52,17.57,35.14,29.42,30.50,33.18,26.73,28.56,20.82,21.15,36.90,29.40,31.23,24.71,32.18,31.95,27.19,28.93,32.96,22.57,26.46,29.21,28.12,34.71,25.79,24.93,21.35,29.38,25.45,29.83,24.07,17.48,23.93,30.82,22.87,37.67,28.64,18.67,21.71
533967_01654_01661_0,46.1,1,30.06,32.25,33.29,30.83,30.95,27.53,27.13,29.88,31.97,30.73,30.90,28.98,31.72,29.48,32.50,30.51,29.99,32.10,30.15,28.08,33.92,29.62,24.25,31.64,33.98,31.41,30.55,32.30,35.34,32.76,32.83,35.11,33.54,30.61,33.65,35.96,31.07,31.92,28.99,30.94,31.15,33.30,29.04,27.64,25.30,25.73,23.92,29.90,29.73,34.22,34.63
533967_01654_01661_1,46.0,1,27.63,32.73,32.03,33.94,26.94,25.57,10.37,24.87,24.20,27.02,22.98,33.64,32.87,28.07,28.47,35.51,38.19,25.93,34.00,28.78,38.36,25.14,35.51,30.86,26.56,36.35,40.17,28.20,36.29,29.09,30.36,28.71,25.89,34.83,32.67,35.08,27.45,26.46,25.12,30.06,35.73,29.97,27.81,36.00,24.98,27.77,31.17,30.74,32.62,24.09,26.97
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.04,44.02,46.52,44.83,44.29,42.91,42.32,43.47,43.37,44.83,45.77,43.70,41.18,45.73,44.16,41.51,44.45,45.28,42.59,43.78,46.57,46.02,45.48,45.39,42.60,41.84,42.63,45.13,44.85,45.12,45.53,45.28,42.07,42.97,43.70,46.28,46.25,45.13,44.56,46.73,43.80,45.97,42.69,43.97,42.67,45.02,44.59,43.72,41.44,45.67,45.08
533967_01661_13315_0,66.7,1,17.87,18.50,18.05,17.92,18.54,17.53,17.31,17.92,17.94,17.88,17.81,17.76,18.08,17.88,18.12,17.97,17.87,18.08,18.04,17.46,17.74,17.99,17.53,17.91,18.02,19.24,18.07,17.89,18.24,17.71,17.84,18.05,18.15,18.22,17.95,18.16,17.89,17.80,17.64,17.84,17.51,17.91,18.00,17.48,17.41,17.34,17.42,17.51,17.83,18.71,18.94
533967_01661_13315_1,82.2,1,5.58,5.33,6.05,5.97,4.81,4.77,4.86,4.44,5.20,4.07,4.25,5.77,5.52,6.22,6.03,6.77,6.15,5.68,5.12,5.46,5.50,5.53,7.42,5.85,4.88,6.19,6.38,6.62,7.56,6.63,8.88,7.27,5.10,5.31,5.27,7.07,6.29,6.02,6.53,5.89,6.28,5.66,6.37,5.90,5.43,5.66,6.95,6.67,4.80,6.83,5.82
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,48.20,47.48,48.50,48.77,48.07,49.48,48.07,48.97,50.87,-1,50.87,43.61,48.93,50.87,47.88,49.23,45.79,50.87,46.96,47.28,48.84,48.20,46.96,46.96,50.23,50.87,49.50,50.87,48.95,48.92,49.31,-1,-1,48.56,49.89,47.36,50.87,50.87,48.20,47.69,46.72,46.96,48.56,49.12,48.80,49.06,49.95,48.84,46.45,49.31
533967_10598_13108_0,42.6,1,49.78,48.47,51.16,49.70,50.05,49.55,49.99,49.97,48.89,49.23,-1,51.16,49.12,50.36,48.24,49.61,49.51,51.16,47.23,51.16,50.57,49.12,51.16,47.23,51.16,49.27,51.16,48.47,51.16,50.83,49.19,47.40,-1,-1,48.84,47.44,49.34,51.16,49.97,49.78,51.16,50.05,49.12,51.16,49.40,50.45,51.16,50.23,49.12,49.40,50.36
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.23,30.02,29.88,29.76,29.97,29.54,30.00,29.70,29.91,29.78,29.79,29.71,29.44,29.66,29.81,29.65,29.62,29.60,29.69,29.67,29.64,29.52,29.75,29.57,29.61,29.61,29.77,29.59,29.68,29.68,29.75,29.50,29.79,29.83,29.80,29.72,29.79,29.63,29.65,29.60,29.69,29.74,29.95,29.57,29.64,29.60,29.84,29.74,29.88
533967_11501_11503_1,136.0,1,30.06,30.19,30.30,30.32,30.25,30.21,30.09,26.21,30.14,30.14,30.15,30.32,30.39,30.21,30.19,30.26,30.26,30.18,30.19,30.28,30.15,30.49,30.30,30.20,30.20,30.40,30.41,30.42,30.47,30.10,30.59,30.31,30.29,30.21,30.31,30.26,30.41,30.31,30.33,30.15,30.26,30.14,30.18,30.21,30.26,30.26,30.26,30.17,30.24,30.33,30.41
533967_11501_11504_0,178.1,1,24.46,28.13,29.39,27.11,24.40,27.26,24.50,10.52,13.24,15.81,19.84,28.36,26.39,25.74,29.14,26.35,29.38,29.50,25.68,28.72,26.59,29.24,29.43,29.47,26.65,29.29,29.36,29.33,29.27,29.02,26.40,29.39,29.41,29.45,29.33,29.40,29.26,29.33,29.28,25.47,26.56,25.21,27.80,24.85,29.22,29.43,29.40,25.51,28.50,29.38,29.44
533967_11501_11504_1,178.9,1,30.06,29.28,29.66,29.90,29.85,30.02,29.86,30.22,29.81,30.06,29.95,30.01,29.99,30.06,30.30,30.10,29.98,30.10,30.19,30.16,30.06,30.09,30.12,30.18,30.04,30.15,30.17,30.12,30.03,30.14,30.09,30.08,30.03,30.19,30.01,29.97,30.02,30.05,30.00,30.13,30.11,30.13,30.09,30.02,29.91,30.19,30.10,30.13,29.97,30.03,29.93
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.22,49.96,50.05,50.22,50.04,50.09,50.22,50.00,50.02,49.80,49.74,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.68,49.99,49.90,49.52,50.22,50.22,50.22,49.93,49.92,50.22,50.08,50.22,49.97,50.22,50.22,49.60,50.05,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,48.00,47.97,47.98,48.00,48.00,48.00,47.95,47.95,48.00,48.00,47.99,48.00,47.96,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.97,48.00,47.99,48.00,47.98,48.00,47.97,48.00,47.98,48.00,48.00,48.00,48.00,47.95,47.97,47.98,48.00,47.98,47.96,48.00,47.97
533967_13891_14021_0,238.7,1,41.37,50.40,50.27,50.47,50.34,44.50,50.32,34.59,14.76,46.27,11.54,47.12,50.26,50.30,44.81,49.36,49.41,50.23,50.06,50.06,50.10,50.27,50.09,50.00,50.21,50.19,50.47,50.31,50.04,50.30,50.02,50.45,50.37,50.21,50.19,50.55,50.45,50.37,50.35,50.27,50.46,47.74,50.15,39.38,50.42,50.16,49.59,50.21,50.26,50.17,50.35
533967_13891_14021_1,242.1,1,50.01,49.81,50.68,50.19,50.07,49.84,48.85,50.03,49.67,49.55,50.49,50.07,49.64,50.13,50.16,49.92,49.78,49.61,50.15,50.27,50.29,49.85,50.00,50.06,50.01,50.29,49.59,49.72,49.81,50.12,50.01,50.10,49.50,50.20,50.37,50.41,50.29,50.38,49.73,50.01,50.33,50.06,49.96,49.99,50.19,50.28,49.93,50.26,50.32,50.03,49.63
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.37,51.57,51.66,51.49,50.94,50.52,50.85,51.14,27.40,11.93,29.90,42.82,51.02,51.10,51.27,50.84,51.20,51.46,51.37,51.25,51.08,51.21,51.38,51.45,51.52,50.61,51.55,51.29,51.24,51.66,51.56,51.46,51.66,51.07,51.66,51.41,51.57,50.65,40.34,51.31,51.13,50.95,50.86,50.57,51.29,50.21,51.14,51.39,51.15,51.59,51.66
533967_14017_14018_1,200.6,1,49.83,49.41,49.78,49.95,49.92,49.94,50.05,50.08,49.83,49.88,49.45,49.83,49.43,50.07,49.76,49.80,49.35,49.59,50.08,49.44,49.76,49.80,49.73,49.92,50.09,49.72,48.98,49.66,49.85,49.84,49.95,50.48,50.01,49.89,49.80,49.68,50.22,49.75,50.17,50.16,49.84,49.80,49.72,49.86,49.93,49.99,49.80,49.80,49.98,49.74,49.74
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
