Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.74,49.55,50.00,49.89,50.12,50.17,50.17,46.15,48.61,45.85,48.57,44.29,46.20,44.27,47.30,49.51,42.96,45.18,49.82,49.53,48.79,47.33,49.75,50.12,49.49,46.84,49.78,50.44,49.72,50.12,45.83,49.41,49.85,46.50,49.33,49.71,50.01,45.36,49.53,49.56,49.27,47.12,49.42,49.56,41.76,43.04,49.53,43.47,44.82,46.63,45.64
533967_01555_14156_1,146.3,1,46.57,50.30,48.70,48.72,49.98,49.49,49.64,49.41,43.48,40.31,45.02,44.44,41.81,43.45,49.68,45.11,41.18,47.79,46.07,49.43,49.11,49.95,42.71,49.58,49.29,49.39,48.38,49.31,49.05,48.60,43.24,49.47,49.33,49.28,43.55,49.53,49.06,49.22,48.42,49.03,49.52,49.14,43.94,42.95,45.11,41.38,49.01,42.42,44.62,42.75,49.36
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,45.15,45.35,45.76,45.68,44.73,45.02,45.14,44.90,45.22,43.53,45.24,44.82,43.22,42.97,45.45,44.48,45.01,45.25,45.54,45.01,44.64,44.72,43.73,44.91,44.96,45.55,44.34,45.83,45.70,45.47,43.97,44.38,45.01,44.57,44.86,43.73,44.76,45.25,43.22,44.57,45.29,45.28,44.84,44.89,45.43,44.77,45.13,45.87,44.89,45.53
533967_01654_01658_1,105.6,2,23.87,20.28,15.61,16.46,24.78,18.00,13.55,14.66,23.22,18.29,23.16,34.55,23.26,22.58,30.57,26.13,25.77,35.27,29.10,29.94,22.85,18.72,26.23,28.53,25.72,30.21,33.68,27.04,34.24,26.27,27.54,23.23,28.28,32.79,27.04,35.88,26.93,30.47,25.40,27.16,20.52,29.89,22.27,20.05,30.82,26.59,26.50,28.91,29.34,17.53,21.44
533967_01654_01661_0,46.1,1,30.39,32.77,33.70,30.80,29.57,31.28,26.95,31.36,31.64,29.03,31.70,32.49,31.14,34.12,31.52,30.33,30.80,32.47,31.10,29.78,32.48,32.04,30.24,31.40,32.73,28.89,27.64,32.82,33.63,32.33,32.27,36.41,33.17,33.17,31.38,35.32,29.11,30.26,32.55,28.80,32.07,31.43,32.23,25.49,24.80,27.93,29.47,27.51,30.97,32.80,28.96
533967_01654_01661_1,46.0,1,27.72,34.52,33.57,33.96,26.07,27.34,9.91,16.59,24.36,27.30,26.48,34.18,35.57,27.16,26.34,34.00,36.55,27.62,34.82,30.78,33.31,27.81,36.70,32.93,28.49,35.93,37.71,27.68,33.44,32.62,28.97,25.59,23.61,37.62,32.88,31.61,30.31,31.56,29.24,29.24,30.01,41.63,35.70,36.66,26.30,33.89,27.87,37.53,32.10,24.33,21.50
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.95,44.70,44.14,44.02,45.19,42.06,38.64,44.36,45.25,42.86,45.12,45.47,41.24,44.99,45.04,41.14,45.80,45.81,42.60,43.94,47.17,45.33,46.19,46.28,42.74,42.98,41.77,46.19,45.22,45.15,45.35,44.91,43.54,41.40,44.11,46.43,46.00,44.64,44.28,44.87,45.48,46.50,42.95,42.93,43.24,43.18,44.59,43.07,42.14,46.16,45.12
533967_01661_13315_0,66.7,1,17.95,18.70,18.14,17.90,18.41,17.74,17.42,17.83,17.96,17.91,17.71,18.01,17.75,18.16,18.32,17.90,17.82,17.92,17.70,17.82,17.50,18.23,17.89,17.88,18.00,19.97,17.99,18.21,18.02,17.76,17.76,18.17,18.06,19.33,17.90,17.73,18.18,17.54,18.06,17.64,17.67,18.26,17.98,17.48,17.41,17.51,17.94,17.50,17.74,18.06,18.62
533967_01661_13315_1,82.2,1,5.70,5.81,5.64,6.80,4.96,6.14,4.68,5.71,5.69,5.44,4.42,4.93,5.23,4.25,5.77,5.49,6.83,6.63,5.73,5.11,6.75,6.49,5.87,5.50,5.85,6.62,8.51,5.69,5.41,6.13,5.47,6.06,5.97,6.38,5.74,6.27,5.81,7.16,6.80,5.10,6.31,6.58,7.80,4.29,5.81,6.65,6.97,7.15,6.77,6.09,5.57
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.78,44.89,49.83,48.79,48.92,49.69,49.26,48.66,48.66,50.87,-1,46.96,49.06,49.02,47.97,48.56,47.48,-1,50.87,45.79,47.84,49.06,50.87,45.22,43.61,48.09,46.45,49.06,50.87,48.99,48.20,46.77,50.87,-1,50.87,50.87,46.96,46.96,49.89,50.87,49.50,49.50,49.23,50.87,48.56,50.11,48.77,49.95,48.95,46.38,49.38
533967_10598_13108_0,42.6,1,49.58,47.96,51.16,49.07,50.49,50.34,49.28,50.05,48.94,47.96,-1,47.23,49.34,50.03,48.24,48.29,48.84,-1,51.16,46.05,49.02,48.24,51.16,51.16,51.16,51.16,51.16,51.16,48.84,48.97,51.16,49.34,51.16,-1,49.34,49.12,49.12,51.16,50.18,49.34,49.78,46.90,51.16,48.47,51.16,48.94,50.09,50.23,48.32,50.09,49.66
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.35,29.88,29.80,30.02,29.66,29.64,29.93,29.77,29.83,29.81,29.79,29.67,29.87,29.43,29.45,29.61,29.71,29.66,29.68,29.73,29.70,29.65,29.76,29.55,29.57,29.79,29.73,29.65,29.71,29.69,29.82,29.54,29.69,29.65,29.76,29.75,29.86,29.64,29.74,29.75,29.70,29.65,29.60,29.52,29.71,29.71,29.73,29.79,29.72
533967_11501_11503_1,136.0,1,30.14,30.31,30.38,30.24,30.35,30.20,30.28,29.18,30.21,30.21,27.23,30.23,30.13,30.17,30.35,30.20,30.39,30.47,30.21,30.52,30.11,29.98,30.34,30.19,30.19,30.26,30.40,30.43,30.47,30.27,30.32,30.33,30.26,30.44,30.24,30.44,30.21,30.36,30.29,30.25,30.11,30.15,30.12,30.28,30.37,30.27,30.34,30.27,30.41,30.28,30.41
533967_11501_11504_0,178.1,1,23.88,29.39,29.25,29.38,27.18,27.79,27.17,9.18,21.18,19.64,8.46,24.70,27.25,28.11,26.77,29.54,29.24,28.81,27.63,29.26,26.13,29.10,29.46,29.43,29.40,27.32,29.37,29.25,29.26,27.76,29.32,29.46,29.23,28.92,28.04,29.21,29.39,29.30,29.35,28.11,29.25,25.35,29.58,24.10,29.31,29.38,29.39,26.82,29.28,29.36,29.43
533967_11501_11504_1,178.9,1,30.06,29.28,29.58,29.93,29.99,29.82,30.10,30.08,29.91,30.01,29.97,29.98,30.00,30.08,29.96,30.30,30.26,30.13,30.06,30.08,30.11,30.04,30.08,30.11,30.01,30.17,30.19,29.98,30.06,30.11,30.06,30.06,29.99,30.16,30.10,30.07,30.06,30.01,29.96,30.12,30.03,30.01,30.09,30.10,30.18,30.21,30.06,30.04,30.06,30.00,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.95,49.88,50.05,49.82,50.05,50.22,49.96,50.12,49.47,49.80,50.22,50.09,50.22,49.75,50.22,49.82,50.22,50.22,50.22,49.78,50.22,50.22,50.22,50.22,50.22,49.74,50.22,50.22,50.22,50.22,50.22,50.05,49.87,50.22,50.22,50.22,50.22,49.78,49.99,49.57,50.02,49.96,49.89,50.22,50.00,50.22,49.91,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,47.97,48.00,47.98,47.95,48.00,47.98,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,47.98,48.00,48.00,47.98,47.98,47.94
533967_13891_14021_0,238.7,1,48.52,50.41,50.22,50.26,50.55,50.31,50.35,27.07,34.19,50.03,49.88,50.30,50.22,50.02,49.85,49.43,49.75,48.67,50.30,50.29,50.13,50.55,50.22,49.80,50.37,50.19,50.29,49.65,50.34,50.32,49.72,50.09,50.47,49.97,50.26,50.13,50.27,50.27,50.55,50.23,49.87,47.67,50.05,50.39,50.02,50.00,50.26,50.13,50.32,50.21,50.47
533967_13891_14021_1,242.1,1,50.03,50.29,50.39,50.10,50.10,49.87,49.74,49.97,49.67,50.08,50.13,50.14,50.08,50.36,49.81,50.20,50.03,49.77,50.49,50.06,49.92,49.94,49.99,50.17,50.06,50.17,49.59,49.91,50.15,49.98,49.88,49.79,49.88,50.39,50.13,50.11,49.90,50.29,49.73,50.05,50.22,50.23,50.09,49.79,50.07,49.94,49.83,50.00,50.31,50.04,50.10
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,38.04,51.57,51.39,51.66,51.07,50.51,51.06,51.11,31.92,15.38,6.22,51.31,49.49,51.34,50.54,51.52,51.05,51.52,51.37,51.59,51.35,51.57,51.57,51.45,51.42,51.53,51.66,51.66,51.30,51.46,51.46,51.66,51.52,51.32,51.57,51.58,51.66,46.02,47.52,51.29,50.54,50.29,51.13,50.91,51.46,41.08,50.79,51.09,51.43,51.59,51.58
533967_14017_14018_1,200.6,1,49.77,49.91,49.48,49.82,49.66,49.67,49.87,49.92,49.92,49.80,49.77,49.88,49.76,49.87,49.58,49.35,50.19,49.61,49.66,49.88,49.76,49.85,49.44,50.14,49.86,49.58,49.72,49.83,49.72,49.75,49.97,49.44,49.65,49.93,49.46,49.61,50.04,50.12,50.18,49.83,49.71,49.89,49.64,49.82,49.82,49.30,49.62,49.67,49.61,50.02,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
