Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.38,48.41,48.07,48.10,46.61,48.45,46.50,47.19,48.37,47.06,48.87,48.39,48.56,47.17,43.85,44.47,46.63,45.69,46.31,48.85,46.89,46.23,49.40,47.68,45.76,48.24,46.48,48.66,49.05,46.43,47.84,47.25,46.71,47.33,48.81,49.16,48.95,47.84,48.16,48.17,46.89,46.29,49.90,47.19,47.01,46.93,42.96,42.17,49.58,43.55,46.20
533967_01555_14156_1,146.3,1,46.19,46.92,49.56,48.17,41.95,47.14,47.25,41.25,42.64,43.61,48.29,47.22,44.54,45.89,45.90,48.71,45.04,45.89,47.54,46.22,47.19,49.12,44.60,47.95,48.83,47.95,47.45,44.51,43.98,45.65,45.57,47.12,48.24,48.84,45.27,47.97,47.87,46.98,45.32,45.20,49.65,46.69,47.42,42.97,46.19,46.53,46.36,45.52,44.46,46.21,42.90
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.28,45.08,46.11,45.54,44.95,45.14,45.07,44.45,44.68,44.06,45.52,44.84,43.40,43.61,45.23,44.93,45.11,44.84,44.83,45.17,45.10,44.32,43.79,45.29,44.91,44.98,44.77,45.85,44.79,45.57,43.05,44.82,45.09,44.38,45.17,44.78,44.48,44.85,43.26,45.54,45.71,45.50,43.94,43.73,45.09,44.58,45.44,45.96,45.12,45.63
533967_01654_01658_1,105.6,2,23.74,18.12,12.95,19.15,17.72,19.36,18.67,17.34,17.51,20.58,21.54,27.88,22.70,25.92,30.16,30.34,27.28,35.52,30.81,25.87,24.62,21.24,25.64,28.66,27.57,26.90,28.39,28.80,31.55,23.84,34.11,22.45,34.80,29.76,26.49,41.55,25.28,25.75,19.45,30.46,27.47,26.63,22.96,17.38,27.87,26.31,27.77,23.22,28.00,19.13,29.09
533967_01654_01661_0,46.1,1,30.80,31.21,31.54,32.18,29.00,30.52,27.57,33.96,31.19,30.10,31.69,31.03,31.18,31.38,31.15,31.15,31.26,30.21,32.63,28.82,35.62,30.30,32.50,32.94,32.95,31.17,28.30,33.87,34.64,30.92,33.38,34.60,35.54,30.21,32.70,34.07,32.16,31.42,32.69,31.38,30.53,34.52,33.47,27.19,26.27,29.88,27.80,29.12,30.06,36.30,27.64
533967_01654_01661_1,46.0,1,27.69,35.03,28.32,33.52,25.82,28.71,9.31,23.24,23.87,23.22,28.17,37.45,34.03,28.22,26.91,40.77,35.19,30.44,33.40,30.72,38.50,23.88,34.06,31.29,29.99,35.31,38.18,21.14,36.42,32.75,33.14,26.71,28.21,37.50,31.83,36.75,30.56,28.06,23.95,32.98,33.43,26.59,33.74,35.98,24.36,28.62,27.74,33.22,35.76,26.48,26.36
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.06,45.26,46.92,44.34,44.98,42.30,42.59,43.97,44.97,42.41,45.78,44.48,41.30,43.39,44.28,40.32,45.57,42.16,42.36,44.53,46.00,45.73,46.02,46.19,44.02,43.47,44.02,44.43,44.29,45.21,44.50,42.09,42.95,42.80,42.69,46.70,44.79,43.92,46.21,46.37,45.49,45.78,44.08,42.92,43.25,44.02,44.02,42.69,43.20,45.83,44.53
533967_01661_13315_0,66.7,1,17.93,18.61,17.89,18.09,17.65,17.78,17.30,17.82,17.86,18.44,17.80,17.97,17.78,17.76,18.32,17.99,17.91,17.69,17.65,17.51,17.66,18.11,17.98,17.93,18.19,18.46,17.81,18.49,18.15,18.06,17.88,18.33,18.21,18.15,18.11,17.72,17.86,18.00,18.11,17.87,17.97,18.79,18.18,17.40,17.40,18.02,17.76,17.40,17.74,18.00,20.16
533967_01661_13315_1,82.2,1,5.81,5.57,7.54,5.39,5.61,5.25,4.48,5.75,5.81,5.47,4.85,5.75,5.73,5.63,7.12,6.29,6.23,6.08,6.12,5.02,6.04,7.92,5.86,6.34,5.89,7.25,6.76,5.65,5.67,6.41,7.24,6.06,5.33,5.96,5.84,7.58,5.44,6.94,5.37,6.00,6.05,6.04,6.45,5.04,5.41,5.42,5.87,5.28,6.47,6.89,7.50
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.04,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.57,49.31,46.96,48.13,47.44,49.60,49.69,48.65,49.02,47.36,-1,46.96,48.56,48.56,50.87,45.12,46.25,50.87,49.06,46.96,47.28,48.71,50.87,45.79,50.87,49.12,49.06,49.38,50.87,49.47,48.11,49.06,50.87,-1,48.56,48.56,50.87,50.87,50.87,48.75,50.87,48.20,46.63,49.83,49.38,48.30,48.64,48.84,50.87,45.79,49.15
533967_10598_13108_0,42.6,1,49.89,49.59,48.47,50.32,50.46,50.30,50.54,49.91,48.94,49.34,-1,47.23,48.84,49.97,49.78,50.67,49.51,51.16,51.16,51.16,49.43,51.16,48.47,49.34,51.16,49.40,47.63,51.16,51.16,50.80,49.46,49.34,46.05,-1,51.16,49.59,51.16,51.16,48.99,51.16,49.34,51.16,49.78,50.12,49.66,49.83,50.58,49.12,49.43,48.19,50.28
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.21,29.94,30.04,29.60,29.71,30.14,29.91,29.70,29.85,30.02,29.72,29.73,29.41,29.59,29.57,29.79,29.59,29.58,29.75,29.63,29.40,29.57,29.71,29.60,29.56,29.58,29.66,29.57,29.75,29.75,29.83,29.69,29.62,29.83,29.70,29.73,29.68,29.67,29.65,29.67,29.63,29.78,29.73,29.65,29.72,29.51,29.77,29.84,29.51
533967_11501_11503_1,136.0,1,30.24,30.25,30.31,30.13,30.19,30.24,30.26,30.12,30.10,30.12,30.15,30.37,30.23,30.21,30.18,30.23,30.21,30.37,30.15,30.15,30.21,30.38,30.34,30.14,30.18,30.34,30.31,30.38,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.43,30.45,30.21,30.28,30.09,30.18,30.16,30.26,30.16,30.48,30.29,30.24,30.36,30.25
533967_11501_11504_0,178.1,1,25.33,29.16,29.38,29.48,27.45,29.38,28.52,12.63,14.04,21.38,16.13,27.84,28.36,28.35,23.74,29.00,29.40,29.41,26.24,29.48,27.73,29.28,29.37,29.42,29.18,29.38,29.40,29.14,29.18,28.35,27.81,29.27,29.37,28.57,29.25,29.35,29.34,29.26,29.27,29.29,29.25,26.03,28.73,20.17,25.00,29.50,29.22,29.47,29.11,29.28,29.60
533967_11501_11504_1,178.9,1,30.08,29.28,29.68,29.93,29.73,30.15,30.06,29.68,29.94,30.05,29.96,29.82,30.05,30.04,30.30,30.18,30.16,29.99,30.17,30.12,30.07,30.13,30.30,30.17,30.08,30.15,30.18,30.16,30.10,30.19,30.02,30.03,29.98,30.08,30.13,29.97,30.07,30.03,30.11,30.11,30.10,30.09,30.13,30.00,30.16,30.12,30.06,30.19,30.02,29.96,30.25
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,50.10,49.73,50.22,49.38,49.87,49.64,49.93,49.92,49.93,49.60,50.22,50.06,49.98,50.22,49.65,50.22,50.22,50.01,49.82,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,49.99,50.22,50.22,50.22,50.07,50.22,49.96,50.22,50.09,49.89,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.21,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.98,47.97,48.00,47.99,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,49.23,50.35,50.25,50.55,50.15,50.35,50.37,29.86,46.93,49.55,48.06,50.25,50.47,50.37,50.55,48.50,49.70,49.85,50.22,50.25,50.18,50.12,50.32,50.15,50.32,50.06,50.29,50.02,49.89,50.15,50.29,50.55,50.47,50.27,50.48,50.40,50.04,50.43,50.48,50.37,50.40,49.53,49.67,48.42,50.34,50.34,50.45,50.05,50.36,50.07,50.13
533967_13891_14021_1,242.1,1,50.04,50.71,49.81,49.89,49.95,50.14,50.12,50.38,49.62,49.72,50.07,49.61,49.71,50.20,50.21,50.08,50.03,49.49,50.01,50.03,50.25,49.76,49.97,50.06,49.98,50.20,49.57,50.12,50.10,50.14,49.75,50.01,50.19,50.22,49.96,50.41,50.05,50.04,50.15,49.97,50.00,50.08,49.88,50.31,50.13,49.79,49.85,50.32,50.31,50.24,49.71
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.29,51.58,51.66,51.66,50.59,48.14,51.26,51.14,48.28,9.31,14.95,50.90,50.64,51.17,51.42,50.75,51.09,51.52,51.58,51.07,51.29,51.48,51.38,51.39,51.42,51.42,51.66,51.52,51.58,51.56,51.66,51.46,50.90,51.57,51.58,51.05,51.66,50.90,50.29,51.20,51.59,51.22,51.26,51.09,51.40,51.16,51.20,51.43,51.32,51.66,51.52
533967_14017_14018_1,200.6,1,49.81,49.53,49.83,49.47,49.75,49.85,50.01,50.16,50.22,49.76,49.71,50.23,49.93,49.99,49.23,50.04,49.83,49.66,49.99,49.44,49.51,49.12,49.38,50.04,49.85,49.71,49.93,49.95,49.69,49.50,49.85,49.90,50.18,49.63,50.28,49.09,50.28,49.80,49.90,50.06,50.20,49.61,49.37,49.92,49.92,49.86,49.54,49.58,49.59,49.90,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
