Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.60,48.61,48.50,48.12,46.39,48.85,45.76,46.88,48.70,47.54,48.78,48.49,48.12,46.93,44.60,47.84,46.92,47.56,46.12,47.28,48.54,47.69,47.06,47.18,48.63,45.96,47.60,49.18,48.33,47.36,48.57,46.43,46.22,47.14,47.84,48.88,46.98,48.63,47.65,49.45,46.38,48.04,49.24,47.21,45.63,46.96,45.48,46.78,47.72,46.59,45.76
533967_01555_14156_1,146.3,1,45.73,49.99,45.62,48.15,43.58,47.39,44.54,41.68,41.66,41.07,48.67,43.46,46.80,47.51,46.28,46.82,45.88,46.69,46.98,42.59,49.33,48.19,45.64,44.96,49.06,46.11,47.36,43.39,44.65,49.12,46.44,46.13,49.47,46.08,49.71,48.38,45.82,44.14,47.24,46.72,48.80,49.74,46.88,43.03,44.50,45.13,42.37,46.55,45.11,45.45,43.88
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,44.73,45.56,45.94,45.56,45.58,45.38,45.26,44.19,43.56,42.93,45.13,45.11,43.94,42.41,45.51,45.27,45.26,45.23,44.79,45.33,44.60,45.06,44.20,45.49,44.55,45.16,44.87,45.38,44.72,45.61,43.08,44.78,45.64,44.31,44.82,44.65,44.31,44.92,43.55,45.44,45.49,45.47,43.91,44.36,44.27,44.71,45.63,46.03,45.25,45.69
533967_01654_01658_1,105.6,2,23.73,16.48,15.92,14.71,15.04,21.95,20.45,17.43,21.96,17.80,30.40,32.44,21.47,26.42,29.57,28.93,26.59,37.65,30.02,23.03,23.36,25.07,29.19,25.57,29.20,24.47,27.13,23.93,26.27,27.79,39.75,24.91,32.12,28.91,27.84,31.95,22.45,27.89,23.88,29.53,22.52,28.25,22.70,19.35,19.38,21.91,25.11,30.78,27.86,16.82,29.75
533967_01654_01661_0,46.1,1,30.20,32.58,32.26,29.91,29.51,28.79,28.53,30.87,30.39,30.81,30.84,31.65,31.56,31.64,29.31,32.78,31.05,30.97,33.17,29.27,33.90,32.59,26.25,31.59,32.94,29.51,30.95,30.46,33.41,31.18,34.31,35.54,33.81,32.10,33.17,33.17,25.67,30.43,30.48,32.10,28.36,33.56,33.31,26.52,24.15,29.36,30.87,29.01,29.74,32.54,31.52
533967_01654_01661_1,46.0,1,28.45,35.79,28.46,32.77,26.09,26.06,9.86,17.66,28.93,22.54,26.82,33.92,38.36,28.64,29.16,40.58,36.68,34.96,33.79,35.20,35.81,22.32,38.11,34.49,31.19,34.52,39.10,28.25,34.93,31.82,35.86,30.13,23.43,38.82,31.16,34.91,31.86,29.31,25.90,30.48,34.41,31.35,39.80,38.35,26.09,23.00,30.20,37.25,32.16,29.12,36.25
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.90,44.93,45.92,43.46,45.39,43.89,40.58,42.80,45.68,42.30,42.76,41.72,40.51,46.32,47.46,41.70,45.53,43.62,41.98,44.10,46.74,46.30,45.90,43.23,44.54,42.93,42.11,46.54,46.12,42.79,46.29,46.25,44.24,44.48,44.12,47.55,46.48,43.17,41.37,44.83,44.38,42.82,44.25,42.82,43.62,43.82,43.76,43.37,43.53,46.65,43.54
533967_01661_13315_0,66.7,1,17.94,18.50,17.93,17.92,18.46,18.12,17.40,18.20,17.61,17.98,17.66,18.06,18.01,18.00,18.28,18.14,17.99,17.79,18.46,17.70,17.70,18.03,17.53,18.01,18.18,19.03,17.98,17.78,18.03,17.61,17.78,18.31,18.25,18.57,17.80,17.78,17.46,17.69,18.14,17.98,17.40,19.33,18.14,17.22,17.24,17.92,17.85,17.66,17.90,18.05,20.45
533967_01661_13315_1,82.2,1,5.48,5.57,6.19,5.52,4.83,5.75,4.06,3.47,4.89,5.21,4.91,5.15,6.67,4.99,5.19,6.11,5.65,5.27,5.78,7.56,4.88,4.66,7.31,5.42,4.85,5.51,5.60,5.63,6.70,5.99,6.61,6.07,6.56,5.82,5.77,6.07,5.51,5.31,6.66,7.06,5.45,6.22,7.47,5.32,6.08,6.48,5.88,6.34,5.34,6.43,7.31
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.69,47.36,49.89,47.17,47.10,48.93,49.29,49.29,49.34,48.39,-1,50.87,44.31,48.89,50.87,47.07,45.22,50.87,49.23,50.87,49.40,48.84,50.87,43.61,50.87,47.97,50.87,47.69,50.87,49.09,47.69,48.05,43.61,-1,48.20,49.69,50.87,50.87,49.83,49.31,49.23,47.24,46.25,50.00,50.04,48.87,48.33,50.00,48.84,46.30,49.63
533967_10598_13108_0,42.6,1,49.63,48.47,49.23,50.15,51.16,49.97,50.18,50.23,49.62,48.67,-1,51.16,49.34,49.16,49.97,48.70,51.16,51.16,49.51,51.16,48.56,49.12,51.16,49.12,43.85,48.94,48.99,49.51,46.05,50.79,50.05,51.16,47.23,-1,51.16,48.84,48.47,51.16,49.12,49.59,47.96,49.88,49.51,48.60,51.16,50.28,50.28,49.43,51.16,48.75,48.73
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.09,30.33,29.67,30.21,29.62,29.63,29.75,29.77,29.74,30.00,29.75,29.82,29.51,29.73,29.60,29.51,29.67,29.70,29.65,29.67,29.73,29.48,29.88,29.67,29.45,29.64,29.80,29.56,29.60,29.94,29.73,29.71,29.74,29.66,29.72,29.67,29.56,29.74,29.62,29.72,29.71,29.68,29.65,29.62,29.64,29.69,29.72,29.74,29.68
533967_11501_11503_1,136.0,1,30.22,30.31,30.30,30.17,30.13,30.22,30.23,30.10,30.18,30.08,30.22,30.18,30.24,30.22,30.23,30.17,30.19,30.24,30.41,30.17,30.26,30.41,30.18,30.23,30.15,30.27,30.40,30.21,30.39,30.12,30.59,30.45,30.46,30.22,30.18,30.40,30.09,30.24,30.41,30.18,30.23,30.04,30.11,30.16,30.37,30.19,30.40,30.14,30.18,30.30,30.35
533967_11501_11504_0,178.1,1,24.97,29.36,29.33,29.43,27.13,28.27,26.00,9.58,16.47,15.79,21.27,26.29,29.03,29.09,27.54,28.45,29.37,25.90,29.34,29.43,27.75,29.26,29.54,29.44,28.44,29.39,29.36,29.40,29.28,27.60,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.29,28.55,29.44,26.56,26.86,26.04,22.83,29.48,29.33,29.47,29.43,29.37,29.55
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,29.78,30.06,29.68,30.13,30.09,29.98,29.99,30.07,29.84,30.03,30.00,30.19,30.04,30.15,30.19,30.09,30.07,30.10,30.07,30.07,30.23,29.91,30.10,30.24,30.14,29.98,30.15,30.16,29.89,30.04,30.07,30.03,30.10,30.05,30.15,30.18,30.03,30.14,30.03,30.09,30.07,30.15,30.13,30.12,30.07,30.06,30.03,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.64,49.85,49.91,50.07,50.22,50.09,50.05,49.98,50.05,49.95,50.22,50.22,49.65,49.94,50.22,49.79,50.22,50.22,49.91,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,50.22,50.22,50.22,49.65,49.79,49.98,49.96,49.82,49.96,50.06,50.22,50.00,50.22,50.22,50.22,50.01
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.33,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.11,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.99,47.97,47.92,48.00,48.00,48.00,47.97,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.98,47.98,47.97,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.80,50.40,50.18,50.13,50.55,50.26,50.41,47.29,43.38,50.13,33.01,50.15,50.47,50.07,46.21,47.05,49.96,46.85,50.34,49.94,50.28,50.49,50.33,50.44,50.35,50.21,50.08,50.32,50.17,50.11,49.73,49.15,50.06,50.01,50.09,50.11,50.44,50.43,50.48,50.22,50.36,49.67,50.10,50.35,50.32,50.34,49.97,50.03,50.46,50.15,50.55
533967_13891_14021_1,242.1,1,49.96,50.45,50.37,49.74,49.81,49.91,50.09,49.87,49.88,49.90,49.24,49.53,49.81,50.14,49.90,50.04,50.36,49.62,50.15,50.21,49.70,50.10,50.03,50.20,49.79,49.99,50.16,49.96,49.41,49.91,50.12,49.84,49.88,50.44,50.33,49.79,49.85,49.94,50.24,49.78,49.88,49.96,49.79,50.04,50.18,50.02,49.99,49.93,50.26,50.11,49.74
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.67,51.50,51.66,51.66,51.06,50.86,50.95,51.24,24.49,20.31,25.88,50.98,50.71,51.55,51.39,51.22,51.37,51.01,51.32,51.12,50.80,51.57,51.57,51.46,51.18,51.17,51.66,51.50,51.58,51.56,51.25,51.66,51.45,51.66,51.49,51.58,51.66,50.43,50.93,51.51,51.34,50.98,50.95,50.32,51.50,51.30,51.29,51.01,51.37,51.66,51.52
533967_14017_14018_1,200.6,1,49.81,49.72,49.55,49.50,49.60,50.03,49.71,49.78,49.90,49.92,49.95,50.02,49.73,49.87,49.47,49.88,49.69,49.66,49.83,49.55,49.87,49.62,49.86,49.83,50.10,49.65,49.91,49.58,49.80,49.76,49.71,49.99,49.46,49.83,49.73,50.29,49.95,50.19,50.23,49.32,50.07,50.09,49.99,50.01,49.80,50.14,49.56,49.84,49.63,50.13,49.51
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
