Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.45,39.30,49.14,43.45,37.26,48.10,39.33,38.42,39.32,42.48,41.82,44.55,42.39,43.85,42.10,34.57,41.31,36.61,39.71,47.16,42.76,40.93,47.64,41.79,47.84,48.04,38.15,47.84,45.70,43.37,43.31,47.08,40.93,41.13,43.75,48.22,40.83,41.27,45.98,49.77,44.90,37.44,49.78,41.78,41.19,39.71,36.29,30.95,47.60,40.93,41.83
533967_01555_14156_1,146.3,1,41.48,42.50,43.73,49.19,43.67,38.09,38.36,33.89,32.82,40.47,42.46,43.88,35.78,41.60,41.16,44.46,37.11,39.65,38.49,46.43,31.07,47.99,40.25,49.57,45.78,42.48,36.49,44.97,40.45,45.53,49.27,37.42,48.11,49.12,44.95,47.56,43.01,42.46,43.60,46.02,46.42,46.22,41.10,45.70,38.96,38.88,39.72,40.50,38.12,44.44,33.97
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.39,45.13,45.71,45.18,45.64,44.03,44.76,44.21,44.33,44.23,45.56,44.96,43.37,42.93,45.43,44.15,44.50,45.94,45.80,44.63,45.52,45.20,43.75,45.07,45.23,45.61,44.82,45.38,45.09,45.54,44.19,44.14,45.51,44.46,45.07,44.07,44.77,44.44,43.14,45.30,45.70,45.43,43.99,44.48,45.09,44.69,45.55,45.57,44.57,45.43
533967_01654_01658_1,105.6,2,22.42,18.05,16.87,17.74,15.67,18.20,7.10,16.07,14.53,14.56,19.30,39.20,21.33,19.17,30.06,30.77,24.59,27.52,32.63,27.79,25.34,22.70,38.43,27.45,37.04,24.33,34.39,34.55,24.80,22.94,33.82,24.51,29.81,28.63,32.26,33.46,27.09,27.68,23.99,28.58,29.20,31.01,19.75,19.91,29.42,24.07,23.95,26.76,33.20,16.46,22.78
533967_01654_01661_0,46.1,1,30.12,30.86,32.06,30.82,30.42,30.01,25.39,27.08,29.44,27.84,30.67,31.14,32.48,33.17,31.55,30.74,28.07,29.35,30.15,28.77,34.76,30.77,34.81,32.63,34.31,30.71,30.71,33.17,34.97,30.79,32.85,34.44,33.50,31.05,31.47,35.54,28.52,31.06,30.35,30.30,31.57,29.18,34.00,29.78,25.64,28.32,28.44,29.88,27.71,33.54,30.04
533967_01654_01661_1,46.0,1,28.01,33.61,30.57,30.55,22.05,27.41,9.82,16.11,25.92,24.15,28.27,31.61,31.66,26.90,29.22,34.77,35.63,30.61,33.85,32.06,35.15,30.01,38.19,31.85,29.56,35.28,41.10,28.08,37.17,30.13,33.48,31.03,27.46,37.12,35.85,34.24,28.85,29.71,21.01,31.04,36.51,27.43,28.96,38.09,29.67,34.32,30.13,36.00,30.13,31.44,26.73
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.82,44.70,45.96,43.40,44.64,42.95,38.13,41.79,42.53,44.16,45.48,43.93,42.71,44.67,45.33,42.03,46.43,43.95,45.49,42.79,46.69,43.40,45.35,44.02,44.96,42.76,41.57,44.89,45.55,46.52,45.94,44.27,41.99,45.59,42.93,46.49,45.47,45.18,44.39,44.41,44.71,43.15,43.61,44.82,44.02,44.79,43.49,43.86,41.59,44.96,44.19
533967_01661_13315_0,66.7,1,17.90,18.46,18.08,18.10,18.02,18.03,17.24,17.32,17.45,17.76,17.83,17.98,18.05,18.06,18.59,18.10,17.87,17.57,18.00,17.49,17.66,18.11,17.49,18.17,18.13,18.40,18.08,17.97,18.13,17.57,17.94,17.98,18.15,18.53,17.56,17.97,17.68,17.92,17.75,17.81,17.80,17.88,17.88,17.64,17.29,17.61,17.76,18.11,17.68,18.67,20.50
533967_01661_13315_1,82.2,1,5.45,5.58,5.57,4.94,6.24,4.86,4.58,4.09,3.95,4.11,3.70,5.42,6.62,5.41,6.18,5.87,5.80,5.32,5.76,5.32,7.12,5.81,7.14,5.46,5.12,6.40,5.47,5.14,7.32,6.13,6.52,6.23,5.34,4.96,6.75,7.78,5.67,5.62,6.83,6.81,6.24,6.80,5.48,5.82,5.91,6.39,6.02,6.41,6.08,5.40,6.50
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.51,48.20,44.89,49.33,48.77,48.89,49.65,49.41,48.84,48.20,-1,43.61,47.36,49.27,49.38,44.81,44.09,-1,49.06,50.87,47.39,50.87,48.84,40.70,38.15,50.04,48.95,49.23,50.87,49.20,49.65,46.56,50.87,-1,46.45,47.88,47.69,50.87,49.83,49.31,47.97,50.87,45.79,50.87,49.12,48.95,48.20,50.87,49.83,46.45,50.02
533967_10598_13108_0,42.6,1,49.55,48.32,51.16,49.61,50.62,49.55,48.67,49.07,49.45,49.78,-1,47.23,47.63,49.91,49.78,50.12,48.67,-1,51.16,46.05,48.69,48.84,51.16,51.16,51.16,51.16,51.16,47.96,51.16,50.48,51.16,48.47,46.05,-1,46.71,51.16,47.96,51.16,51.16,50.36,51.16,46.59,48.47,48.67,48.84,50.18,51.16,51.16,49.12,47.54,49.47
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.05,29.95,29.88,29.84,29.90,29.71,29.60,29.69,29.91,29.91,29.70,29.69,29.41,29.52,29.75,29.70,29.71,29.45,30.07,29.64,29.71,29.63,29.70,29.56,29.56,29.61,29.55,29.48,29.81,29.78,29.80,29.80,29.81,29.70,29.69,29.60,29.61,29.61,29.75,29.58,29.66,29.77,29.58,29.53,29.65,29.69,29.77,29.77,29.64
533967_11501_11503_1,136.0,1,30.24,30.36,30.23,30.37,30.11,30.20,30.32,30.21,30.16,29.91,30.18,30.19,30.09,30.19,30.28,30.34,30.18,30.31,30.23,30.17,30.23,30.43,30.51,30.22,30.31,30.28,30.45,30.33,30.28,30.19,30.50,30.39,30.33,30.36,30.17,30.35,30.17,30.30,30.50,30.34,30.21,30.16,30.11,30.15,30.08,30.23,30.17,30.30,30.28,30.21,30.44
533967_11501_11504_0,178.1,1,24.38,28.26,27.87,29.27,27.82,27.85,26.51,18.58,12.07,12.05,13.00,24.47,29.50,24.95,28.40,26.60,29.14,27.00,29.35,29.23,29.07,29.21,29.25,29.44,27.60,29.37,29.27,29.33,29.35,23.98,29.20,29.35,28.93,29.44,29.49,29.30,29.44,29.26,29.23,29.33,27.12,24.65,27.73,22.39,29.26,28.72,29.43,25.51,28.39,27.68,29.42
533967_11501_11504_1,178.9,1,30.07,29.28,29.80,29.87,29.93,29.96,30.01,30.06,30.15,30.04,29.92,29.91,30.07,30.07,30.35,30.16,30.05,30.05,30.08,30.25,29.80,30.11,30.07,30.12,30.07,30.18,30.18,30.12,30.21,30.20,30.00,30.00,30.00,29.99,29.98,30.06,30.06,30.09,30.20,30.13,30.02,30.15,30.11,30.01,30.23,30.21,30.10,30.09,30.01,30.00,30.15
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.94,49.56,49.80,49.64,49.90,50.22,49.87,49.79,49.95,49.95,50.07,49.79,50.01,49.96,50.22,50.10,50.22,49.68,49.68,50.01,49.82,49.80,50.22,50.22,50.22,49.98,50.22,49.74,49.80,49.89,50.22,49.98,49.54,49.89,50.22,49.96,50.22,49.89,50.22,50.07,50.22,49.83,50.22,49.34,50.06,49.98,50.00,49.89,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.93,48.00,48.00,47.96,48.00,47.98,47.98,48.00,48.00,47.97,47.99,48.00,48.00,47.98,48.00,48.00,47.97,47.99,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.98,47.99,47.98,48.00,48.00,48.00,47.99,48.00,47.98,47.96,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.49,50.40,49.96,50.55,50.45,50.08,50.34,47.59,24.86,45.71,47.59,47.36,50.47,50.18,50.13,47.88,48.84,50.10,50.25,48.12,49.84,49.63,50.31,50.13,49.88,50.13,50.04,47.94,50.15,50.33,50.34,50.41,50.55,50.46,50.07,50.55,50.55,50.49,50.49,50.30,50.55,46.38,49.66,50.37,50.40,50.23,50.39,50.17,49.58,50.32,50.47
533967_13891_14021_1,242.1,1,49.94,50.29,49.81,49.81,49.86,49.77,49.69,49.97,50.17,49.63,50.49,49.68,50.17,49.85,50.29,50.00,49.89,49.81,50.27,49.85,50.10,49.61,49.44,50.01,49.81,50.26,50.11,49.67,49.81,49.98,49.73,50.05,49.74,50.06,49.94,49.84,50.04,49.96,50.07,50.24,49.84,49.79,49.36,49.90,50.00,49.63,50.04,50.28,50.42,49.95,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.53,51.17,51.66,51.66,51.15,49.56,51.47,50.62,33.66,15.12,31.72,51.03,51.03,51.39,50.94,51.46,51.49,51.45,51.30,51.40,51.50,51.21,51.57,51.53,49.85,51.47,51.66,51.11,51.66,51.47,51.66,51.66,51.51,51.49,51.66,51.26,51.66,51.06,51.30,51.41,51.46,51.27,51.21,51.48,51.55,50.87,49.26,49.82,51.66,51.59,51.58
533967_14017_14018_1,200.6,1,49.80,49.66,49.89,49.98,49.76,49.62,49.77,49.99,50.09,49.91,49.88,49.57,49.44,50.19,49.51,49.59,49.83,49.72,49.52,49.92,49.95,50.38,49.33,50.00,49.70,49.90,49.96,49.42,49.60,50.07,49.69,49.38,49.80,50.21,49.62,49.89,49.87,50.56,49.94,49.83,49.55,49.88,49.52,50.03,49.50,49.76,49.77,49.62,49.77,49.56,49.77
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
