Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.39,47.62,40.95,42.21,44.34,39.16,35.32,39.21,39.08,41.50,33.90,41.72,43.85,41.76,44.60,45.32,48.35,42.14,30.54,47.38,38.98,47.84,45.45,40.48,37.07,34.20,43.62,43.02,43.15,47.53,45.96,49.53,44.38,41.48,42.14,44.92,43.25,43.85,40.16,40.65,42.19,38.08,42.56,39.29,44.25,41.95,42.67,36.59,47.12,41.76,41.18
533967_01555_14156_1,146.3,1,37.32,35.50,41.88,37.00,36.38,33.88,36.33,39.88,42.04,36.19,42.37,40.57,39.39,40.74,35.19,32.45,39.24,37.82,33.72,32.35,45.32,42.94,35.01,41.68,34.43,38.57,36.18,35.10,35.67,36.56,30.76,37.92,44.23,35.87,44.16,35.90,31.96,44.51,41.57,29.17,38.50,36.25,39.18,41.09,38.90,43.30,35.14,39.86,41.41,36.05,40.38
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.84,45.32,45.44,45.89,45.65,45.56,45.11,45.26,44.84,44.97,44.45,45.56,44.67,43.05,42.71,45.84,45.15,44.43,45.34,45.36,44.96,44.88,45.44,43.92,45.03,44.58,45.14,45.24,45.58,45.51,45.71,44.28,44.55,44.50,44.96,44.95,44.34,44.17,45.12,43.03,44.91,45.82,45.10,43.87,44.36,45.02,44.57,45.62,45.73,45.39,45.74
533967_01654_01658_1,105.6,2,24.74,20.49,17.66,18.25,16.94,21.36,26.19,15.96,20.67,27.28,23.04,35.58,20.84,18.97,35.97,30.83,27.95,29.95,31.80,27.97,23.75,24.06,39.15,26.62,32.97,23.69,31.26,38.18,26.61,22.96,23.04,29.03,32.78,26.74,25.31,36.59,22.54,29.56,22.01,29.15,23.65,33.88,25.53,17.55,22.38,25.75,28.33,29.81,29.03,17.80,29.06
533967_01654_01661_0,46.1,1,30.46,32.22,33.17,30.09,29.45,29.88,27.53,32.75,31.55,29.76,31.96,30.64,30.69,30.57,28.35,30.15,31.65,31.04,30.01,28.93,34.33,33.53,29.93,31.74,33.59,31.10,32.45,31.00,34.17,32.29,32.64,37.53,33.17,30.48,30.97,36.05,29.52,30.67,30.61,31.34,31.94,29.65,34.19,25.96,25.87,29.62,29.40,27.58,29.92,34.49,26.85
533967_01654_01661_1,46.0,1,28.79,34.72,31.61,34.11,23.11,27.29,11.83,19.63,31.04,20.96,26.42,35.96,38.36,25.44,31.29,40.65,39.58,31.62,33.74,30.90,35.15,25.39,31.74,31.07,31.66,35.51,38.33,30.67,32.39,29.33,32.25,31.73,30.03,34.45,32.66,33.96,34.27,28.82,25.66,30.01,39.23,34.61,29.57,38.79,26.15,31.07,25.16,33.87,38.12,25.84,28.48
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,45.23,46.18,39.13,45.62,42.95,41.17,45.01,45.22,44.24,46.03,44.42,42.46,45.35,45.20,42.18,43.84,45.25,41.27,44.02,47.02,45.50,46.01,44.93,43.53,41.89,42.36,46.63,44.02,45.72,46.96,45.51,40.69,44.21,44.13,46.96,46.28,44.02,43.25,44.83,44.46,45.58,43.32,44.08,45.24,42.02,41.82,46.36,43.17,45.38,44.66
533967_01661_13315_0,66.7,1,17.94,18.50,17.93,17.81,18.37,17.59,17.26,17.93,18.05,18.07,17.86,17.92,17.74,17.94,18.11,17.85,17.93,18.03,17.78,17.52,17.61,18.29,17.84,17.94,18.02,19.42,17.91,17.94,18.00,17.94,18.01,18.21,18.24,18.51,17.93,17.81,17.76,17.62,18.06,18.09,17.74,18.43,18.20,17.38,17.36,17.80,17.94,17.42,17.91,19.14,19.75
533967_01661_13315_1,82.2,1,5.46,6.72,5.95,4.98,4.22,5.20,3.90,4.41,5.71,4.11,4.18,5.15,6.66,5.53,6.22,6.55,5.03,5.59,4.81,6.41,7.73,5.01,6.35,5.96,5.90,6.01,7.19,5.20,6.38,5.51,6.51,5.45,5.17,5.89,6.40,6.51,5.89,6.74,7.06,5.65,8.39,5.31,5.29,6.26,5.73,5.44,5.46,4.87,5.90,6.24,6.02
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.77,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.63,49.23,48.56,47.78,47.92,47.78,49.03,48.84,49.15,48.71,-1,50.87,49.06,49.27,46.96,46.72,47.36,45.79,50.87,38.15,48.35,47.69,50.87,45.79,50.87,50.23,50.87,49.23,50.87,48.95,48.30,44.89,50.87,-1,50.87,49.23,50.87,50.87,48.20,48.66,49.60,46.45,50.87,50.87,50.15,48.14,48.77,49.15,50.87,46.10,50.04
533967_10598_13108_0,42.6,1,49.91,48.73,49.97,50.21,49.97,50.23,50.62,49.78,47.81,50.05,-1,51.16,51.16,48.04,51.16,49.51,51.16,51.16,51.16,51.16,49.84,49.66,51.16,51.16,51.16,47.51,51.16,49.51,51.16,50.50,50.49,50.32,51.16,-1,46.05,49.51,51.16,51.16,49.78,50.40,48.67,49.88,48.84,50.23,51.16,50.10,50.62,50.28,46.99,50.01,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,28.96,30.43,30.02,30.00,30.14,29.84,29.68,29.71,29.91,29.74,29.71,29.80,29.72,29.56,29.71,29.56,29.70,29.54,29.65,29.59,29.70,29.72,29.61,29.72,29.67,29.66,29.63,29.60,29.64,29.79,29.76,29.59,29.55,29.71,29.72,29.68,29.60,29.84,29.63,29.64,29.61,29.75,29.70,29.66,29.53,29.72,29.55,29.87,29.83,29.61
533967_11501_11503_1,136.0,1,30.16,30.21,30.48,30.15,30.34,30.17,30.35,30.10,30.16,28.15,30.24,30.28,30.36,30.31,30.14,30.14,30.22,30.26,30.29,30.07,30.09,30.38,30.34,30.19,30.08,30.23,30.49,30.42,30.46,30.21,30.48,30.35,30.34,30.40,30.24,30.17,30.34,30.17,30.40,30.26,30.28,30.03,30.26,30.19,30.35,30.28,30.18,30.41,30.31,30.31,30.30
533967_11501_11504_0,178.1,1,24.59,29.41,29.21,28.95,26.99,29.05,25.38,14.54,18.27,11.82,12.45,26.72,29.31,28.07,27.17,28.11,29.37,29.54,28.49,28.85,24.95,29.32,29.45,29.45,28.43,29.39,29.38,29.26,29.26,28.88,24.70,29.39,27.51,27.75,29.38,29.42,29.34,29.44,29.35,27.54,29.37,21.53,28.86,23.48,27.17,28.99,29.45,28.92,28.82,29.05,28.94
533967_11501_11504_1,178.9,1,30.07,30.67,29.52,29.82,29.83,29.73,29.96,30.08,30.06,29.92,30.03,30.06,29.99,30.01,30.17,30.06,30.18,30.06,30.21,30.15,30.14,30.06,30.06,30.14,30.04,30.10,30.09,30.12,30.16,30.12,30.00,30.02,30.16,30.19,30.05,30.06,30.08,30.13,29.97,30.12,30.12,30.11,30.04,30.07,30.11,30.18,30.06,30.21,29.94,29.97,30.14
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.67,50.08,50.22,49.47,50.08,49.88,49.88,49.96,49.74,50.22,49.93,49.80,50.22,50.22,49.98,50.22,49.82,49.96,50.00,50.22,49.82,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,49.89,50.22,50.22,50.22,50.22,49.76,49.87,50.22,50.22,50.07,49.98,50.22,50.22,49.59,50.05,50.22,50.00,50.06,50.22,49.96,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.90,47.98,47.97,47.91,47.96,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,47.98,47.92,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.41,50.33,50.35,49.98,48.99,42.08,50.18,33.26,50.01,49.75,32.84,50.24,50.31,50.43,49.44,41.54,43.12,50.27,49.01,44.39,49.79,50.32,50.35,49.92,50.25,49.35,50.35,47.99,50.12,50.42,50.03,50.17,50.33,50.43,50.42,50.36,50.55,50.32,50.55,50.44,49.95,36.21,50.41,50.19,50.50,50.41,50.22,50.38,50.27,49.88,50.30
533967_13891_14021_1,242.1,1,49.79,49.88,50.59,50.07,50.17,43.52,49.66,50.01,50.04,49.81,50.29,49.41,50.17,50.29,50.32,49.88,50.34,49.87,49.96,49.50,50.26,49.65,49.65,50.26,49.83,50.23,49.86,49.59,50.27,49.81,49.71,50.04,49.81,50.29,49.71,50.00,50.56,50.03,50.01,50.24,49.66,49.89,49.90,50.33,49.88,50.41,49.77,49.98,50.34,50.16,49.20
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.38,51.49,51.66,51.66,50.82,51.19,49.95,48.47,33.03,23.02,16.04,51.22,51.10,51.38,51.33,51.46,51.32,51.45,51.44,51.41,51.50,51.48,51.66,51.59,51.19,51.40,51.66,50.93,51.04,51.66,51.46,51.47,51.44,51.66,51.50,51.49,51.66,50.65,51.18,50.90,51.59,50.62,50.70,49.80,51.19,50.95,50.95,51.23,51.42,51.59,51.58
533967_14017_14018_1,200.6,1,49.88,49.84,49.78,49.85,49.80,49.91,49.85,50.03,49.99,49.78,50.00,50.07,49.61,49.70,49.08,50.23,49.86,49.66,49.76,49.96,49.98,49.48,50.03,50.05,50.07,50.22,49.75,49.55,49.92,49.75,49.93,50.01,49.84,49.54,49.61,49.91,49.80,50.04,49.99,49.91,49.64,50.00,50.49,50.14,49.92,49.94,49.89,49.87,49.71,50.11,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
