Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.84,49.55,50.00,49.89,50.12,50.17,50.17,50.33,49.81,50.07,49.85,50.18,49.62,50.07,50.38,50.27,49.83,50.12,49.53,48.95,49.24,49.84,49.81,50.60,49.11,49.33,50.18,49.75,50.20,48.90,50.12,49.85,50.12,49.48,49.33,50.19,49.93,49.64,50.12,49.51,49.27,49.08,49.96,49.53,49.70,49.61,49.64,50.12,49.64,50.46,49.01
533967_01555_14156_1,146.3,1,49.49,50.30,48.70,48.72,49.98,49.49,49.64,49.39,50.00,49.61,49.73,49.63,49.57,49.88,49.12,49.59,49.57,49.05,49.65,49.74,49.25,49.57,49.46,49.34,49.43,49.39,49.49,49.30,49.29,49.16,50.18,49.39,49.54,49.41,49.43,49.76,49.52,48.64,49.28,49.21,49.59,49.39,49.50,49.86,48.88,49.79,49.85,49.36,49.80,48.91,49.30
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.84,45.15,45.35,45.76,45.68,44.73,45.02,45.04,44.78,44.98,43.82,45.38,44.86,43.54,42.97,45.27,44.65,44.67,45.36,45.67,45.04,45.07,44.66,44.44,45.13,45.00,45.74,45.22,45.76,45.52,45.51,43.53,45.40,45.20,44.99,44.79,43.89,44.80,45.42,43.26,45.44,45.45,45.52,43.94,44.36,44.72,44.89,44.88,46.13,44.44,45.72
533967_01654_01658_1,105.6,2,23.27,20.28,15.61,16.46,24.78,18.00,13.55,15.59,21.38,15.53,22.54,34.31,22.05,24.08,28.33,19.29,27.11,34.37,29.98,32.54,23.55,19.54,24.50,27.31,26.52,30.36,34.71,25.96,38.04,24.01,28.41,21.71,31.99,32.77,26.69,35.61,27.43,29.57,23.52,22.61,20.40,30.77,24.91,15.66,19.76,25.39,26.41,32.05,31.49,17.64,30.17
533967_01654_01661_0,46.1,1,29.94,32.77,33.70,30.80,29.57,31.28,26.95,31.76,30.68,28.50,31.57,31.74,29.92,34.44,30.28,28.08,31.77,31.35,31.65,30.09,31.12,32.49,28.70,30.74,32.73,29.21,27.14,31.94,34.74,29.59,32.65,35.36,33.73,34.12,32.77,32.75,28.79,30.91,30.46,30.69,33.46,29.97,32.61,22.23,24.00,27.14,31.50,27.92,29.32,32.40,26.54
533967_01654_01661_1,46.0,1,28.05,34.52,33.57,33.96,26.07,27.34,9.91,17.56,25.05,25.84,26.96,32.40,36.35,31.25,26.32,32.15,38.24,29.59,35.05,32.53,32.64,27.81,34.91,32.41,25.59,35.83,37.57,32.63,33.75,33.01,30.39,25.98,27.27,37.92,32.35,34.47,31.36,32.12,27.06,32.35,30.24,37.18,35.51,38.80,21.82,35.94,28.57,36.28,33.94,22.83,21.49
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.86,44.70,44.14,44.02,45.19,42.06,38.64,44.74,43.85,44.33,44.32,44.56,41.75,44.64,45.39,40.23,45.29,46.17,43.13,45.19,45.09,45.67,46.07,47.04,42.88,42.41,41.91,46.07,46.28,45.28,46.28,45.23,44.33,44.31,44.12,47.23,46.91,45.41,44.59,44.60,46.19,45.69,41.63,39.78,43.46,43.42,44.60,43.40,42.61,45.63,43.09
533967_01661_13315_0,66.7,1,17.99,18.70,18.14,17.90,18.41,17.74,17.42,17.76,17.88,17.88,17.86,18.03,17.70,18.24,18.19,17.90,18.03,18.21,17.91,17.63,17.53,18.64,17.86,17.84,18.06,19.79,18.04,18.26,18.08,17.81,17.71,18.32,18.00,19.52,17.86,17.73,18.01,17.68,18.02,17.96,17.83,18.31,18.02,17.66,17.40,17.32,17.94,17.67,17.70,18.02,18.96
533967_01661_13315_1,82.2,1,5.72,5.81,5.64,6.80,4.96,6.14,4.68,5.72,5.69,5.41,4.42,4.90,5.25,4.25,5.76,5.49,6.83,6.63,5.72,5.12,6.74,6.49,5.87,5.51,5.78,6.45,8.51,5.69,5.41,6.13,5.47,6.08,5.98,6.37,5.72,6.28,5.82,7.14,6.79,5.11,6.26,6.57,7.82,5.15,5.79,6.65,6.97,7.11,6.49,6.07,5.60
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,49.04,44.89,49.83,48.79,48.92,49.69,49.26,48.97,48.71,49.23,-1,50.87,49.06,48.66,47.97,48.01,48.56,-1,50.87,45.79,48.32,47.36,50.87,45.22,43.61,48.75,47.48,49.23,50.87,49.91,49.50,46.77,50.87,-1,50.87,49.83,48.56,50.87,49.89,49.95,50.87,48.20,49.23,49.50,49.69,50.48,49.83,50.87,48.84,46.84,50.38
533967_10598_13108_0,42.6,1,49.71,47.96,51.16,49.07,50.49,50.34,49.28,50.40,48.99,47.96,-1,43.85,49.34,50.03,49.66,48.29,48.84,-1,49.51,51.16,48.76,51.16,49.12,51.16,51.16,49.72,49.97,49.51,51.16,50.20,50.46,49.34,51.16,-1,49.34,51.16,51.16,51.16,50.18,48.47,49.78,46.90,51.16,49.78,50.56,49.25,50.63,50.23,50.12,50.62,49.70
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.35,29.88,29.80,30.02,29.66,29.70,29.95,29.65,29.87,29.78,29.80,29.64,30.06,29.32,29.61,29.70,29.75,29.60,29.68,29.73,29.66,29.60,29.73,29.54,29.61,29.82,29.68,29.62,29.73,29.61,29.82,29.54,29.80,29.65,29.74,29.67,29.63,29.64,29.72,29.81,29.67,29.63,29.78,29.55,29.62,29.65,29.79,29.69,29.78
533967_11501_11503_1,136.0,1,30.13,30.31,30.38,30.24,30.35,30.20,30.28,29.18,30.21,30.21,27.17,30.23,30.17,30.17,30.35,30.20,30.39,30.34,30.22,30.52,30.11,30.03,30.34,30.15,30.19,30.23,30.40,30.42,30.47,30.27,30.32,30.33,30.26,30.44,30.24,30.44,30.21,30.37,30.29,30.24,30.14,30.15,30.12,30.28,30.37,30.31,30.29,30.27,30.41,30.28,30.37
533967_11501_11504_0,178.1,1,23.66,29.39,29.25,29.38,27.18,27.79,27.17,9.30,21.33,16.77,8.57,24.64,27.28,28.11,26.68,29.55,29.20,28.96,27.43,29.26,26.89,28.32,29.46,29.43,29.40,27.37,29.37,29.26,29.26,27.76,29.32,29.46,29.20,28.92,28.04,29.25,29.39,29.30,29.35,27.52,29.16,24.98,29.58,20.32,29.31,29.36,29.42,26.84,29.28,29.36,29.45
533967_11501_11504_1,178.9,1,30.07,29.28,29.58,29.93,29.99,29.82,30.10,30.07,29.88,30.11,29.92,30.01,29.99,30.10,29.81,30.38,30.13,30.06,30.03,30.14,30.10,30.04,30.11,30.14,30.04,30.18,30.16,29.96,30.10,30.13,30.04,30.13,29.99,30.16,30.01,30.08,30.04,30.10,30.12,30.12,30.05,29.97,30.12,30.12,30.01,30.19,30.13,30.08,30.02,30.07,30.03
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.95,49.88,50.05,49.82,50.05,50.22,49.96,50.12,49.47,49.80,50.22,50.09,50.22,49.75,50.22,49.82,50.22,50.22,50.22,49.78,50.22,50.22,50.22,50.22,50.22,49.74,50.22,50.22,50.22,50.22,50.22,50.05,49.87,50.22,50.22,50.22,50.22,49.78,49.99,49.57,50.02,49.96,49.89,50.22,50.00,50.22,49.91,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.94,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,42.77,50.41,50.22,50.26,50.55,50.31,50.35,25.24,16.57,50.09,14.28,50.47,50.35,50.39,49.42,49.84,50.15,50.00,50.36,50.31,50.32,50.55,50.46,50.35,50.35,50.19,50.46,49.53,50.38,50.44,50.15,50.19,50.48,50.22,50.24,49.70,50.37,50.45,50.55,47.21,50.15,49.30,50.27,50.18,50.31,50.25,50.34,50.18,50.17,50.15,50.55
533967_13891_14021_1,242.1,1,50.06,50.29,50.39,50.10,50.10,49.87,49.74,50.00,49.88,50.10,50.45,50.38,50.18,49.58,50.10,50.02,50.03,49.55,50.61,49.96,50.04,49.96,49.76,50.17,49.81,50.28,49.88,49.95,50.24,49.84,50.08,50.07,49.87,50.41,50.26,50.12,49.96,50.36,50.15,50.28,50.05,50.40,49.81,49.81,50.13,49.90,49.85,49.94,50.26,50.24,50.26
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,37.83,51.57,51.39,51.66,51.07,50.51,51.06,51.11,31.79,15.38,6.06,51.26,49.49,51.34,50.54,51.52,51.05,51.52,51.37,51.59,51.35,51.57,51.57,51.45,51.42,51.53,51.66,51.58,51.30,51.46,51.46,51.66,51.52,51.32,51.57,51.58,51.66,46.02,47.52,51.29,50.54,50.29,51.13,50.91,51.46,41.08,50.79,51.09,51.43,51.59,51.58
533967_14017_14018_1,200.6,1,49.80,49.91,49.48,49.82,49.66,49.67,49.87,49.89,49.69,49.87,49.77,49.91,49.76,50.01,49.58,49.35,50.19,49.86,49.66,50.04,50.00,49.75,49.57,50.48,49.89,49.70,49.85,50.01,49.75,49.80,50.14,49.44,49.65,49.93,49.27,49.43,50.12,50.12,49.99,49.89,49.71,49.89,49.64,50.06,49.71,49.62,49.60,49.63,50.05,49.60,49.63
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
