Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.61,47.41,49.59,48.64,47.45,49.42,45.02,48.61,48.43,46.73,48.52,48.23,47.54,47.95,47.23,45.43,45.98,46.14,47.23,49.18,46.94,46.55,48.22,48.19,48.06,48.52,48.09,48.54,49.04,45.61,48.33,48.05,46.66,47.04,47.93,49.46,49.09,47.04,50.03,47.84,47.84,42.96,50.03,46.80,47.55,47.12,43.08,44.84,48.78,45.76,45.65
533967_01555_14156_1,146.3,1,46.04,47.87,46.51,49.32,41.82,45.59,46.24,41.05,42.63,42.66,48.86,45.46,48.37,48.91,47.45,45.94,45.82,47.87,47.16,48.09,47.23,47.33,44.02,46.60,49.39,44.93,48.32,45.70,46.20,46.31,47.09,46.59,47.01,47.23,46.49,46.86,43.22,47.40,46.22,45.97,47.61,47.87,44.03,43.88,45.62,46.91,45.72,45.71,47.14,45.74,47.38
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.69,45.17,44.92,45.74,45.95,45.19,44.22,45.08,44.45,44.64,43.16,45.35,45.23,43.44,42.17,44.58,43.96,44.33,44.65,45.12,44.92,44.99,44.21,43.95,45.02,44.58,45.60,44.78,45.61,45.42,45.75,44.38,43.86,45.47,44.75,45.01,44.27,44.87,44.53,43.75,45.25,45.69,45.41,43.98,44.82,45.08,44.44,45.65,45.81,45.01,45.66
533967_01654_01658_1,105.6,2,22.77,20.69,12.86,17.48,24.28,20.30,8.14,17.00,13.03,18.73,24.29,26.56,25.35,22.94,28.88,27.68,26.25,36.02,26.07,28.60,25.77,20.64,28.13,23.50,23.07,23.88,35.80,25.64,24.26,25.69,34.21,25.07,36.70,34.91,25.62,37.11,25.21,26.80,25.04,30.67,23.68,34.64,19.31,19.03,27.96,24.14,35.13,30.10,25.79,14.89,28.04
533967_01654_01661_0,46.1,1,29.89,31.33,32.55,31.62,30.32,31.89,27.69,28.48,30.55,28.51,28.11,29.84,30.59,31.35,31.14,29.64,29.92,31.66,31.10,29.63,32.28,32.59,24.71,34.42,35.26,31.25,29.04,28.30,32.95,31.69,31.86,34.50,33.50,31.99,31.47,33.17,29.44,31.24,29.27,29.92,29.70,34.68,33.63,22.86,26.60,30.88,28.66,28.96,29.07,32.49,26.60
533967_01654_01661_1,46.0,1,28.06,34.18,30.13,33.75,26.37,30.63,9.74,21.84,27.18,22.66,26.54,34.11,34.28,27.68,31.07,39.84,37.92,27.83,33.82,30.39,35.25,26.55,31.90,29.89,32.38,34.88,38.78,26.74,31.11,34.24,32.88,29.78,27.01,36.82,31.85,35.42,25.54,28.19,24.03,31.80,33.14,32.35,25.83,39.50,26.47,30.83,31.17,37.78,27.62,25.73,22.41
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.82,44.17,45.11,45.57,46.71,40.72,41.41,43.01,42.17,43.66,43.86,43.92,41.49,38.38,42.01,40.06,44.92,44.78,41.95,45.02,47.55,46.66,46.54,45.94,41.55,44.18,42.60,45.94,45.21,45.28,45.15,47.02,41.29,45.06,44.02,46.57,47.30,44.48,44.19,45.56,42.53,45.44,43.96,43.69,43.76,42.71,44.22,44.43,41.82,46.40,44.98
533967_01661_13315_0,66.7,1,17.91,18.11,18.03,17.94,18.17,17.98,17.47,17.43,17.89,17.91,17.64,17.84,17.76,17.96,18.31,17.80,17.65,18.06,17.96,17.61,17.51,18.49,17.62,18.10,18.13,19.07,17.96,17.88,17.89,17.63,18.10,18.05,18.24,18.39,17.86,17.78,18.13,17.75,18.03,17.72,17.43,19.15,18.03,17.55,17.59,17.72,18.02,17.65,17.60,17.87,19.61
533967_01661_13315_1,82.2,1,5.58,6.65,5.24,6.50,5.68,5.80,5.29,4.93,4.70,5.47,4.38,4.93,5.90,5.32,5.98,5.74,6.13,5.39,5.37,5.30,6.14,6.22,5.62,5.65,5.78,6.09,6.03,6.44,6.75,5.21,7.07,6.01,4.60,5.55,5.64,5.75,7.74,5.88,6.12,5.55,7.06,5.89,5.76,4.93,4.81,5.78,5.20,5.16,7.52,5.81,6.27
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.79,47.54,49.60,48.50,48.77,49.19,49.73,48.71,50.16,49.23,-1,44.89,48.84,48.84,46.72,46.84,47.36,38.15,50.87,43.61,48.52,48.20,48.56,50.87,50.87,49.60,50.87,47.97,50.87,49.15,50.00,44.89,38.15,-1,47.36,50.87,46.96,50.87,48.33,49.23,49.06,49.89,45.79,50.87,48.56,48.95,49.15,50.87,49.83,46.59,48.95
533967_10598_13108_0,42.6,1,49.67,51.16,49.88,49.70,50.09,48.60,50.30,50.07,49.75,49.51,-1,51.16,51.16,49.12,50.05,49.05,47.63,51.16,51.16,51.16,49.80,47.51,48.84,48.84,47.23,48.67,48.67,51.16,51.16,50.28,50.28,51.16,51.16,-1,51.16,47.23,51.16,51.16,49.43,49.51,46.05,49.23,51.16,51.16,49.28,50.50,50.28,49.23,49.12,48.29,50.21
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,-1,30.21,29.88,29.63,29.84,29.15,30.10,29.92,29.67,29.76,29.78,29.68,29.77,29.60,29.29,29.57,29.59,29.45,29.69,29.75,29.71,29.77,29.63,29.73,29.65,29.63,29.53,29.65,29.56,29.65,29.72,29.85,29.73,29.81,29.79,29.75,29.69,29.73,29.64,29.58,29.63,29.72,29.73,29.79,29.59,29.69,29.69,29.72,29.66,29.59
533967_11501_11503_1,136.0,1,30.25,30.22,30.49,30.23,30.19,30.16,30.37,30.15,30.22,30.17,30.13,30.17,30.36,30.33,30.19,30.27,30.20,30.24,30.16,30.25,30.32,30.44,30.31,30.07,30.26,30.29,30.35,30.37,30.53,30.13,30.31,30.41,30.27,30.23,30.29,30.34,30.47,30.29,30.37,30.26,30.38,30.22,30.33,30.07,30.36,30.16,30.21,30.22,30.35,30.33,30.28
533967_11501_11504_0,178.1,1,24.84,29.43,29.20,29.39,29.14,27.69,27.30,19.33,18.50,11.47,11.01,27.50,25.93,29.21,27.23,28.98,29.39,29.42,27.57,29.35,27.75,29.24,29.27,27.46,26.31,25.77,29.38,29.32,29.18,28.21,29.20,29.29,28.67,27.91,29.32,29.35,29.22,29.35,29.29,29.25,29.26,24.68,27.53,20.87,28.04,29.43,29.40,28.54,29.28,29.34,29.50
533967_11501_11504_1,178.9,1,30.08,-1,29.68,29.96,30.10,29.96,30.51,29.70,29.93,30.11,30.01,30.01,30.08,30.00,30.18,30.40,30.16,30.17,30.26,30.08,30.01,30.05,30.02,30.10,30.06,30.10,30.14,30.19,30.10,30.17,30.11,30.06,29.93,30.04,29.98,30.02,30.01,30.07,30.05,30.11,30.15,30.11,30.06,30.06,29.96,30.16,30.07,30.05,30.05,30.10,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.76,49.53,50.10,50.22,50.08,50.22,49.85,49.90,49.65,50.07,49.49,50.22,50.09,50.05,49.98,49.88,50.22,50.22,50.22,50.22,49.93,49.99,49.99,50.22,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.89,49.84,50.22,49.76,49.95,50.22,49.78,50.22,49.98,50.22,49.96,49.90,49.74,49.79,49.87,50.22,49.96,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.95,47.98,48.00,48.00,48.00,47.96,47.96,48.00,47.97,48.00,47.97,48.00,48.00,47.93,48.00,48.00,47.98,48.00,47.97,48.00,47.98,47.97,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.95,48.00,47.95,48.00,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,43.89,50.36,50.26,50.36,50.41,50.16,50.41,25.29,37.92,45.78,11.93,50.32,50.06,50.35,50.18,50.04,46.66,49.82,50.32,49.96,49.98,50.01,50.41,50.40,50.33,50.41,50.14,50.36,50.12,50.37,50.12,50.35,50.55,50.33,49.83,50.18,50.08,50.30,50.49,48.37,50.27,43.12,50.35,48.72,50.35,50.55,50.33,50.37,50.37,50.16,50.36
533967_13891_14021_1,242.1,1,50.01,50.54,50.10,50.72,50.02,49.81,49.97,50.08,49.78,50.03,50.06,49.57,49.68,49.70,50.51,50.24,50.33,50.02,50.10,49.81,50.15,50.21,49.75,49.81,49.99,50.30,49.79,49.87,49.85,49.84,49.92,49.88,49.75,50.09,50.05,49.84,49.94,49.88,50.24,50.04,50.12,50.08,49.92,50.13,50.20,49.98,49.77,50.35,50.42,49.87,49.99
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.06,51.66,51.66,51.39,45.08,50.56,43.44,51.50,42.14,15.94,21.78,49.70,51.14,51.49,51.34,51.39,50.36,51.59,51.30,51.33,51.34,51.66,51.66,51.22,51.47,50.86,51.66,51.59,51.58,51.46,51.66,51.56,51.29,51.35,51.57,51.49,51.66,47.38,51.23,51.17,51.21,51.31,50.92,51.31,51.61,50.82,50.27,50.47,51.48,51.66,51.66
533967_14017_14018_1,200.6,1,49.78,49.50,49.69,50.03,49.81,49.67,49.72,50.03,49.88,49.87,50.10,49.57,49.55,50.02,49.02,49.76,49.54,49.73,49.59,49.60,50.28,50.45,49.02,49.96,50.00,49.61,49.49,49.41,49.58,49.93,49.44,49.91,50.03,49.84,49.80,50.02,50.03,50.03,49.73,50.14,50.07,50.16,49.83,49.92,49.90,49.58,49.77,50.18,49.64,49.75,49.52
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
