Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.33,49.41,49.59,49.90,49.96,49.67,50.17,48.61,49.15,49.44,49.40,49.73,48.04,48.72,48.85,49.03,47.45,49.29,49.08,49.64,49.90,49.59,50.12,49.93,49.78,49.64,50.12,49.90,50.44,47.53,50.12,49.24,49.64,48.78,49.78,50.12,50.36,49.24,50.36,49.67,50.22,48.07,49.98,47.73,49.71,48.57,46.84,48.10,49.50,47.84,48.05
533967_01555_14156_1,146.3,1,48.49,49.60,49.43,49.41,49.36,49.81,49.19,48.37,48.61,47.97,47.81,45.86,49.51,47.54,48.40,45.57,49.94,49.71,47.63,49.17,49.14,49.36,46.18,49.47,49.07,49.18,47.87,49.54,49.05,49.71,46.80,49.33,49.53,49.62,49.67,48.53,49.67,49.72,49.26,48.47,49.57,49.34,46.98,46.05,47.97,47.59,48.38,49.29,44.76,49.01,49.44
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,45.17,45.23,45.67,45.84,45.26,44.62,45.14,45.01,44.81,42.74,44.97,45.31,43.39,43.42,45.15,43.90,44.06,45.15,45.66,44.91,45.01,44.35,44.24,44.90,44.82,45.31,44.77,45.70,45.70,45.33,43.89,43.71,45.31,44.77,45.20,44.33,44.94,44.89,44.31,45.32,45.54,45.36,44.17,44.64,45.58,45.13,45.18,45.73,44.94,45.77
533967_01654_01658_1,105.6,2,23.27,21.25,15.10,17.28,19.93,19.60,15.18,16.71,14.13,16.02,27.06,26.92,24.03,23.19,27.17,27.37,25.69,36.81,26.45,29.93,25.30,22.53,27.42,23.00,22.25,24.12,35.68,24.61,31.17,28.33,32.90,23.59,34.52,37.15,23.14,37.43,25.63,28.60,24.03,30.76,23.65,30.53,17.82,17.18,28.32,24.64,25.21,27.39,26.79,15.44,29.18
533967_01654_01661_0,46.1,1,30.30,30.98,32.53,31.17,30.73,30.96,28.63,28.47,30.32,29.07,31.37,28.00,30.04,31.38,31.35,28.54,29.73,32.10,32.84,29.06,33.77,31.96,28.87,33.17,34.14,30.86,29.62,28.45,33.59,32.88,33.17,35.63,32.86,31.00,30.71,32.71,29.03,31.96,31.21,31.16,31.39,34.14,34.39,26.38,25.00,29.27,29.43,31.21,29.92,33.03,25.41
533967_01654_01661_1,46.0,1,28.11,34.30,30.44,33.14,25.07,30.67,10.57,20.11,27.78,21.86,25.41,35.22,34.19,27.44,33.59,38.15,37.54,29.47,34.76,33.43,32.67,27.62,33.05,34.23,28.09,35.51,37.31,24.62,39.80,33.86,31.76,30.39,22.37,37.61,33.87,33.57,26.02,34.44,22.34,32.99,30.79,32.42,24.99,40.06,25.94,30.48,24.42,37.53,30.55,26.51,22.09
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,43.31,44.88,45.39,46.13,42.25,41.36,44.18,43.35,44.46,43.31,45.11,41.29,45.30,40.58,40.49,46.20,42.58,42.78,43.85,46.76,46.24,46.96,45.94,44.27,42.73,42.83,44.02,45.62,44.02,44.96,46.21,43.17,45.38,44.02,46.48,43.43,45.15,45.67,46.00,44.35,47.48,43.62,44.36,43.92,42.22,43.67,43.50,44.37,44.16,45.87
533967_01661_13315_0,66.7,1,17.94,18.18,18.13,18.02,18.34,18.00,17.69,17.50,17.96,18.06,17.65,17.76,17.87,17.95,18.14,17.71,17.67,17.94,18.21,17.58,17.61,18.38,17.58,18.05,18.06,19.18,18.00,17.74,17.75,17.83,18.01,18.05,18.25,18.34,17.74,17.93,18.00,17.89,18.12,17.80,17.84,19.20,18.29,17.42,17.57,17.83,17.87,17.76,17.53,17.75,19.57
533967_01661_13315_1,82.2,1,5.53,6.65,5.24,6.50,5.69,5.83,4.67,4.18,4.70,5.48,4.38,4.93,5.99,5.04,5.98,5.74,6.13,5.39,5.39,5.34,6.14,6.22,5.62,5.66,5.86,6.01,6.03,6.44,6.75,5.21,7.07,6.01,4.55,5.50,5.66,5.78,7.71,5.89,6.12,5.57,7.07,5.86,5.75,5.19,4.81,5.89,5.42,5.14,7.62,5.82,6.37
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.64,47.54,49.60,48.50,48.77,47.69,50.00,48.37,49.13,50.87,-1,50.87,48.84,49.66,47.48,46.84,47.36,43.61,50.87,43.61,48.74,47.24,50.87,50.87,50.87,47.81,47.24,47.97,45.79,49.15,50.00,43.61,38.15,-1,49.06,48.45,50.87,50.87,47.54,49.31,50.87,50.87,46.96,50.87,48.12,49.23,47.69,49.89,48.84,46.59,49.92
533967_10598_13108_0,42.6,1,49.77,51.16,49.88,49.23,49.56,49.51,50.55,49.75,49.41,49.51,-1,51.16,51.16,49.51,46.99,48.55,51.16,51.16,46.05,51.16,50.07,47.51,51.16,48.84,47.23,49.88,49.88,51.16,51.16,49.99,51.16,51.16,51.16,-1,51.16,48.73,47.23,51.16,50.28,50.36,47.23,46.34,51.16,49.88,50.68,50.49,51.16,51.16,49.12,48.84,49.78
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,-1,30.26,29.84,29.54,30.21,29.43,29.76,29.86,29.89,29.90,29.66,29.66,29.87,29.65,29.50,29.53,29.62,29.62,29.66,29.58,29.67,29.75,29.65,29.89,29.71,29.71,29.55,29.62,29.50,29.77,29.75,29.89,29.62,29.81,29.75,29.77,29.67,29.55,29.65,29.61,29.63,29.72,29.81,29.60,29.60,29.74,29.71,29.78,29.60,29.80
533967_11501_11503_1,136.0,1,30.26,30.22,30.49,30.26,30.19,30.16,30.37,30.15,30.24,30.19,30.17,30.22,30.36,30.33,30.19,30.27,30.20,30.28,30.16,30.26,30.33,30.44,30.31,30.05,30.26,30.29,30.40,30.38,30.53,30.13,30.31,30.41,30.27,30.23,30.29,30.34,30.47,30.29,30.37,30.25,30.43,30.24,30.33,30.07,30.36,30.15,30.31,30.22,30.35,30.33,30.31
533967_11501_11504_0,178.1,1,26.74,29.43,29.21,29.37,28.68,27.72,27.34,19.33,20.03,19.46,23.95,27.62,25.47,29.16,27.73,28.96,29.39,29.41,27.37,29.37,27.75,29.24,29.27,29.21,26.28,26.12,29.38,29.32,29.18,28.21,29.20,29.29,28.28,28.71,29.32,29.35,29.22,29.35,29.29,29.38,29.22,24.15,27.48,22.42,28.99,29.43,29.34,27.70,29.28,29.34,29.55
533967_11501_11504_1,178.9,1,30.06,-1,29.65,29.99,30.17,29.68,30.28,30.08,29.92,29.95,29.89,30.10,30.10,29.93,30.12,30.25,30.19,30.12,30.14,30.11,30.15,30.08,30.03,30.08,29.93,30.05,30.07,30.18,30.14,30.21,30.01,30.04,29.90,30.13,29.98,30.03,30.02,30.08,30.21,30.07,30.16,30.11,30.06,30.01,30.10,30.15,30.03,30.03,30.02,30.13,30.00
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.76,49.53,50.10,50.22,50.08,50.22,49.85,49.90,49.65,50.07,49.49,50.22,50.09,50.05,49.98,49.88,50.22,50.22,50.22,50.22,49.93,49.99,49.99,50.22,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.89,49.84,50.22,49.76,49.95,50.22,49.78,50.22,49.98,50.22,49.96,49.90,49.74,49.79,49.87,50.22,49.96,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.95,48.00,48.00,47.97,47.93,48.00,48.00,47.97,47.95,48.00,47.96,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.98,48.00
533967_13891_14021_0,238.7,1,49.21,50.35,50.22,50.25,50.32,50.26,50.38,50.28,50.02,49.81,46.85,50.07,50.37,50.24,50.21,49.43,44.74,50.39,50.39,50.19,40.26,50.33,50.45,50.42,50.47,50.40,49.99,50.05,50.03,50.26,44.35,50.28,50.43,50.36,50.11,50.17,50.44,50.37,50.49,50.36,50.48,44.43,45.73,47.84,50.30,50.41,50.29,50.39,50.55,50.07,50.39
533967_13891_14021_1,242.1,1,50.03,50.54,49.53,49.99,50.04,50.10,49.72,50.01,49.58,49.89,50.11,49.90,49.94,50.24,50.56,50.04,50.01,49.53,50.20,50.31,50.43,49.89,50.02,50.15,49.86,50.26,49.89,49.99,49.92,49.96,49.92,49.97,49.84,49.91,49.85,50.15,50.00,49.81,50.26,50.06,50.09,50.16,49.74,50.12,50.27,49.86,49.95,50.11,50.45,50.15,49.67
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.19,51.66,51.66,51.39,45.20,50.64,43.60,51.50,44.27,16.06,21.78,49.80,51.14,51.49,51.34,51.39,50.36,51.59,51.30,51.33,51.34,51.66,51.66,51.22,51.47,50.86,51.66,51.66,51.58,51.46,51.66,51.56,51.29,51.35,51.57,51.49,51.66,47.38,51.23,51.17,51.21,51.31,51.03,51.31,51.61,50.82,50.37,50.47,51.48,51.66,51.66
533967_14017_14018_1,200.6,1,49.81,49.78,49.73,49.99,49.78,49.82,50.26,50.16,49.90,49.90,49.86,49.72,49.42,49.86,49.09,49.76,49.69,49.59,49.41,50.41,49.83,50.34,49.33,50.04,49.57,49.33,49.64,49.33,49.97,49.84,49.64,49.91,49.57,49.84,49.92,49.43,49.77,50.14,49.69,50.13,50.33,49.85,49.72,50.12,49.92,49.26,49.82,50.41,49.51,49.93,49.68
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
