Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.88,49.72,49.41,49.28,49.64,50.23,50.07,50.16,49.40,50.18,50.00,50.04,49.71,50.12,50.32,49.81,49.98,50.33,48.47,50.81,49.78,49.96,49.41,50.02,49.29,49.85,50.23,50.00,49.98,50.92,49.83,49.92,49.15,49.54,49.59,50.60,50.29,50.22,49.83,49.90,49.85,49.88,49.90,50.04,49.56,49.53,49.82,50.12,49.97,49.78,49.85
533967_01555_14156_1,146.3,1,49.35,49.67,49.67,48.82,49.73,49.53,49.19,49.72,49.36,49.45,49.40,49.49,49.28,49.18,49.19,49.14,49.48,49.36,49.63,49.19,48.69,49.70,49.33,49.43,49.24,49.78,48.92,49.39,49.33,49.70,49.06,49.02,49.99,49.12,49.56,49.55,48.80,49.22,49.30,49.00,49.26,49.64,49.77,49.52,49.45,49.43,49.03,49.41,49.20,49.05,49.23
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.63,45.11,45.50,45.83,45.80,45.04,44.74,45.26,45.38,43.69,43.54,45.14,44.51,41.98,43.55,45.65,44.80,45.21,45.17,44.92,44.62,44.84,45.00,43.16,45.12,44.68,45.04,45.06,45.44,43.95,45.43,43.18,44.53,44.97,44.08,45.20,43.39,44.27,44.88,42.28,45.20,46.01,45.65,44.30,44.38,45.06,44.96,45.06,45.74,45.41,45.80
533967_01654_01658_1,105.6,2,23.51,18.53,16.04,18.42,22.92,18.71,16.20,16.18,15.99,16.76,29.07,28.95,20.91,23.31,31.64,27.39,26.85,43.77,27.07,28.19,21.39,19.13,30.72,27.33,29.53,21.73,29.23,28.93,26.36,23.26,26.03,28.87,32.38,27.86,27.78,40.83,22.65,24.18,25.04,22.54,24.99,31.96,22.21,18.90,22.68,28.49,26.60,25.89,26.32,21.28,23.90
533967_01654_01661_0,46.1,1,30.72,31.76,33.28,31.41,31.22,31.28,29.58,29.93,30.98,30.00,29.87,31.21,32.51,30.75,32.47,29.40,31.82,31.83,31.10,27.89,32.45,32.31,35.00,33.76,33.17,29.57,31.14,31.69,34.17,31.76,33.32,35.86,34.02,29.30,33.17,36.17,28.25,30.37,31.33,31.49,28.91,35.48,30.64,25.96,26.48,27.93,29.84,32.28,31.31,32.70,28.16
533967_01654_01661_1,46.0,1,27.91,32.93,28.94,30.31,28.89,32.67,10.36,22.58,23.87,21.47,23.55,30.30,32.52,25.63,29.82,43.20,39.47,30.16,32.68,36.07,35.33,26.36,33.03,33.21,27.95,35.38,41.61,26.59,31.70,31.21,25.88,26.61,26.83,38.17,28.66,35.68,28.69,33.50,28.69,25.52,30.99,28.36,31.63,35.47,26.02,33.91,34.28,34.28,36.35,27.85,25.49
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.15,45.25,44.40,43.97,44.93,43.41,40.78,44.56,44.80,44.93,43.57,45.57,41.82,45.27,44.45,40.14,45.09,45.44,41.60,41.67,48.51,43.31,46.40,46.96,44.18,44.88,43.60,45.63,45.38,46.88,46.96,45.05,43.89,45.49,43.93,45.81,46.86,44.92,41.98,44.44,45.47,45.21,43.90,44.13,44.55,43.68,44.48,43.60,42.03,43.06,44.27
533967_01661_13315_0,66.7,1,17.96,18.17,18.02,18.01,18.36,17.88,17.56,17.85,17.89,17.73,17.55,17.91,18.02,17.82,18.31,17.93,17.87,17.89,17.94,17.64,17.34,18.25,18.09,18.32,18.30,17.96,18.00,18.12,17.93,17.87,18.03,18.13,18.46,18.44,17.85,17.98,18.04,17.68,18.06,17.92,17.62,19.50,18.31,17.51,17.59,17.66,17.89,17.80,18.06,18.84,19.51
533967_01661_13315_1,82.2,1,5.48,6.03,5.54,5.56,4.93,6.78,4.29,3.46,4.73,4.30,4.95,5.00,5.60,4.96,6.71,5.08,5.13,5.90,5.72,5.74,5.21,5.71,5.42,5.78,6.50,6.05,5.43,6.54,5.65,5.41,6.48,6.19,5.71,6.62,6.04,5.17,5.37,7.30,6.54,7.00,6.23,7.61,7.03,6.99,5.94,5.74,6.80,5.53,5.74,5.76,5.83
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,46.03,47.24,47.85,48.48,48.93,49.29,49.93,50.13,50.87,-1,46.96,48.20,47.77,48.84,46.51,46.45,50.87,48.84,50.87,47.14,47.48,50.87,47.69,50.87,50.87,48.71,49.38,50.87,49.95,50.11,46.56,41.62,-1,48.84,47.69,50.87,47.69,49.77,47.69,50.87,46.33,48.20,48.71,48.48,48.42,49.12,50.87,50.00,46.30,50.47
533967_10598_13108_0,42.6,1,49.57,49.43,48.67,48.96,49.34,50.34,49.88,49.63,50.05,45.48,-1,47.23,48.47,49.12,47.44,50.62,51.16,47.23,51.16,51.16,48.91,50.05,51.16,46.51,51.16,49.03,50.05,49.66,47.23,50.54,50.40,49.34,51.16,-1,49.12,47.96,49.34,47.96,48.99,48.73,49.78,50.18,46.05,48.99,48.19,50.43,50.56,51.16,50.28,49.34,50.76
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,-1,30.23,29.96,29.84,30.21,29.77,29.71,29.78,29.75,29.85,29.89,29.75,29.90,29.72,29.72,29.65,29.64,29.60,29.62,29.68,29.64,29.54,29.62,29.67,29.54,29.70,29.64,29.63,29.46,29.67,29.67,29.75,29.47,29.79,29.64,29.69,29.67,29.65,29.73,29.66,29.67,29.64,29.67,29.70,29.68,29.69,29.50,29.75,29.73,29.65
533967_11501_11503_1,136.0,1,30.08,30.32,30.32,30.29,30.29,30.20,30.25,26.45,29.90,30.15,30.28,30.21,30.31,30.11,30.30,30.31,30.22,30.20,30.28,30.35,30.21,30.28,30.25,30.19,30.32,30.17,30.59,30.37,30.34,30.13,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.27,30.54,30.13,30.23,30.15,30.17,30.13,30.24,30.44,30.14,30.18,30.28,30.26,30.34
533967_11501_11504_0,178.1,1,23.44,28.16,29.36,29.34,28.20,29.40,26.33,11.47,12.34,14.56,10.23,27.77,25.00,24.63,23.85,28.11,25.61,29.55,28.67,29.30,24.48,29.36,29.08,28.95,29.37,27.77,29.26,29.34,29.22,26.53,29.34,27.33,28.79,29.28,28.03,29.35,29.14,29.37,29.17,29.34,29.34,23.93,27.77,22.01,25.45,29.28,29.46,29.06,27.65,27.57,29.60
533967_11501_11504_1,178.9,1,30.08,-1,29.66,29.90,29.93,29.68,30.01,30.06,30.01,30.01,29.96,29.92,30.03,29.90,30.09,30.05,30.11,30.11,30.16,30.13,30.08,30.11,30.22,30.14,30.10,30.18,30.08,30.11,30.13,30.25,30.09,30.10,30.02,30.23,30.00,30.11,30.08,30.10,30.09,30.05,30.10,30.09,30.12,30.09,30.08,30.08,30.08,30.22,30.03,30.04,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.56,50.22,49.99,50.22,49.82,50.04,49.99,49.78,49.76,50.06,49.80,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.22,50.22,50.22,49.71,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.00,49.88,50.22,50.22,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,50.22,49.76,49.90,50.22,49.98,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.95,47.95,47.96,47.98,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,50.04,50.33,50.12,50.37,50.03,50.41,50.37,48.92,50.03,50.20,50.45,50.48,50.55,50.35,50.10,49.64,49.81,50.13,50.33,49.83,50.10,49.54,50.27,50.24,50.30,50.30,50.34,50.09,50.00,50.55,50.55,44.00,50.35,50.18,50.32,50.47,50.24,50.49,50.48,49.97,49.96,50.35,50.23,49.78,50.42,50.27,50.28,50.42,50.28,50.18,50.46
533967_13891_14021_1,242.1,1,50.05,50.29,49.92,49.81,49.67,49.78,49.84,50.16,49.74,49.79,50.36,49.46,49.81,50.44,50.14,50.26,50.08,49.94,50.45,50.09,50.21,50.16,49.74,50.21,50.04,50.07,50.06,50.06,50.09,49.81,50.11,50.16,49.81,50.11,50.06,50.05,50.08,50.15,50.03,50.12,49.98,50.09,49.97,50.13,50.17,50.15,49.83,50.04,50.49,50.09,49.72
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.29,51.33,51.66,51.49,50.84,50.02,46.85,51.03,43.38,28.91,12.61,51.07,46.35,50.90,51.55,50.81,51.37,51.17,51.58,51.18,51.19,51.57,51.46,51.28,50.84,51.24,51.66,51.37,51.50,51.66,51.45,51.66,51.15,51.57,51.34,51.42,51.56,50.56,51.38,50.63,51.08,51.36,51.26,50.49,51.21,50.61,50.54,51.11,51.54,51.59,51.39
533967_14017_14018_1,200.6,1,49.85,49.64,50.20,49.93,49.43,49.92,50.29,50.16,49.93,50.03,49.66,49.63,50.07,49.83,49.70,49.63,49.90,49.62,50.03,49.54,49.80,49.41,49.31,49.85,49.83,49.77,49.72,49.68,49.48,49.84,49.95,50.35,49.74,49.68,50.14,49.67,49.21,50.12,50.01,49.94,50.50,50.06,49.93,49.66,49.98,49.95,49.72,49.88,49.80,50.32,49.58
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
