Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.12,47.46,40.04,41.78,47.48,39.08,37.88,41.85,37.14,43.59,36.83,38.90,44.23,40.79,47.38,43.98,41.39,39.95,37.84,41.33,39.53,49.29,41.83,43.85,48.99,37.31,39.35,45.30,41.63,49.78,44.66,42.52,44.31,40.87,44.56,43.13,44.44,42.17,46.74,41.08,45.58,40.48,47.84,43.34,38.85,44.45,48.95,43.28,45.28,34.17,45.40
533967_01555_14156_1,146.3,1,37.42,35.10,40.69,31.55,44.07,35.41,38.25,40.73,32.48,34.05,34.41,40.83,32.15,41.38,37.72,33.84,41.80,39.82,34.47,32.24,41.75,40.50,38.12,42.20,32.81,35.04,49.31,40.42,40.95,34.86,38.94,35.27,37.23,36.44,34.04,45.04,36.01,40.89,40.93,42.48,35.13,39.33,36.78,36.80,36.26,36.97,38.90,36.59,38.28,35.38,45.78
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.80,45.23,45.37,45.45,45.70,45.41,44.68,45.05,45.04,44.11,44.18,45.08,44.40,41.95,43.59,45.77,44.77,44.84,45.40,44.69,45.18,44.69,45.22,44.28,45.29,44.31,45.36,44.95,45.62,45.03,46.03,44.19,44.63,45.10,44.50,45.00,44.34,44.67,44.70,43.54,45.17,45.92,44.98,45.00,44.09,45.03,44.68,45.57,45.69,44.88,45.58
533967_01654_01658_1,105.6,2,24.13,18.29,15.71,15.39,25.22,20.93,19.70,19.50,22.58,18.25,26.48,34.44,17.83,24.73,26.42,30.39,23.68,37.58,31.90,24.57,27.04,17.97,28.61,27.79,28.03,24.24,26.82,26.79,28.88,25.78,39.11,21.91,30.82,29.16,26.31,40.64,25.75,25.90,24.09,33.84,25.36,34.26,21.64,19.85,22.10,22.81,27.51,37.03,28.71,15.04,25.10
533967_01654_01661_0,46.1,1,30.13,31.97,32.76,32.07,28.03,31.68,30.06,30.89,31.15,30.66,31.12,29.68,32.03,32.10,30.08,30.93,30.63,31.15,31.42,28.82,34.41,33.06,34.09,33.17,31.84,31.10,32.15,32.90,33.63,31.10,32.72,34.31,33.78,30.69,30.79,34.14,26.67,31.36,30.77,30.11,31.28,31.43,28.49,22.09,26.05,30.37,28.64,30.63,26.24,32.05,23.69
533967_01654_01661_1,46.0,1,28.45,31.51,33.94,34.17,24.99,31.75,10.28,19.78,24.08,24.59,26.31,31.15,34.28,26.67,32.71,39.51,40.42,31.56,34.69,31.86,38.39,26.60,37.35,34.38,27.62,34.84,35.91,22.03,33.36,30.68,32.22,32.72,24.39,38.17,31.46,35.89,32.12,31.65,26.83,34.44,31.01,26.73,28.05,38.24,26.86,28.98,28.02,34.64,39.52,27.22,25.86
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.87,44.99,45.48,43.97,45.35,43.78,39.97,42.34,43.27,44.68,45.13,41.75,40.51,45.06,43.78,41.67,46.23,45.62,42.38,43.03,46.36,46.82,44.51,43.89,41.85,42.12,44.12,46.15,46.34,46.50,45.15,43.64,43.35,43.35,43.92,46.28,45.84,44.98,44.74,46.55,45.02,45.13,41.02,43.77,43.67,44.02,44.16,42.32,42.40,46.40,44.11
533967_01661_13315_0,66.7,1,17.91,18.31,17.98,18.21,18.19,17.87,17.68,17.87,17.86,18.14,17.79,17.70,17.87,17.97,18.09,17.76,17.62,18.04,17.60,17.38,17.61,18.44,18.06,18.03,18.11,18.61,17.92,18.01,18.17,17.34,18.24,18.08,18.32,18.42,17.80,17.90,17.88,17.90,18.02,17.74,17.67,18.06,18.00,17.33,17.36,17.72,17.93,18.02,17.59,17.78,19.40
533967_01661_13315_1,82.2,1,5.43,5.45,5.10,4.26,6.50,5.90,3.38,4.73,4.62,4.57,4.14,4.46,5.00,5.48,6.26,6.11,5.65,5.57,4.82,6.71,8.02,6.34,6.31,6.03,4.72,5.45,6.22,6.47,6.58,5.52,7.51,5.48,5.97,6.11,6.13,5.49,7.09,6.99,7.24,5.70,6.26,5.79,6.35,6.38,6.08,5.05,5.61,5.73,8.16,4.96,6.71
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.86,46.96,48.56,48.66,48.84,49.02,48.75,49.40,49.10,48.71,-1,47.69,48.84,49.34,44.89,47.07,49.38,-1,48.56,48.20,48.20,49.95,50.87,49.38,50.87,50.15,48.95,50.87,50.87,49.40,48.45,47.69,50.87,-1,50.87,49.15,47.69,50.87,47.17,50.87,50.87,50.87,48.84,49.77,49.73,49.55,47.84,48.56,48.75,46.30,48.45
533967_10598_13108_0,42.6,1,49.33,48.15,49.97,47.56,51.16,48.64,50.40,48.91,48.96,46.99,-1,47.96,49.12,49.62,51.16,47.78,45.63,-1,51.16,51.16,49.34,50.23,47.96,48.24,38.37,51.16,50.18,49.66,51.16,50.56,50.32,49.51,51.16,-1,49.12,48.60,47.96,51.16,50.18,47.23,48.24,47.96,49.12,48.99,49.46,50.16,51.16,48.84,49.03,48.75,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.02,29.71,29.92,30.14,29.76,29.89,29.76,29.82,29.89,29.88,29.78,29.74,29.70,29.74,29.64,29.60,29.47,29.61,29.70,29.61,29.82,29.80,29.75,29.69,29.47,29.48,29.42,29.71,29.70,29.78,29.73,29.54,29.83,29.71,29.60,29.75,29.52,29.64,29.63,29.64,29.68,29.78,29.74,29.70,29.71,29.61,29.84,29.76,29.60
533967_11501_11503_1,136.0,1,30.15,30.34,30.48,30.26,30.20,30.23,30.27,27.84,30.17,30.18,30.30,30.11,30.28,30.14,30.25,30.24,30.16,30.24,30.37,30.29,30.13,30.28,30.44,30.37,30.28,30.34,30.24,30.34,30.53,30.23,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.30,30.24,30.32,30.20,30.14,30.00,30.15,30.28,30.30,30.20,30.30,30.24,30.48,30.30
533967_11501_11504_0,178.1,1,23.95,28.29,29.22,28.39,29.17,28.75,24.66,8.68,16.96,17.09,12.33,29.17,26.24,27.60,23.93,29.44,29.12,27.84,29.31,29.35,27.83,29.45,29.32,29.30,27.97,28.38,29.44,29.28,29.18,28.41,29.14,29.50,29.29,29.51,29.36,24.40,29.22,29.36,29.42,29.39,27.73,17.54,29.29,27.96,27.08,29.31,29.43,25.26,29.43,29.19,29.53
533967_11501_11504_1,178.9,1,30.07,29.28,29.82,29.99,29.96,29.73,30.02,29.96,30.01,29.97,29.92,29.93,30.01,30.04,30.07,30.06,30.10,30.15,30.26,30.16,30.04,30.13,29.98,29.97,30.06,30.06,30.29,30.25,30.29,30.07,30.06,29.98,30.08,30.19,29.96,30.08,30.14,30.05,30.19,30.10,30.13,30.12,30.08,30.01,30.02,30.04,30.08,30.13,29.96,30.02,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.04,49.88,49.80,49.99,50.22,50.08,49.84,50.00,49.62,49.94,50.22,50.07,50.22,49.96,49.90,50.22,50.22,50.22,50.00,50.22,50.22,50.08,49.98,50.22,50.22,50.22,50.22,49.98,50.22,49.89,50.22,50.22,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.80,50.22,49.96,50.22,49.85,50.22,50.22,50.22,49.89,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.36,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,47.96,48.00,48.00,47.98,48.00,48.00,47.97,48.00,47.96,48.00,48.00,47.98,48.00,48.00,47.97,48.00,48.00,47.98,47.98,48.00,47.98,47.98,47.96,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.45,50.48,50.37,50.31,50.30,50.26,50.15,49.30,49.66,50.03,35.41,50.39,50.27,50.11,49.91,48.08,50.08,50.31,50.42,50.28,49.84,50.10,50.44,49.93,50.35,50.22,50.14,50.20,50.34,50.31,50.23,49.96,50.29,50.30,47.06,50.34,50.27,50.36,50.48,50.28,50.18,49.52,50.16,50.42,50.30,50.44,50.46,50.35,50.15,50.31,50.13
533967_13891_14021_1,242.1,1,50.02,50.50,49.70,49.75,50.05,49.84,50.18,49.95,49.59,49.40,50.58,49.50,50.10,49.85,50.00,50.00,50.25,49.81,50.02,50.21,50.07,49.92,49.76,50.38,49.97,50.43,49.91,49.84,50.22,50.02,49.75,50.07,50.06,49.88,50.23,50.16,49.81,49.98,50.29,49.62,50.20,50.22,49.75,50.11,50.12,50.11,49.81,50.20,50.34,50.05,49.78
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.12,51.49,51.66,51.49,51.35,45.71,47.90,51.32,50.80,25.11,33.92,51.32,51.08,51.44,51.23,51.14,51.26,51.59,51.03,51.46,51.35,51.66,51.66,51.59,50.57,51.48,51.66,51.37,51.50,51.66,51.66,51.66,51.45,51.57,51.66,51.43,51.66,40.85,51.59,50.39,51.52,51.16,50.66,51.19,51.30,47.18,50.83,51.18,50.44,51.66,51.66
533967_14017_14018_1,200.6,1,49.83,49.62,49.68,49.85,49.71,49.83,49.90,49.70,50.02,50.00,49.85,49.92,49.66,49.90,49.67,49.88,49.72,49.83,49.83,50.07,49.44,49.33,49.92,49.82,49.99,49.62,49.80,49.54,49.33,49.54,50.38,50.16,49.58,49.60,50.34,50.25,50.00,50.83,50.26,50.10,50.18,50.20,49.87,49.59,49.89,49.87,49.32,50.21,49.53,50.02,49.96
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
