Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.39,42.25,41.60,43.85,49.14,36.52,38.48,42.10,34.77,42.19,39.89,44.10,44.37,44.24,42.62,38.74,46.26,49.17,41.89,41.49,41.09,42.75,43.65,36.34,49.98,41.42,36.81,37.65,47.62,42.86,47.84,43.55,45.36,41.39,42.44,49.93,44.19,43.30,39.54,41.81,45.76,46.71,39.02,47.49,43.11,48.01,46.78,43.28,43.73,49.90,42.10
533967_01555_14156_1,146.3,1,36.34,47.33,35.75,48.92,33.30,39.51,34.21,31.32,40.17,35.17,36.75,38.18,37.16,41.08,41.25,37.13,29.83,38.67,37.45,36.29,36.65,40.20,34.98,45.85,36.40,29.81,38.87,36.53,41.73,37.72,33.37,36.15,41.63,30.81,39.84,40.96,37.39,36.78,33.49,33.30,34.16,36.93,34.49,32.09,39.40,35.82,30.66,39.43,40.73,37.08,33.63
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.15,45.51,45.91,45.70,45.20,44.91,45.16,45.05,44.25,43.18,45.51,44.70,42.53,43.75,45.54,45.09,43.43,45.48,45.03,44.73,45.11,44.74,43.75,44.56,44.57,44.96,44.84,45.55,44.78,45.53,44.25,44.65,45.34,44.63,45.02,43.50,44.60,45.42,43.04,45.46,45.91,44.92,44.60,44.14,44.98,44.82,45.18,45.82,45.37,45.98
533967_01654_01658_1,105.6,2,23.64,18.50,16.28,18.86,17.83,18.32,16.24,13.12,19.68,24.51,26.48,28.33,21.22,23.56,29.75,25.30,27.34,42.02,27.60,26.59,20.12,21.81,26.59,26.72,30.20,21.11,28.49,30.28,26.47,24.08,26.63,26.90,27.06,28.75,30.12,40.96,22.88,24.15,25.75,24.15,25.63,32.19,21.69,20.59,23.33,27.30,26.72,28.45,26.02,20.92,25.01
533967_01654_01661_0,46.1,1,30.61,31.38,33.17,30.74,30.10,31.38,29.65,30.06,30.50,29.88,31.31,30.50,31.94,31.55,31.63,30.51,31.05,31.31,31.89,28.68,33.06,31.26,32.43,31.93,34.55,29.62,30.46,31.92,33.56,31.81,33.00,34.86,33.17,30.27,33.17,36.10,29.35,30.88,29.22,29.67,31.47,31.73,34.14,28.18,26.77,26.31,29.88,29.30,30.60,29.58,27.37
533967_01654_01661_1,46.0,1,28.70,32.40,27.54,30.31,26.43,32.15,10.77,21.82,27.56,23.71,23.93,32.96,33.52,28.54,30.24,39.70,35.91,25.05,31.98,35.59,35.38,31.07,33.82,28.00,33.03,34.88,42.49,29.39,33.41,35.23,28.64,34.02,25.46,40.60,31.44,35.60,32.59,32.31,27.26,26.36,36.93,29.39,34.23,34.98,29.61,33.14,32.24,34.56,39.39,25.92,32.10
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.46,44.76,43.32,42.56,44.60,43.56,40.47,42.09,44.92,42.93,46.53,45.47,42.16,45.26,46.11,40.11,43.02,46.73,41.91,40.32,46.75,37.22,45.32,46.31,44.77,43.34,43.68,45.83,44.98,45.02,45.19,46.46,41.22,43.40,43.80,45.98,46.91,43.13,41.02,43.15,44.84,44.68,42.01,41.81,44.02,44.50,44.77,42.75,40.29,45.10,44.75
533967_01661_13315_0,66.7,1,17.95,18.17,17.88,18.08,18.34,17.80,17.70,17.84,17.83,17.83,17.44,17.95,18.06,18.00,18.21,17.90,17.90,18.07,18.09,17.53,17.37,18.25,17.94,18.24,18.30,17.97,17.92,17.97,17.87,17.72,17.89,18.05,18.46,19.17,17.88,18.04,18.13,17.83,18.01,17.76,17.77,19.48,18.17,17.47,17.42,17.58,18.03,17.48,18.01,18.65,18.99
533967_01661_13315_1,82.2,1,5.55,6.04,5.54,5.56,4.93,6.81,4.34,4.33,4.69,4.29,4.91,5.00,5.61,4.97,6.69,5.08,5.13,5.90,5.78,5.72,5.21,5.70,5.42,5.79,6.51,5.97,5.47,6.54,5.65,5.41,6.47,6.19,5.75,6.66,6.03,5.15,5.37,7.28,6.54,7.00,6.23,7.62,7.15,6.92,6.00,5.89,6.80,5.59,5.75,5.75,5.73
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.70,46.77,47.24,48.68,48.48,49.69,49.29,49.02,48.37,50.87,-1,46.96,48.20,48.13,48.84,46.07,46.45,40.70,50.87,50.87,48.52,47.97,50.87,47.69,50.87,48.75,49.77,49.38,50.87,49.93,49.44,46.56,41.62,-1,50.87,47.88,50.87,48.20,48.56,49.31,49.50,48.95,50.87,50.87,48.99,48.09,49.73,49.77,48.33,46.30,50.06
533967_10598_13108_0,42.6,1,49.70,49.43,48.67,49.82,49.34,50.34,50.53,49.91,49.34,45.48,-1,51.16,51.16,48.34,48.32,50.09,47.23,51.16,49.12,51.16,50.05,49.88,48.47,46.51,51.16,47.71,50.05,46.90,47.23,50.21,51.16,49.34,51.16,-1,51.16,48.15,51.16,46.05,49.97,49.59,51.16,49.23,46.05,48.99,51.16,50.07,51.16,50.05,51.16,49.34,50.75
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,29.97,29.99,29.97,30.02,29.76,30.02,29.88,29.79,29.84,29.81,29.79,29.97,29.69,29.60,29.60,29.65,29.67,29.59,29.63,29.66,29.60,29.59,29.78,29.62,29.71,29.62,29.68,29.48,29.64,29.68,29.62,29.47,29.68,29.78,29.54,29.67,29.64,29.79,29.66,29.67,29.68,29.68,29.67,29.65,29.71,29.56,29.81,29.77,29.71
533967_11501_11503_1,136.0,1,29.95,30.32,30.32,30.29,30.29,30.20,30.25,24.08,29.92,30.15,30.21,30.21,30.31,30.08,30.30,30.31,30.22,30.22,30.29,30.39,30.21,30.29,30.25,30.20,30.35,30.16,30.55,30.37,30.34,30.13,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.28,30.46,30.12,30.18,30.15,30.17,30.13,30.24,30.34,30.11,30.19,30.25,30.26,30.31
533967_11501_11504_0,178.1,1,23.21,28.16,29.36,29.34,28.20,29.40,26.33,11.53,12.35,14.35,8.88,27.78,25.00,24.63,23.85,28.11,25.61,29.53,28.68,29.27,24.48,29.32,28.47,28.32,29.36,28.02,29.26,29.34,29.22,26.53,29.34,27.33,28.87,29.18,28.08,29.35,29.14,29.36,28.87,29.37,29.40,23.93,27.91,21.93,26.87,29.33,29.49,29.08,27.76,27.57,29.57
533967_11501_11504_1,178.9,1,30.07,-1,29.86,29.84,29.86,29.82,30.02,29.82,29.93,29.98,29.97,29.70,30.00,29.87,30.05,30.24,30.15,30.10,30.10,30.16,30.12,30.10,30.17,30.16,30.01,30.13,30.05,30.13,30.09,30.24,29.98,30.10,30.12,30.23,30.09,30.00,30.20,30.11,30.09,30.00,30.10,30.09,30.08,30.08,30.10,30.10,30.06,30.18,30.00,30.01,30.07
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.56,50.22,49.99,50.22,49.82,50.04,49.99,49.78,49.76,50.06,49.80,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.22,50.22,50.22,49.71,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.00,49.88,50.22,50.22,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,50.22,49.76,49.90,50.22,49.98,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,44.87,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.96,47.97,47.98,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,42.94,50.32,50.19,50.15,50.22,50.28,50.37,49.93,49.91,49.25,8.56,45.68,50.47,50.30,50.09,48.79,49.17,49.72,50.18,46.12,50.18,50.55,49.69,50.11,50.11,50.30,50.13,48.53,50.25,50.36,50.20,38.16,50.38,50.09,50.14,50.21,50.45,50.55,50.49,49.64,49.69,50.31,49.65,35.68,50.13,50.00,50.31,50.46,50.23,50.27,50.55
533967_13891_14021_1,242.1,1,50.03,50.68,49.92,50.10,50.33,49.87,49.93,49.88,49.74,49.94,50.07,49.56,50.32,50.52,50.15,50.26,49.94,49.58,50.24,49.96,50.36,49.85,49.93,50.29,50.12,50.22,49.98,50.02,49.85,49.72,49.88,50.02,49.71,50.31,50.24,49.89,49.61,50.36,50.02,49.86,50.00,50.05,50.18,50.00,49.89,49.81,49.90,49.99,50.36,50.16,50.03
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.29,51.33,51.66,51.49,50.84,50.02,46.85,51.03,43.38,28.91,12.61,51.07,46.35,50.90,51.55,50.81,51.37,51.17,51.58,51.18,51.19,51.57,51.46,51.28,50.84,51.24,51.66,51.23,51.50,51.66,51.45,51.66,51.15,51.57,51.34,51.42,51.56,50.62,51.52,50.77,51.08,51.36,51.26,50.49,51.21,50.57,50.39,51.11,51.54,51.59,51.39
533967_14017_14018_1,200.6,1,49.86,49.68,50.13,49.88,49.43,49.85,50.49,49.88,50.31,50.01,49.66,49.68,50.28,49.90,49.70,49.63,49.83,49.76,50.03,49.80,49.87,49.52,49.68,50.11,49.86,49.82,49.77,50.11,49.42,49.99,49.95,50.16,50.08,49.84,49.91,49.80,49.07,50.03,50.11,49.66,50.31,49.71,50.00,49.63,49.82,49.95,49.77,49.88,49.60,50.16,49.58
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
