Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.41,46.87,48.07,46.78,48.51,44.26,44.41,46.72,44.23,47.06,45.33,45.94,43.21,45.32,50.21,44.70,48.04,46.67,45.48,47.38,48.24,49.92,46.87,47.15,46.48,47.84,46.86,45.39,45.76,48.33,48.11,49.11,50.28,46.03,46.63,47.84,47.02,49.53,44.62,44.47,47.25,49.88,44.53,45.20,46.71,45.27,46.22,49.18,46.43,45.76,49.50
533967_01555_14156_1,146.3,1,43.93,45.56,43.22,43.29,46.13,43.74,44.51,42.21,44.64,41.57,42.00,44.02,46.29,43.49,42.90,43.28,43.34,43.81,44.18,41.72,46.86,44.32,42.95,40.99,48.42,42.65,42.28,48.05,42.23,44.90,43.63,42.61,44.49,43.52,45.52,44.29,44.23,47.40,48.29,41.77,42.06,43.42,45.03,46.26,43.75,43.21,46.30,46.51,47.79,45.41,41.94
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.36,45.11,45.88,45.21,45.21,44.89,45.29,44.68,44.73,44.12,45.30,45.26,43.03,43.63,44.93,44.36,43.96,45.17,45.13,45.31,45.27,45.00,43.39,45.79,44.95,45.33,45.31,45.47,43.93,45.76,43.45,45.23,44.79,43.97,44.99,44.63,44.36,44.46,43.52,45.27,45.86,45.47,43.46,44.27,45.25,44.44,45.18,45.84,44.68,45.76
533967_01654_01658_1,105.6,2,23.51,18.85,15.82,16.83,13.65,17.67,18.74,16.79,18.86,18.32,20.11,28.86,23.14,24.89,32.94,32.77,28.52,34.87,29.52,25.66,25.91,17.62,25.83,27.00,27.23,26.40,31.71,27.93,28.63,21.52,33.83,24.50,36.41,28.18,28.25,37.49,24.58,26.52,20.03,27.96,25.71,31.75,23.84,19.38,21.88,27.78,24.13,29.67,28.51,16.98,31.29
533967_01654_01661_0,46.1,1,30.56,31.89,31.81,30.78,29.24,31.10,26.46,30.53,30.55,29.29,31.61,30.53,31.45,32.96,31.32,32.04,30.10,30.89,32.82,28.21,35.71,28.61,31.44,31.49,33.17,32.68,29.04,32.61,33.67,34.02,31.89,34.35,33.59,31.56,32.56,34.12,30.61,31.13,32.49,31.36,32.25,35.11,32.42,26.49,26.60,27.64,28.22,29.83,29.70,32.59,33.62
533967_01654_01661_1,46.0,1,27.63,34.82,31.14,33.89,24.59,28.35,9.12,22.84,28.85,21.46,27.00,35.47,34.98,27.97,27.02,39.14,35.18,26.54,33.94,37.40,38.05,22.92,32.18,31.24,32.40,36.51,37.86,21.46,36.25,30.91,33.26,29.10,27.84,37.47,30.13,32.07,28.92,29.68,26.82,24.75,36.16,27.97,35.85,37.83,23.47,27.72,30.18,35.17,29.93,24.53,33.55
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,45.41,47.03,44.24,46.03,43.32,41.75,42.96,43.20,43.66,45.72,43.82,41.81,44.45,45.48,41.14,45.33,45.26,44.54,43.06,45.90,45.39,44.24,46.63,44.02,41.79,42.49,41.84,44.58,47.19,45.21,46.82,42.95,43.72,42.35,46.19,46.48,44.98,44.80,44.83,44.84,45.53,43.53,42.88,44.67,43.32,43.28,42.73,43.70,45.22,45.04
533967_01661_13315_0,66.7,1,17.92,18.46,17.99,18.13,18.06,17.95,17.48,17.64,17.95,18.15,17.89,18.06,18.01,17.90,17.93,18.03,18.05,17.61,18.17,17.45,17.84,18.08,17.76,17.91,18.00,18.21,17.99,18.14,17.93,17.94,17.90,18.05,18.18,18.38,18.03,17.88,17.97,17.64,18.14,17.94,17.93,18.42,18.20,17.28,17.58,17.77,17.68,17.30,18.02,17.92,19.70
533967_01661_13315_1,82.2,1,5.74,5.57,7.54,5.37,5.62,5.24,3.97,5.13,5.75,5.45,4.84,5.78,5.72,5.63,7.13,6.14,6.43,5.92,5.98,4.91,6.18,7.33,5.53,7.00,5.59,6.83,6.90,5.71,5.58,6.09,7.03,5.69,5.14,6.19,5.73,7.48,5.32,7.16,5.62,5.97,6.03,6.07,5.78,5.21,5.69,5.35,5.86,5.26,7.18,6.21,7.54
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.63,48.56,46.96,49.27,46.80,48.39,49.65,48.44,48.97,49.23,-1,50.87,45.22,49.31,50.87,46.63,46.63,38.15,47.36,46.96,47.31,49.23,50.87,48.84,50.87,49.65,49.38,49.69,50.87,49.02,49.33,48.05,50.87,-1,50.87,49.15,50.87,44.89,46.07,48.84,50.87,48.39,47.36,49.83,48.84,47.58,50.08,50.87,48.75,47.81,50.35
533967_10598_13108_0,42.6,1,49.62,49.59,47.23,49.16,49.03,50.30,50.84,49.37,48.53,49.51,-1,51.16,49.12,49.97,49.66,48.24,51.16,51.16,47.63,51.16,48.80,49.51,51.16,47.23,51.16,49.93,49.66,48.84,51.16,49.66,50.12,49.23,47.23,-1,51.16,49.43,48.47,51.16,50.12,49.78,48.84,49.88,49.34,49.12,49.12,51.16,49.59,49.12,50.43,50.49,50.15
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.02,30.04,29.84,29.94,29.48,29.98,29.79,29.81,29.88,29.70,29.66,29.75,29.77,29.49,29.47,29.67,29.67,29.82,29.68,29.70,29.65,29.48,29.71,29.56,29.70,29.63,29.74,29.51,29.76,29.72,29.75,29.82,29.79,29.68,29.68,29.65,29.73,29.67,29.73,29.61,29.71,29.72,29.76,29.49,29.68,29.64,29.65,29.80,29.58
533967_11501_11503_1,136.0,1,30.24,30.29,30.31,30.13,30.14,30.24,30.26,30.16,30.10,30.12,30.13,30.39,30.27,30.24,30.18,30.23,30.21,30.42,30.10,30.13,30.21,30.39,30.38,30.16,30.16,30.32,30.31,30.38,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.42,30.45,30.25,30.30,30.12,30.12,30.16,30.26,30.10,30.41,30.29,30.24,30.40,30.30
533967_11501_11504_0,178.1,1,24.35,29.14,29.38,29.48,27.38,29.38,28.42,11.78,13.29,17.63,13.01,27.32,27.72,28.25,23.38,28.58,29.35,29.40,26.35,29.44,27.72,29.27,29.34,29.38,29.22,29.38,29.40,29.06,29.18,28.31,27.92,29.27,29.37,28.57,29.25,29.35,29.34,29.26,29.27,29.26,29.25,26.21,28.75,17.11,21.20,29.57,29.27,29.47,29.14,29.28,29.56
533967_11501_11504_1,178.9,1,30.07,29.28,29.82,29.87,29.93,29.88,30.38,29.86,30.00,29.98,29.93,30.07,30.10,30.03,30.02,30.19,30.28,30.09,30.10,30.02,30.04,30.06,30.11,30.22,30.08,30.17,30.07,30.13,30.02,30.19,30.03,30.05,30.03,29.96,30.01,30.07,30.10,30.07,30.09,30.08,30.05,30.12,30.08,30.06,30.01,30.21,30.09,30.10,30.11,29.99,30.18
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,50.08,50.10,49.73,50.08,49.55,49.87,49.56,49.74,49.92,50.07,49.79,50.22,49.90,49.75,50.22,49.65,50.22,50.22,50.22,49.95,49.98,50.22,50.22,49.98,50.22,50.22,50.22,49.89,49.89,49.96,50.22,50.22,50.22,49.76,49.52,50.22,50.22,50.07,50.22,49.96,49.82,50.09,49.89,50.22,50.00,50.04,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.91,47.98,48.00,48.00,48.00,47.88,48.00,48.00,47.98,47.97,47.98,48.00,47.94,47.98,48.00,47.99,48.00,47.98,47.98,47.98,47.92,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.96,48.00,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.58,50.42,50.10,50.55,50.27,50.44,50.55,37.78,49.96,50.12,29.33,49.92,50.40,50.43,50.19,49.75,49.58,50.40,50.32,49.84,49.79,50.32,50.33,50.45,50.40,50.34,50.42,50.18,50.12,50.22,50.44,50.31,50.31,47.27,50.35,50.38,50.34,50.36,50.49,50.12,50.35,49.70,47.28,50.08,50.00,50.30,50.47,50.27,50.18,50.25,50.00
533967_13891_14021_1,242.1,1,49.99,50.74,50.05,49.44,50.00,50.19,49.95,50.27,49.97,49.65,50.13,49.89,50.20,49.86,50.04,49.81,49.99,49.78,50.36,50.34,50.09,49.45,50.33,50.25,49.66,50.09,49.87,49.65,49.88,50.00,49.65,49.66,49.67,50.19,50.01,50.13,50.00,49.91,49.66,50.37,50.12,50.35,50.08,49.85,50.00,50.06,49.90,50.02,50.12,50.11,49.38
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.54,51.58,51.66,51.66,50.54,48.21,51.26,51.14,48.41,9.68,15.00,50.90,50.64,51.12,51.36,50.99,51.31,51.39,51.44,50.99,51.29,51.66,51.66,51.40,50.52,51.24,51.66,51.25,51.58,51.66,51.55,51.46,50.84,51.66,51.50,51.25,51.57,51.45,51.66,50.16,51.33,51.28,51.54,50.87,51.44,51.09,51.19,51.04,51.03,51.66,51.59
533967_14017_14018_1,200.6,1,49.85,49.57,49.94,49.51,49.85,49.92,50.21,50.13,50.12,49.71,49.85,50.11,49.60,50.02,49.64,50.04,50.07,49.90,50.00,49.75,49.83,49.50,49.91,50.32,49.91,49.80,49.88,49.68,49.55,49.49,49.46,49.58,49.94,49.67,49.74,49.73,49.80,50.26,49.67,50.48,49.62,50.09,49.64,49.73,49.82,49.92,50.10,49.87,49.70,49.67,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
