Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.51,49.74,48.72,49.90,50.50,50.32,49.89,44.58,48.35,47.21,46.43,49.14,46.40,45.94,39.65,44.69,50.46,47.84,47.66,49.70,49.25,48.19,49.41,49.92,49.60,47.28,50.12,49.92,49.53,50.50,46.91,49.64,49.33,40.68,49.64,49.49,50.12,42.92,50.04,49.71,50.22,46.94,49.73,46.67,43.85,41.21,46.71,44.41,49.98,39.61,44.26
533967_01555_14156_1,146.3,1,46.62,50.33,49.61,48.87,49.62,49.24,48.84,42.79,49.03,41.40,44.03,45.53,48.40,41.88,49.25,47.91,42.05,43.95,41.95,49.67,49.26,49.54,42.88,49.20,49.29,49.21,46.26,49.71,49.50,49.36,40.71,49.45,49.45,49.58,49.76,45.26,49.58,49.28,47.04,49.14,49.39,49.09,46.04,41.93,46.05,45.50,46.32,41.64,43.36,46.85,45.84
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.32,45.31,45.73,45.68,45.43,45.40,45.61,44.66,44.52,43.45,45.83,44.71,42.73,43.31,45.98,44.51,43.85,44.98,44.50,44.91,44.78,45.29,44.03,44.56,44.87,45.36,44.63,45.17,44.83,45.48,43.46,44.72,44.65,44.62,44.95,44.45,44.37,44.74,43.90,45.33,45.94,45.72,43.85,44.87,44.50,45.02,45.19,45.96,44.78,45.72
533967_01654_01658_1,105.6,2,24.70,20.46,17.76,18.15,20.26,22.67,23.29,16.22,19.63,26.41,25.41,36.13,20.71,20.46,37.79,32.33,25.82,30.81,28.18,27.00,25.81,24.42,40.99,26.05,26.36,24.08,31.41,28.55,25.74,26.99,22.05,30.63,29.59,28.27,24.40,34.58,20.09,25.34,21.56,31.85,24.39,36.06,27.01,19.28,23.43,23.66,26.65,21.67,30.04,18.44,34.89
533967_01654_01661_0,46.1,1,30.62,32.22,32.80,29.19,30.30,32.18,28.58,31.56,32.53,29.58,33.36,26.88,32.69,32.15,31.05,31.22,31.67,31.99,31.83,28.99,31.63,30.15,35.38,30.53,32.96,29.58,27.08,31.50,33.34,31.04,32.87,34.79,33.76,31.74,32.54,33.32,27.51,31.42,32.95,30.97,32.20,33.97,30.28,27.58,24.89,28.67,31.48,29.72,31.77,34.73,29.81
533967_01654_01661_1,46.0,1,28.98,35.19,31.51,30.20,26.04,29.92,11.73,22.25,31.30,20.92,24.06,34.28,36.15,24.96,30.05,42.96,38.34,33.68,34.02,30.48,35.38,25.24,37.03,31.13,30.49,35.85,37.57,27.35,31.74,29.30,33.63,28.98,29.48,34.62,33.87,37.07,33.21,31.10,24.40,34.43,36.07,35.17,30.40,38.71,25.83,32.07,26.81,32.74,41.04,26.36,26.16
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.06,45.12,46.29,43.04,45.87,43.54,42.18,42.90,44.49,43.75,43.67,44.71,43.17,45.37,45.04,41.70,44.38,46.89,42.04,43.51,47.55,44.38,45.87,46.96,43.61,40.98,42.95,46.26,43.90,45.09,44.66,46.89,44.94,43.67,44.13,45.09,46.65,44.50,44.02,44.85,44.48,46.96,44.09,43.48,44.83,41.92,42.38,45.54,41.23,44.55,42.80
533967_01661_13315_0,66.7,1,17.94,18.53,18.04,17.84,18.51,17.96,17.45,17.62,18.10,18.05,17.88,17.53,18.09,18.01,18.19,18.12,17.84,18.19,18.13,17.73,17.12,17.70,17.74,17.88,17.98,18.82,17.78,17.87,18.03,17.63,17.56,18.13,18.39,18.73,17.84,17.59,17.85,17.89,17.89,17.92,17.80,18.42,18.21,17.64,17.36,17.94,17.91,17.71,17.94,18.81,20.04
533967_01661_13315_1,82.2,1,5.50,6.74,5.95,5.00,4.22,5.21,3.92,4.61,5.72,4.12,4.17,5.15,6.66,5.53,6.22,6.55,5.03,5.59,4.82,6.43,7.72,5.01,6.35,5.96,5.95,6.07,7.19,5.20,6.38,5.51,6.51,5.44,5.49,6.10,6.46,6.23,6.05,6.78,6.97,5.55,8.03,5.42,5.32,6.31,5.55,5.34,5.47,4.99,6.97,6.69,6.20
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.83,48.45,47.48,47.78,47.92,49.57,49.23,48.88,50.00,50.87,-1,43.61,47.97,50.06,49.69,48.28,43.61,45.79,50.87,50.87,48.77,49.23,45.79,44.31,45.79,47.69,50.87,49.60,50.87,48.80,48.56,46.03,50.87,-1,50.87,50.08,48.84,50.87,49.83,50.00,50.87,50.87,45.79,46.96,47.97,49.32,49.60,49.95,50.87,45.16,50.87
533967_10598_13108_0,42.6,1,49.61,48.73,49.97,50.21,49.97,48.96,50.07,48.84,48.20,49.97,-1,51.16,46.90,49.16,49.97,47.58,49.12,51.16,47.96,51.16,48.80,51.16,51.16,51.16,51.16,49.83,51.16,49.88,51.16,50.25,51.16,49.43,43.85,-1,51.16,50.36,51.16,45.14,51.16,49.43,49.78,48.84,49.34,49.12,48.94,50.84,50.51,51.16,50.05,48.91,50.23
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.26,30.09,30.02,30.56,30.07,29.84,29.79,29.78,29.77,29.66,29.72,29.75,29.70,29.76,29.56,29.51,29.72,29.52,29.82,29.65,29.76,29.58,29.80,29.55,29.75,29.56,29.68,29.67,29.84,29.72,29.70,29.68,29.70,29.72,29.69,29.67,29.76,29.64,29.71,29.62,29.74,29.76,29.91,29.57,29.71,29.59,29.83,29.72,29.48
533967_11501_11503_1,136.0,1,30.23,30.23,30.48,30.15,30.34,30.17,30.35,30.10,29.77,29.86,30.27,30.28,30.36,30.31,30.14,30.12,30.22,30.31,30.33,30.07,30.09,30.33,30.34,30.29,30.07,30.37,30.49,30.42,30.46,30.21,30.48,30.35,30.34,30.40,30.24,30.17,30.34,30.15,30.36,30.21,30.32,30.03,30.26,30.19,30.35,30.35,30.11,30.41,30.31,30.31,30.27
533967_11501_11504_0,178.1,1,24.34,29.39,29.21,28.95,26.97,29.03,25.55,12.98,15.17,11.42,13.86,27.21,29.31,28.07,26.92,28.12,29.37,29.49,28.50,28.85,24.95,29.35,29.41,29.39,28.42,29.29,29.38,29.26,29.26,28.88,24.70,29.39,27.54,27.77,29.38,29.42,29.34,29.48,29.38,26.61,29.35,21.53,28.86,25.21,27.81,28.71,29.45,28.93,28.82,29.02,29.32
533967_11501_11504_1,178.9,1,30.06,29.28,29.65,29.77,29.82,29.43,29.79,29.89,30.03,29.98,30.03,30.10,30.05,30.06,30.01,30.10,30.17,30.20,30.06,30.18,30.00,30.10,30.02,30.15,29.99,30.15,30.08,30.17,30.09,30.11,29.95,30.05,30.08,30.07,30.08,30.06,30.07,30.10,30.01,30.09,30.08,30.13,30.04,30.01,29.93,30.18,30.04,30.13,29.97,29.99,30.28
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.08,50.22,49.47,50.08,49.71,49.76,49.80,49.74,50.22,49.79,50.00,50.22,50.22,49.98,50.22,49.68,49.71,50.22,50.01,49.82,49.98,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.22,49.87,50.22,49.87,50.22,50.22,50.07,49.98,50.09,50.02,49.84,50.05,50.22,50.22,50.06,49.57,49.71,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.94,47.98,48.00,48.00,47.97,48.00,48.00,48.00,47.95,47.98,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.97,48.00,47.93,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,42.31,50.33,50.39,50.47,50.06,49.58,50.37,15.29,27.48,48.91,12.44,50.27,50.26,50.29,50.17,49.91,49.94,50.00,50.21,47.79,50.44,50.04,50.26,49.30,50.44,50.23,50.12,48.36,50.36,50.25,50.44,50.35,50.31,50.23,50.44,43.41,45.62,50.37,50.47,50.40,50.29,50.19,50.37,50.12,49.51,50.38,50.39,50.16,50.55,50.45,50.28
533967_13891_14021_1,242.1,1,50.02,49.94,50.05,50.25,50.08,50.13,49.75,50.27,49.85,49.98,50.18,49.70,50.26,50.13,49.89,50.42,50.18,49.74,50.11,50.03,50.16,49.60,49.81,49.99,49.79,50.36,49.84,49.56,50.17,50.01,50.07,50.04,50.00,50.45,50.19,50.38,50.17,50.31,50.10,49.99,49.75,49.84,49.91,50.07,50.08,49.72,49.62,49.90,50.42,50.25,49.89
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.34,51.49,51.66,51.66,50.82,51.19,49.95,48.47,33.03,23.04,16.04,51.22,50.95,50.99,51.49,51.46,51.16,51.37,51.44,51.35,51.66,51.48,51.39,51.05,50.82,50.97,51.66,51.07,51.11,51.66,51.44,51.48,51.23,51.66,51.58,51.58,51.66,48.85,51.59,50.90,51.25,50.91,50.81,50.66,51.18,51.09,50.95,51.23,51.42,51.37,51.66
533967_14017_14018_1,200.6,1,49.86,49.86,49.82,49.99,49.85,49.91,50.10,50.03,50.23,49.90,50.00,50.07,50.08,49.94,49.54,50.04,49.70,49.73,49.39,49.92,49.95,50.12,50.13,49.93,49.91,49.61,49.46,49.88,49.67,49.46,49.54,50.03,49.98,49.63,49.72,49.70,49.91,50.23,49.69,49.52,49.76,49.85,50.38,49.66,49.95,49.70,49.77,49.96,49.88,49.75,49.86
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
