Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.22,47.38,47.02,46.58,36.08,43.62,37.98,39.28,47.45,37.97,42.44,44.57,43.04,41.29,31.11,32.78,43.68,43.44,40.48,43.65,37.29,42.63,42.38,46.61,49.61,41.93,45.43,48.30,45.15,39.87,43.56,46.68,42.32,41.27,46.19,49.44,37.47,45.56,44.31,41.90,47.33,39.03,49.40,45.24,38.59,39.71,39.90,37.06,42.63,38.16,42.29
533967_01555_14156_1,146.3,1,40.69,46.65,40.01,49.08,34.42,43.16,36.66,34.56,32.13,42.20,41.15,40.72,41.85,35.62,46.43,43.53,41.39,40.27,41.91,44.72,36.11,39.61,38.50,43.22,49.46,45.55,34.67,43.38,45.32,36.15,40.30,40.98,45.20,43.57,36.28,37.34,42.65,44.32,39.90,48.19,45.95,42.16,40.13,38.46,40.01,41.28,39.42,43.43,37.12,41.07,39.78
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.24,45.38,45.55,45.77,45.06,45.57,45.38,44.06,44.84,43.57,45.83,44.89,43.07,42.62,46.02,44.24,44.49,44.67,44.65,44.78,44.83,44.62,44.80,44.93,45.09,45.44,45.16,45.53,45.02,45.56,43.64,44.56,44.17,44.91,44.86,44.04,44.85,44.47,43.09,44.83,46.00,45.71,44.60,45.09,44.49,44.96,45.34,45.92,45.11,46.10
533967_01654_01658_1,105.6,2,24.39,20.48,15.95,16.71,18.58,21.48,25.48,21.82,14.31,24.31,26.36,36.15,22.08,19.63,39.33,32.17,27.87,30.78,34.37,23.97,25.10,24.99,34.88,26.46,30.67,24.97,31.78,34.45,25.17,23.65,22.30,24.04,31.42,28.40,25.06,36.35,21.13,28.87,20.13,31.85,23.51,36.36,22.79,17.29,25.55,18.78,25.56,29.46,36.31,18.36,35.41
533967_01654_01661_0,46.1,1,30.32,32.04,32.58,30.21,30.00,30.65,28.78,25.00,30.65,29.01,32.34,28.80,32.87,32.49,31.05,31.35,29.86,31.59,32.86,30.15,30.62,31.96,27.80,32.47,30.88,28.89,26.14,32.06,35.41,32.34,31.81,35.63,35.42,32.46,31.69,34.62,28.55,31.26,29.15,30.56,29.41,33.42,33.86,26.17,27.21,28.89,29.05,30.12,29.09,33.69,31.68
533967_01654_01661_1,46.0,1,29.09,34.60,31.95,31.23,27.46,30.13,11.98,22.48,28.82,23.54,28.55,33.31,39.03,25.83,28.13,42.36,33.90,28.29,34.97,28.01,35.16,26.28,32.24,36.94,28.17,35.51,35.42,27.86,36.37,29.75,32.53,27.54,26.14,34.93,31.33,34.97,34.50,29.00,24.40,31.09,38.24,35.61,38.71,36.93,26.39,29.81,28.68,36.11,40.79,23.00,28.86
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.53,45.23,45.87,40.82,46.81,42.68,40.18,36.55,45.49,43.96,45.81,43.09,42.93,46.16,45.24,42.29,43.25,43.44,41.50,44.37,45.90,44.11,45.63,46.58,43.05,42.38,42.17,46.11,45.31,45.09,47.13,46.19,44.13,44.38,44.23,47.04,45.76,42.47,43.23,45.25,44.40,45.31,44.29,41.48,44.87,41.99,43.35,43.67,42.37,44.74,42.92
533967_01661_13315_0,66.7,1,17.96,18.53,17.93,17.89,18.39,17.70,17.74,17.50,17.86,17.61,17.72,17.58,17.97,18.03,18.14,18.20,17.69,17.97,18.16,17.86,17.55,18.19,17.65,18.16,17.90,19.17,17.82,17.87,18.11,17.90,17.55,18.19,18.13,18.62,17.92,17.85,17.79,17.92,17.64,18.02,17.66,18.76,18.37,17.44,17.45,17.86,17.98,17.74,17.80,18.33,20.91
533967_01661_13315_1,82.2,1,5.39,6.72,5.95,4.98,4.22,5.19,4.04,3.31,5.69,4.11,4.18,5.13,6.70,5.54,6.22,6.55,5.03,5.59,4.79,6.43,7.73,5.01,6.35,5.96,5.94,6.06,7.19,5.21,6.38,5.51,6.51,5.44,5.45,6.08,6.42,6.21,6.05,6.83,6.96,5.52,8.04,5.33,5.32,6.33,5.55,5.34,5.47,4.87,6.29,6.63,6.21
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.90,48.45,48.56,48.56,48.01,49.15,49.50,48.88,49.57,48.56,-1,50.87,47.97,50.06,48.56,48.77,46.96,45.79,50.87,50.87,48.52,50.87,48.20,44.31,50.87,47.69,48.39,48.39,50.87,49.40,49.23,46.77,50.87,-1,50.87,48.56,50.87,50.87,50.87,49.95,50.87,48.56,47.36,48.95,48.56,49.35,50.20,49.06,48.56,44.89,50.41
533967_10598_13108_0,42.6,1,49.56,48.73,49.97,50.21,50.56,50.26,50.34,49.48,47.81,51.16,-1,51.16,48.24,48.04,51.16,48.55,47.23,51.16,51.16,51.16,49.82,51.16,51.16,51.16,51.16,49.19,49.88,48.67,51.16,49.68,48.73,48.60,38.37,-1,46.05,50.36,49.12,47.96,50.12,47.63,49.88,49.97,49.34,50.18,49.59,49.34,49.12,51.16,51.16,49.51,50.23
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.09,30.06,30.21,29.94,29.77,29.84,29.80,29.76,29.71,29.81,29.80,29.79,29.70,29.69,29.42,29.52,29.69,29.69,29.78,29.60,29.75,29.64,29.67,29.62,29.77,29.70,29.65,29.72,29.73,29.66,29.74,29.62,29.80,29.72,29.76,29.78,29.67,29.67,29.72,29.62,29.76,29.70,29.73,29.56,29.66,29.59,29.87,29.82,29.62
533967_11501_11503_1,136.0,1,30.19,30.17,30.48,30.15,30.34,30.17,30.35,30.08,30.14,29.07,30.27,30.26,30.36,30.28,30.14,30.14,30.22,30.22,30.26,30.09,30.09,30.33,30.34,30.26,30.08,30.30,30.44,30.42,30.46,30.21,30.48,30.35,30.30,30.40,30.24,30.21,30.34,30.15,30.28,30.21,30.29,30.02,30.26,30.19,30.35,30.19,30.15,30.41,30.31,30.31,30.28
533967_11501_11504_0,178.1,1,24.34,29.44,29.21,28.85,26.93,29.03,25.73,14.85,15.85,12.60,10.30,27.16,29.29,28.07,27.35,28.16,29.37,29.54,28.78,27.98,24.95,29.35,29.41,29.46,28.19,29.32,29.37,29.26,29.26,28.78,24.70,29.39,27.44,27.81,29.38,29.38,29.34,29.46,29.40,26.22,29.37,21.40,29.42,25.48,28.10,28.89,29.48,28.90,28.82,29.05,29.26
533967_11501_11504_1,178.9,1,30.06,29.28,29.77,29.79,29.68,29.88,30.01,29.92,30.01,30.04,30.04,29.98,29.99,29.98,30.10,30.16,30.29,30.19,30.09,30.08,30.02,30.14,30.03,30.11,30.10,30.11,30.03,30.06,30.11,30.07,30.04,30.10,30.03,30.12,29.99,30.06,30.01,29.97,30.12,30.07,30.07,30.13,30.02,30.07,30.03,30.19,30.08,30.13,29.94,29.97,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.08,50.22,49.47,50.08,49.71,49.76,49.80,49.74,50.22,49.79,50.00,50.22,50.22,49.98,50.22,49.68,49.71,50.22,50.01,49.82,49.98,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.22,49.87,50.22,49.87,50.22,50.22,50.07,49.98,50.09,50.02,49.84,50.05,50.22,50.22,50.06,49.57,49.71,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.98,48.00,48.00,47.97,47.98,48.00,48.00,47.98,47.97,47.98,47.98,48.00,47.97,47.97,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.91,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,45.19,50.24,50.45,50.37,50.36,50.32,50.48,24.95,50.00,49.65,20.48,50.43,50.45,50.35,42.89,50.05,47.74,50.20,49.74,49.77,49.96,50.22,50.22,50.22,50.36,50.27,50.20,48.20,50.31,50.25,50.40,50.40,50.45,50.36,50.29,50.30,50.17,50.43,50.47,50.22,50.40,48.24,26.78,30.88,50.28,50.38,50.41,50.18,50.38,50.19,50.55
533967_13891_14021_1,242.1,1,50.04,50.29,50.37,50.20,50.16,50.25,49.81,50.11,49.81,50.19,50.00,49.40,49.91,50.10,50.07,50.18,49.93,49.70,49.98,50.42,50.50,49.68,50.08,49.95,49.93,50.44,49.92,49.93,49.70,50.10,49.78,50.09,49.81,50.38,50.14,50.13,50.14,50.17,50.26,50.15,49.61,50.00,49.90,49.93,50.26,49.88,49.87,50.20,50.26,50.13,49.66
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.63,51.49,51.66,51.66,50.68,51.19,49.95,48.55,33.41,20.98,15.63,51.22,50.95,50.99,51.49,51.46,51.10,51.37,51.44,51.35,51.66,51.48,51.39,51.05,50.82,50.90,51.66,51.07,51.11,51.66,51.44,51.48,51.23,51.66,51.58,51.58,51.56,35.09,51.59,50.90,51.25,50.91,50.81,50.49,50.97,51.09,50.95,51.23,51.42,51.37,51.66
533967_14017_14018_1,200.6,1,49.83,49.71,49.80,49.87,49.71,49.73,49.96,49.95,50.02,49.87,49.85,50.07,49.83,49.87,49.47,50.04,50.16,49.83,49.56,49.67,49.84,49.85,49.80,50.12,49.66,49.55,49.80,49.76,49.98,49.67,49.63,50.03,49.75,49.64,50.11,49.50,49.84,50.34,49.69,49.60,49.76,49.64,50.03,49.87,49.82,49.93,49.62,49.91,49.92,49.87,49.76
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
