Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.87,49.72,49.41,49.28,49.64,50.23,50.07,49.95,49.66,50.12,50.51,49.97,49.81,50.17,50.12,49.92,50.27,50.79,49.47,49.59,49.39,50.12,49.46,49.40,49.51,50.42,50.17,49.67,49.90,50.26,50.38,49.85,48.72,49.64,49.37,49.81,49.33,50.38,49.72,50.12,50.12,49.33,49.78,49.42,50.04,49.78,49.59,49.74,49.89,49.82,49.59
533967_01555_14156_1,146.3,1,49.50,49.67,49.67,48.82,49.73,49.53,49.19,49.92,49.31,49.61,50.17,49.49,49.76,49.78,49.61,49.39,49.15,49.41,49.98,49.36,48.67,49.30,49.61,49.66,49.67,49.76,49.52,48.93,49.69,49.61,49.14,49.41,49.71,49.56,49.65,49.64,49.62,49.39,49.45,49.54,49.36,49.20,49.46,49.56,49.39,48.83,49.36,49.59,49.57,49.60,49.54
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.65,45.11,45.50,45.83,45.80,45.04,44.74,45.20,45.22,44.57,43.17,44.89,44.46,42.01,43.09,45.59,44.83,44.11,45.04,44.88,44.67,45.18,44.51,43.14,45.03,44.45,45.74,44.89,45.17,44.70,45.47,43.35,44.38,45.18,44.43,45.37,43.88,44.02,45.38,42.82,45.35,45.71,45.50,44.54,44.15,45.16,44.92,45.23,45.88,45.18,45.78
533967_01654_01658_1,105.6,2,23.29,18.53,16.04,18.42,22.92,18.71,16.20,15.82,18.34,15.10,27.33,29.10,19.01,22.42,29.21,26.28,26.41,42.54,24.33,26.02,21.25,20.45,28.22,27.78,30.02,21.29,28.60,30.39,26.10,26.02,26.03,29.21,30.39,27.79,29.64,38.31,21.48,24.05,26.58,26.97,24.12,32.47,19.50,19.03,25.26,30.42,23.42,26.58,24.69,20.95,24.56
533967_01654_01661_0,46.1,1,30.51,31.76,33.28,31.41,31.22,31.28,29.58,30.47,30.07,30.59,28.67,31.33,33.57,32.43,31.79,29.14,30.64,30.22,30.86,29.39,33.75,30.65,32.79,33.17,34.42,28.84,31.01,29.01,33.97,31.59,33.32,35.54,34.02,30.55,33.59,36.65,30.07,28.82,28.93,30.88,31.07,30.15,30.09,29.24,25.73,27.48,30.38,28.70,30.86,30.45,27.11
533967_01654_01661_1,46.0,1,28.01,32.93,28.94,30.31,28.89,32.67,10.36,22.78,25.57,22.88,23.24,28.62,31.79,23.75,29.70,38.24,38.81,23.80,33.14,37.63,36.10,27.33,29.49,29.80,30.34,35.05,42.39,25.74,27.50,34.92,26.26,32.07,26.53,41.42,31.14,33.85,29.58,31.84,28.46,25.81,33.05,28.84,32.97,37.56,29.66,32.53,32.42,34.62,38.24,29.73,27.45
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.11,45.25,44.40,43.97,44.93,43.41,40.78,44.17,45.32,41.53,44.73,45.83,41.41,45.83,44.17,40.27,44.98,46.80,42.36,40.73,48.31,43.76,45.07,46.60,44.30,43.87,41.55,45.07,44.35,46.17,46.13,46.21,42.48,44.02,44.52,44.86,47.55,46.13,43.94,46.65,44.94,45.13,42.62,43.23,44.55,44.96,43.47,44.20,43.15,45.12,45.85
533967_01661_13315_0,66.7,1,17.91,18.17,18.02,18.01,18.36,17.88,17.56,17.85,17.72,17.78,17.38,17.96,17.82,18.12,18.30,17.79,17.66,17.92,18.11,17.62,17.45,18.18,17.98,18.32,18.30,17.94,17.93,17.97,18.00,17.85,18.05,18.13,18.46,19.08,17.87,18.04,18.17,17.58,18.00,17.84,17.73,18.80,18.23,17.56,17.49,17.48,17.70,17.67,18.05,18.58,17.98
533967_01661_13315_1,82.2,1,5.48,6.03,5.54,5.56,4.93,6.78,4.29,3.46,4.73,4.27,4.95,5.04,5.55,4.97,6.70,5.08,5.13,5.90,5.78,5.71,5.21,5.71,5.42,5.77,6.56,6.00,5.43,6.54,5.64,5.41,6.48,6.19,5.73,6.59,6.02,5.17,5.37,7.28,6.55,7.00,6.24,7.63,7.06,6.99,5.98,5.85,6.80,5.58,5.79,5.80,5.88
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.57,46.03,47.24,47.85,48.48,48.93,49.29,49.93,49.77,48.84,-1,46.96,50.87,48.51,46.96,46.51,46.45,50.87,48.84,50.87,47.55,46.63,48.20,47.69,43.61,49.44,48.71,49.38,46.96,48.77,50.11,46.56,41.62,-1,50.87,49.83,46.96,50.87,48.71,47.69,45.79,50.87,50.87,50.87,49.65,48.20,50.23,49.77,50.00,46.30,48.97
533967_10598_13108_0,42.6,1,49.60,49.43,48.67,48.96,49.34,50.34,49.88,49.63,49.34,45.48,-1,47.23,48.47,49.12,50.18,50.62,51.16,43.85,49.12,51.16,48.99,51.16,51.16,46.51,51.16,49.72,50.05,49.66,47.23,50.23,50.40,50.23,51.16,-1,51.16,48.15,51.16,47.96,48.99,50.32,51.16,46.59,43.85,47.96,49.34,49.78,50.51,51.16,51.16,49.93,50.77
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,-1,30.23,29.96,29.84,30.21,29.77,29.71,29.90,29.66,29.81,29.79,29.74,29.87,29.69,29.60,29.65,29.67,29.57,29.55,29.66,29.66,29.58,29.63,29.76,29.61,29.82,29.62,29.60,29.43,29.70,29.71,29.69,29.48,29.77,29.71,29.66,29.69,29.53,29.74,29.66,29.67,29.57,29.65,29.54,29.65,29.71,29.62,29.71,29.69,29.69
533967_11501_11503_1,136.0,1,30.08,30.32,30.32,30.29,30.29,30.20,30.25,26.68,30.01,30.15,29.94,30.21,30.31,30.11,30.30,30.31,30.22,30.17,30.29,30.36,30.21,30.28,30.25,30.17,30.33,30.12,30.55,30.37,30.34,30.13,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.28,30.54,30.19,30.15,30.15,30.17,30.15,30.24,30.39,30.14,30.20,30.25,30.26,30.35
533967_11501_11504_0,178.1,1,23.15,28.16,29.36,29.34,28.20,29.40,26.33,11.86,13.38,14.27,7.86,27.80,25.00,24.63,23.36,28.01,25.61,29.57,28.68,29.30,24.48,29.33,28.67,29.33,29.38,27.89,29.29,29.34,29.27,26.53,29.34,27.33,28.84,29.28,28.03,29.35,29.14,29.36,29.17,28.90,29.42,23.89,27.79,22.50,27.99,29.31,29.46,28.55,27.68,27.71,29.54
533967_11501_11504_1,178.9,1,30.09,-1,29.66,29.90,29.93,29.68,30.01,30.06,29.91,30.09,29.98,30.00,30.03,29.92,30.11,30.19,30.11,30.09,30.19,30.18,30.10,30.09,30.18,30.13,30.03,30.14,29.96,30.13,30.15,30.28,30.07,30.07,30.06,30.23,30.01,30.06,30.10,30.09,30.19,30.05,30.10,30.09,30.18,30.11,30.21,30.10,30.06,30.13,30.06,30.07,30.08
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.56,50.22,49.99,50.22,49.82,50.04,49.99,49.78,49.76,50.06,49.80,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.22,50.22,50.22,49.71,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.00,49.88,50.22,50.22,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,50.22,49.76,49.90,50.22,49.98,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,44.87,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.98,47.94,47.98,48.00,48.00,47.97,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.77,50.33,50.12,50.37,50.03,50.41,50.37,49.01,49.77,48.08,50.32,50.41,50.47,50.27,50.22,48.34,49.83,49.84,50.40,44.92,50.10,48.28,49.23,49.99,50.26,50.02,50.35,50.19,50.32,50.55,50.55,46.42,50.15,50.05,50.28,50.33,50.05,50.36,50.55,48.21,50.44,50.17,50.30,50.16,50.27,50.27,50.33,50.50,50.22,50.45,50.55
533967_13891_14021_1,242.1,1,50.00,50.29,49.92,49.81,49.67,49.78,49.84,50.11,49.97,49.97,50.18,49.84,50.14,50.34,49.99,50.43,50.27,49.86,50.14,49.93,50.05,49.94,49.73,50.02,49.95,50.19,50.13,49.90,50.01,49.96,49.97,50.11,49.85,50.10,50.07,50.33,49.98,50.20,49.94,50.07,50.07,49.96,49.92,49.89,49.81,49.39,49.90,49.84,50.44,50.15,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.29,51.33,51.66,51.49,50.84,50.02,46.85,51.03,43.38,28.91,12.61,51.07,46.35,50.90,51.55,50.81,51.37,51.17,51.58,51.18,51.19,51.57,51.46,51.28,50.84,51.24,51.66,51.23,51.50,51.66,51.45,51.66,51.15,51.57,51.34,51.42,51.56,50.56,51.38,50.77,51.08,51.36,51.26,50.49,51.21,50.61,50.54,51.11,51.54,51.59,51.39
533967_14017_14018_1,200.6,1,49.87,49.64,50.20,49.93,49.43,49.92,50.29,50.08,49.91,50.06,49.83,49.86,50.20,49.90,49.67,49.67,49.90,49.69,50.03,49.63,49.87,49.30,49.61,50.01,49.86,49.80,49.64,49.95,49.37,49.99,49.75,50.44,49.74,49.92,50.03,49.67,49.28,50.12,50.26,49.80,50.65,49.89,50.10,49.89,49.91,50.33,49.61,49.96,49.58,50.04,49.58
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
