Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.64,48.06,49.88,47.53,48.51,50.18,44.97,48.41,48.11,47.84,48.53,46.71,49.22,48.52,45.10,44.44,48.76,45.70,46.82,47.46,46.09,46.39,48.76,47.84,49.83,47.16,49.46,47.07,48.55,46.98,47.28,48.95,47.38,46.96,47.75,48.33,48.57,46.31,49.03,49.18,47.62,45.98,49.54,46.31,45.82,45.59,44.73,43.85,49.21,46.57,46.20
533967_01555_14156_1,146.3,1,45.83,47.51,47.87,49.47,44.83,45.78,46.03,41.83,42.03,43.79,48.98,43.51,47.31,46.57,45.64,45.55,44.54,44.36,49.42,43.48,47.58,48.35,42.74,48.22,49.17,46.70,47.27,44.79,48.82,43.53,47.43,43.63,49.71,46.89,48.45,46.80,47.38,46.75,43.96,48.23,48.18,46.55,45.86,41.18,43.88,47.78,43.82,45.54,47.10,47.51,46.29
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,44.95,45.34,45.25,45.66,45.16,44.69,44.54,44.66,44.44,43.08,45.74,44.57,42.57,43.22,45.56,45.19,44.27,45.30,44.98,45.06,45.57,44.83,43.30,44.67,45.10,45.22,45.06,45.33,45.27,45.97,44.33,43.43,45.39,44.07,45.21,44.59,44.30,44.85,42.81,44.53,45.69,45.63,43.98,44.97,44.88,45.48,45.22,45.62,44.91,45.38
533967_01654_01658_1,105.6,2,23.15,17.80,14.78,13.90,18.96,17.08,18.82,16.69,16.37,25.25,18.98,38.06,20.96,11.10,30.49,27.74,26.00,33.25,27.11,36.82,25.11,20.77,36.09,30.07,23.51,34.77,29.85,30.80,27.36,26.52,34.44,23.56,34.55,27.07,26.83,33.05,25.73,31.86,20.03,28.06,22.45,26.81,23.86,19.49,23.02,20.26,26.38,37.85,32.08,15.28,27.69
533967_01654_01661_0,46.1,1,30.32,33.43,32.44,31.29,30.71,31.87,25.78,28.04,31.64,29.07,31.69,32.23,30.84,30.99,31.25,30.07,30.73,30.80,31.10,29.96,34.41,32.17,32.27,33.76,32.50,31.89,28.64,32.21,34.55,28.87,33.53,35.15,33.92,31.95,31.89,35.05,30.61,30.15,31.39,31.50,29.69,33.33,30.04,26.02,25.17,27.64,28.22,28.68,29.98,36.30,30.65
533967_01654_01661_1,46.0,1,28.09,33.85,30.82,30.68,27.43,19.22,10.45,20.90,24.31,21.20,24.77,34.48,34.28,23.71,33.29,40.91,38.14,26.79,35.79,36.02,37.37,36.08,34.88,29.22,27.53,35.35,39.10,30.05,31.03,29.30,37.69,28.85,25.30,34.22,32.79,35.12,31.04,25.35,24.16,28.52,29.90,32.88,40.22,37.29,26.75,30.97,33.29,35.48,33.35,28.80,19.02
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.99,43.95,45.53,44.12,45.44,42.66,41.79,43.36,44.76,45.62,45.69,43.92,42.09,42.07,43.76,41.58,45.09,45.70,45.05,44.11,47.48,42.86,46.58,47.39,41.95,41.12,41.44,46.21,45.48,44.75,44.80,45.57,46.23,44.11,43.13,44.42,44.39,43.62,45.24,45.56,43.88,45.35,42.44,44.61,43.81,43.67,44.10,43.87,41.85,46.59,42.29
533967_01661_13315_0,66.7,1,17.96,18.65,18.09,18.14,18.04,17.98,17.43,17.53,18.27,17.91,17.80,18.08,17.91,18.00,18.30,17.82,17.87,17.93,18.15,17.69,17.62,18.20,17.75,18.18,18.19,20.89,17.79,18.20,18.10,17.69,17.88,18.00,18.30,18.42,17.76,17.92,17.85,17.70,17.81,17.96,17.47,18.65,18.05,17.28,17.28,17.27,17.84,17.75,17.92,18.95,20.04
533967_01661_13315_1,82.2,1,5.47,5.90,6.00,5.69,6.03,5.53,4.99,3.86,4.00,4.42,4.90,5.51,5.41,4.77,5.81,7.26,5.67,5.43,4.95,5.53,6.03,6.16,6.48,6.48,5.77,6.14,4.94,5.42,5.46,5.37,6.70,5.87,6.26,6.33,5.98,6.05,5.86,6.43,4.89,5.10,6.36,8.03,4.68,6.19,4.74,5.55,6.28,6.20,6.60,5.85,6.24
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.03,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.80,48.33,47.88,48.68,48.92,48.95,48.93,50.51,49.81,46.96,-1,46.96,45.22,47.84,46.45,45.93,50.87,50.87,48.84,50.87,47.59,48.71,48.56,44.31,50.87,48.66,50.87,49.60,50.87,50.25,49.38,45.52,46.96,-1,50.87,50.87,50.87,50.87,49.44,48.56,48.20,50.87,45.79,48.39,49.50,49.26,49.60,49.15,50.87,47.48,48.51
533967_10598_13108_0,42.6,1,49.71,47.81,50.12,48.54,50.46,50.21,50.13,49.16,48.42,51.16,-1,51.16,47.23,49.94,48.99,49.56,49.51,51.16,47.23,51.16,48.88,49.12,51.16,49.34,51.16,48.94,51.16,49.88,51.16,50.23,51.16,49.23,51.16,-1,46.71,48.15,51.16,51.16,50.43,49.97,51.16,50.18,51.16,51.16,50.49,50.18,51.16,49.43,48.99,49.97,49.94
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,-1,29.97,29.78,29.80,29.84,29.54,30.02,29.94,29.84,29.74,29.84,29.81,29.75,29.72,29.50,29.49,29.63,29.49,29.72,29.76,29.57,29.71,29.62,29.73,29.69,29.69,29.68,29.80,29.60,29.68,29.76,29.76,29.57,29.87,29.72,29.72,29.58,29.49,29.62,29.65,29.66,29.66,29.70,29.81,29.55,29.64,29.51,29.73,29.68,29.78
533967_11501_11503_1,136.0,1,30.03,30.16,30.37,30.11,30.06,30.21,30.27,28.16,30.20,30.08,26.26,30.19,30.28,30.40,30.15,30.13,30.20,30.13,30.23,30.23,30.27,30.25,30.39,30.17,30.34,30.14,30.26,30.31,30.34,30.31,30.48,30.28,30.16,30.29,30.29,30.39,30.48,30.17,30.20,30.18,30.36,30.07,30.06,30.19,30.29,30.31,30.28,30.19,30.34,30.37,30.28
533967_11501_11504_0,178.1,1,23.44,29.49,29.28,28.58,25.07,29.32,25.32,11.07,15.14,11.17,9.24,27.38,28.30,27.30,23.65,28.12,27.25,29.54,27.18,29.08,29.23,29.38,29.34,27.68,28.93,29.44,29.44,29.47,29.34,28.68,27.28,29.43,28.84,29.14,29.38,28.16,29.21,29.45,29.38,28.03,29.30,26.72,28.04,26.38,25.06,29.43,29.29,29.06,29.34,29.27,29.60
533967_11501_11504_1,178.9,1,30.07,-1,29.86,30.03,29.96,29.96,30.19,29.82,29.89,29.97,30.03,29.96,29.98,30.04,30.03,30.23,30.23,30.13,30.27,30.06,30.01,30.16,30.07,30.13,30.05,30.07,30.09,30.07,30.00,30.16,30.08,30.00,30.05,30.19,29.92,30.05,30.05,30.17,30.22,30.12,30.12,30.08,30.12,30.07,29.98,30.18,30.14,30.19,30.06,30.08,29.99
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.80,49.93,50.22,50.09,50.01,49.96,50.05,50.22,50.22,50.08,49.96,50.01,50.02,49.67,49.98,50.22,50.22,49.51,49.89,49.96,50.22,49.89,50.22,50.22,50.22,50.06,50.22,49.76,50.22,50.22,49.93,49.65,50.22,50.09,50.02,50.22,49.89,49.54,50.22,50.22,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.81,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,48.39,50.06,50.22,50.46,50.55,50.43,50.47,39.90,26.32,50.07,49.11,50.17,50.35,50.14,37.60,49.21,50.04,50.11,50.29,50.32,49.85,50.25,50.55,50.40,50.42,50.35,50.30,50.11,50.39,50.37,50.07,50.31,50.47,50.17,50.55,50.41,50.09,50.21,50.55,50.55,50.30,50.03,50.27,50.19,50.09,50.08,50.33,50.34,50.36,50.41,50.29
533967_13891_14021_1,242.1,1,49.99,50.34,50.10,50.24,50.14,49.60,49.91,50.13,49.78,49.58,50.88,49.79,49.76,50.27,50.29,49.88,50.10,49.74,50.24,50.32,50.00,49.92,49.90,50.26,49.87,50.32,49.86,49.69,50.31,49.81,49.77,49.81,49.92,49.97,49.70,50.22,49.81,50.23,50.04,50.20,50.15,49.86,49.69,50.19,50.15,49.75,49.81,50.03,50.36,49.97,50.01
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.48,51.66,51.66,51.57,51.06,50.47,50.75,51.29,45.28,19.55,20.19,51.37,51.16,51.27,50.47,50.93,51.03,51.52,51.51,51.22,51.49,51.25,51.30,51.59,51.26,51.19,51.66,51.37,51.18,51.66,51.66,51.56,51.52,51.34,51.49,51.58,51.66,42.24,30.11,50.95,51.09,51.61,51.33,51.01,48.48,51.13,51.49,49.90,51.42,51.59,51.66
533967_14017_14018_1,200.6,1,49.76,49.44,49.41,49.87,49.78,49.94,49.51,49.75,50.00,49.82,50.08,49.74,49.87,49.80,49.56,49.76,49.90,49.83,49.54,49.76,49.83,49.55,49.76,49.66,49.86,49.93,49.75,49.71,49.77,49.90,49.54,50.18,49.89,49.67,49.57,49.88,49.83,50.26,49.68,49.94,49.80,49.80,49.65,49.84,49.89,49.48,49.60,49.68,49.40,49.95,49.58
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
