Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.74,50.36,49.64,49.67,49.43,50.19,49.83,50.03,49.27,49.53,49.87,50.24,49.44,49.80,50.12,49.33,49.64,50.05,49.82,49.69,50.12,49.33,50.12,49.57,48.95,49.90,50.06,50.12,50.04,49.08,49.14,49.81,48.95,49.72,49.16,49.92,49.70,49.64,49.56,49.80,49.64,50.12,50.03,50.37,49.03,49.53,50.36,49.41,49.96,50.19,49.25
533967_01555_14156_1,146.3,1,49.51,50.14,49.71,48.82,49.29,49.89,48.96,49.57,49.01,49.44,49.97,49.78,49.28,49.53,49.77,49.44,49.22,49.69,49.42,49.43,49.64,49.31,49.94,49.13,49.46,50.06,49.08,49.45,49.43,49.31,49.46,49.29,49.95,49.31,49.24,49.96,49.36,49.02,49.86,49.14,49.13,50.22,49.42,49.68,49.26,49.48,49.88,49.64,49.96,49.23,49.97
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.80,44.90,45.47,45.65,45.67,45.03,45.43,44.75,44.44,44.30,43.75,45.32,44.44,43.92,43.37,45.36,45.12,44.66,45.35,45.04,45.19,44.50,44.31,44.11,44.25,45.25,45.56,44.85,45.59,44.93,45.77,44.23,44.89,45.24,44.11,45.33,44.53,44.77,45.03,43.52,44.86,45.67,45.64,43.87,44.61,45.23,45.03,45.28,45.95,44.65,45.49
533967_01654_01658_1,105.6,2,23.27,19.05,16.68,13.06,18.56,18.75,12.56,18.32,16.21,20.71,26.55,32.41,19.96,16.11,29.93,30.48,25.48,28.00,30.70,29.70,27.61,17.62,25.49,36.60,20.77,25.82,34.92,26.63,35.08,22.37,32.23,24.55,35.20,26.36,24.16,33.71,24.31,26.33,27.34,29.23,26.68,32.12,21.35,19.71,22.84,28.18,26.08,35.80,25.75,18.29,23.11
533967_01654_01661_0,46.1,1,30.31,31.33,32.50,31.66,29.53,29.40,27.35,31.66,29.58,29.81,30.68,30.79,31.25,32.40,28.62,30.68,29.43,31.10,30.89,31.65,30.79,30.69,31.35,32.70,33.62,32.06,31.63,33.64,31.93,31.79,32.27,35.22,34.06,31.33,31.96,33.17,29.65,31.45,32.45,28.96,31.12,30.99,30.04,25.92,24.11,29.21,30.53,31.52,30.44,32.81,32.49
533967_01654_01661_1,46.0,1,28.04,32.79,27.62,30.04,22.23,32.58,10.24,27.62,24.43,26.51,25.37,32.67,32.60,24.85,31.54,39.15,39.22,29.92,35.79,33.97,40.75,21.02,29.21,28.24,28.18,36.02,35.58,30.41,33.95,26.34,28.19,29.54,24.23,38.85,29.32,35.97,26.75,31.70,25.49,29.22,38.49,33.27,30.25,35.09,30.62,33.28,29.78,35.77,32.92,26.09,25.44
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.17,45.15,46.25,45.64,45.39,40.44,40.45,44.68,43.59,43.55,45.11,44.02,42.09,45.18,43.59,41.47,45.27,45.11,41.93,44.76,47.31,45.59,46.27,45.81,44.49,42.26,43.17,47.21,47.04,46.52,46.87,45.08,43.90,42.77,44.35,46.96,46.00,41.54,45.78,44.46,45.55,42.34,43.14,43.68,44.13,44.65,43.02,45.81,43.72,44.44,44.27
533967_01661_13315_0,66.7,1,17.90,18.46,18.11,18.11,17.94,17.93,17.48,17.93,17.68,17.89,17.54,18.09,17.82,17.94,18.09,17.84,17.80,17.96,17.72,17.61,17.50,18.14,17.82,18.24,17.91,18.29,18.02,18.03,17.61,17.73,17.83,18.25,18.08,18.39,17.79,17.98,17.88,18.03,18.11,17.87,17.74,19.10,17.85,17.24,17.51,18.04,17.99,17.61,17.72,18.06,19.35
533967_01661_13315_1,82.2,1,5.47,5.52,6.37,5.31,5.13,5.04,4.01,4.03,4.51,5.64,4.81,5.28,4.66,4.98,6.51,5.53,5.68,8.84,5.70,5.81,5.56,6.21,5.57,5.61,5.03,6.50,4.91,6.07,6.65,5.46,8.83,5.35,5.19,6.34,7.02,5.21,6.18,7.63,5.69,5.42,6.35,6.80,8.45,5.78,5.34,5.74,5.12,5.47,6.36,5.84,6.35
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,46.96,46.14,48.20,48.95,47.69,49.56,48.61,49.02,50.87,-1,46.96,48.56,48.45,49.77,47.42,49.50,-1,46.96,46.96,48.11,48.71,46.96,41.09,50.87,50.23,48.20,50.87,48.20,49.29,49.50,49.06,41.62,-1,50.87,49.77,47.97,50.87,49.69,48.84,49.06,49.50,49.23,49.69,49.12,48.92,50.08,50.87,47.44,46.96,48.62
533967_10598_13108_0,42.6,1,49.68,48.73,48.67,49.51,50.18,49.28,50.63,50.36,47.96,49.97,-1,47.23,44.77,49.51,48.99,48.63,48.47,-1,47.23,51.16,49.71,50.12,51.16,51.16,43.85,48.67,48.47,51.16,48.47,50.51,51.16,48.47,51.16,-1,51.16,50.05,49.66,51.16,49.97,50.46,49.34,48.47,46.51,47.75,49.40,51.16,51.16,50.05,50.40,49.46,50.69
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,-1,30.14,30.00,29.88,29.60,29.66,29.78,29.90,29.75,29.89,30.02,29.70,29.65,29.58,29.48,29.65,29.65,29.49,29.69,29.77,29.60,29.84,29.58,29.65,29.76,29.66,29.66,29.64,29.84,29.66,29.71,29.79,29.49,29.78,29.79,29.78,29.67,29.59,29.64,29.76,29.53,29.70,29.62,29.62,29.68,29.70,29.62,29.74,29.81,29.55
533967_11501_11503_1,136.0,1,29.25,30.18,30.43,30.33,30.22,30.21,30.25,25.50,29.86,23.03,18.97,30.20,30.18,30.12,30.31,30.04,30.30,30.33,30.39,30.36,30.30,30.24,30.34,30.23,30.29,30.37,30.29,30.32,30.29,30.14,30.21,30.40,30.42,30.24,30.26,30.31,30.53,30.21,30.25,30.29,30.19,30.09,30.29,30.13,30.31,30.38,30.26,30.23,30.16,30.35,30.14
533967_11501_11504_0,178.1,1,20.47,29.44,29.28,27.73,28.85,28.72,28.83,7.30,14.04,5.84,6.65,22.85,29.35,25.88,21.86,23.96,29.17,29.44,27.55,29.29,28.74,29.39,29.42,29.42,29.41,28.65,29.41,29.33,29.37,26.98,29.36,29.37,29.29,29.39,29.39,29.33,29.18,29.43,29.34,29.14,26.65,26.94,27.17,22.48,24.03,29.34,29.36,29.22,29.36,29.30,27.63
533967_11501_11504_1,178.9,1,30.07,-1,29.73,29.87,29.89,30.15,30.10,30.01,29.91,30.02,29.93,29.82,30.07,30.10,30.17,30.24,30.11,30.10,30.24,30.09,29.99,30.15,29.94,30.15,30.13,30.01,30.13,30.08,30.13,29.96,30.10,30.05,30.00,30.24,30.00,30.00,30.01,30.09,30.16,30.12,30.01,30.17,30.09,30.14,30.11,30.09,30.04,30.13,30.03,29.99,30.18
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,49.91,49.65,50.22,49.96,49.88,49.54,50.22,50.07,49.98,50.22,49.82,49.94,50.22,49.76,50.22,50.22,50.22,49.98,49.80,50.22,50.22,49.95,49.76,50.22,49.87,50.22,49.89,50.22,50.22,50.22,49.98,49.96,50.22,49.86,49.71,50.22,50.22,49.88,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,47.98,47.97,47.99,48.00,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.95,48.00,48.00,47.95,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.13,50.41,50.34,50.55,50.55,50.35,50.21,24.76,50.18,50.17,50.03,48.85,50.42,50.12,50.10,49.98,50.16,50.25,50.26,50.19,49.32,47.70,50.42,50.15,50.46,50.47,50.05,50.33,49.90,50.44,50.55,49.87,50.36,50.25,50.37,50.35,50.22,50.14,50.42,50.06,50.22,50.05,50.33,50.16,50.15,50.41,50.20,50.36,50.32,49.78,50.31
533967_13891_14021_1,242.1,1,49.97,50.24,50.22,49.73,50.08,49.84,50.22,49.94,49.44,49.79,50.25,50.22,49.40,49.75,49.96,50.07,50.41,49.78,50.07,50.01,50.14,49.81,50.12,50.04,49.68,50.12,50.14,50.00,49.91,49.65,49.43,49.83,50.13,50.20,50.11,50.17,50.07,50.05,49.91,50.14,50.15,49.99,49.91,49.76,49.76,49.91,49.79,50.10,50.18,50.38,49.42
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.48,51.58,51.66,51.40,50.89,49.73,50.72,51.18,47.23,17.99,25.63,50.52,49.13,51.39,50.49,51.34,51.37,51.52,51.36,51.10,51.50,51.39,51.40,51.30,51.57,51.29,51.66,51.15,51.28,51.56,51.46,51.56,51.45,51.50,51.48,51.58,51.47,50.69,49.60,51.02,51.32,50.25,48.26,51.43,51.66,48.70,50.32,51.48,51.49,51.66,51.66
533967_14017_14018_1,200.6,1,49.80,49.90,49.56,49.86,49.50,49.85,49.80,49.94,49.99,49.92,49.80,49.58,49.62,49.54,49.54,49.92,50.09,49.68,49.83,49.40,49.69,49.50,49.44,50.32,49.91,49.49,49.91,49.91,49.64,49.26,49.86,49.70,49.58,49.75,49.99,50.08,49.98,50.26,49.76,49.68,49.95,50.20,49.97,50.03,49.67,49.80,49.74,49.95,49.86,49.89,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
