Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.39,50.01,49.33,49.96,49.51,50.05,50.06,49.99,44.27,43.57,48.33,42.25,46.37,40.28,48.47,46.43,47.04,48.88,48.22,48.57,48.77,50.18,46.66,50.20,49.33,43.57,50.33,49.69,50.05,45.45,50.46,49.75,49.96,49.49,47.08,49.51,50.46,41.16,49.51,50.12,49.55,47.23,49.91,43.73,46.93,42.54,41.43,42.86,46.18,50.12,38.88
533967_01555_14156_1,146.3,1,46.79,49.14,49.21,48.66,49.36,49.51,49.42,47.74,45.42,47.27,39.87,48.57,40.91,42.96,49.06,48.91,38.91,43.17,45.37,49.44,49.77,48.85,44.73,49.50,49.87,49.08,46.77,49.29,49.08,49.02,43.28,49.55,49.01,49.15,43.74,49.46,49.64,49.00,47.68,49.51,48.99,49.34,41.81,48.98,44.75,43.02,49.03,43.27,45.39,45.16,44.12
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,45.18,44.91,45.81,45.62,44.79,44.86,45.11,44.85,44.39,43.54,45.59,44.84,43.69,43.73,45.21,44.47,44.10,45.17,45.32,45.27,45.14,44.98,43.93,45.54,44.81,45.16,45.45,45.29,44.25,45.33,43.20,44.78,44.91,44.27,45.31,44.24,44.78,45.11,43.11,45.59,45.78,45.49,42.71,43.89,45.04,44.97,45.05,45.68,44.65,45.66
533967_01654_01658_1,105.6,2,22.21,19.98,16.29,15.71,19.33,18.86,5.91,12.83,13.18,22.66,24.67,31.37,22.32,25.98,22.92,32.74,22.14,42.29,26.20,26.19,23.34,19.09,23.16,33.29,33.93,25.60,31.15,22.48,23.09,23.26,34.11,27.63,31.92,35.19,27.80,35.94,27.35,30.57,22.53,26.85,26.33,26.88,22.05,17.49,30.39,27.55,27.79,26.63,26.10,18.39,32.58
533967_01654_01661_0,46.1,1,30.20,32.47,32.16,30.49,30.05,30.95,25.96,29.53,30.37,31.43,32.40,26.49,30.95,27.39,31.42,31.89,27.91,31.69,32.42,28.75,33.66,31.59,35.54,30.68,33.17,30.38,29.02,31.65,34.21,28.64,34.05,35.72,33.95,29.66,33.17,35.68,29.96,32.32,29.40,31.26,31.04,33.06,34.12,26.10,26.33,27.73,28.36,27.98,28.20,35.10,28.53
533967_01654_01661_1,46.0,1,27.52,32.56,31.36,32.58,22.94,26.30,10.16,16.00,22.43,22.02,25.09,35.61,35.08,24.07,32.24,39.95,39.02,28.00,33.83,31.07,38.12,28.65,37.66,32.90,31.81,35.44,34.05,22.90,34.80,29.05,32.92,28.38,28.84,33.43,30.03,35.31,30.62,36.17,31.76,27.04,28.61,30.35,27.13,33.81,25.39,31.16,30.54,38.35,31.01,27.09,33.89
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.17,45.35,44.92,45.35,44.54,41.79,41.44,41.83,43.10,45.21,46.66,42.91,41.74,45.42,46.12,41.22,44.98,46.34,42.54,45.06,46.96,46.76,47.19,46.59,43.77,43.14,42.23,43.91,47.49,46.27,45.68,47.13,42.72,43.34,44.13,46.17,46.34,43.42,45.03,44.93,44.65,47.41,42.19,43.50,43.56,43.58,43.63,43.45,43.19,46.26,42.69
533967_01661_13315_0,66.7,1,17.90,18.68,17.97,18.17,17.88,17.74,17.48,17.48,17.87,18.34,17.68,17.78,17.94,17.81,18.60,18.08,17.46,17.85,18.19,17.69,17.38,17.89,17.97,17.80,18.46,18.86,17.99,18.08,17.91,17.46,18.16,18.18,18.04,18.84,17.89,18.06,17.61,17.83,18.09,17.71,17.79,18.36,17.84,17.58,17.45,17.40,17.78,17.83,17.58,17.94,19.29
533967_01661_13315_1,82.2,1,5.36,5.68,4.91,5.23,5.78,4.76,4.47,4.09,3.70,3.89,3.96,4.16,6.01,5.27,5.28,5.20,5.39,6.80,5.88,5.77,5.67,6.42,6.95,5.02,6.28,5.54,6.02,6.57,6.85,5.60,5.64,7.81,5.81,6.02,5.54,6.24,6.55,7.25,6.51,4.87,8.20,6.25,7.18,5.86,5.74,5.73,5.29,5.94,6.23,7.49,5.75
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.95,47.54,47.69,49.01,48.77,49.27,49.89,48.88,49.83,50.87,-1,47.69,48.84,49.57,47.36,46.45,50.87,45.79,50.87,50.87,47.94,49.50,46.96,46.63,45.79,49.55,50.87,49.50,50.87,49.09,49.77,46.03,38.15,-1,50.87,49.77,49.06,50.87,49.77,49.50,48.84,48.84,50.87,48.71,48.84,50.22,50.20,49.06,50.87,45.46,49.42
533967_10598_13108_0,42.6,1,49.53,49.34,50.12,50.21,50.09,49.16,50.50,50.82,49.07,47.23,-1,45.14,45.48,49.01,50.23,49.40,45.14,46.05,49.51,51.16,49.22,48.67,51.16,48.24,51.16,49.19,48.47,51.16,51.16,50.79,50.05,49.43,51.16,-1,49.34,50.05,49.34,43.85,47.96,49.12,51.16,51.16,44.77,51.16,48.47,49.54,50.49,49.34,49.12,49.46,50.18
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.84,29.89,29.87,29.71,29.84,29.66,29.97,29.70,29.88,29.81,29.85,29.78,29.71,29.59,29.64,29.55,29.69,29.62,29.67,29.75,29.78,29.67,29.75,29.65,29.57,29.64,29.56,29.68,29.66,29.65,29.84,29.54,29.68,29.64,29.59,29.78,29.67,29.78,29.66,29.68,29.69,29.75,29.62,29.65,29.66,29.68,29.73,29.76,29.69
533967_11501_11503_1,136.0,1,30.10,30.36,30.29,30.23,30.06,30.09,30.28,28.46,27.81,30.23,30.16,30.19,30.18,30.24,30.23,30.41,30.17,30.30,30.26,30.30,30.26,30.33,30.38,30.14,30.15,30.23,30.40,30.32,30.30,30.07,30.49,30.31,30.45,30.37,30.33,30.39,30.28,30.34,30.44,30.19,30.31,30.21,30.26,30.09,30.22,30.31,30.38,30.08,30.35,30.25,30.24
533967_11501_11504_0,178.1,1,24.21,29.27,29.35,28.91,28.12,27.06,23.55,10.98,11.77,13.10,15.87,26.84,29.44,28.28,24.90,27.20,29.47,29.51,28.21,29.29,28.19,29.32,29.31,29.48,29.46,28.98,29.30,29.33,29.05,29.37,29.00,29.44,29.29,29.36,29.14,29.35,29.40,29.35,29.27,28.00,29.34,24.11,29.45,25.93,28.98,29.23,29.31,28.88,29.38,25.97,29.56
533967_11501_11504_1,178.9,1,30.07,29.28,29.96,29.90,29.96,30.06,29.96,30.13,29.84,30.08,29.90,29.99,29.97,29.99,30.10,30.14,30.12,30.19,30.07,30.15,30.10,30.03,30.01,30.11,30.01,30.09,30.21,30.10,30.20,30.09,30.09,30.11,29.95,30.20,30.08,30.12,30.15,30.02,30.08,30.00,30.11,30.08,30.08,30.01,30.21,30.09,30.11,30.08,30.05,30.03,30.07
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,49.95,49.90,49.41,49.87,49.95,49.96,50.22,50.22,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.95,49.79,50.22,50.22,49.76,50.22,50.22,50.22,50.22,50.22,49.83,50.02,49.71,50.22,49.74,49.57,50.05,50.22,49.96,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.97,48.00,47.98,47.93,47.98,48.00,48.00,47.94,47.97,47.97,47.96,47.98,48.00,47.95,48.00,48.00,47.95,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.98,48.00,48.00,47.97,48.00,48.00,47.95,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.49,50.55,50.01,50.03,49.90,50.32,50.30,23.70,24.64,49.76,49.64,50.32,50.33,50.37,50.07,49.67,49.27,47.01,50.04,50.08,50.42,50.55,50.27,49.68,49.96,50.04,50.08,50.36,50.04,50.43,50.06,50.24,50.13,50.16,50.38,46.29,50.22,50.49,50.25,45.56,50.55,50.21,50.28,50.16,50.23,50.35,49.94,50.19,50.36,50.33,50.47
533967_13891_14021_1,242.1,1,50.00,50.57,49.91,49.00,50.35,49.81,50.18,49.94,49.78,48.99,50.24,49.49,50.24,50.24,49.95,50.66,50.27,49.92,50.07,50.18,49.88,50.05,50.31,50.44,49.92,50.17,50.01,49.89,49.97,50.01,49.84,49.68,49.62,50.27,49.78,49.81,50.14,50.40,50.05,50.11,49.76,49.72,49.97,50.15,50.15,50.17,49.81,50.05,50.31,50.01,50.13
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.03,51.41,51.02,51.66,48.17,48.63,49.68,50.73,50.55,32.89,29.76,51.23,51.28,51.38,51.34,51.53,50.71,51.44,51.66,51.32,51.59,51.66,51.41,51.32,49.69,51.54,51.66,51.01,51.50,51.45,51.56,51.66,51.45,51.66,51.49,51.42,51.66,51.51,51.01,51.41,51.53,51.46,51.30,49.85,51.23,51.36,50.87,51.12,51.37,51.59,51.66
533967_14017_14018_1,200.6,1,49.84,49.50,49.69,49.70,49.86,49.80,50.07,50.00,50.19,49.94,49.90,49.70,49.73,49.73,49.52,50.09,50.22,49.58,49.73,50.21,49.83,49.57,49.66,49.86,49.74,49.65,49.85,50.07,49.58,49.63,49.16,50.38,50.20,50.19,50.02,49.80,49.83,49.74,49.80,50.10,49.61,49.99,49.93,49.84,49.69,49.93,49.62,49.39,49.62,50.12,50.30
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
