Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.83,43.10,43.68,41.98,47.23,38.55,41.02,41.05,37.53,43.62,36.51,45.46,42.38,49.16,46.31,39.39,41.02,48.99,35.95,46.98,44.51,39.05,47.61,36.75,41.76,37.59,34.73,39.09,41.64,45.32,43.02,40.93,43.08,45.34,38.36,44.44,47.08,46.29,46.24,40.48,39.63,42.10,42.61,41.68,44.72,46.43,49.42,36.93,42.25,50.30,46.26
533967_01555_14156_1,146.3,1,36.61,49.81,44.14,39.16,31.12,40.13,39.93,39.10,31.18,39.20,30.50,34.69,32.91,44.08,32.45,30.30,33.61,33.03,40.92,36.37,39.69,45.92,36.98,40.73,36.81,41.57,47.40,36.54,32.29,33.07,33.83,39.91,35.04,38.77,38.65,41.05,38.45,36.17,32.77,41.75,34.22,41.43,33.13,45.51,34.95,36.15,37.66,35.78,34.40,40.92,37.61
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.69,44.97,45.05,45.51,45.66,45.32,45.11,45.21,45.18,44.23,43.85,45.71,44.68,41.99,42.29,45.72,44.71,45.19,45.02,44.78,45.11,44.89,44.60,43.86,44.84,44.81,45.50,45.21,45.66,44.97,45.86,43.93,43.33,45.15,44.38,45.24,44.36,43.86,45.06,43.09,44.54,45.60,45.45,43.79,45.12,44.58,45.29,45.37,46.21,44.73,45.54
533967_01654_01658_1,105.6,2,23.33,18.83,15.68,16.10,18.99,17.73,19.52,16.79,17.41,24.47,15.47,43.06,22.34,16.17,34.72,25.29,24.38,34.37,25.54,36.66,24.67,17.55,28.05,26.83,23.12,33.56,30.09,28.98,25.54,27.29,32.74,27.79,38.82,27.32,27.04,32.80,27.47,30.11,19.60,31.47,21.07,28.86,20.10,21.99,26.96,17.69,25.34,25.85,29.54,15.62,27.92
533967_01654_01661_0,46.1,1,30.22,32.90,32.33,30.69,30.02,30.57,25.63,29.01,30.98,30.75,31.02,32.78,31.23,32.67,30.49,29.27,28.80,30.30,30.32,30.25,33.70,31.98,35.12,32.41,32.06,32.67,28.64,30.98,35.15,28.93,33.67,35.46,33.50,29.35,32.01,35.36,30.15,30.26,31.89,30.10,30.35,36.62,25.65,26.96,26.70,27.05,31.16,26.70,28.15,36.51,31.42
533967_01654_01661_1,46.0,1,27.74,33.26,26.40,33.14,27.82,19.51,10.70,22.34,26.52,19.48,23.64,32.72,34.17,20.78,31.24,39.39,38.07,28.98,33.29,34.81,36.47,30.25,34.74,29.29,29.95,36.19,38.76,32.45,31.86,31.41,33.85,29.39,31.38,32.58,33.22,36.05,31.96,25.06,20.92,30.58,27.40,29.79,30.81,34.18,28.28,29.56,33.29,32.37,32.90,30.08,22.33
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.03,44.69,46.48,43.87,45.63,43.31,41.08,43.21,44.53,44.50,42.93,43.67,41.71,44.02,44.58,41.09,44.70,45.33,42.39,45.15,48.11,45.77,45.86,46.61,42.78,41.10,43.09,45.53,45.55,46.49,45.30,46.26,45.81,43.69,43.41,46.96,45.74,42.52,45.25,45.88,43.46,45.73,41.21,43.42,44.02,44.38,44.69,44.20,41.81,46.76,44.29
533967_01661_13315_0,66.7,1,17.96,18.61,18.06,18.10,17.85,18.05,17.54,17.38,18.04,18.01,17.62,18.02,17.72,18.06,18.31,17.78,17.68,17.81,17.74,17.85,17.76,18.16,18.06,18.23,18.19,20.35,17.88,18.23,18.16,17.50,17.93,18.26,18.23,18.20,17.78,17.95,17.75,17.71,18.06,17.89,17.59,19.57,18.05,17.64,17.46,17.49,17.85,17.40,17.90,18.90,20.17
533967_01661_13315_1,82.2,1,5.38,5.91,6.00,5.69,6.03,5.49,4.31,3.69,3.99,4.41,4.34,5.20,5.43,4.78,5.82,7.26,5.68,5.43,5.02,5.54,6.02,6.18,6.48,6.48,5.75,6.06,4.93,5.42,5.46,5.37,6.71,5.87,6.26,6.38,5.64,6.07,5.86,6.39,4.89,5.09,6.32,8.01,4.22,6.21,4.78,5.55,6.31,6.25,6.61,5.81,6.27
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.03,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.65,47.54,46.96,48.68,48.39,48.90,48.01,49.81,49.81,46.96,-1,46.96,46.96,47.84,47.48,45.49,49.23,50.87,48.84,50.87,48.45,48.39,50.87,44.31,50.87,50.87,50.87,50.87,50.87,48.52,49.31,45.52,46.96,-1,50.87,47.88,50.87,50.87,49.38,50.87,47.24,48.95,48.20,47.48,50.18,48.92,50.87,49.15,48.05,47.24,49.27
533967_10598_13108_0,42.6,1,49.81,47.63,49.23,48.54,50.49,49.70,51.16,49.81,49.07,51.16,-1,47.23,49.12,50.34,46.99,48.55,49.51,51.16,51.16,51.16,49.46,51.16,51.16,49.34,51.16,48.84,50.18,51.16,51.16,50.85,51.16,48.32,51.16,-1,51.16,48.15,51.16,46.05,49.66,49.88,48.84,50.18,48.47,49.88,49.83,50.16,50.51,51.16,50.18,49.27,49.94
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,-1,30.10,29.95,29.80,29.84,28.96,29.54,29.90,29.78,29.81,29.90,29.69,29.75,29.68,29.49,29.56,29.73,29.53,29.72,29.70,29.56,29.62,29.67,29.75,29.56,29.57,29.65,29.72,29.58,29.69,29.71,29.79,29.65,29.87,29.72,29.62,29.63,29.71,29.59,29.65,29.64,29.71,29.68,29.84,29.59,29.63,29.49,29.86,29.76,29.83
533967_11501_11503_1,136.0,1,30.19,30.15,30.38,30.11,30.09,30.21,30.27,29.10,30.23,30.10,30.17,30.22,30.28,30.40,30.15,30.18,30.20,30.12,30.23,30.24,30.27,30.33,30.38,30.17,30.35,30.20,30.31,30.28,30.34,30.31,30.48,30.28,30.20,30.29,30.29,30.39,30.48,30.14,30.25,30.18,30.39,30.10,30.09,30.19,30.29,30.26,30.40,30.18,30.38,30.37,30.26
533967_11501_11504_0,178.1,1,25.17,29.51,29.28,28.58,24.80,29.34,25.10,11.66,18.39,17.47,16.12,27.25,28.16,26.35,25.59,28.19,27.59,29.57,27.28,28.33,28.53,29.35,29.35,27.64,28.98,29.40,29.44,29.49,29.34,29.04,27.28,29.43,28.81,29.05,29.38,28.36,29.21,29.47,29.38,28.10,29.28,26.49,27.74,25.13,24.69,29.44,29.20,29.19,29.34,29.27,29.61
533967_11501_11504_1,178.9,1,30.07,-1,29.76,29.93,29.96,29.96,30.67,30.14,29.93,30.01,29.97,29.91,30.07,30.04,30.06,30.25,30.17,30.05,30.24,30.06,30.06,30.17,30.14,30.09,30.03,30.16,30.19,30.09,30.06,30.15,30.08,30.06,29.99,30.13,29.92,30.05,30.13,30.12,30.07,30.14,30.12,30.09,30.07,30.07,29.96,30.15,30.15,30.22,29.95,30.02,29.96
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.80,49.93,50.22,50.09,50.01,49.96,50.05,50.22,50.22,50.08,49.96,50.01,50.02,49.67,49.98,50.22,50.22,49.51,49.89,49.96,50.22,49.89,50.22,50.22,50.22,50.06,50.22,49.76,50.22,50.22,49.93,49.65,50.22,50.09,50.02,50.22,49.89,49.54,50.22,50.22,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.94,47.98,48.00,48.00,47.98,47.95,48.00,48.00,47.92,47.97,48.00,48.00,48.00,47.97,47.98,48.00,48.00,47.98,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,43.24,50.04,50.13,50.47,50.13,20.64,50.40,41.66,41.91,50.19,11.74,50.34,50.38,50.02,49.50,49.92,49.43,50.06,50.18,50.09,49.75,50.18,49.96,50.18,50.37,50.26,50.48,50.35,50.22,50.30,49.69,50.32,50.50,50.30,50.55,50.34,48.92,50.50,50.55,49.11,49.79,33.19,50.06,50.19,48.90,49.86,50.37,50.22,50.46,50.16,50.39
533967_13891_14021_1,242.1,1,50.01,50.38,50.22,50.07,49.96,49.70,49.74,50.54,49.63,49.57,50.01,49.67,49.94,50.57,50.33,49.97,49.88,49.62,50.04,50.29,50.20,50.10,49.87,50.57,50.16,50.27,50.01,49.72,50.10,50.07,50.18,49.81,49.77,50.16,50.17,49.97,50.07,50.02,50.17,49.94,49.87,49.86,49.68,50.09,49.86,49.84,50.02,50.20,50.42,49.97,49.74
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.75,51.66,51.66,51.57,51.06,50.47,50.83,51.29,45.52,20.24,21.03,51.37,51.21,51.27,50.47,50.93,50.97,51.52,51.51,51.22,51.49,51.25,51.30,51.59,51.26,51.19,51.66,51.37,51.18,51.66,51.66,51.56,51.52,51.34,51.49,51.58,51.66,42.24,30.11,50.95,51.09,51.61,51.33,51.01,49.02,51.13,51.49,49.90,51.42,51.59,51.66
533967_14017_14018_1,200.6,1,49.83,49.59,49.56,49.94,49.83,49.98,49.80,49.80,50.14,49.82,49.69,49.74,49.90,50.04,49.36,49.84,49.90,49.59,49.36,50.32,49.91,49.55,49.73,50.01,49.97,49.61,49.75,49.53,49.97,49.65,49.58,50.18,50.18,49.93,49.91,49.55,49.83,50.41,49.95,50.09,49.87,50.00,49.83,49.66,49.80,49.60,49.80,49.88,49.82,49.93,49.76
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
