Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.44,47.41,49.59,48.64,47.33,49.08,46.26,48.45,48.28,47.51,48.28,48.09,47.09,46.11,47.25,45.33,45.76,47.32,48.03,47.36,47.84,47.50,47.66,47.84,47.35,47.12,47.84,49.11,48.63,46.94,48.37,48.07,47.27,47.10,48.59,49.55,43.62,48.06,49.03,49.79,47.84,45.10,49.14,45.15,43.74,45.44,44.98,41.61,48.47,47.61,46.57
533967_01555_14156_1,146.3,1,46.03,47.87,46.51,49.32,41.48,45.78,47.70,41.48,44.47,43.28,46.70,44.60,49.03,48.17,47.09,47.01,45.11,47.07,46.74,48.48,42.82,48.39,45.69,49.16,47.02,48.21,47.53,43.24,44.73,49.88,47.54,44.43,48.83,45.70,47.87,47.22,46.20,46.05,48.07,47.49,45.60,47.55,47.25,45.46,42.77,45.86,44.26,44.56,46.51,45.09,47.65
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.60,45.17,44.92,45.74,45.87,45.19,44.58,45.24,44.30,44.46,41.94,45.51,45.07,43.67,43.38,45.48,44.61,43.11,44.51,44.95,44.90,44.68,44.69,43.81,44.67,44.93,45.36,45.07,45.56,44.58,45.23,44.54,44.10,45.45,43.99,44.57,44.02,44.24,44.70,42.74,45.37,45.60,45.47,44.06,44.81,45.43,44.22,45.37,45.79,45.00,45.70
533967_01654_01658_1,105.6,2,23.83,20.69,12.86,16.10,21.97,18.48,16.49,16.06,13.30,19.53,25.95,27.94,23.44,24.72,27.32,28.84,26.98,35.97,28.41,32.81,27.90,24.22,27.04,27.90,24.24,25.78,32.71,25.00,24.33,28.46,29.64,25.57,31.57,38.08,25.71,39.51,25.99,27.63,23.83,28.59,26.40,32.97,24.87,20.01,29.50,24.31,28.77,28.05,26.89,16.44,28.41
533967_01654_01661_0,46.1,1,30.30,31.33,32.55,31.74,30.10,31.24,25.18,30.21,30.98,30.37,29.93,30.96,29.16,33.80,28.84,30.88,31.01,30.87,32.82,27.72,33.79,32.70,34.47,33.17,31.98,30.58,31.63,30.92,35.79,33.17,33.80,35.79,33.17,32.15,31.93,33.94,31.35,30.93,32.16,27.99,31.04,32.55,35.30,24.74,26.55,28.51,25.42,30.10,29.34,34.64,26.69
533967_01654_01661_1,46.0,1,27.82,34.18,30.13,33.75,28.41,30.96,9.64,20.17,25.25,20.74,21.79,34.33,31.74,26.74,31.85,39.08,38.79,24.26,32.90,31.77,33.63,30.13,33.61,31.92,32.35,35.72,37.02,23.83,34.46,33.37,29.98,30.29,26.61,39.11,30.98,33.92,28.75,30.13,25.70,29.08,30.16,34.31,32.56,38.02,27.80,30.54,31.80,34.86,34.68,28.43,22.42
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.88,44.17,45.11,45.69,42.11,42.87,41.02,42.22,42.63,44.31,44.84,43.81,42.06,43.92,43.90,39.77,46.56,44.87,42.80,41.25,46.96,45.57,46.28,45.87,45.44,41.37,43.05,47.72,44.54,44.93,45.21,45.30,43.09,44.57,43.16,46.57,47.07,44.27,44.77,45.40,45.20,44.69,44.93,43.65,43.93,43.30,43.57,44.02,41.74,46.15,42.93
533967_01661_13315_0,66.7,1,17.97,18.11,18.03,17.90,18.36,18.05,17.31,18.11,17.70,17.97,17.80,18.06,17.66,18.27,18.23,17.91,18.00,17.93,18.05,17.48,17.74,18.40,17.90,18.37,17.95,19.53,18.06,17.85,18.34,17.90,18.00,17.98,18.21,18.67,17.81,17.48,18.25,17.88,18.21,17.70,17.74,19.12,18.05,17.47,17.43,17.42,18.00,17.54,17.89,17.87,19.95
533967_01661_13315_1,82.2,1,5.46,6.65,5.24,6.50,5.69,5.80,4.50,3.41,4.69,5.52,4.33,4.94,5.99,5.04,5.98,5.74,6.13,5.38,5.37,5.31,6.14,6.22,5.70,5.69,6.06,5.88,5.71,6.62,6.48,4.87,6.44,6.43,4.77,6.03,5.65,5.58,7.75,5.71,6.16,5.45,7.17,6.16,5.53,4.82,5.04,6.34,5.44,5.35,6.80,5.66,6.60
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.66,47.54,49.60,48.50,49.28,46.14,50.01,49.47,50.52,50.87,-1,47.69,48.56,48.89,49.77,46.10,45.37,43.61,49.23,50.87,48.84,47.17,50.87,47.36,41.62,49.12,50.87,50.87,50.87,49.06,49.38,48.33,43.61,-1,48.84,49.06,50.87,50.87,48.05,50.04,50.87,49.83,46.45,48.56,48.20,48.80,48.30,48.84,48.84,46.30,47.32
533967_10598_13108_0,42.6,1,49.76,51.16,49.88,49.70,50.09,49.43,50.86,49.48,49.75,45.48,-1,51.16,46.71,49.91,50.12,47.86,49.66,51.16,51.16,51.16,49.40,48.32,47.96,49.34,46.05,49.97,48.24,49.78,46.05,50.23,49.66,50.28,51.16,-1,51.16,50.23,51.16,51.16,51.16,49.51,51.16,47.23,51.16,48.84,49.51,49.41,51.16,50.12,51.16,49.34,50.32
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.39,-1,30.21,29.92,29.75,29.76,29.46,29.74,29.82,29.73,29.78,29.67,29.85,29.87,29.67,29.29,29.49,29.69,29.66,29.59,29.66,29.66,29.78,29.52,29.62,29.64,29.60,29.67,29.71,29.57,29.77,29.73,29.67,29.63,29.83,29.65,29.66,29.61,29.79,29.75,29.77,20.64,29.81,29.66,29.84,29.67,29.74,29.70,29.72,29.75,29.52
533967_11501_11503_1,136.0,1,30.24,30.22,30.49,30.23,30.19,30.16,30.37,30.15,30.22,29.98,29.85,30.17,30.36,30.33,30.19,30.27,30.20,30.25,30.16,30.23,30.33,30.44,30.34,30.00,30.26,30.30,30.35,30.38,30.53,30.13,30.40,30.41,30.27,30.23,30.29,30.34,30.47,30.29,30.36,30.21,30.38,30.22,30.33,30.07,30.36,30.23,30.26,30.22,30.35,30.33,30.28
533967_11501_11504_0,178.1,1,24.63,29.43,29.20,29.39,29.14,27.67,27.34,19.92,18.45,10.57,10.58,27.49,25.95,29.21,27.48,29.00,29.39,29.40,27.54,29.37,27.75,29.25,29.39,29.05,26.24,27.25,29.34,29.32,29.18,28.15,29.07,29.29,28.67,27.94,29.32,29.35,29.22,29.35,29.30,29.25,28.60,23.90,27.53,21.26,26.10,29.37,29.37,28.00,29.28,29.34,29.50
533967_11501_11504_1,178.9,1,30.07,-1,29.68,29.93,30.00,30.02,30.47,30.04,29.98,30.06,29.99,30.09,29.95,29.93,30.09,30.40,30.26,30.07,30.10,30.16,30.10,30.10,29.99,30.19,30.15,30.13,30.13,30.06,30.08,30.18,30.00,30.04,30.10,30.11,29.97,30.09,30.11,30.16,29.97,30.03,30.01,30.10,29.98,30.09,29.96,30.09,30.04,30.09,30.04,30.04,30.22
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.76,49.53,50.10,50.22,50.08,50.22,49.97,49.90,49.56,50.07,49.47,50.22,50.09,50.22,50.10,49.88,50.22,50.22,50.22,50.02,50.07,50.00,50.22,49.99,49.95,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.89,49.87,50.22,50.22,50.22,50.22,49.93,49.71,50.09,50.22,49.84,50.06,49.98,50.00,50.04,49.93,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.95,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.95,48.00,47.93,47.93,47.98,48.00,47.95,47.98,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.99,47.85,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,42.79,50.36,50.26,50.36,50.45,50.22,50.40,45.07,50.01,49.59,9.21,50.28,50.47,50.41,49.29,49.27,49.83,50.24,46.61,50.24,50.40,50.10,50.37,50.18,50.30,50.35,50.27,48.45,50.12,49.98,50.44,50.35,50.49,50.43,50.49,50.00,50.24,50.49,50.35,50.25,50.11,47.34,49.89,33.72,50.32,50.30,49.91,50.36,50.16,50.30,50.38
533967_13891_14021_1,242.1,1,49.60,50.54,50.10,50.17,49.98,41.44,43.99,49.86,49.85,49.53,49.62,49.49,50.08,50.08,50.15,49.97,50.22,49.63,50.03,49.85,50.38,50.34,50.08,50.28,49.63,50.10,50.25,49.79,49.85,49.59,49.92,49.67,49.92,49.99,49.95,50.15,49.92,49.94,50.21,49.68,49.93,49.99,49.75,50.07,50.17,49.71,49.87,50.47,50.26,50.14,49.70
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.10,51.66,51.66,51.39,45.12,50.56,43.44,51.50,42.14,15.94,21.78,49.70,51.14,51.49,50.88,51.39,50.31,51.59,51.37,51.26,50.96,51.40,51.66,51.46,51.15,51.41,51.55,51.52,51.58,51.66,51.66,51.56,51.59,51.34,51.66,51.49,51.66,50.37,51.23,51.12,51.02,51.36,50.86,51.37,51.50,50.74,50.55,50.95,51.48,51.66,51.36
533967_14017_14018_1,200.6,1,49.75,49.50,49.69,50.03,49.57,49.78,49.69,50.14,49.71,49.60,49.88,49.59,49.66,49.59,49.28,49.72,49.91,49.93,49.68,50.00,49.73,50.30,49.83,49.77,49.89,49.35,49.46,49.99,49.67,49.84,49.60,50.12,49.91,49.72,49.70,49.58,50.14,49.98,49.69,50.06,49.72,49.51,50.07,49.55,49.49,49.83,49.55,50.25,49.47,50.02,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
