Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.41,49.40,49.50,49.84,50.56,50.31,50.00,47.10,48.35,44.17,46.80,48.54,41.52,46.46,34.28,45.85,48.13,45.02,49.00,49.85,49.18,48.75,50.60,50.03,48.86,47.46,49.78,49.86,49.42,47.84,50.22,50.85,48.24,45.70,49.82,50.12,49.15,49.90,46.98,50.01,49.81,47.43,50.67,45.20,44.89,48.18,41.97,35.22,44.11,46.98,44.63
533967_01555_14156_1,146.3,1,46.82,48.91,48.88,49.12,49.69,49.29,49.52,45.27,49.27,41.40,44.74,42.56,45.97,38.87,49.06,47.05,38.78,43.48,47.47,49.38,48.66,49.95,49.60,44.16,49.43,49.28,49.32,46.20,49.64,49.57,48.91,47.10,49.32,49.75,44.11,49.64,49.51,49.82,47.36,49.52,49.10,49.42,49.84,37.85,47.05,47.65,44.76,46.82,44.59,46.65,44.27
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.67,45.28,45.19,46.06,45.54,45.29,45.23,45.01,44.42,43.79,43.20,45.67,44.65,43.59,43.23,45.18,44.76,44.21,45.45,44.99,44.40,45.20,43.71,44.26,45.05,44.98,45.17,44.64,45.40,44.67,45.88,43.15,45.09,45.10,44.47,45.28,44.65,44.50,44.91,43.75,45.28,45.88,45.45,43.11,44.16,44.83,44.51,45.45,45.54,44.90,45.57
533967_01654_01658_1,105.6,2,23.19,18.81,15.76,17.92,19.36,21.56,18.23,14.40,14.56,16.16,20.17,28.95,22.25,22.70,32.36,30.32,27.94,35.69,29.46,24.63,24.28,18.90,17.67,29.07,24.37,26.90,28.88,28.60,33.74,23.15,34.44,24.38,35.50,34.45,27.55,41.66,25.22,25.91,22.74,29.52,26.94,28.25,22.19,16.81,24.13,24.74,24.56,26.99,22.96,18.01,28.47
533967_01654_01661_0,46.1,1,30.52,31.89,32.25,31.96,29.42,31.27,26.62,31.30,32.27,32.03,29.31,30.73,31.38,32.25,31.31,31.15,30.93,30.94,30.96,28.78,34.88,32.95,30.59,31.35,35.29,29.85,28.91,31.73,33.17,32.65,32.99,35.62,34.63,30.26,32.14,34.31,31.83,29.96,32.15,30.69,30.30,33.17,31.14,29.70,26.41,26.47,28.46,28.55,29.08,33.66,26.75
533967_01654_01661_1,46.0,1,27.67,35.03,28.03,33.89,25.57,29.11,9.32,22.92,29.52,20.64,25.37,36.66,34.08,27.92,28.14,34.97,37.45,28.52,35.85,34.65,37.70,23.05,28.91,34.07,31.77,35.51,38.58,23.09,34.40,30.29,31.32,29.99,27.22,39.27,33.73,36.89,31.14,30.64,25.39,29.16,37.56,27.52,32.74,31.26,22.38,30.60,32.40,32.98,27.45,26.10,27.33
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.05,45.59,47.07,44.29,45.75,43.04,41.06,44.62,43.86,43.18,46.47,45.19,41.71,45.75,46.27,40.30,44.19,44.83,41.14,45.10,46.34,46.61,44.13,44.63,45.58,41.93,42.33,40.60,45.71,47.18,45.70,44.49,42.69,43.31,43.94,45.48,45.29,44.81,44.52,43.40,44.54,46.32,43.42,42.72,43.32,44.39,44.09,43.87,42.48,44.85,44.02
533967_01661_13315_0,66.7,1,17.91,18.53,17.82,18.05,17.91,17.91,17.40,17.86,17.90,18.29,17.95,17.88,17.84,17.95,17.87,18.13,17.86,17.64,17.78,17.55,17.26,18.46,17.87,17.83,18.13,18.01,17.86,17.88,18.08,18.05,17.82,18.25,18.11,18.00,18.06,17.57,18.08,17.91,18.10,17.78,17.66,18.67,18.37,17.65,17.56,17.79,17.86,17.42,17.54,18.06,20.20
533967_01661_13315_1,82.2,1,5.78,5.57,7.54,5.37,5.62,5.04,4.01,5.83,5.75,5.46,4.84,5.79,5.97,5.62,7.12,6.29,6.23,6.08,5.83,5.03,6.04,7.92,5.86,6.32,5.92,7.15,6.84,5.66,5.67,6.41,7.24,6.04,5.32,5.98,5.86,7.59,5.44,6.96,5.37,6.04,6.03,6.01,6.25,5.04,5.43,5.49,5.87,5.22,7.22,6.84,7.53
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.04,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.72,48.56,46.96,48.51,48.09,49.19,50.26,49.29,49.34,50.87,-1,50.87,48.56,48.93,49.50,46.33,46.25,50.87,49.06,46.96,47.80,47.69,50.87,44.31,45.79,49.69,50.87,50.87,50.87,49.13,48.11,47.36,45.79,-1,50.87,49.31,47.69,50.87,49.77,48.75,47.36,47.97,48.20,48.84,50.87,48.60,50.87,49.83,47.54,45.79,48.62
533967_10598_13108_0,42.6,1,49.69,49.59,48.47,49.55,49.72,50.30,50.21,49.34,49.25,46.51,-1,51.16,48.84,50.36,49.78,50.18,47.96,38.37,51.16,47.23,49.99,50.05,51.16,49.34,51.16,49.40,47.63,49.66,47.96,50.80,50.01,49.34,46.05,-1,48.84,48.84,51.16,51.16,51.16,50.43,47.63,51.16,48.47,50.12,48.24,49.19,50.58,49.12,50.23,49.40,50.23
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.21,29.94,30.04,29.92,29.84,29.88,29.84,29.85,29.93,29.75,29.92,29.70,29.47,29.63,29.54,29.79,29.62,29.86,29.75,29.65,29.67,29.54,29.71,29.66,29.50,29.55,29.69,29.54,29.73,29.73,29.80,29.58,29.79,29.80,29.81,29.57,29.65,29.70,29.63,29.70,29.67,29.78,29.78,29.63,29.74,29.64,29.75,29.76,29.53
533967_11501_11503_1,136.0,1,30.25,30.30,30.31,30.13,30.14,30.24,30.26,30.15,30.10,30.19,30.13,30.37,30.31,30.24,30.18,30.22,30.21,30.44,30.10,30.15,30.21,30.43,30.38,30.12,30.15,30.33,30.35,30.37,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.43,30.45,30.19,30.30,30.12,30.18,30.16,30.26,30.14,30.37,30.29,30.24,30.40,30.30
533967_11501_11504_0,178.1,1,23.79,29.14,29.38,29.48,27.40,29.38,28.42,12.55,13.65,14.36,10.31,27.41,27.67,28.25,23.36,28.58,29.35,29.35,26.35,29.42,27.72,29.24,29.35,29.42,29.24,29.41,29.38,29.06,29.18,28.31,27.92,29.27,29.37,28.57,29.25,29.35,29.34,29.26,29.27,29.33,29.21,25.49,28.73,16.91,19.53,29.54,29.29,29.45,29.11,29.28,29.57
533967_11501_11504_1,178.9,1,30.06,29.28,29.68,29.93,29.73,29.90,29.96,29.93,30.00,29.96,29.88,30.03,29.90,30.07,30.25,30.14,30.18,29.99,30.15,29.95,30.03,30.11,30.09,30.20,30.07,30.10,30.23,30.19,30.07,30.22,30.03,30.06,29.99,30.16,29.99,29.98,30.00,30.18,30.09,30.08,30.11,30.05,30.11,30.02,30.07,30.13,30.04,30.11,30.03,30.02,30.22
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,50.10,49.73,50.22,49.38,49.87,49.64,49.93,49.92,49.93,49.60,50.22,50.06,49.98,50.22,49.65,50.22,50.22,50.01,49.82,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,49.99,50.22,50.22,50.22,50.07,50.22,49.96,50.22,50.09,49.89,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.08,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.98,47.96,48.00,47.97,48.00,47.97,48.00,47.98,48.00,47.93,48.00,48.00,48.00,47.97,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.98,47.98,47.99,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,41.58,50.35,50.10,50.55,50.20,50.33,50.55,47.26,49.84,50.28,50.55,50.43,50.55,50.23,46.04,50.07,49.83,49.94,50.26,50.18,50.07,50.12,50.33,50.22,50.32,50.22,50.40,49.92,50.11,50.35,50.39,50.55,50.30,49.93,50.38,50.33,50.45,50.49,50.48,50.47,50.55,49.18,13.96,7.55,50.42,50.43,50.45,48.82,50.55,50.26,50.38
533967_13891_14021_1,242.1,1,50.04,50.71,49.58,49.89,50.26,50.03,49.92,50.14,49.78,49.71,50.02,49.62,49.86,50.40,50.43,50.26,50.29,50.00,50.11,50.07,50.41,49.76,50.12,50.17,49.96,50.20,49.77,50.31,50.19,49.84,49.75,50.03,49.95,49.90,50.06,49.95,50.25,50.22,49.64,49.84,49.84,50.16,50.02,49.89,50.16,49.76,49.81,50.12,50.33,50.17,49.96
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.57,51.58,51.66,51.66,50.59,48.21,51.26,51.14,48.41,9.68,15.00,50.90,50.64,51.17,51.42,50.75,51.09,51.52,51.58,51.14,51.29,51.48,51.38,51.39,51.37,51.42,51.66,51.52,51.58,51.56,51.66,51.46,50.90,51.57,51.58,51.05,51.66,50.90,50.22,51.20,51.59,51.22,51.26,51.20,51.40,51.16,51.20,51.43,51.32,51.66,51.52
533967_14017_14018_1,200.6,1,49.82,49.53,49.97,49.51,49.72,49.92,50.16,50.01,50.15,49.60,49.94,49.83,50.00,49.90,49.23,49.97,49.76,49.59,49.80,49.35,49.51,49.23,49.42,49.89,49.60,49.40,50.16,49.87,49.66,49.84,49.75,49.70,50.18,49.63,50.60,49.46,50.23,49.96,50.12,49.91,49.84,50.09,49.74,49.82,50.20,49.80,49.51,49.69,49.65,50.43,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
