Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.72,49.88,49.14,50.20,49.84,49.80,49.92,49.91,50.22,49.95,49.44,49.91,49.45,49.91,51.41,49.88,49.39,50.12,49.25,48.95,49.85,49.88,50.69,49.61,49.22,49.83,50.00,49.76,49.04,48.95,49.53,49.85,49.15,49.69,49.55,49.15,49.33,50.32,49.39,49.33,49.78,49.40,50.12,49.46,49.89,49.85,48.79,49.70,50.12,49.72,49.08
533967_01555_14156_1,146.3,1,49.48,48.70,49.41,49.36,49.75,49.87,49.36,49.12,49.48,49.31,50.04,49.38,49.76,49.28,49.49,49.39,49.44,49.65,49.25,49.44,49.62,49.25,50.03,49.54,49.24,49.36,49.77,49.14,49.71,50.14,49.42,49.51,49.16,49.46,50.09,49.75,49.19,49.30,49.59,49.86,49.41,49.07,49.65,49.08,49.05,49.72,49.39,50.06,48.81,49.57,48.82
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.66,45.49,45.50,45.76,45.67,45.60,45.09,45.42,44.47,43.77,44.07,45.54,44.27,42.89,42.43,45.66,44.82,44.07,45.16,45.58,44.62,45.33,44.96,43.59,45.17,44.51,45.19,45.06,45.12,45.35,45.16,42.56,43.88,45.33,44.74,44.67,44.05,44.94,44.71,43.68,45.01,45.57,45.20,44.04,44.63,44.91,44.98,45.16,45.82,44.68,45.58
533967_01654_01658_1,105.6,2,23.62,23.45,14.08,17.49,19.69,19.76,13.80,18.70,18.62,15.34,29.95,34.18,19.24,23.43,24.61,34.95,25.81,30.96,23.48,25.98,21.98,21.30,30.85,25.88,27.07,27.79,33.03,28.79,25.89,28.09,28.75,31.52,30.89,27.92,27.85,39.58,25.72,25.01,21.25,31.32,23.46,34.21,19.43,22.99,23.20,22.91,24.77,35.69,29.27,17.97,27.83
533967_01654_01661_0,46.1,1,30.63,32.30,32.70,29.77,30.04,30.46,29.64,29.15,30.41,30.75,30.86,31.36,31.23,29.81,31.59,28.62,31.24,32.10,31.89,26.72,34.97,32.73,32.13,32.93,33.40,31.59,31.01,32.29,35.12,32.64,32.85,35.14,32.49,29.75,32.95,36.28,29.29,30.89,32.47,30.87,32.06,29.77,35.59,26.71,25.94,26.29,29.21,29.24,29.92,32.55,31.66
533967_01654_01661_1,46.0,1,28.22,31.84,32.31,30.78,25.36,24.59,8.92,25.92,25.71,23.60,28.60,32.77,37.59,25.37,25.25,47.68,38.46,29.48,34.38,33.47,35.73,32.10,34.58,28.41,28.95,36.61,39.08,32.46,37.30,33.80,30.78,25.56,21.67,36.25,35.77,34.79,28.70,32.13,28.30,32.11,30.72,32.85,35.44,39.67,31.70,30.78,23.21,36.34,28.19,24.68,24.63
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.22,45.66,46.23,44.60,45.19,41.69,42.33,44.30,44.09,44.16,46.12,46.15,42.81,45.66,45.10,42.05,44.02,44.47,41.49,44.10,45.94,45.76,45.57,46.26,44.28,43.46,40.68,45.67,44.57,46.19,48.14,45.64,44.87,41.56,43.78,46.81,45.56,44.02,43.45,43.70,44.70,42.79,43.91,44.20,43.24,44.02,44.97,43.07,42.65,45.34,44.36
533967_01661_13315_0,66.7,1,17.98,19.53,17.74,17.79,17.77,17.93,17.76,17.52,18.03,17.85,17.86,17.88,17.93,17.87,18.83,17.68,17.89,18.15,17.78,17.21,17.78,18.08,18.00,18.00,18.14,19.33,17.97,18.49,18.13,17.71,17.84,18.10,17.63,19.10,17.97,18.03,17.80,17.65,18.20,17.98,17.68,19.07,18.33,17.34,17.60,17.62,18.01,17.57,17.93,17.86,19.20
533967_01661_13315_1,82.2,1,5.53,5.18,5.09,6.40,5.12,6.33,4.26,3.95,5.83,5.40,3.56,5.94,5.72,5.21,6.06,5.82,5.78,6.02,6.98,6.41,7.11,6.80,6.69,5.63,6.33,5.73,5.84,5.80,6.03,4.57,6.59,5.80,5.19,5.11,5.46,7.24,5.71,4.66,7.82,6.62,5.57,4.95,6.09,6.23,5.78,5.96,7.06,5.53,5.30,6.39,5.88
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.66,57.38,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.82,49.15,49.69,48.43,49.18,49.02,49.15,49.47,48.97,50.87,-1,43.61,47.36,49.66,48.20,45.79,49.38,-1,48.84,47.69,48.20,46.96,43.61,45.22,50.87,48.84,50.87,49.50,50.87,49.60,49.50,48.56,-1,-1,50.87,49.06,50.87,50.87,50.87,49.31,50.87,48.84,48.56,48.84,47.57,49.26,49.44,50.00,49.60,46.96,48.39
533967_10598_13108_0,42.6,1,49.78,48.60,49.97,49.18,48.38,49.66,50.55,49.78,50.03,49.51,-1,51.16,49.34,48.04,51.16,49.66,49.66,-1,51.16,51.16,49.25,47.23,49.12,49.12,51.16,49.19,49.97,51.16,51.16,50.20,50.46,48.84,-1,-1,49.51,47.63,51.16,51.16,50.05,48.84,51.16,51.16,48.84,51.16,50.46,50.18,50.40,50.32,51.16,50.12,50.73
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,29.84,30.14,30.00,29.99,29.97,29.80,30.10,29.63,29.94,29.76,29.80,29.92,29.64,29.60,29.65,29.75,29.72,29.54,29.51,29.76,29.76,29.62,29.76,29.49,29.62,29.50,29.74,29.54,29.79,29.79,29.66,29.59,29.81,29.69,29.64,29.64,29.71,29.63,29.70,29.59,29.71,29.81,29.65,29.62,29.65,29.62,29.76,29.76,29.75
533967_11501_11503_1,136.0,1,30.16,30.24,30.31,30.28,30.22,30.22,30.29,30.10,30.06,30.10,27.93,30.02,30.33,30.27,30.15,30.17,30.31,30.14,30.27,30.29,30.17,30.13,30.21,30.36,30.22,30.16,30.36,30.49,30.40,30.18,30.23,30.40,30.41,30.24,30.21,30.33,30.48,30.41,30.24,30.30,30.32,30.02,30.16,30.27,30.16,30.15,30.38,30.17,30.42,30.43,30.16
533967_11501_11504_0,178.1,1,24.65,28.23,28.96,29.36,27.50,26.29,24.93,14.39,18.11,15.76,10.54,25.35,25.24,27.56,29.67,26.77,28.91,28.74,27.11,29.40,27.22,29.31,29.30,29.28,29.05,29.42,29.39,29.25,29.26,25.69,29.38,29.36,29.40,29.44,29.44,29.41,29.22,29.26,29.34,27.57,29.35,23.73,27.02,24.27,25.03,29.55,29.33,29.24,29.25,29.22,29.59
533967_11501_11504_1,178.9,1,30.06,29.28,29.96,29.75,29.84,29.84,29.86,29.99,29.76,30.11,29.87,30.02,29.99,29.90,30.12,30.17,30.09,30.01,30.08,30.19,30.22,30.02,30.09,30.13,30.03,30.24,30.12,30.23,30.02,30.19,30.00,30.02,30.09,30.14,29.98,30.08,30.11,30.12,30.06,30.12,30.08,30.14,30.07,29.98,30.12,30.15,30.09,30.13,30.01,30.02,30.02
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.67,49.94,49.98,49.90,49.95,49.71,50.10,49.62,50.12,49.78,49.93,50.00,50.22,49.87,49.98,50.05,50.08,49.96,50.22,50.22,50.08,49.74,49.99,50.22,50.22,50.22,50.22,50.22,49.89,50.22,49.98,49.99,50.22,50.22,49.99,50.22,50.22,50.22,49.92,50.22,49.57,49.60,49.62,49.89,50.22,50.22,50.03,49.42,50.22,50.22
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.33,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.20,45.45,45.45,45.45,45.45,45.45,45.33,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,47.98,47.97,48.00,47.97,48.00,48.00,47.97,47.98,48.00,47.96,47.93,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,46.83,50.55,50.29,50.18,50.42,50.48,50.47,30.81,50.08,49.79,24.95,50.21,50.47,50.41,49.86,45.80,49.65,50.35,50.27,41.97,50.10,50.48,50.10,49.76,50.29,50.12,50.48,38.22,49.96,50.34,50.39,50.26,50.38,50.45,50.37,50.27,50.38,50.44,50.48,50.17,50.34,49.05,50.26,38.96,50.41,50.34,49.95,50.36,50.18,50.55,50.55
533967_13891_14021_1,242.1,1,50.03,50.29,50.20,50.04,50.08,50.01,49.95,50.56,49.93,49.61,50.01,50.15,49.73,50.20,50.29,50.29,50.32,49.77,50.21,50.01,50.27,49.77,49.56,50.36,49.78,50.05,49.62,50.02,50.14,50.01,49.81,50.11,50.07,50.01,50.41,50.17,50.11,50.36,49.81,49.61,50.04,50.03,49.96,49.95,49.99,49.79,49.81,49.98,50.54,50.11,49.98
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.71,51.58,51.66,51.66,50.91,50.41,50.63,50.92,50.51,12.83,22.10,51.04,50.75,51.33,51.39,51.46,50.99,51.38,51.45,51.18,51.19,51.48,51.05,51.20,51.23,51.42,51.43,51.38,51.43,51.56,51.35,51.66,51.58,51.41,51.66,51.37,51.57,49.22,51.11,50.58,51.45,51.22,51.10,51.25,51.04,50.69,51.45,51.34,50.78,51.66,51.46
533967_14017_14018_1,200.6,1,49.81,49.64,49.80,49.84,49.76,49.85,50.22,49.95,49.66,50.05,50.39,49.33,49.65,49.67,49.73,49.44,49.53,49.83,49.83,49.54,49.44,49.58,49.76,50.09,49.94,49.80,49.98,49.85,50.01,49.99,50.09,49.51,49.80,49.88,49.05,49.74,49.73,50.00,50.43,50.07,49.80,49.80,49.99,50.08,49.69,49.51,49.39,49.89,49.80,49.63,49.53
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
