Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.77,49.33,49.50,50.04,49.33,50.12,49.67,50.20,49.48,49.85,49.64,49.84,49.80,49.72,49.82,49.68,50.60,49.73,49.64,49.59,48.77,50.04,49.70,49.68,49.44,50.12,50.26,50.05,49.84,49.96,49.53,50.52,49.08,49.47,50.02,50.42,50.12,50.03,49.39,49.64,49.72,49.69,49.57,49.67,49.67,49.49,49.64,50.00,49.96,49.18,48.33
533967_01555_14156_1,146.3,1,49.50,49.99,48.69,49.16,49.58,49.67,49.67,49.31,49.79,49.70,49.56,49.75,49.91,49.56,49.32,49.32,49.24,49.59,49.47,49.57,49.18,49.08,49.45,49.45,49.06,49.46,49.45,48.82,49.54,49.45,49.18,49.87,49.20,49.73,49.49,49.53,50.04,49.41,49.05,49.12,49.63,49.76,49.71,49.48,49.14,49.34,50.05,49.69,49.67,49.76,49.33
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,44.71,45.57,45.85,45.68,45.04,45.16,45.60,44.62,44.30,43.37,45.76,44.70,43.57,43.00,45.66,44.74,44.59,45.16,45.52,45.20,44.95,44.93,44.53,45.09,45.23,45.30,45.47,45.26,45.23,45.81,43.83,44.52,45.18,44.81,44.86,44.67,44.72,44.77,43.09,44.83,45.63,45.76,44.40,44.91,44.54,44.96,45.21,45.87,44.14,45.86
533967_01654_01658_1,105.6,2,24.14,16.41,16.20,15.53,17.85,22.21,18.90,19.67,21.24,21.14,27.97,29.91,21.25,19.56,31.50,30.71,25.39,36.35,32.53,24.47,25.05,29.03,31.89,27.64,30.12,30.29,25.56,23.44,26.68,24.55,40.50,24.71,35.11,30.28,31.36,30.46,23.63,25.61,24.76,27.24,20.79,28.34,22.28,21.88,23.54,19.04,25.98,32.85,28.71,15.63,30.88
533967_01654_01661_0,46.1,1,30.13,32.77,33.61,29.38,29.01,30.66,27.13,30.15,31.89,30.34,32.35,29.86,31.65,30.48,30.63,33.36,29.13,31.63,33.17,28.97,32.25,31.80,32.04,32.58,33.17,29.74,32.04,29.74,33.17,33.30,31.48,34.79,32.84,30.89,32.76,34.45,28.84,29.39,30.92,30.64,30.15,29.89,31.92,26.29,24.40,29.02,28.48,26.96,29.38,33.31,33.17
533967_01654_01661_1,46.0,1,28.32,35.67,30.97,31.64,28.06,27.69,9.83,18.88,30.02,21.45,25.85,30.99,35.80,26.78,28.86,41.10,34.50,28.77,34.45,36.69,37.01,28.66,37.38,29.73,32.72,32.98,38.19,29.02,34.80,29.42,31.89,28.34,26.61,39.12,31.54,33.34,31.88,30.07,24.23,29.73,32.84,28.91,36.09,38.87,27.51,24.85,30.52,36.62,29.05,25.81,37.72
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.82,44.93,45.96,42.88,45.29,43.53,40.27,43.68,43.61,44.45,45.09,42.23,41.02,45.80,43.76,40.23,43.96,44.19,43.22,44.62,46.53,45.50,46.43,44.49,43.76,43.56,42.20,46.88,44.26,44.26,44.66,45.13,44.62,43.70,44.87,48.26,45.68,43.79,43.30,43.86,44.57,44.02,42.45,41.28,41.95,44.24,43.76,44.20,43.21,45.96,43.24
533967_01661_13315_0,66.7,1,17.92,18.50,17.99,17.88,18.09,18.07,17.64,17.97,18.01,17.84,18.11,17.97,17.73,17.80,18.49,18.23,17.68,17.98,18.23,17.60,17.21,18.08,17.68,18.15,18.26,18.73,18.05,17.78,17.82,17.93,17.85,18.11,18.05,18.21,17.85,17.89,17.79,17.58,17.97,17.93,17.50,19.23,17.94,17.35,17.30,17.60,17.75,17.43,17.65,18.20,21.44
533967_01661_13315_1,82.2,1,5.46,5.57,6.19,5.51,4.83,5.75,3.74,3.51,4.82,5.25,4.91,5.20,6.72,4.99,5.19,6.11,5.65,5.25,5.65,7.22,4.85,4.66,7.31,5.41,5.04,5.28,5.60,5.64,6.70,5.99,6.61,6.07,6.57,5.88,5.77,6.07,5.51,5.29,6.64,7.04,5.45,6.51,7.34,5.31,6.10,6.52,5.88,6.21,5.67,6.43,7.34
533967_10598_11494_0,47.8,1,57.29,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.03,57.38,55.53,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.78,47.36,49.89,47.17,46.68,49.27,49.29,50.22,49.74,49.60,-1,50.87,47.69,48.33,50.87,46.38,43.61,50.87,47.69,41.62,49.48,47.24,48.56,41.62,50.87,49.44,48.95,49.38,50.87,50.13,49.28,48.05,50.87,-1,50.87,50.87,49.50,50.87,50.87,49.15,46.96,47.24,49.06,49.77,50.29,47.63,48.84,49.69,50.87,45.63,50.06
533967_10598_13108_0,42.6,1,49.55,48.47,49.23,50.15,51.16,49.55,50.50,49.91,48.59,49.88,-1,51.16,49.51,50.28,48.15,49.05,49.51,51.16,51.16,46.05,49.76,49.88,51.16,49.34,51.16,48.36,50.18,51.16,51.16,48.99,50.62,49.23,47.23,-1,48.47,47.96,48.47,43.85,47.63,50.28,49.78,49.88,47.63,51.16,50.01,49.16,50.43,51.16,48.60,48.91,49.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.09,30.48,29.74,30.35,29.84,29.92,29.79,29.66,29.87,29.84,29.80,29.95,29.84,29.32,29.64,29.49,29.53,29.61,29.66,29.61,29.54,29.61,29.73,29.52,29.71,29.58,29.73,29.56,29.66,29.75,29.85,29.65,29.69,29.71,29.82,29.65,29.53,29.71,29.75,29.64,29.78,29.67,29.76,29.61,29.64,29.74,29.72,29.64,29.66
533967_11501_11503_1,136.0,1,30.22,30.31,30.30,30.17,30.13,30.22,30.23,30.07,30.18,30.08,30.21,30.18,30.24,30.22,30.23,30.15,30.19,30.22,30.41,30.19,30.26,30.43,30.13,30.27,30.15,30.28,30.40,30.20,30.39,30.12,30.59,30.45,30.46,30.22,30.18,30.40,30.09,30.24,30.41,30.18,30.24,30.04,30.14,30.16,30.37,30.26,30.33,30.13,30.18,30.30,30.30
533967_11501_11504_0,178.1,1,24.92,29.36,29.33,29.43,27.13,28.27,26.08,10.94,16.84,15.54,15.55,26.25,29.03,29.09,27.34,28.51,29.37,25.64,29.34,29.39,27.75,29.24,29.55,29.42,28.44,29.38,29.36,29.41,29.28,27.60,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.29,28.54,29.43,26.50,26.89,25.04,22.83,29.42,29.37,29.48,29.41,29.37,29.60
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,29.63,30.06,29.58,29.96,29.88,30.01,30.09,29.94,29.96,29.99,29.86,29.98,30.34,30.12,30.19,30.19,30.12,30.12,30.14,30.20,30.13,30.07,30.21,30.05,30.15,30.06,30.17,30.11,30.02,29.96,30.10,30.07,30.06,29.96,30.11,30.20,30.09,30.01,30.09,30.02,30.09,30.02,30.13,30.11,30.05,30.03,30.10,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.48,49.85,49.76,50.07,50.22,50.09,50.05,49.86,50.05,49.95,50.22,50.22,49.82,49.95,50.22,50.22,50.22,50.22,49.91,50.22,50.22,50.22,49.93,49.96,50.22,49.88,50.22,50.22,50.22,50.22,50.22,50.07,50.22,49.83,49.80,49.85,50.06,49.98,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.00,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.98,47.96,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.95,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.93,48.00,48.00,47.96,47.98,48.00
533967_13891_14021_0,238.7,1,42.67,50.40,50.22,49.98,50.44,50.27,50.46,47.52,30.91,49.72,12.36,42.72,50.40,50.48,49.73,49.87,49.77,45.70,50.26,49.93,50.55,50.34,50.41,50.23,50.43,50.23,50.20,50.20,50.20,50.43,50.55,50.26,50.24,50.19,50.34,50.36,50.38,50.49,50.40,50.03,50.46,48.56,49.89,21.71,50.13,50.40,50.51,50.28,50.42,50.19,50.45
533967_13891_14021_1,242.1,1,50.04,50.45,49.92,49.74,50.03,50.13,49.71,49.79,50.07,49.55,50.42,50.13,49.77,49.97,50.10,50.37,50.31,50.10,50.06,50.13,50.16,49.90,49.89,50.48,50.09,50.07,49.90,49.64,50.12,49.86,49.70,49.97,49.85,49.96,50.17,50.23,50.07,50.31,50.58,50.10,49.97,50.03,50.24,50.05,50.20,49.40,50.02,50.03,50.13,50.05,50.18
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.20,51.50,51.66,51.66,51.06,50.86,50.95,51.19,24.49,20.31,25.89,50.98,50.71,51.43,51.30,51.36,51.66,51.26,50.99,51.25,51.51,51.66,51.47,51.27,51.13,51.06,51.66,51.50,51.44,51.66,51.66,51.56,51.66,51.57,51.57,51.58,51.66,34.29,42.83,51.36,51.59,51.19,51.42,50.91,51.55,51.07,51.14,50.98,51.32,51.46,51.58
533967_14017_14018_1,200.6,1,49.80,49.72,49.52,49.54,49.53,49.98,49.80,49.94,49.90,49.56,49.82,49.83,49.90,49.87,49.50,49.88,49.87,49.70,49.83,49.58,49.69,49.80,49.84,50.20,50.09,49.59,49.98,49.69,49.83,49.39,50.25,49.95,49.85,49.72,49.92,49.61,50.08,49.95,50.38,50.00,49.72,50.12,49.92,49.85,49.46,50.24,49.54,49.62,49.61,50.19,49.86
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
