Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.23,44.47,47.84,46.48,46.61,47.58,43.06,44.77,46.27,45.50,44.37,45.63,47.28,43.44,50.12,45.95,45.97,46.53,47.48,47.57,46.31,48.16,45.76,50.03,43.48,43.65,46.37,46.75,46.16,50.24,46.29,48.15,45.32,47.03,45.76,44.88,47.23,46.78,45.76,46.67,47.84,45.48,44.33,48.70,45.69,49.18,47.53,47.51,46.11,48.79,47.19
533967_01555_14156_1,146.3,1,43.93,44.14,48.63,43.09,44.38,43.36,43.57,43.29,41.76,44.55,43.80,43.82,46.23,42.83,43.42,43.13,47.20,43.60,40.21,41.34,46.08,44.11,44.23,44.20,44.81,47.87,43.88,43.77,46.39,43.42,44.39,40.70,42.63,42.74,47.78,45.36,46.53,45.59,43.62,44.30,39.81,46.72,46.72,42.81,42.19,44.84,40.95,47.20,45.85,46.52,43.31
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.84,44.81,45.44,45.64,45.67,45.30,45.29,45.38,44.75,44.72,43.64,45.60,44.92,44.56,43.31,45.24,45.22,44.04,45.53,45.19,45.15,45.06,44.82,43.96,45.23,45.00,45.08,45.37,45.23,44.95,45.38,43.30,44.89,45.14,44.28,44.92,44.68,44.03,44.57,43.45,45.14,45.81,45.96,44.53,44.73,44.50,45.11,45.31,46.09,44.66,45.65
533967_01654_01658_1,105.6,2,23.70,16.65,15.00,14.44,15.96,20.26,21.05,14.27,18.82,20.59,22.12,32.50,21.47,23.53,28.87,29.41,26.87,35.38,32.01,23.38,25.24,24.98,25.97,26.65,29.49,29.67,26.38,22.90,28.76,23.75,38.73,28.33,31.78,31.86,30.20,30.77,23.78,26.21,26.33,28.15,22.00,28.28,23.06,23.04,24.77,26.70,22.60,30.34,26.48,16.65,30.16
533967_01654_01661_0,46.1,1,30.22,33.17,32.71,30.15,29.14,31.44,28.26,30.61,30.71,29.89,32.52,30.10,30.05,30.50,31.71,31.31,30.78,31.38,32.78,28.30,31.06,31.91,28.62,31.82,33.42,31.01,28.94,31.74,33.60,32.43,32.99,36.35,33.17,30.69,33.17,33.91,27.79,30.03,31.59,31.52,29.64,34.36,27.83,26.19,26.19,26.44,29.30,28.82,29.01,33.31,31.20
533967_01654_01661_1,46.0,1,28.05,34.19,30.13,30.65,26.24,27.76,9.86,18.20,27.27,21.03,25.54,30.83,38.90,28.99,28.19,40.65,37.02,27.97,34.28,36.76,33.46,22.23,33.24,32.15,30.53,34.56,38.95,28.05,34.13,28.51,32.17,30.31,23.89,38.32,31.04,33.37,34.37,26.77,30.86,26.33,35.66,27.45,34.16,39.50,28.66,29.16,27.08,38.27,35.67,30.45,34.43
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,45.44,46.06,43.16,45.83,43.23,41.01,41.18,45.30,43.61,44.81,42.21,41.44,45.09,45.25,41.23,46.30,43.61,42.77,43.76,47.09,45.85,46.37,44.86,44.61,42.14,44.23,45.66,46.04,46.37,45.94,45.34,44.49,43.86,44.21,47.98,46.41,44.32,45.14,45.39,44.49,44.89,42.88,42.62,44.69,43.38,43.13,43.37,43.05,46.48,44.57
533967_01661_13315_0,66.7,1,17.92,18.39,18.00,17.92,18.14,17.78,17.69,17.93,17.89,17.85,17.94,17.81,17.77,17.73,18.62,17.94,17.83,17.90,18.06,17.60,17.56,17.98,17.52,18.01,17.78,18.97,17.72,18.11,17.87,17.69,17.91,18.00,18.20,18.03,18.15,17.60,17.71,17.68,17.99,17.91,17.57,19.20,18.06,17.32,17.44,17.64,17.82,17.57,17.84,17.94,20.99
533967_01661_13315_1,82.2,1,5.59,5.57,6.19,5.51,4.83,5.72,4.14,5.10,4.82,5.23,4.91,5.18,6.70,4.95,5.19,6.11,5.65,5.27,5.72,7.22,4.88,4.65,7.31,5.41,4.88,5.52,5.60,5.64,6.70,5.99,6.61,6.07,6.46,5.81,5.77,6.07,5.51,5.29,6.66,7.09,5.46,6.51,7.27,5.31,6.09,6.51,5.86,6.39,5.54,6.43,7.22
533967_10598_11494_0,47.8,1,57.29,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.03,57.38,55.53,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.62,48.20,49.89,47.17,45.79,49.72,49.60,48.65,48.66,49.60,-1,50.87,43.61,49.15,49.83,45.49,46.25,50.87,50.87,41.62,48.97,49.50,50.87,41.62,50.87,49.44,49.89,49.38,50.87,49.41,48.28,48.05,50.87,-1,50.87,48.71,50.87,50.87,49.95,49.15,50.87,48.39,49.06,49.77,49.12,47.94,49.55,49.69,47.84,46.30,49.23
533967_10598_13108_0,42.6,1,49.49,48.47,49.23,50.15,51.16,49.21,50.50,48.71,48.94,48.67,-1,51.16,49.51,49.43,48.15,48.55,51.16,51.16,49.51,46.05,50.05,47.23,51.16,49.34,51.16,49.03,48.32,51.16,51.16,50.79,50.62,48.32,47.23,-1,48.47,47.96,47.23,43.85,48.47,49.43,51.16,48.67,49.34,48.99,49.97,49.81,51.16,50.05,50.32,47.75,49.91
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,29.99,30.23,29.91,30.14,30.07,29.92,29.68,29.85,29.84,29.84,29.70,29.75,29.84,29.57,29.60,29.55,29.46,29.61,29.58,29.67,29.52,29.61,29.87,29.59,29.67,29.64,29.77,29.60,29.65,29.71,29.72,29.64,29.65,29.62,29.63,29.81,29.51,29.63,29.76,29.57,29.79,29.61,29.73,29.53,29.64,29.69,29.72,29.68,29.64
533967_11501_11503_1,136.0,1,30.23,30.31,30.30,30.20,30.16,30.22,30.23,30.13,30.11,30.12,30.22,30.22,30.28,30.22,30.23,30.23,30.19,30.20,30.41,30.17,30.29,30.48,30.16,30.21,30.18,30.27,30.41,30.21,30.39,30.15,30.59,30.45,30.46,30.22,30.18,30.45,30.09,30.23,30.41,30.22,30.26,30.08,30.05,30.16,30.37,30.24,30.30,30.13,30.18,30.30,30.34
533967_11501_11504_0,178.1,1,26.00,29.37,29.34,29.43,26.55,28.27,26.17,11.32,20.54,19.77,27.88,26.28,28.87,29.09,26.17,28.43,29.37,25.52,29.34,29.43,27.75,29.25,29.53,29.48,28.47,29.36,29.32,29.40,29.28,27.64,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.29,28.56,29.41,26.60,26.69,25.81,23.79,29.39,29.39,29.48,29.43,29.37,29.56
533967_11501_11504_1,178.9,1,30.08,29.28,29.84,29.68,29.93,29.73,29.79,29.90,30.08,29.93,29.98,29.86,30.07,30.02,29.98,30.16,30.16,30.19,30.25,30.15,30.15,30.09,30.22,30.13,29.95,30.15,30.10,30.09,30.03,30.13,30.11,30.07,30.05,30.11,30.11,30.14,30.11,29.97,30.25,30.15,30.00,30.14,30.00,30.14,30.04,30.19,30.11,30.10,30.04,30.09,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.48,49.85,49.76,50.07,50.22,50.09,50.05,49.86,50.05,49.95,50.22,50.22,49.82,49.95,50.22,50.22,50.22,50.22,49.91,50.22,50.22,50.22,49.93,49.96,50.22,49.88,50.22,50.22,50.22,50.22,50.22,50.07,50.22,49.83,49.80,49.85,50.06,49.98,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.85,48.00,48.00,48.00,47.97,48.00,48.00,47.97,48.00,48.00,47.97,48.00,48.00,48.00,47.98,47.98,48.00,47.96,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.99,48.00,47.98,48.00,48.00,48.00,47.95,48.00,47.95,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,45.44,50.48,50.45,50.32,50.06,50.24,50.41,41.94,26.88,49.84,19.06,38.76,50.55,50.30,50.18,43.04,48.60,46.71,50.12,49.68,50.09,49.79,50.55,45.46,49.99,50.23,50.30,50.26,50.39,50.22,50.42,50.34,50.31,50.35,50.27,50.35,50.18,50.49,50.41,43.00,50.25,42.75,50.09,49.64,50.31,50.17,50.40,50.20,50.15,50.41,50.55
533967_13891_14021_1,242.1,1,50.02,50.45,50.20,49.89,50.14,49.64,50.19,50.07,49.81,49.61,50.59,49.78,49.76,50.44,49.94,50.14,49.91,49.73,50.04,50.14,50.03,49.92,50.11,50.35,49.89,50.50,49.74,49.87,50.27,49.77,49.57,49.88,49.88,50.03,50.20,50.09,50.15,50.57,50.12,49.88,49.85,49.74,49.86,49.99,50.20,49.89,49.98,50.08,50.20,50.21,50.29
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,47.94,51.50,51.66,51.66,51.06,50.86,50.99,51.19,30.63,30.57,39.31,50.98,50.71,51.43,51.30,51.36,51.66,51.26,50.99,51.25,51.51,51.66,51.47,51.27,51.13,51.18,51.66,51.50,51.44,51.66,51.66,51.56,51.66,51.57,51.57,51.58,51.66,34.29,42.92,51.36,51.59,51.19,51.42,50.91,51.55,51.07,51.14,50.98,51.32,51.46,51.58
533967_14017_14018_1,200.6,1,49.86,49.59,49.45,49.72,49.67,49.98,50.01,49.89,49.76,49.90,49.88,49.95,49.83,49.69,49.65,49.63,49.80,49.73,50.07,49.67,49.69,49.80,49.72,50.36,50.07,49.89,49.72,49.76,49.83,50.29,50.35,49.95,49.96,49.99,49.86,49.86,50.00,50.00,50.32,50.29,49.88,49.69,49.98,49.82,49.90,50.13,49.55,49.84,49.80,49.98,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
